CCNE,20110518,13.30,13.37,13.25,12.47,18000
CCNE,20110517,13.25,13.33,13.25,12.45,27600
CCNE,20110516,13.25,13.35,13.24,12.38,17100
CCNE,20110513,13.32,13.38,13.25,12.40,10000
CCNE,20110512,13.25,13.36,13.25,12.49,26400
CCNE,20110511,13.44,13.54,13.25,12.38,10000
CCNE,20110510,13.60,13.60,13.52,12.66,15100
CCNE,20110509,13.23,13.57,13.23,12.66,52000
CCNE,20110506,13.42,13.42,13.25,12.41,8900
CCNE,20110505,13.25,13.41,13.22,12.41,12300
CCNE,20110504,13.25,13.37,13.20,12.38,13700
CCNE,20110503,13.41,13.50,13.25,12.39,12000
CCNE,20110502,13.89,13.89,13.36,12.52,23000
CCNE,20110429,13.79,13.88,13.74,12.96,9500
CCNE,20110428,13.71,13.75,13.71,12.85,3900
CCNE,20110427,13.71,13.71,13.60,12.80,1600
CCNE,20110426,13.64,13.75,13.52,12.83,9700
CCNE,20110425,13.66,13.74,13.48,12.66,6800
CCNE,20110421,13.83,13.83,13.50,12.82,4100
CCNE,20110420,13.81,13.93,13.65,12.83,12600
CCNE,20110419,13.39,13.88,13.29,12.79,16500
CCNE,20110418,13.26,13.36,13.01,12.37,21800
CCNE,20110415,13.17,13.48,13.17,12.56,16400
CCNE,20110414,12.85,13.28,12.85,12.34,10000
CCNE,20110413,13.36,13.36,12.90,12.10,19400
CCNE,20110412,13.45,13.62,13.31,12.44,10600
CCNE,20110411,13.88,13.95,13.51,12.63,7700
CCNE,20110408,14.26,14.26,13.80,12.91,8400
CCNE,20110407,14.34,14.34,14.11,13.21,5700
CCNE,20110406,14.40,14.40,14.22,13.34,13800
CCNE,20110405,14.44,14.44,14.29,13.49,5800
CCNE,20110404,14.42,14.45,14.37,13.48,2700
CCNE,20110401,14.50,14.50,14.33,13.41,10100
CCNE,20110331,14.10,14.52,14.01,13.56,34100
CCNE,20110330,14.20,14.30,14.15,13.27,12100
CCNE,20110329,13.92,14.20,13.87,13.27,5500
CCNE,20110328,14.22,14.24,13.95,13.04,10100
CCNE,20110325,13.90,14.20,13.79,13.23,12600
CCNE,20110324,13.88,13.91,13.67,12.96,16200
CCNE,20110323,14.01,14.05,13.86,13.06,9300
CCNE,20110322,14.21,14.21,14.06,13.18,6300
CCNE,20110321,14.16,14.24,13.85,13.31,12700
CCNE,20110318,13.76,14.53,13.66,13.13,68000
CCNE,20110317,13.91,13.94,13.57,12.75,11000
CCNE,20110316,14.06,14.16,13.61,12.74,17100
CCNE,20110315,14.00,14.19,14.00,13.10,11600
CCNE,20110314,14.17,14.22,14.07,13.20,6100
CCNE,20110311,14.33,14.35,14.20,13.34,26700
CCNE,20110310,14.19,14.35,14.19,13.29,31200
CCNE,20110309,14.20,14.52,14.18,13.36,38400
CCNE,20110308,13.77,14.31,13.77,13.24,20500
CCNE,20110307,14.20,14.27,13.76,12.88,15000
CCNE,20110304,14.31,14.31,14.08,13.19,9500
CCNE,20110303,14.13,14.39,14.13,13.45,10100
CCNE,20110302,14.00,14.20,13.93,13.10,10400
CCNE,20110301,14.61,14.61,13.90,13.08,18700
CCNE,20110228,13.95,14.14,13.85,13.21,13300
CCNE,20110225,13.70,13.98,13.53,13.00,12100
CCNE,20110224,13.71,13.82,13.55,12.74,14800
CCNE,20110223,13.88,14.00,13.60,12.58,8200
CCNE,20110222,13.70,13.84,13.66,12.61,11200
CCNE,20110218,13.93,13.99,13.77,12.80,13200
CCNE,20110217,13.75,13.87,13.75,12.78,5400
CCNE,20110216,13.72,13.76,13.65,12.68,9500
CCNE,20110215,13.71,13.82,13.60,12.59,7700
CCNE,20110214,13.87,13.87,13.67,12.65,4900
CCNE,20110211,13.71,13.93,13.51,12.86,9900
CCNE,20110210,13.73,13.94,13.65,12.71,7000
CCNE,20110209,13.77,13.78,13.65,12.72,11900
CCNE,20110208,13.92,13.92,13.76,12.78,4200
CCNE,20110207,13.86,14.00,13.81,12.93,8700
CCNE,20110204,13.87,13.90,13.76,12.83,67100
CCNE,20110203,13.93,14.03,13.83,12.84,9600
CCNE,20110202,14.18,14.28,13.96,13.00,4500
CCNE,20110201,13.93,14.33,13.86,13.19,12200
CCNE,20110131,13.78,13.91,13.78,12.84,13000
CCNE,20110128,14.27,14.27,13.68,12.63,25900
CCNE,20110127,14.23,14.29,14.10,13.18,4500
CCNE,20110126,13.91,14.73,13.91,13.24,8300
CCNE,20110125,13.74,13.90,13.71,12.80,13200
CCNE,20110124,13.81,14.16,13.71,12.71,15500
CCNE,20110121,14.38,14.49,13.72,12.67,24700
CCNE,20110120,14.52,14.52,14.31,13.22,7700
CCNE,20110119,14.98,14.98,14.44,13.40,13500
CCNE,20110118,14.87,15.00,14.79,13.76,6700
CCNE,20110114,14.90,15.06,14.90,13.80,24300
CCNE,20110113,15.00,15.11,14.80,13.73,9800
CCNE,20110112,15.03,15.08,14.89,13.80,8100
CCNE,20110111,14.99,14.99,14.80,13.74,5300
CCNE,20110110,14.37,15.00,14.34,13.82,17000
CCNE,20110107,14.90,14.90,14.61,13.55,11700
CCNE,20110106,14.98,14.98,14.76,13.72,6800
CCNE,20110105,14.83,14.95,14.54,13.80,8400
CCNE,20110104,15.10,15.10,14.83,13.69,6600
CCNE,20110103,14.90,15.14,14.90,13.87,17000
