ATMI,20110525,18.67,19.14,18.61,18.88,316900
ATMI,20110524,19.12,19.12,18.57,18.75,111100
ATMI,20110523,19.24,19.24,18.97,19.00,114100
ATMI,20110520,19.47,19.64,19.26,19.44,98100
ATMI,20110519,19.75,19.75,19.28,19.56,78700
ATMI,20110518,19.26,19.94,19.11,19.69,117700
ATMI,20110517,19.35,19.42,19.05,19.12,79100
ATMI,20110516,19.64,19.83,19.42,19.51,107400
ATMI,20110513,20.03,20.03,19.66,19.70,89000
ATMI,20110512,19.46,20.04,19.43,19.99,42700
ATMI,20110511,20.07,20.11,19.40,19.54,81700
ATMI,20110510,19.88,20.19,19.79,20.19,69300
ATMI,20110509,19.57,19.83,19.48,19.81,33000
ATMI,20110506,20.04,20.10,19.49,19.65,77000
ATMI,20110505,19.66,19.93,19.56,19.85,121000
ATMI,20110504,19.89,20.10,19.38,19.80,135100
ATMI,20110503,19.92,20.14,19.75,19.77,123000
ATMI,20110502,20.00,20.23,19.83,20.01,179000
ATMI,20110429,19.99,20.07,19.90,19.91,155000
ATMI,20110428,19.99,20.03,19.85,20.02,102000
ATMI,20110427,19.95,20.01,19.77,19.99,170000
ATMI,20110426,19.79,20.09,19.76,20.02,94300
ATMI,20110425,20.00,20.04,19.69,19.77,86600
ATMI,20110421,19.48,20.03,19.12,20.00,191700
ATMI,20110420,18.06,19.43,18.06,19.27,348400
ATMI,20110419,17.66,17.78,17.30,17.75,151000
ATMI,20110418,17.69,17.79,17.55,17.71,95000
ATMI,20110415,17.70,18.03,17.68,17.92,102400
ATMI,20110414,17.34,17.78,17.34,17.78,77600
ATMI,20110413,17.61,17.77,17.25,17.51,96400
ATMI,20110412,17.67,17.69,17.44,17.56,87000
ATMI,20110411,18.08,18.19,17.71,17.77,70800
ATMI,20110408,18.31,18.40,18.02,18.11,83800
ATMI,20110407,18.65,18.67,18.24,18.34,105800
ATMI,20110406,18.55,18.70,18.45,18.62,75800
ATMI,20110405,18.40,18.71,18.18,18.41,107000
ATMI,20110404,18.51,18.52,18.11,18.38,83300
ATMI,20110401,18.87,18.87,18.38,18.44,111800
ATMI,20110331,18.43,18.91,18.29,18.89,100300
ATMI,20110330,18.54,18.54,18.26,18.44,86600
ATMI,20110329,18.21,18.50,18.14,18.46,56900
ATMI,20110328,18.38,18.54,18.18,18.19,60800
ATMI,20110325,18.26,18.73,18.11,18.29,59300
ATMI,20110324,18.07,18.35,17.80,18.16,60700
ATMI,20110323,17.66,18.09,17.51,17.97,56600
ATMI,20110322,17.50,17.84,17.28,17.71,91100
ATMI,20110321,17.43,17.78,17.36,17.43,173800
ATMI,20110318,17.22,17.37,17.04,17.26,188800
ATMI,20110317,17.50,17.55,17.01,17.03,132300
ATMI,20110316,17.80,17.84,17.07,17.10,334400
ATMI,20110315,17.64,17.94,17.58,17.80,117600
ATMI,20110314,17.94,18.33,17.94,18.01,129300
ATMI,20110311,17.94,18.15,17.61,18.03,147500
ATMI,20110310,18.43,18.43,17.95,17.99,169200
ATMI,20110309,18.91,19.11,18.59,18.61,143300
ATMI,20110308,18.55,19.13,18.25,18.91,209000
ATMI,20110307,18.64,18.78,18.29,18.57,270200
ATMI,20110304,18.47,18.58,18.18,18.57,226500
ATMI,20110303,18.31,18.55,18.28,18.44,176800
ATMI,20110302,18.11,18.31,18.00,18.11,136900
ATMI,20110301,18.35,18.43,17.91,18.06,173600
ATMI,20110228,18.51,18.55,18.00,18.24,208800
ATMI,20110225,18.04,18.48,18.00,18.40,101900
ATMI,20110224,17.87,18.15,17.81,18.00,263400
ATMI,20110223,18.05,18.05,17.68,17.85,422100
ATMI,20110222,17.98,18.27,17.87,18.04,268100
ATMI,20110218,18.46,18.49,17.93,18.21,335400
ATMI,20110217,18.34,18.48,18.22,18.31,227400
ATMI,20110216,18.40,18.44,18.17,18.34,159500
ATMI,20110215,18.37,18.41,18.30,18.33,333700
ATMI,20110214,18.33,18.47,18.24,18.42,182500
ATMI,20110211,18.35,18.45,18.21,18.40,155800
ATMI,20110210,18.66,18.69,18.29,18.48,281800
ATMI,20110209,18.94,18.94,18.78,18.79,113000
ATMI,20110208,18.96,19.03,18.76,18.96,207600
ATMI,20110207,18.56,19.16,18.56,18.91,207400
ATMI,20110204,18.68,18.73,18.02,18.43,385300
ATMI,20110203,19.06,19.36,18.63,18.66,524800
ATMI,20110202,20.84,21.08,18.85,19.16,734400
ATMI,20110201,20.88,21.25,20.56,20.99,234300
ATMI,20110131,20.72,20.89,20.39,20.60,151000
ATMI,20110128,21.05,21.14,20.46,20.55,227000
ATMI,20110127,20.51,21.28,20.47,21.01,231900
ATMI,20110126,19.85,20.48,19.72,20.47,290100
ATMI,20110125,19.30,19.72,19.16,19.71,207300
ATMI,20110124,19.26,19.46,19.14,19.44,246300
ATMI,20110121,19.28,19.36,19.01,19.19,317500
ATMI,20110120,19.47,19.55,18.93,19.06,252200
ATMI,20110119,20.00,20.13,19.52,19.59,160700
ATMI,20110118,19.50,20.20,19.50,20.07,211000
ATMI,20110114,18.79,19.82,18.65,19.50,297200
ATMI,20110113,18.60,18.79,18.39,18.73,398700
ATMI,20110112,18.35,18.52,18.14,18.50,587000
ATMI,20110111,18.36,18.40,18.00,18.13,602400
ATMI,20110110,18.47,18.47,17.90,18.20,344000
ATMI,20110107,19.14,19.14,18.00,18.50,283500
ATMI,20110106,19.14,19.23,18.85,19.02,194600
ATMI,20110105,19.38,19.40,19.05,19.15,120600
ATMI,20110104,20.25,20.25,19.40,19.40,132800
ATMI,20110103,20.21,20.33,20.10,20.11,136500
