MTS,20110714,15.95,16.04,15.95,14.99,3900
MTS,20110713,15.91,16.03,15.91,14.98,11000
MTS,20110712,15.92,16.05,15.92,14.96,7500
MTS,20110711,15.86,15.99,15.86,14.95,8800
MTS,20110708,15.85,15.95,15.85,14.91,9200
MTS,20110707,15.83,16.01,15.83,14.91,5300
MTS,20110706,15.91,15.94,15.90,14.87,6800
MTS,20110705,15.96,16.00,15.87,14.94,15100
MTS,20110701,15.85,15.97,15.83,14.88,24700
MTS,20110630,15.85,15.99,15.85,14.90,31500
MTS,20110629,16.04,16.05,15.92,14.89,8200
MTS,20110628,15.96,16.00,15.96,14.95,9500
MTS,20110627,15.88,15.99,15.88,14.92,6800
MTS,20110624,15.85,15.99,15.85,14.91,7500
MTS,20110623,15.87,15.98,15.87,14.88,23000
MTS,20110622,15.97,16.01,15.97,14.94,4300
MTS,20110621,15.84,15.97,15.84,14.93,12200
MTS,20110620,15.82,15.90,15.82,14.85,8000
MTS,20110617,15.87,15.90,15.82,14.86,21300
MTS,20110616,15.73,15.87,15.73,14.84,11500
MTS,20110615,15.78,15.82,15.70,14.76,10700
MTS,20110614,15.76,15.88,15.76,14.83,10400
MTS,20110613,15.79,15.90,15.74,14.76,18400
MTS,20110610,15.82,15.88,15.82,14.85,10700
MTS,20110609,15.85,15.89,15.81,14.85,11600
MTS,20110608,15.81,15.86,15.81,14.80,7400
MTS,20110607,15.80,15.89,15.80,14.83,19800
MTS,20110606,15.96,15.96,15.82,14.81,16600
MTS,20110603,15.80,15.96,15.80,14.88,12000
MTS,20110602,15.86,15.93,15.86,14.84,13300
MTS,20110601,15.83,15.94,15.83,14.90,14000
MTS,20110531,15.89,15.94,15.88,14.90,7700
MTS,20110527,15.82,15.94,15.82,14.86,10300
MTS,20110526,15.80,15.92,15.80,14.82,11900
MTS,20110525,15.83,15.94,15.82,14.85,6700
MTS,20110524,15.80,15.87,15.80,14.80,6900
MTS,20110523,15.80,15.86,15.80,14.83,3800
MTS,20110520,15.76,15.85,15.76,14.82,9200
MTS,20110519,15.84,15.84,15.74,14.76,14000
MTS,20110518,15.77,15.82,15.77,14.78,9100
MTS,20110517,15.78,15.85,15.75,14.76,21700
MTS,20110516,15.78,15.85,15.78,14.81,9500
MTS,20110513,15.74,15.85,15.74,14.82,6400
MTS,20110512,15.73,15.76,15.73,14.71,2700
MTS,20110511,15.76,15.78,15.75,14.73,10200
MTS,20110510,15.72,15.76,15.72,14.74,9200
MTS,20110509,15.65,15.75,15.65,14.72,8500
MTS,20110506,15.70,15.77,15.68,14.72,14900
MTS,20110505,15.65,15.73,15.65,14.69,21100
MTS,20110504,15.70,15.72,15.65,14.65,15000
MTS,20110503,15.65,15.74,15.65,14.68,17000
MTS,20110502,15.80,15.81,15.68,14.68,38000
MTS,20110429,15.75,15.79,15.72,14.71,12000
MTS,20110428,15.66,15.75,15.66,14.70,8200
MTS,20110427,15.68,15.75,15.67,14.70,6100
MTS,20110426,15.79,15.80,15.74,14.74,5100
MTS,20110425,15.73,15.84,15.72,14.70,7200
MTS,20110421,15.70,15.74,15.70,14.71,8100
MTS,20110420,15.77,15.77,15.66,14.69,31500
MTS,20110419,15.75,15.84,15.75,14.62,18700
MTS,20110418,15.77,15.84,15.77,14.62,10700
MTS,20110415,15.70,15.84,15.70,14.55,25400
MTS,20110414,15.62,15.75,15.60,14.52,14000
MTS,20110413,15.65,15.73,15.65,14.50,11700
MTS,20110412,15.65,15.70,15.65,14.49,16500
MTS,20110411,15.65,15.69,15.65,14.48,17400
MTS,20110408,15.65,15.72,15.65,14.49,11400
MTS,20110407,15.61,15.71,15.61,14.47,17600
MTS,20110406,15.68,15.74,15.68,14.49,24200
MTS,20110405,15.65,15.72,15.65,14.49,35200
MTS,20110404,15.65,15.68,15.64,14.48,17700
MTS,20110401,15.60,15.72,15.60,14.48,13300
MTS,20110331,15.54,15.67,15.54,14.44,36700
MTS,20110330,15.65,15.68,15.62,14.44,21300
MTS,20110329,15.75,15.75,15.62,14.48,15500
MTS,20110328,15.72,15.73,15.66,14.50,4300
MTS,20110325,15.65,15.74,15.65,14.48,25300
MTS,20110324,15.66,15.68,15.65,14.48,7100
MTS,20110323,15.58,15.75,15.58,14.49,6800
MTS,20110322,15.65,15.73,15.63,14.45,13600
MTS,20110321,15.75,15.79,15.63,14.47,14900
MTS,20110318,15.67,15.68,15.62,14.48,18900
MTS,20110317,15.58,15.70,15.58,14.49,11200
MTS,20110316,15.65,15.66,15.56,14.44,19300
MTS,20110315,15.50,15.63,15.50,14.42,18100
MTS,20110314,15.55,15.66,15.55,14.45,11000
MTS,20110311,15.60,15.65,15.29,14.43,11000
MTS,20110310,15.60,15.61,15.60,14.41,6400
MTS,20110309,15.55,15.63,15.55,14.43,11300
MTS,20110308,15.52,15.61,15.52,14.41,6900
MTS,20110307,15.52,15.61,15.52,14.42,30600
MTS,20110304,15.55,15.61,15.55,14.40,6000
MTS,20110303,15.56,15.65,15.56,14.41,9400
MTS,20110302,15.58,15.65,15.58,14.42,4900
MTS,20110301,15.57,15.63,15.57,14.44,10600
MTS,20110228,15.51,15.64,15.51,14.45,8400
MTS,20110225,15.53,15.59,15.53,14.38,16300
MTS,20110224,15.52,15.62,15.48,14.37,40800
MTS,20110223,15.48,15.60,15.48,14.37,20700
MTS,20110222,15.49,15.55,15.49,14.34,42100
MTS,20110218,15.58,15.62,15.56,14.42,8000
MTS,20110217,15.55,15.58,15.55,14.37,14300
MTS,20110216,15.51,15.55,15.49,14.36,9800
MTS,20110215,15.45,15.53,15.45,14.30,37100
MTS,20110214,15.39,15.51,15.39,14.33,18000
MTS,20110211,15.43,15.52,15.42,14.26,30400
MTS,20110210,15.48,15.51,15.45,14.33,8800
MTS,20110209,15.49,15.49,15.47,14.30,23700
MTS,20110208,15.45,15.53,15.45,14.30,8200
MTS,20110207,15.46,15.50,15.42,14.27,62900
MTS,20110204,15.47,15.50,15.45,14.30,23300
MTS,20110203,15.50,15.55,15.46,14.37,19700
MTS,20110202,15.56,15.57,15.50,14.37,9500
MTS,20110201,15.62,15.66,15.52,14.41,12700
MTS,20110131,15.58,15.62,15.50,14.39,18100
MTS,20110128,15.53,15.60,15.53,14.40,34000
MTS,20110127,15.59,15.65,15.51,14.43,6800
MTS,20110126,15.62,15.73,15.57,14.44,20500
MTS,20110125,15.60,15.72,15.57,14.52,11300
MTS,20110124,15.58,15.67,15.58,14.48,13900
MTS,20110121,15.47,15.59,15.47,14.36,12700
MTS,20110120,15.55,15.55,15.40,14.35,11600
MTS,20110119,15.57,15.61,15.53,14.42,13800
MTS,20110118,15.64,15.64,15.52,14.42,24100
MTS,20110114,15.68,15.75,15.55,14.50,18700
MTS,20110113,15.60,15.71,15.60,14.51,2700
MTS,20110112,15.58,15.66,15.55,14.46,8800
MTS,20110111,15.56,15.63,15.56,14.39,4700
MTS,20110110,15.58,15.64,15.48,14.43,12300
MTS,20110107,15.46,15.60,15.46,14.34,14500
MTS,20110106,15.46,15.52,15.42,14.34,22700
MTS,20110105,15.63,15.65,15.43,14.35,30500
MTS,20110104,15.61,15.75,15.61,14.50,13300
MTS,20110103,15.75,15.75,15.60,14.49,11900
