SHF,20110810,9.94,9.94,9.50,9.52,67500
SHF,20110809,9.48,10.28,9.08,10.18,82700
SHF,20110808,9.85,10.12,9.28,9.28,102000
SHF,20110805,10.13,10.30,9.90,10.07,63000
SHF,20110804,11.18,11.27,9.98,10.11,154500
SHF,20110803,11.34,11.35,11.03,11.28,82600
SHF,20110802,11.35,11.56,11.27,11.30,73900
SHF,20110801,11.63,11.63,11.32,11.41,71700
SHF,20110729,11.19,11.58,11.11,11.57,84400
SHF,20110728,11.08,11.53,11.01,11.32,62700
SHF,20110727,11.20,11.20,10.81,11.05,74200
SHF,20110726,11.23,11.29,11.02,11.23,99200
SHF,20110725,11.13,11.36,10.98,11.19,65700
SHF,20110722,11.40,11.54,11.02,11.18,89900
SHF,20110721,11.00,11.72,10.71,11.36,111200
SHF,20110720,11.64,11.78,11.50,11.60,55700
SHF,20110719,11.53,11.95,11.43,11.62,110500
SHF,20110718,11.44,11.50,11.33,11.43,38100
SHF,20110715,11.41,11.60,11.41,11.45,59500
SHF,20110714,11.51,11.63,11.40,11.42,35600
SHF,20110713,11.35,11.70,11.32,11.52,35100
SHF,20110712,11.27,11.62,11.27,11.31,32600
SHF,20110711,11.45,11.63,11.13,11.27,126900
SHF,20110708,11.45,11.70,11.40,11.50,52100
SHF,20110707,11.36,11.72,11.26,11.49,71500
SHF,20110706,11.15,11.47,11.12,11.26,36000
SHF,20110705,11.01,11.20,11.01,11.12,33800
SHF,20110701,11.15,11.26,10.92,11.06,65100
SHF,20110630,10.80,11.27,10.80,11.19,56800
SHF,20110629,10.60,10.80,10.44,10.74,42300
SHF,20110628,10.49,10.68,10.46,10.60,80800
SHF,20110627,10.30,10.86,10.22,10.50,133500
SHF,20110624,9.71,10.34,9.51,10.34,259200
SHF,20110623,9.42,9.60,9.25,9.60,42900
SHF,20110622,9.51,9.65,9.34,9.52,43300
SHF,20110621,9.28,9.51,9.22,9.46,38900
SHF,20110620,9.47,9.53,9.01,9.23,90200
SHF,20110617,9.46,9.59,9.41,9.48,116800
SHF,20110616,9.30,9.48,9.30,9.44,69600
SHF,20110615,9.42,9.48,9.28,9.28,27400
SHF,20110614,9.45,9.68,9.44,9.48,31200
SHF,20110613,9.40,9.42,9.20,9.40,48400
SHF,20110610,9.37,9.41,9.10,9.15,115900
SHF,20110609,9.34,9.47,9.34,9.39,30500
SHF,20110608,9.33,9.51,9.31,9.31,35800
SHF,20110607,9.47,9.49,9.33,9.35,13600
SHF,20110606,9.43,9.55,9.29,9.42,45900
SHF,20110603,9.33,9.45,9.17,9.42,38600
SHF,20110602,9.19,9.43,9.12,9.43,23900
SHF,20110601,9.66,9.74,9.14,9.16,84400
SHF,20110531,9.69,9.75,9.58,9.69,64700
SHF,20110527,9.53,9.72,9.53,9.63,20900
SHF,20110526,9.56,9.63,9.26,9.51,55900
SHF,20110525,9.35,9.60,9.32,9.60,17400
SHF,20110524,9.50,9.63,9.21,9.39,46500
SHF,20110523,9.59,9.67,9.19,9.46,117900
SHF,20110520,9.66,9.83,9.60,9.66,36200
SHF,20110519,9.49,9.73,9.49,9.69,20000
SHF,20110518,9.34,9.46,9.14,9.44,70500
SHF,20110517,9.46,9.65,9.18,9.36,48900
SHF,20110516,9.11,9.57,9.11,9.44,33300
SHF,20110513,9.53,9.54,9.04,9.15,80200
SHF,20110512,9.59,9.64,9.48,9.53,57000
SHF,20110511,9.67,9.69,9.58,9.60,19400
SHF,20110510,9.57,9.63,9.51,9.63,23200
SHF,20110509,9.50,9.61,9.42,9.51,13000
SHF,20110506,9.43,9.61,9.43,9.50,19400
SHF,20110505,9.39,9.65,9.34,9.38,39500
SHF,20110504,9.42,9.51,9.24,9.41,28000
SHF,20110503,9.72,9.85,9.27,9.40,76000
SHF,20110502,9.96,9.96,9.64,9.73,40000
SHF,20110429,9.79,10.10,9.76,9.95,63000
SHF,20110428,9.60,9.78,9.58,9.78,20800
SHF,20110427,9.58,9.64,9.42,9.60,56400
SHF,20110426,9.37,9.75,9.37,9.61,84600
SHF,20110425,9.54,9.54,9.10,9.39,80400
SHF,20110421,9.59,9.59,9.47,9.52,30000
SHF,20110420,9.70,9.88,9.49,9.54,70500
SHF,20110419,9.43,9.63,9.40,9.61,29200
SHF,20110418,9.44,9.53,9.34,9.41,35000
SHF,20110415,9.42,9.55,9.37,9.53,44800
SHF,20110414,9.16,9.51,9.13,9.43,70200
SHF,20110413,9.65,9.71,8.75,9.23,240100
SHF,20110412,9.73,9.75,9.58,9.62,55600
SHF,20110411,9.62,9.79,9.58,9.75,102000
SHF,20110408,9.56,9.64,9.50,9.61,124600
SHF,20110407,9.41,9.47,9.28,9.45,35900
SHF,20110406,9.36,9.43,9.34,9.40,34800
SHF,20110405,9.30,9.39,9.28,9.36,31500
SHF,20110404,9.19,9.37,9.16,9.34,47700
SHF,20110401,9.16,9.22,9.11,9.16,45400
SHF,20110331,9.08,9.25,9.07,9.11,38600
SHF,20110330,9.14,9.15,9.06,9.14,19800
SHF,20110329,9.10,9.15,8.97,9.14,30000
SHF,20110328,9.08,9.12,9.02,9.08,26100
SHF,20110325,9.09,9.15,9.03,9.07,43200
SHF,20110324,8.99,9.24,8.84,9.08,324200
SHF,20110323,8.83,9.00,8.82,8.99,51400
SHF,20110322,8.65,8.97,8.65,8.88,106300
SHF,20110321,8.52,8.60,8.44,8.52,58300
SHF,20110318,8.49,8.51,8.44,8.46,221300
SHF,20110317,8.60,8.60,8.42,8.45,62700
SHF,20110316,8.44,8.59,8.44,8.51,49500
SHF,20110315,8.37,8.49,8.37,8.46,37700
SHF,20110314,8.44,8.49,8.44,8.44,50200
SHF,20110311,8.44,8.50,8.44,8.46,42500
SHF,20110310,8.41,8.52,8.41,8.49,69200
SHF,20110309,8.44,8.48,8.44,8.45,55600
SHF,20110308,8.44,8.49,8.44,8.44,78000
SHF,20110307,8.46,8.50,8.44,8.44,125600
SHF,20110304,8.49,8.54,8.44,8.45,76400
SHF,20110303,8.64,8.64,8.46,8.50,86300
SHF,20110302,8.47,8.66,8.36,8.57,145500
SHF,20110301,8.57,8.57,8.18,8.44,118700
SHF,20110228,8.50,8.59,8.44,8.57,193400
SHF,20110225,8.46,8.60,8.36,8.54,159900
SHF,20110224,8.35,8.49,8.28,8.44,74000
SHF,20110223,8.22,8.70,8.15,8.35,248400
SHF,20110222,7.76,8.21,7.55,8.14,146600
SHF,20110218,6.97,7.78,6.94,7.78,163500
SHF,20110217,6.95,6.99,6.92,6.94,23000
SHF,20110216,7.02,7.10,6.92,6.94,40900
SHF,20110215,7.00,7.04,7.00,7.03,12900
SHF,20110214,7.03,7.07,7.00,7.02,41500
SHF,20110211,6.98,7.06,6.85,7.06,52700
SHF,20110210,7.01,7.10,6.98,7.00,28000
SHF,20110209,7.07,7.14,7.01,7.05,18300
SHF,20110208,7.07,7.13,6.98,7.12,30100
SHF,20110207,7.02,7.20,7.02,7.11,31700
SHF,20110204,7.02,7.07,6.98,7.03,20100
SHF,20110203,7.26,7.26,6.99,7.05,46300
SHF,20110202,7.30,7.35,7.25,7.27,16100
SHF,20110201,7.42,7.46,7.29,7.31,32400
SHF,20110131,7.20,7.42,7.07,7.42,50300
SHF,20110128,7.50,7.61,7.07,7.18,89500
SHF,20110127,7.51,7.69,7.45,7.49,33100
SHF,20110126,7.48,7.58,7.31,7.50,30400
SHF,20110125,7.34,7.46,7.34,7.44,32400
SHF,20110124,7.32,7.44,7.32,7.38,15600
SHF,20110121,7.39,7.46,7.26,7.29,35100
SHF,20110120,7.45,7.48,7.28,7.36,62600
SHF,20110119,7.88,7.90,7.47,7.53,100500
SHF,20110118,7.95,8.00,7.86,7.90,27500
SHF,20110114,8.05,8.05,7.85,7.98,36200
SHF,20110113,8.00,8.13,7.97,7.99,27100
SHF,20110112,8.24,8.27,7.94,7.99,84900
SHF,20110111,8.25,8.34,7.98,8.16,80500
SHF,20110110,8.42,8.52,8.10,8.24,63700
SHF,20110107,8.51,8.54,8.35,8.46,43600
SHF,20110106,8.55,8.55,8.37,8.48,33000
SHF,20110105,8.29,8.57,8.14,8.52,59800
SHF,20110104,8.92,8.94,8.24,8.26,212800
SHF,20110103,9.16,9.16,8.85,8.93,89100
