CCG,20110825,11.15,11.18,10.79,10.24,114300
CCG,20110824,10.60,11.21,10.60,10.25,126600
CCG,20110823,10.44,10.64,10.36,9.81,233600
CCG,20110822,10.53,10.70,10.27,9.67,118300
CCG,20110819,10.27,10.83,10.22,9.64,256700
CCG,20110818,10.49,10.85,10.38,9.67,246500
CCG,20110817,10.93,10.95,10.75,10.07,152500
CCG,20110816,10.72,11.09,10.69,10.10,141300
CCG,20110815,10.59,10.89,10.54,10.11,136100
CCG,20110812,10.73,10.82,10.34,9.73,173900
CCG,20110811,10.16,10.71,10.04,9.88,363300
CCG,20110810,9.75,10.52,9.64,9.36,330000
CCG,20110809,9.65,10.21,9.16,9.31,369000
CCG,20110808,9.42,10.23,9.38,8.73,574800
CCG,20110805,10.85,10.85,10.04,9.54,603000
CCG,20110804,11.14,11.33,10.75,9.99,202600
CCG,20110803,11.28,11.48,10.86,10.49,223800
CCG,20110802,11.81,12.08,11.36,10.61,162100
CCG,20110801,12.11,12.11,11.79,11.05,158500
CCG,20110729,11.93,12.21,11.93,11.14,133200
CCG,20110728,12.22,12.32,12.00,11.25,100500
CCG,20110727,12.67,12.71,11.97,11.39,313400
CCG,20110726,12.86,12.94,12.51,11.85,224900
CCG,20110725,12.78,13.19,12.71,11.96,273800
CCG,20110722,12.94,13.10,12.80,12.04,160100
CCG,20110721,12.95,13.06,12.72,11.99,193700
CCG,20110720,12.83,12.96,12.64,12.03,338800
CCG,20110719,12.68,12.90,12.60,11.91,228000
CCG,20110718,12.65,12.70,12.37,11.68,80100
CCG,20110715,12.53,12.90,12.53,11.75,169500
CCG,20110714,12.56,12.58,12.34,11.56,128000
CCG,20110713,12.71,12.77,12.54,11.69,117700
CCG,20110712,12.55,12.87,12.55,11.79,116800
CCG,20110711,12.77,12.88,12.53,11.70,163500
CCG,20110708,12.95,13.16,12.85,11.97,176600
CCG,20110707,13.12,13.22,12.88,12.20,278900
CCG,20110706,12.93,13.08,12.86,12.12,123900
CCG,20110705,13.28,13.28,12.60,12.03,165200
CCG,20110701,12.93,13.02,12.84,12.09,173900
CCG,20110630,12.95,12.98,12.73,12.03,100800
CCG,20110629,12.84,12.98,12.78,12.03,165800
CCG,20110628,12.66,12.85,12.58,11.93,190900
CCG,20110627,12.66,12.73,12.54,11.78,65000
CCG,20110624,12.70,12.91,12.32,11.83,551100
CCG,20110623,12.67,12.79,12.54,11.67,212100
CCG,20110622,12.51,12.94,12.51,11.78,213100
CCG,20110621,12.34,12.63,12.20,11.55,190100
CCG,20110620,12.01,12.28,11.95,11.24,153300
CCG,20110617,12.19,12.32,11.93,11.02,249700
CCG,20110616,12.16,12.36,12.10,11.12,122800
CCG,20110615,12.28,12.42,12.10,11.15,144800
CCG,20110614,12.07,12.45,12.05,11.40,170200
CCG,20110613,12.00,12.13,11.87,11.02,109200
CCG,20110610,12.25,12.25,11.93,10.97,180300
CCG,20110609,12.05,12.43,12.05,11.33,139400
CCG,20110608,12.16,12.47,12.00,11.02,153200
CCG,20110607,12.33,12.55,12.26,11.44,128700
CCG,20110606,12.38,12.43,12.14,11.25,210700
CCG,20110603,12.17,12.54,12.17,11.39,198000
CCG,20110602,12.24,12.54,12.02,11.32,293500
CCG,20110601,12.81,12.85,12.18,11.25,351700
CCG,20110531,12.64,13.00,12.58,11.75,5231400
CCG,20110527,12.66,12.69,12.50,11.61,495200
CCG,20110526,12.62,12.70,12.45,11.57,296700
CCG,20110525,12.49,12.66,12.42,11.58,243100
CCG,20110524,12.50,12.54,12.37,11.44,257000
CCG,20110523,12.67,12.70,12.28,11.42,389200
CCG,20110520,12.60,12.89,12.50,11.71,444400
CCG,20110519,12.68,13.02,12.49,11.62,339900
CCG,20110518,12.49,12.69,12.45,11.56,399400
CCG,20110517,12.07,12.70,12.07,11.40,684500
CCG,20110516,12.12,12.14,11.88,10.92,129100
CCG,20110513,11.93,12.33,11.78,11.20,478200
CCG,20110512,12.03,12.17,11.92,10.99,229000
CCG,20110511,12.21,12.24,12.00,11.12,254800
CCG,20110510,11.98,12.31,11.95,11.21,182200
CCG,20110509,11.72,11.96,11.72,10.93,181000
CCG,20110506,11.94,11.94,11.65,10.80,639800
CCG,20110505,11.65,11.90,11.59,10.86,729800
CCG,20110504,11.70,11.86,11.44,10.74,241000
CCG,20110503,11.60,11.87,11.35,10.52,291000
CCG,20110502,11.88,11.88,11.63,10.82,153000
CCG,20110429,11.86,11.86,11.52,10.85,99000
CCG,20110428,11.45,11.86,11.45,10.83,130000
CCG,20110427,11.45,11.49,11.25,10.51,81900
CCG,20110426,11.31,11.82,11.26,10.50,157200
CCG,20110425,11.04,11.33,11.04,10.37,171800
CCG,20110421,11.21,11.22,10.98,10.18,208500
CCG,20110420,10.98,11.44,10.86,10.23,1775300
CCG,20110419,10.66,10.90,10.62,9.92,94300
CCG,20110418,10.66,10.70,10.55,9.74,315000
CCG,20110415,10.68,10.74,10.63,9.85,297000
CCG,20110414,10.60,10.76,10.60,9.83,194700
CCG,20110413,10.86,10.92,10.65,9.79,288800
CCG,20110412,10.79,10.94,10.75,9.92,212800
CCG,20110411,11.01,11.08,10.80,9.95,197600
CCG,20110408,11.22,11.27,10.85,10.01,275100
CCG,20110407,11.41,11.57,11.14,10.32,216000
CCG,20110406,11.70,11.70,11.53,10.51,264600
CCG,20110405,11.80,11.80,11.55,10.54,152000
CCG,20110404,11.88,11.95,11.80,10.70,244300
CCG,20110401,11.99,12.00,11.81,10.79,477800
CCG,20110331,11.56,11.83,11.51,10.71,292000
CCG,20110330,11.27,11.55,11.26,10.44,253200
CCG,20110329,11.18,11.29,11.03,10.22,257300
CCG,20110328,10.88,11.39,10.88,10.14,287900
CCG,20110325,11.21,11.41,10.95,9.95,410400
CCG,20110324,11.37,11.38,11.19,10.16,481800
CCG,20110323,11.23,11.32,11.13,10.23,263000
CCG,20110322,11.18,11.30,11.12,10.16,198800
CCG,20110321,11.30,11.33,10.91,10.15,241700
CCG,20110318,10.59,11.22,10.57,10.14,742200
CCG,20110317,10.73,10.90,10.51,9.56,662800
CCG,20110316,11.00,11.05,10.62,9.63,342300
CCG,20110315,11.25,11.71,10.97,9.97,474800
CCG,20110314,11.23,11.45,11.13,10.27,286500
CCG,20110311,11.40,11.45,11.21,10.23,403300
CCG,20110310,11.56,11.56,11.31,10.39,446100
CCG,20110309,11.60,11.63,11.40,10.40,311800
CCG,20110308,11.55,11.83,11.50,10.54,371100
CCG,20110307,11.91,11.95,10.85,10.42,577900
CCG,20110304,11.83,12.00,11.78,10.68,194300
CCG,20110303,12.09,12.35,11.79,10.80,759100
CCG,20110302,12.65,12.74,11.68,10.88,2396200
CCG,20110301,14.18,14.18,13.74,12.46,109900
CCG,20110228,14.26,14.36,14.14,12.97,184200
CCG,20110225,14.01,14.27,13.95,12.88,178200
CCG,20110224,13.63,14.05,13.46,12.63,167200
CCG,20110223,13.96,13.96,13.38,12.34,145200
CCG,20110222,13.84,14.14,13.72,12.66,190600
CCG,20110218,14.08,14.17,13.90,12.60,233300
CCG,20110217,13.57,14.12,13.55,12.70,220200
CCG,20110216,13.36,13.59,13.30,12.30,47000
CCG,20110215,13.35,13.58,13.30,12.16,98500
CCG,20110214,13.59,13.61,13.22,12.15,101800
CCG,20110211,13.00,13.67,13.00,12.32,133200
CCG,20110210,13.38,13.40,13.01,11.84,125800
CCG,20110209,13.48,13.67,13.12,12.15,133100
CCG,20110208,13.27,13.55,13.22,12.27,58800
CCG,20110207,13.30,13.40,13.10,12.06,166300
CCG,20110204,13.34,13.42,13.24,12.06,492200
CCG,20110203,13.30,13.42,13.09,12.15,524400
CCG,20110202,13.14,13.40,13.12,12.06,103600
CCG,20110201,13.25,13.28,13.06,11.96,130000
CCG,20110131,12.92,13.22,12.90,11.95,264300
CCG,20110128,13.24,13.31,12.76,11.64,112000
CCG,20110127,12.98,13.33,12.98,12.03,120400
CCG,20110126,12.89,13.27,12.86,11.75,164900
CCG,20110125,12.66,12.96,12.66,11.67,336300
CCG,20110124,12.71,12.84,12.69,11.56,196300
CCG,20110121,12.95,13.00,12.69,11.49,198300
CCG,20110120,13.07,13.19,12.88,11.67,299500
CCG,20110119,13.34,13.39,13.00,11.85,138300
CCG,20110118,13.49,13.58,13.29,12.13,298600
CCG,20110114,13.33,13.53,13.25,12.22,158400
CCG,20110113,13.21,13.39,13.16,12.09,93900
CCG,20110112,13.17,13.32,13.12,12.01,141100
CCG,20110111,13.17,13.24,12.96,11.87,92700
CCG,20110110,13.10,13.20,12.88,11.87,88200
CCG,20110107,13.29,13.54,13.02,11.92,384200
CCG,20110106,13.50,13.55,13.23,11.99,285600
CCG,20110105,13.44,13.55,13.23,12.23,179800
CCG,20110104,13.84,13.86,12.94,12.22,338900
CCG,20110103,14.12,14.16,13.70,12.56,427200
