CAK,20111117,1.02,1.03,0.91,0.97,215700
CAK,20111116,1.02,1.08,0.99,1.02,147600
CAK,20111115,1.06,1.10,0.99,1.05,322700
CAK,20111114,1.10,1.14,1.07,1.08,170200
CAK,20111111,1.10,1.11,1.06,1.11,301600
CAK,20111110,1.12,1.14,1.06,1.08,177900
CAK,20111109,1.18,1.20,1.01,1.12,538900
CAK,20111108,1.22,1.23,1.19,1.22,206800
CAK,20111107,1.16,1.25,1.15,1.20,304500
CAK,20111104,1.17,1.23,1.15,1.18,177400
CAK,20111103,1.14,1.23,1.08,1.20,450800
CAK,20111102,0.98,1.14,0.98,1.13,389400
CAK,20111101,1.03,1.03,0.92,0.98,547200
CAK,20111031,1.25,1.25,1.07,1.11,432600
CAK,20111028,1.10,1.25,1.08,1.23,784700
CAK,20111027,1.09,1.10,1.01,1.10,605900
CAK,20111026,0.96,1.03,0.93,0.98,858200
CAK,20111025,0.79,0.95,0.78,0.93,374600
CAK,20111024,0.82,0.85,0.80,0.84,274400
CAK,20111021,0.79,0.82,0.76,0.82,211900
CAK,20111020,0.75,0.77,0.72,0.74,78200
CAK,20111019,0.76,0.79,0.74,0.74,142600
CAK,20111018,0.72,0.79,0.70,0.76,290400
CAK,20111017,0.76,0.76,0.70,0.70,166700
CAK,20111014,0.74,0.78,0.73,0.78,138800
CAK,20111013,0.72,0.74,0.69,0.74,50600
CAK,20111012,0.70,0.73,0.68,0.73,229400
CAK,20111011,0.69,0.72,0.66,0.67,238800
CAK,20111010,0.66,0.72,0.65,0.71,286800
CAK,20111007,0.72,0.72,0.68,0.70,184700
CAK,20111006,0.70,0.72,0.67,0.72,208300
CAK,20111005,0.70,0.76,0.58,0.70,250700
CAK,20111004,0.50,0.74,0.49,0.70,601300
CAK,20111003,0.60,0.63,0.50,0.50,460700
CAK,20110930,0.65,0.65,0.60,0.60,335400
CAK,20110929,0.64,0.70,0.64,0.66,125500
CAK,20110928,0.72,0.76,0.64,0.64,169000
CAK,20110927,0.72,0.74,0.68,0.72,300400
CAK,20110926,0.73,0.74,0.67,0.70,216700
CAK,20110923,0.64,0.78,0.64,0.72,315900
CAK,20110922,0.70,0.74,0.63,0.63,514400
CAK,20110921,0.75,0.77,0.72,0.72,235100
CAK,20110920,0.80,0.83,0.75,0.75,128600
CAK,20110919,0.82,0.85,0.80,0.82,145700
CAK,20110916,0.82,0.86,0.82,0.84,294700
CAK,20110915,0.75,0.82,0.73,0.81,155400
CAK,20110914,0.73,0.77,0.72,0.77,202900
CAK,20110913,0.75,0.75,0.72,0.74,155300
CAK,20110912,0.70,0.78,0.70,0.76,197000
CAK,20110909,0.75,0.76,0.71,0.72,210900
CAK,20110908,0.79,0.83,0.75,0.75,122400
CAK,20110907,0.74,0.84,0.74,0.79,293500
CAK,20110906,0.77,0.80,0.71,0.75,275900
CAK,20110902,0.81,0.84,0.79,0.79,214800
CAK,20110901,0.83,0.87,0.82,0.83,219200
CAK,20110831,0.90,0.90,0.83,0.83,195100
CAK,20110830,0.83,0.84,0.81,0.82,124000
CAK,20110829,0.84,0.85,0.82,0.84,216900
CAK,20110826,0.80,0.84,0.80,0.83,152700
CAK,20110825,0.85,0.88,0.80,0.80,324200
CAK,20110824,0.88,0.90,0.85,0.88,285500
CAK,20110823,0.94,0.94,0.86,0.89,273700
CAK,20110822,0.90,0.98,0.85,0.91,464100
CAK,20110819,0.86,0.94,0.85,0.85,176900
CAK,20110818,0.90,0.91,0.85,0.85,259200
CAK,20110817,0.87,0.95,0.85,0.94,183100
CAK,20110816,0.92,0.92,0.84,0.87,224000
CAK,20110815,0.86,0.95,0.80,0.95,368100
CAK,20110812,0.90,0.93,0.83,0.85,389400
CAK,20110811,0.77,0.89,0.75,0.88,533900
CAK,20110810,0.92,0.92,0.74,0.74,482100
CAK,20110809,0.86,0.90,0.78,0.87,610900
CAK,20110808,0.94,0.95,0.85,0.85,656400
CAK,20110805,1.05,1.08,0.90,1.00,415300
CAK,20110804,1.16,1.16,0.93,1.04,907300
CAK,20110803,1.22,1.22,1.12,1.17,298000
CAK,20110802,1.18,1.18,1.06,1.14,482300
CAK,20110801,1.19,1.21,1.16,1.18,315700
CAK,20110729,1.14,1.20,1.14,1.17,196100
CAK,20110728,1.17,1.21,1.15,1.20,275700
CAK,20110727,1.20,1.20,1.15,1.18,468100
CAK,20110726,1.25,1.25,1.19,1.20,218800
CAK,20110725,1.20,1.25,1.19,1.19,370600
CAK,20110722,1.28,1.28,1.20,1.23,368700
CAK,20110721,1.24,1.33,1.24,1.28,502200
CAK,20110720,1.27,1.28,1.22,1.24,227100
CAK,20110719,1.25,1.28,1.22,1.26,260500
CAK,20110718,1.28,1.30,1.21,1.22,298600
CAK,20110715,1.25,1.35,1.25,1.28,607800
CAK,20110714,1.26,1.27,1.22,1.25,303200
CAK,20110713,1.25,1.26,1.21,1.25,446400
CAK,20110712,1.22,1.26,1.22,1.22,213000
CAK,20110711,1.26,1.29,1.22,1.22,244400
CAK,20110708,1.30,1.33,1.27,1.27,227400
CAK,20110707,1.33,1.34,1.29,1.31,222200
CAK,20110706,1.32,1.33,1.30,1.32,152500
CAK,20110705,1.35,1.35,1.31,1.32,203500
CAK,20110701,1.32,1.36,1.30,1.36,307300
CAK,20110630,1.33,1.36,1.32,1.33,184500
CAK,20110629,1.35,1.43,1.30,1.33,354300
CAK,20110628,1.26,1.35,1.25,1.35,355000
CAK,20110627,1.22,1.27,1.22,1.27,355300
CAK,20110624,1.25,1.26,1.19,1.19,1403600
CAK,20110623,1.24,1.25,1.20,1.23,368600
CAK,20110622,1.24,1.29,1.24,1.25,221500
CAK,20110621,1.21,1.27,1.21,1.25,195800
CAK,20110620,1.26,1.28,1.22,1.23,305000
CAK,20110617,1.25,1.28,1.22,1.23,329200
CAK,20110616,1.24,1.30,1.21,1.24,248500
CAK,20110615,1.26,1.29,1.22,1.24,222800
CAK,20110614,1.35,1.35,1.26,1.29,536600
CAK,20110613,1.33,1.35,1.26,1.35,283900
CAK,20110610,1.35,1.36,1.30,1.33,165300
CAK,20110609,1.34,1.39,1.30,1.35,256600
CAK,20110608,1.28,1.36,1.24,1.34,470500
CAK,20110607,1.27,1.32,1.22,1.29,386200
CAK,20110606,1.30,1.32,1.18,1.23,658900
CAK,20110603,1.30,1.34,1.30,1.30,206900
CAK,20110602,1.35,1.37,1.32,1.33,239300
CAK,20110601,1.41,1.43,1.35,1.35,253200
CAK,20110531,1.39,1.42,1.33,1.42,439700
CAK,20110527,1.41,1.44,1.35,1.36,220300
CAK,20110526,1.29,1.41,1.29,1.41,414500
CAK,20110525,1.30,1.35,1.28,1.30,198500
CAK,20110524,1.30,1.33,1.29,1.30,280000
CAK,20110523,1.35,1.37,1.30,1.30,425500
CAK,20110520,1.33,1.39,1.32,1.35,254400
CAK,20110519,1.40,1.43,1.34,1.36,378800
CAK,20110518,1.36,1.37,1.33,1.37,319800
CAK,20110517,1.33,1.36,1.30,1.36,411900
CAK,20110516,1.38,1.39,1.33,1.33,510300
CAK,20110513,1.48,1.54,1.38,1.39,835800
CAK,20110512,1.45,1.57,1.35,1.51,2480400
CAK,20110511,1.34,1.38,1.28,1.30,816200
CAK,20110510,1.38,1.39,1.33,1.34,410100
CAK,20110509,1.38,1.42,1.35,1.39,293500
CAK,20110506,1.36,1.42,1.33,1.33,623600
CAK,20110505,1.36,1.43,1.33,1.33,722900
CAK,20110504,1.55,1.56,1.38,1.39,1245000
CAK,20110503,1.62,1.68,1.57,1.58,409100
CAK,20110502,1.58,1.75,1.56,1.63,1100000
CAK,20110429,1.58,1.60,1.54,1.59,478000
CAK,20110428,1.57,1.60,1.55,1.57,389000
CAK,20110427,1.62,1.65,1.55,1.57,418600
CAK,20110426,1.63,1.69,1.59,1.61,604400
CAK,20110425,1.78,1.79,1.63,1.66,717400
CAK,20110421,1.67,1.81,1.64,1.73,755500
CAK,20110420,1.72,1.75,1.61,1.67,1020500
CAK,20110419,1.80,1.85,1.66,1.69,928800
CAK,20110418,1.92,1.92,1.72,1.82,989400
CAK,20110415,2.02,2.02,1.80,1.83,2016600
CAK,20110414,2.05,2.13,1.92,2.02,4138000
CAK,20110413,1.57,2.22,1.41,1.87,9787800
CAK,20110412,1.50,1.54,1.35,1.37,626800
CAK,20110411,1.48,1.55,1.47,1.50,469100
CAK,20110408,1.37,1.56,1.34,1.47,709800
CAK,20110407,1.34,1.39,1.31,1.31,413300
CAK,20110406,1.35,1.40,1.30,1.30,663700
CAK,20110405,1.43,1.45,1.34,1.35,374200
CAK,20110404,1.52,1.52,1.40,1.43,322600
CAK,20110401,1.49,1.51,1.42,1.50,375100
CAK,20110331,1.55,1.55,1.47,1.50,443200
CAK,20110330,1.60,1.65,1.50,1.56,397900
CAK,20110329,1.50,1.63,1.48,1.60,485400
CAK,20110328,1.50,1.52,1.47,1.50,303500
CAK,20110325,1.49,1.54,1.41,1.50,612200
CAK,20110324,1.36,1.49,1.36,1.46,356800
CAK,20110323,1.37,1.38,1.34,1.38,241500
CAK,20110322,1.38,1.40,1.33,1.38,234800
CAK,20110321,1.41,1.41,1.33,1.38,249700
CAK,20110318,1.40,1.42,1.37,1.38,291800
CAK,20110317,1.46,1.48,1.36,1.38,228100
CAK,20110316,1.33,1.45,1.33,1.42,527000
CAK,20110315,1.40,1.40,1.20,1.37,383800
CAK,20110314,1.49,1.49,1.38,1.42,420300
CAK,20110311,1.45,1.53,1.34,1.51,861100
CAK,20110310,1.49,1.49,1.34,1.38,440900
CAK,20110309,1.35,1.47,1.34,1.46,682300
CAK,20110308,1.46,1.46,1.34,1.39,987800
CAK,20110307,1.60,1.65,1.40,1.47,936200
CAK,20110304,1.63,1.69,1.53,1.56,1256100
CAK,20110303,1.45,1.64,1.41,1.63,1104500
CAK,20110302,1.65,1.65,1.39,1.48,2572400
CAK,20110301,1.72,1.75,1.62,1.64,725000
CAK,20110228,1.78,1.82,1.72,1.73,442000
CAK,20110225,1.74,1.79,1.70,1.78,267100
CAK,20110224,1.80,1.83,1.70,1.72,861300
CAK,20110223,1.83,1.89,1.79,1.79,663700
CAK,20110222,1.78,1.87,1.78,1.82,419200
CAK,20110218,1.93,1.93,1.80,1.82,278000
CAK,20110217,1.87,1.89,1.83,1.85,187400
CAK,20110216,1.91,1.92,1.85,1.87,372000
CAK,20110215,1.94,1.95,1.86,1.90,870800
CAK,20110214,1.83,1.90,1.82,1.87,557000
CAK,20110211,1.84,1.85,1.79,1.82,250100
CAK,20110210,1.86,1.88,1.84,1.85,251500
CAK,20110209,1.88,1.89,1.84,1.86,214600
CAK,20110208,1.90,1.90,1.84,1.87,269600
CAK,20110207,1.92,1.93,1.85,1.86,733600
CAK,20110204,1.88,1.88,1.83,1.85,306900
CAK,20110203,1.87,1.89,1.81,1.88,241800
CAK,20110202,1.87,1.90,1.83,1.87,233100
CAK,20110201,1.77,1.88,1.77,1.87,337700
CAK,20110131,1.82,1.89,1.79,1.79,605800
CAK,20110128,1.94,1.95,1.79,1.81,485900
CAK,20110127,1.92,1.95,1.91,1.93,410100
CAK,20110126,1.94,1.95,1.86,1.95,459000
CAK,20110125,1.77,1.92,1.74,1.91,855500
CAK,20110124,1.81,1.83,1.75,1.77,300600
CAK,20110121,1.80,1.83,1.77,1.82,513700
CAK,20110120,1.86,1.90,1.79,1.80,480900
CAK,20110119,1.94,1.94,1.82,1.88,676700
CAK,20110118,1.94,1.95,1.88,1.92,306700
CAK,20110114,1.91,1.93,1.81,1.92,555200
CAK,20110113,1.95,1.95,1.89,1.91,629300
CAK,20110112,1.95,1.95,1.87,1.91,747900
CAK,20110111,1.89,1.94,1.83,1.88,821500
CAK,20110110,1.71,1.84,1.71,1.82,1229300
CAK,20110107,1.77,1.78,1.70,1.74,1055700
CAK,20110106,1.96,1.96,1.71,1.78,1987100
CAK,20110105,1.93,1.95,1.89,1.90,988000
CAK,20110104,2.00,2.00,1.90,1.94,787000
CAK,20110103,2.01,2.02,1.98,2.00,744900
CAK,20101231,1.94,2.01,1.90,1.99,1166700
CAK,20101230,1.97,2.00,1.89,1.95,1376700
CAK,20101229,2.05,2.05,1.97,1.98,1520000
CAK,20101228,2.06,2.06,1.98,2.01,1206800
CAK,20101227,2.05,2.05,2.00,2.04,921000
CAK,20101223,2.09,2.09,2.03,2.03,1496500
CAK,20101222,2.57,2.61,1.95,2.07,8519000
CAK,20101221,2.63,2.68,2.58,2.64,307000
CAK,20101220,2.55,2.58,2.52,2.58,288600
CAK,20101217,2.57,2.72,2.54,2.57,682800
CAK,20101216,2.85,2.87,2.70,2.75,283200
CAK,20101215,2.84,2.99,2.83,2.83,260500
CAK,20101214,2.88,2.94,2.82,2.83,270900
CAK,20101213,3.00,3.05,2.89,2.89,481500
CAK,20101210,2.84,2.98,2.75,2.98,255700
CAK,20101209,2.86,2.91,2.73,2.83,168000
CAK,20101208,2.84,2.87,2.61,2.82,552900
CAK,20101207,3.06,3.09,2.86,2.88,419400
CAK,20101206,3.02,3.05,2.93,3.01,444900
CAK,20101203,2.73,3.10,2.73,3.07,507100
CAK,20101202,2.93,2.97,2.74,2.95,513100
CAK,20101201,2.80,2.91,2.63,2.88,570300
CAK,20101130,2.85,2.85,2.56,2.73,826500
CAK,20101129,2.29,2.83,2.28,2.81,908100
CAK,20101126,2.26,2.30,2.25,2.28,92600
CAK,20101124,2.29,2.35,2.22,2.30,341100
CAK,20101123,2.34,2.34,2.25,2.26,266900
CAK,20101122,2.29,2.38,2.26,2.38,486000
CAK,20101119,2.27,2.34,2.25,2.31,333400
CAK,20101118,2.31,2.38,2.25,2.29,419000
CAK,20101117,2.18,2.28,2.18,2.27,372100
CAK,20101116,2.23,2.27,2.16,2.21,448100
CAK,20101115,2.42,2.42,2.24,2.28,690200
CAK,20101112,2.42,2.50,2.40,2.41,337200
CAK,20101111,2.52,2.52,2.40,2.45,334800
CAK,20101110,2.65,2.69,2.40,2.55,506800
CAK,20101109,2.50,2.75,2.35,2.59,1289200
CAK,20101108,2.83,2.83,2.63,2.69,463600
CAK,20101105,2.80,2.85,2.72,2.82,216700
CAK,20101104,2.65,3.00,2.65,2.79,546100
CAK,20101103,2.66,2.68,2.60,2.62,189400
CAK,20101102,2.79,2.82,2.61,2.65,372400
CAK,20101101,2.66,2.82,2.64,2.74,480000
CAK,20101029,2.52,2.64,2.51,2.64,422900
CAK,20101028,2.64,2.69,2.55,2.56,418500
CAK,20101027,2.84,2.84,2.63,2.66,369400
CAK,20101026,2.80,2.85,2.72,2.75,388200
CAK,20101025,2.96,2.98,2.78,2.81,426700
CAK,20101022,2.92,2.94,2.84,2.90,293000
CAK,20101021,3.03,3.11,2.84,2.91,455400
CAK,20101020,2.98,3.08,2.94,3.00,648600
CAK,20101019,3.12,3.19,2.90,2.92,731800
CAK,20101018,3.25,3.26,3.15,3.18,356400
CAK,20101015,3.43,3.45,3.20,3.25,548700
