JDSU,20111014,10.83,10.95,10.63,10.91,4492100
JDSU,20111013,10.74,10.85,10.30,10.53,5285600
JDSU,20111012,10.98,11.22,10.74,10.76,6980600
JDSU,20111011,10.44,10.86,10.35,10.80,5761200
JDSU,20111010,10.14,10.58,10.08,10.56,5354300
JDSU,20111007,10.16,10.25,9.75,10.06,9999800
JDSU,20111006,9.71,10.41,9.63,10.15,8910100
JDSU,20111005,9.43,9.91,9.25,9.87,8205300
JDSU,20111004,8.69,9.55,8.59,9.55,7894700
JDSU,20111003,9.88,9.91,8.87,8.99,12334400
JDSU,20110930,10.40,10.45,9.97,9.97,4936500
JDSU,20110929,10.94,11.07,10.18,10.60,10267400
JDSU,20110928,11.64,11.66,10.50,10.56,12845500
JDSU,20110927,11.76,12.05,11.43,11.54,9679000
JDSU,20110926,11.76,11.82,11.12,11.47,7323400
JDSU,20110923,11.40,11.74,11.22,11.60,5627900
JDSU,20110922,11.68,12.03,11.18,11.54,8744800
JDSU,20110921,13.15,13.35,12.44,12.46,6826600
JDSU,20110920,13.21,13.61,13.02,13.05,6874600
JDSU,20110919,12.95,13.27,12.67,13.08,6317200
JDSU,20110916,13.56,13.56,13.08,13.25,6011100
JDSU,20110915,13.68,13.73,13.26,13.54,6109800
JDSU,20110914,13.15,13.73,13.04,13.51,10382400
JDSU,20110913,12.78,13.14,12.69,13.03,8785300
JDSU,20110912,11.97,12.75,11.97,12.71,7516300
JDSU,20110909,12.74,12.96,12.13,12.34,8427700
JDSU,20110908,13.25,13.64,12.77,12.87,8500300
JDSU,20110907,12.74,13.40,12.74,13.30,9015400
JDSU,20110906,12.14,12.62,12.00,12.51,9058800
JDSU,20110902,12.94,13.56,12.60,12.78,15332400
JDSU,20110901,13.30,13.49,12.95,12.98,11232100
JDSU,20110831,13.64,13.90,12.80,12.97,14359600
JDSU,20110830,12.25,13.63,12.13,13.44,18330000
JDSU,20110829,11.50,12.35,11.42,12.28,8543500
JDSU,20110826,10.47,11.35,10.32,11.19,6849100
JDSU,20110825,10.96,10.98,10.50,10.57,7616400
JDSU,20110824,10.80,10.98,10.45,10.85,6864000
JDSU,20110823,9.99,10.83,9.95,10.83,9151100
JDSU,20110822,10.38,10.45,9.78,9.89,7097200
JDSU,20110819,10.05,10.55,9.86,9.88,11146200
JDSU,20110818,11.19,11.70,10.08,10.21,17620300
JDSU,20110817,12.09,12.16,11.34,11.70,9842200
JDSU,20110816,12.12,12.28,11.68,11.91,6934600
JDSU,20110815,11.64,12.38,11.64,12.34,8919400
JDSU,20110812,11.86,11.92,11.49,11.52,10369200
JDSU,20110811,10.51,11.55,10.50,11.42,11862400
JDSU,20110810,10.55,10.81,10.08,10.11,10840800
JDSU,20110809,10.28,10.83,9.80,10.82,11233500
JDSU,20110808,10.47,10.95,9.69,9.85,13511500
JDSU,20110805,12.00,12.02,10.72,11.37,13304500
JDSU,20110804,12.59,12.64,11.58,11.62,11432700
JDSU,20110803,12.58,12.90,12.12,12.84,8496700
JDSU,20110802,12.99,13.22,12.46,12.47,7714600
JDSU,20110801,13.53,13.69,12.80,13.14,7388900
JDSU,20110729,12.93,13.47,12.54,13.15,9493700
JDSU,20110728,13.77,13.91,13.11,13.17,9414200
JDSU,20110727,14.62,14.64,13.73,13.78,10008200
JDSU,20110726,14.79,15.23,14.77,15.00,5871600
JDSU,20110725,15.14,15.18,14.71,14.74,7363600
JDSU,20110722,14.60,15.53,14.56,15.34,13274200
JDSU,20110721,14.62,14.90,14.35,14.67,10481600
JDSU,20110720,14.88,14.90,14.42,14.60,4424200
JDSU,20110719,14.51,14.93,14.51,14.83,5661600
JDSU,20110718,14.78,14.90,14.10,14.38,5897100
JDSU,20110715,14.85,14.97,14.60,14.91,4465600
JDSU,20110714,15.14,15.32,14.57,14.73,6648700
JDSU,20110713,15.16,15.50,15.05,15.08,4402700
JDSU,20110712,15.32,15.38,15.01,15.03,5829900
JDSU,20110711,15.74,15.98,15.30,15.42,6057000
JDSU,20110708,16.19,16.19,15.71,15.94,8851800
JDSU,20110707,16.59,16.82,16.39,16.70,5560600
JDSU,20110706,16.62,16.63,16.20,16.33,4660100
JDSU,20110705,17.01,17.02,16.60,16.64,5773300
JDSU,20110701,16.66,17.09,16.33,17.01,5206000
JDSU,20110630,16.21,16.75,16.20,16.66,5669300
JDSU,20110629,16.35,16.47,16.05,16.17,9058800
JDSU,20110628,16.39,16.96,16.29,16.78,4687000
JDSU,20110627,16.01,16.46,15.92,16.36,3931300
JDSU,20110624,16.69,16.72,16.00,16.01,6358500
JDSU,20110623,15.93,16.68,15.84,16.66,6685900
JDSU,20110622,16.22,16.50,16.15,16.20,4910900
JDSU,20110621,15.89,16.54,15.82,16.44,5595200
JDSU,20110620,15.43,15.97,15.43,15.78,5810000
JDSU,20110617,15.83,15.86,15.33,15.51,8575600
JDSU,20110616,15.78,16.08,15.28,15.57,18523300
JDSU,20110615,17.00,17.07,16.50,16.53,7700500
JDSU,20110614,16.85,17.34,16.83,17.20,6634200
JDSU,20110613,16.60,17.20,16.45,16.60,6828300
JDSU,20110610,17.30,17.46,16.68,16.86,9330900
JDSU,20110609,17.46,17.54,17.01,17.35,8069800
JDSU,20110608,17.77,17.85,17.16,17.40,13293800
JDSU,20110607,18.04,18.65,17.97,18.41,9127700
JDSU,20110606,18.47,18.65,17.90,17.96,7319400
JDSU,20110603,18.80,18.99,18.47,18.54,8528400
JDSU,20110602,19.25,19.47,18.92,19.12,8099000
JDSU,20110601,20.09,20.75,19.13,19.18,10943300
JDSU,20110531,20.34,20.37,19.80,20.19,5678400
JDSU,20110527,19.97,20.26,19.85,20.04,3925000
JDSU,20110526,19.67,19.95,19.61,19.86,4951300
JDSU,20110525,19.67,19.79,19.14,19.67,6033800
JDSU,20110524,19.70,19.75,19.29,19.37,8989900
JDSU,20110523,19.72,19.97,19.51,19.59,6000000
JDSU,20110520,20.40,20.72,20.20,20.32,6562700
JDSU,20110519,20.60,20.66,20.15,20.44,6755700
JDSU,20110518,19.76,20.57,19.71,20.42,9068400
JDSU,20110517,20.10,20.19,19.23,19.69,16021300
JDSU,20110516,20.99,21.33,20.24,20.35,9999100
JDSU,20110513,21.70,22.04,21.08,21.16,9173000
JDSU,20110512,21.20,21.74,20.55,21.73,10200000
JDSU,20110511,22.05,22.30,21.10,21.29,9800000
JDSU,20110510,21.56,22.14,21.53,22.06,9385200
JDSU,20110509,21.55,21.65,21.07,21.45,9709900
JDSU,20110506,21.95,22.15,21.34,21.55,15448100
JDSU,20110505,21.66,22.40,21.20,21.38,28100000
JDSU,20110504,19.96,20.23,19.31,20.00,17809900
JDSU,20110503,20.80,21.22,20.20,20.27,14100000
JDSU,20110502,21.17,21.34,20.68,20.83,10809000
JDSU,20110429,20.08,20.93,19.92,20.84,11158900
JDSU,20110428,20.92,21.38,20.23,20.59,15600000
JDSU,20110427,19.91,21.00,19.86,20.95,20858600
JDSU,20110426,19.75,19.92,19.46,19.75,8900000
JDSU,20110425,20.00,20.30,19.59,19.62,10475300
JDSU,20110421,19.36,20.07,19.15,20.00,14971600
JDSU,20110420,18.41,19.00,18.21,18.91,9891200
JDSU,20110419,18.15,18.29,17.83,18.04,7681000
JDSU,20110418,18.18,18.33,17.90,18.04,8725000
JDSU,20110415,18.59,18.94,18.26,18.50,8885300
JDSU,20110414,18.64,18.67,18.18,18.63,8147800
JDSU,20110413,18.73,19.17,18.54,18.68,10820600
JDSU,20110412,18.74,18.84,18.12,18.39,10884300
JDSU,20110411,19.33,19.36,18.74,18.91,11641900
JDSU,20110408,19.27,19.51,19.00,19.30,11424500
JDSU,20110407,19.62,19.72,18.97,18.99,13067300
JDSU,20110406,19.35,20.10,19.18,19.58,20813300
JDSU,20110405,19.17,19.56,19.06,19.15,12535400
JDSU,20110404,19.28,19.61,18.95,19.08,10944700
JDSU,20110401,20.43,20.45,19.08,19.11,33074800
JDSU,20110331,19.82,21.19,19.79,20.84,19720900
JDSU,20110330,20.05,20.41,19.70,19.86,10009100
JDSU,20110329,19.29,19.96,18.94,19.71,10550100
JDSU,20110328,19.96,20.04,19.31,19.37,10097100
JDSU,20110325,20.50,20.77,19.76,19.79,14800500
JDSU,20110324,19.30,20.49,19.25,20.36,20347800
JDSU,20110323,18.72,19.23,18.52,19.02,13997200
JDSU,20110322,19.22,19.56,18.66,18.71,16982700
JDSU,20110321,19.21,19.57,18.80,19.38,15616900
JDSU,20110318,20.42,20.49,18.82,18.93,30560300
JDSU,20110317,21.49,21.65,20.11,20.16,19569500
JDSU,20110316,21.51,22.31,20.92,21.08,19357000
JDSU,20110315,20.45,21.45,20.28,21.11,17333400
JDSU,20110314,21.70,22.29,21.30,21.48,18618400
JDSU,20110311,21.39,22.10,20.80,21.26,17577700
JDSU,20110310,21.07,22.25,20.50,21.27,26099200
JDSU,20110309,21.99,23.19,21.06,21.14,45670600
JDSU,20110308,25.70,26.12,24.65,25.38,19922200
JDSU,20110307,27.52,27.55,24.87,25.49,25116800
JDSU,20110304,25.10,27.52,25.05,27.37,28364400
JDSU,20110303,25.10,25.39,24.70,25.14,8740300
JDSU,20110302,24.98,25.41,24.29,24.53,15692000
JDSU,20110301,24.94,25.82,24.47,25.12,25436000
JDSU,20110228,25.09,25.69,24.00,24.67,15961900
JDSU,20110225,25.00,25.25,24.22,24.80,14190500
JDSU,20110224,23.86,24.87,23.63,24.34,18409000
JDSU,20110223,24.66,24.90,22.65,23.56,26845300
JDSU,20110222,24.09,25.72,23.84,24.53,19981700
JDSU,20110218,25.83,26.10,25.09,25.20,20064700
JDSU,20110217,26.40,27.20,26.22,26.62,12734600
JDSU,20110216,25.37,26.87,25.34,26.46,29655100
JDSU,20110215,26.79,26.85,24.53,25.05,40185300
JDSU,20110214,28.39,29.12,27.45,27.89,38626300
JDSU,20110211,25.71,28.36,25.39,28.16,41232700
JDSU,20110210,24.02,26.67,24.00,25.25,37848500
JDSU,20110209,23.59,24.70,23.47,24.42,25084500
JDSU,20110208,22.16,22.87,22.00,22.84,11428700
JDSU,20110207,22.75,23.31,22.38,22.64,15716500
JDSU,20110204,22.04,22.88,21.03,22.76,39758600
JDSU,20110203,18.00,18.00,17.50,17.93,10648200
JDSU,20110202,17.59,18.00,17.45,17.92,6848900
JDSU,20110201,17.11,17.78,17.09,17.62,6124500
JDSU,20110131,17.05,17.17,16.70,16.97,4885800
JDSU,20110128,17.00,17.85,16.89,16.92,11375100
JDSU,20110127,16.57,16.96,16.54,16.75,3626400
JDSU,20110126,16.20,16.59,15.91,16.53,4595700
JDSU,20110125,16.42,16.48,15.93,16.14,4680900
JDSU,20110124,16.12,16.67,16.04,16.49,3402400
JDSU,20110121,16.36,16.76,15.98,16.02,5056900
JDSU,20110120,16.25,16.46,15.95,16.13,7459600
JDSU,20110119,17.05,17.17,16.29,16.52,6994100
JDSU,20110118,17.77,17.78,16.92,16.99,7966700
JDSU,20110114,17.35,17.84,17.32,17.77,4188700
JDSU,20110113,16.97,17.80,16.88,17.46,10224100
JDSU,20110112,16.43,16.78,16.42,16.72,4160800
JDSU,20110111,16.60,16.71,16.15,16.34,3243100
JDSU,20110110,16.20,16.55,15.83,16.47,4616400
JDSU,20110107,16.00,16.27,15.85,16.24,6821800
JDSU,20110106,15.10,16.06,14.97,16.04,9823000
JDSU,20110105,14.70,15.18,14.60,15.03,3792000
JDSU,20110104,14.93,14.96,14.52,14.78,4079100
JDSU,20110103,14.74,15.18,14.70,14.95,7399600
