SCS,20110505,10.94,11.11,10.82,10.32,820900
SCS,20110504,11.20,11.26,10.97,10.47,562500
SCS,20110503,11.35,11.49,11.07,10.62,600600
SCS,20110502,11.63,11.70,11.38,10.80,455300
SCS,20110429,11.62,11.62,11.47,10.96,365000
SCS,20110428,11.47,11.64,11.47,10.96,388600
SCS,20110427,11.60,11.60,11.43,10.92,411000
SCS,20110426,11.36,11.59,11.33,10.96,474600
SCS,20110425,11.49,11.54,11.21,10.74,577700
SCS,20110421,11.66,11.68,11.43,10.96,422800
SCS,20110420,11.63,11.67,11.40,10.96,628600
SCS,20110419,11.36,11.50,11.33,10.83,426200
SCS,20110418,11.36,11.43,11.25,10.71,477300
SCS,20110415,11.15,11.62,11.15,10.95,885500
SCS,20110414,11.08,11.23,10.97,10.60,566900
SCS,20110413,11.26,11.28,10.99,10.61,486400
SCS,20110412,11.40,11.45,11.20,10.65,465400
SCS,20110411,11.51,11.62,11.43,10.90,500400
SCS,20110408,11.84,11.94,11.38,10.90,403400
SCS,20110407,11.90,12.03,11.76,11.17,652000
SCS,20110406,11.93,12.02,11.86,11.32,521700
SCS,20110405,11.59,12.12,11.57,11.27,1199400
SCS,20110404,11.75,11.78,11.46,11.04,510500
SCS,20110401,11.44,11.82,11.44,11.07,850500
SCS,20110331,11.34,11.41,11.20,10.79,697600
SCS,20110330,11.04,11.33,10.88,10.74,665900
SCS,20110329,10.75,11.07,10.65,10.42,590600
SCS,20110328,10.80,11.01,10.73,10.17,702800
SCS,20110325,10.67,10.90,10.41,10.17,2108600
SCS,20110324,10.11,10.95,10.09,9.98,2953000
SCS,20110323,9.57,9.58,9.39,8.99,847900
SCS,20110322,9.60,9.60,9.39,9.01,1075200
SCS,20110321,9.38,9.69,9.30,9.03,821400
SCS,20110318,9.48,9.56,9.23,8.71,1339500
SCS,20110317,9.64,9.66,9.35,8.87,756800
SCS,20110316,9.57,9.61,9.39,8.93,797300
SCS,20110315,9.47,9.68,9.45,9.06,552200
SCS,20110314,9.69,9.84,9.62,9.17,710400
SCS,20110311,9.56,9.88,9.47,9.21,656800
SCS,20110310,9.95,9.95,9.58,9.07,1167100
SCS,20110309,9.84,10.08,9.73,9.47,712000
SCS,20110308,9.52,10.05,9.49,9.29,819400
SCS,20110307,9.68,9.74,9.36,8.99,1022000
SCS,20110304,9.71,9.73,9.55,9.17,540000
SCS,20110303,9.65,9.94,9.65,9.18,503300
SCS,20110302,9.40,9.68,9.40,9.07,512400
SCS,20110301,9.70,9.74,9.35,8.87,582400
SCS,20110228,9.74,9.91,9.60,9.16,607300
SCS,20110225,9.62,9.78,9.58,9.20,634400
SCS,20110224,9.72,9.98,9.51,9.03,930000
SCS,20110223,10.06,10.06,9.56,9.22,1194400
SCS,20110222,10.22,10.33,10.10,9.53,1284700
SCS,20110218,10.73,10.92,10.33,9.76,1728100
SCS,20110217,10.52,10.82,10.52,10.11,1653900
SCS,20110216,10.36,10.57,10.33,9.97,822500
SCS,20110215,10.25,10.38,10.21,9.77,695400
SCS,20110214,10.34,10.47,10.24,9.69,554600
SCS,20110211,10.11,10.39,10.06,9.70,811900
SCS,20110210,10.16,10.16,9.81,9.54,1773300
SCS,20110209,10.21,10.32,10.17,9.64,1163600
SCS,20110208,10.23,10.32,10.12,9.65,790200
SCS,20110207,10.17,10.30,10.03,9.62,1387300
SCS,20110204,9.93,10.30,9.91,9.61,1911300
SCS,20110203,10.13,10.13,9.82,9.40,1023300
SCS,20110202,10.20,10.25,10.08,9.53,906200
SCS,20110201,10.29,10.30,10.14,9.62,1396300
SCS,20110131,10.41,10.46,10.22,9.64,659200
SCS,20110128,10.86,10.91,10.36,9.80,625900
SCS,20110127,10.99,11.05,10.89,10.35,367100
SCS,20110126,10.68,11.02,10.58,10.37,843200
SCS,20110125,10.81,10.81,10.55,10.08,549100
SCS,20110124,10.88,10.93,10.81,10.25,518100
SCS,20110121,11.02,11.12,10.90,10.28,617300
SCS,20110120,10.90,11.14,10.88,10.34,770600
SCS,20110119,11.15,11.23,10.93,10.35,1131900
SCS,20110118,10.77,11.22,10.75,10.46,1041700
SCS,20110114,10.75,10.90,10.75,10.22,805800
SCS,20110113,10.71,10.84,10.63,10.19,381600
SCS,20110112,10.68,10.79,10.23,10.09,1371400
SCS,20110111,10.51,10.66,10.46,10.06,753000
SCS,20110110,10.28,10.51,10.11,9.88,670600
SCS,20110107,10.32,10.61,10.13,9.77,829900
SCS,20110106,10.75,10.75,10.21,9.69,678900
SCS,20110105,10.71,10.84,10.52,10.18,860300
SCS,20110104,10.71,10.87,10.53,10.17,1691100
SCS,20110103,10.62,10.76,10.60,10.08,793500
