YGE,20110415,12.24,12.26,11.98,12.03,1537200
YGE,20110414,12.20,12.33,12.02,12.26,2173100
YGE,20110413,11.96,12.43,11.80,12.39,3385600
YGE,20110412,11.84,11.95,11.56,11.89,2141700
YGE,20110411,12.23,12.33,11.68,11.91,2756900
YGE,20110408,12.40,12.53,12.18,12.25,2079500
YGE,20110407,12.81,12.81,12.28,12.37,3629800
YGE,20110406,12.49,12.97,12.49,12.88,3246100
YGE,20110405,12.30,12.72,12.20,12.46,1995900
YGE,20110404,12.91,13.14,12.30,12.37,3415500
YGE,20110401,13.00,13.10,12.66,12.95,4521300
YGE,20110331,12.79,13.00,12.69,12.90,2601600
YGE,20110330,12.97,13.10,12.78,12.81,3796400
YGE,20110329,12.71,12.95,12.54,12.89,3700800
YGE,20110328,12.32,12.93,12.32,12.85,5351400
YGE,20110325,12.21,12.28,12.08,12.15,2420300
YGE,20110324,11.98,12.16,11.80,12.16,3134200
YGE,20110323,11.65,11.90,11.58,11.89,2632700
YGE,20110322,11.91,11.96,11.44,11.62,3881400
YGE,20110321,11.60,11.96,11.52,11.88,2209800
YGE,20110318,11.68,11.72,11.22,11.53,4058000
YGE,20110317,11.78,11.98,11.53,11.62,4599500
YGE,20110316,12.26,12.27,11.51,11.65,7048000
YGE,20110315,11.88,12.28,11.45,12.27,9456900
YGE,20110314,11.14,11.53,10.83,11.26,8615300
YGE,20110311,10.15,10.53,10.06,10.50,4206800
YGE,20110310,10.58,10.58,10.31,10.38,4271300
YGE,20110309,11.03,11.15,10.70,10.76,3158700
YGE,20110308,10.92,11.11,10.75,10.93,2496300
YGE,20110307,11.35,11.45,10.88,10.93,3927200
YGE,20110304,11.53,11.54,11.19,11.25,4041700
YGE,20110303,11.91,12.16,11.29,11.46,5088000
YGE,20110302,11.57,11.75,11.31,11.60,3971800
YGE,20110301,11.63,12.00,11.30,11.57,6261500
YGE,20110228,12.53,12.53,11.38,11.54,7462600
YGE,20110225,12.94,12.98,12.20,12.36,4527100
YGE,20110224,12.31,12.95,12.20,12.90,3765700
YGE,20110223,12.80,12.93,12.06,12.42,4981900
YGE,20110222,12.96,13.10,12.62,12.86,5512400
YGE,20110218,13.42,13.59,13.17,13.34,8977900
YGE,20110217,13.00,13.14,12.60,12.84,5226900
YGE,20110216,12.80,13.12,12.78,12.98,4169600
YGE,20110215,12.48,12.89,12.40,12.75,4030400
YGE,20110214,12.11,12.64,12.05,12.59,3998500
YGE,20110211,11.62,12.17,11.45,12.14,3525600
YGE,20110210,11.41,11.70,11.21,11.66,1755500
YGE,20110209,11.89,11.93,11.45,11.57,1932600
YGE,20110208,12.08,12.09,11.52,11.79,3629900
YGE,20110207,11.95,12.44,11.89,12.17,2614100
YGE,20110204,11.97,11.98,11.63,11.83,1641600
YGE,20110203,12.12,12.20,11.91,12.08,2691600
YGE,20110202,11.72,12.31,11.59,12.22,4151300
YGE,20110201,11.73,11.98,11.67,11.75,2956500
YGE,20110131,11.31,11.59,11.25,11.58,1759200
YGE,20110128,11.70,11.83,11.20,11.27,3719700
YGE,20110127,11.45,11.92,11.42,11.79,3520500
YGE,20110126,11.63,11.74,10.97,11.40,4663600
YGE,20110125,11.75,11.95,11.34,11.41,4494300
YGE,20110124,11.38,11.95,11.37,11.90,4974800
YGE,20110121,11.50,11.57,11.25,11.33,3040300
YGE,20110120,11.31,11.43,11.07,11.36,3306400
YGE,20110119,11.47,11.77,11.12,11.35,6212000
YGE,20110118,10.58,11.65,10.55,11.61,8934500
YGE,20110114,10.61,10.61,10.40,10.51,2708600
YGE,20110113,10.79,10.87,10.54,10.62,4359500
YGE,20110112,10.71,10.87,10.66,10.85,3970500
YGE,20110111,10.85,10.89,10.52,10.56,5115400
YGE,20110110,10.50,10.67,10.45,10.65,3746500
YGE,20110107,10.66,10.66,10.20,10.38,1847100
YGE,20110106,10.51,10.69,10.38,10.43,3650700
YGE,20110105,10.04,10.40,10.01,10.40,2734300
YGE,20110104,10.17,10.17,9.99,10.16,2337800
YGE,20110103,10.02,10.10,9.94,10.08,2604500
