KGN,20120417,3.10,3.20,3.10,3.12,168200
KGN,20120416,3.15,3.19,3.08,3.10,154900
KGN,20120413,3.20,3.21,3.09,3.16,163700
KGN,20120412,3.21,3.34,3.19,3.19,402100
KGN,20120411,3.15,3.29,3.14,3.21,200200
KGN,20120410,3.13,3.16,3.07,3.12,316800
KGN,20120409,3.17,3.17,3.05,3.13,233400
KGN,20120405,3.34,3.40,3.16,3.17,336700
KGN,20120404,3.25,3.35,3.15,3.35,351300
KGN,20120403,3.65,3.65,3.34,3.38,348500
KGN,20120402,3.80,3.82,3.61,3.62,202900
KGN,20120330,3.74,3.78,3.60,3.76,131100
KGN,20120329,3.52,3.68,3.50,3.67,197300
KGN,20120328,3.67,3.71,3.51,3.54,282000
KGN,20120327,3.81,3.82,3.71,3.71,251300
KGN,20120326,3.90,3.91,3.76,3.80,266700
KGN,20120323,3.65,3.93,3.65,3.85,277800
KGN,20120322,3.78,3.87,3.65,3.65,268800
KGN,20120321,3.97,4.01,3.85,3.87,121700
KGN,20120320,3.86,3.97,3.80,3.93,277400
KGN,20120319,3.97,4.08,3.92,3.92,238700
KGN,20120316,4.04,4.13,4.00,4.00,169100
KGN,20120315,4.25,4.30,4.01,4.03,324000
KGN,20120314,4.52,4.53,4.17,4.24,347100
KGN,20120313,4.53,4.61,4.52,4.53,142900
KGN,20120312,4.72,4.72,4.51,4.52,186800
KGN,20120309,4.60,4.76,4.56,4.72,320400
KGN,20120308,4.56,4.65,4.52,4.61,417800
KGN,20120307,4.53,4.54,4.45,4.54,139100
KGN,20120306,4.50,4.52,4.29,4.51,468000
KGN,20120305,4.81,4.98,4.55,4.57,481000
KGN,20120302,4.90,4.90,4.71,4.77,252600
KGN,20120301,4.93,5.10,4.84,4.92,202700
KGN,20120229,5.28,5.35,4.82,4.90,515100
KGN,20120228,5.11,5.28,5.06,5.24,357000
KGN,20120227,5.29,5.29,5.04,5.05,334900
KGN,20120224,5.27,5.41,5.21,5.26,395300
KGN,20120223,5.27,5.44,5.20,5.25,604700
KGN,20120222,5.01,5.45,5.00,5.20,508800
KGN,20120221,4.83,5.08,4.80,4.98,454900
KGN,20120217,4.91,4.91,4.69,4.78,159500
KGN,20120216,4.48,4.87,4.48,4.85,248400
KGN,20120215,4.54,4.75,4.52,4.52,227700
KGN,20120214,4.49,4.54,4.48,4.51,149600
KGN,20120213,4.53,4.66,4.50,4.50,251900
KGN,20120210,4.58,4.65,4.47,4.50,356300
KGN,20120209,4.77,4.89,4.67,4.69,227100
KGN,20120208,4.86,5.03,4.67,4.68,344500
KGN,20120207,4.80,4.92,4.69,4.82,441000
KGN,20120206,4.74,4.79,4.63,4.76,305700
KGN,20120203,4.92,4.93,4.69,4.74,588000
KGN,20120202,4.46,4.88,4.35,4.83,1698200
KGN,20120201,4.14,4.26,4.12,4.13,149400
KGN,20120131,4.20,4.26,4.03,4.13,295300
KGN,20120130,4.20,4.30,4.13,4.14,274800
KGN,20120127,3.98,4.30,3.97,4.26,461500
KGN,20120126,3.99,4.08,3.92,3.98,365700
KGN,20120125,3.74,3.95,3.65,3.92,337600
KGN,20120124,3.85,3.89,3.75,3.75,154300
KGN,20120123,3.94,4.00,3.88,3.88,110800
KGN,20120120,3.85,3.96,3.85,3.93,109100
KGN,20120119,3.94,4.00,3.90,3.91,130100
KGN,20120118,3.81,3.96,3.81,3.92,151900
KGN,20120117,3.91,3.98,3.85,3.86,180600
KGN,20120113,3.82,3.84,3.70,3.84,181200
KGN,20120112,3.98,4.00,3.86,3.88,213300
KGN,20120111,3.97,4.01,3.71,3.96,277000
KGN,20120110,4.14,4.14,4.00,4.05,206400
KGN,20120109,4.04,4.05,3.98,4.00,198700
KGN,20120106,4.07,4.11,3.96,3.96,95900
KGN,20120105,4.07,4.08,3.95,4.07,139600
KGN,20120104,4.11,4.20,4.07,4.08,102400
KGN,20120103,4.01,4.19,3.96,4.14,191800
KGN,20111230,3.80,3.88,3.72,3.83,171300
KGN,20111229,3.56,3.75,3.51,3.75,158900
KGN,20111228,3.68,3.76,3.56,3.58,361200
KGN,20111227,3.77,3.80,3.59,3.62,206800
KGN,20111223,3.81,3.85,3.76,3.76,169700
KGN,20111222,4.05,4.05,3.74,3.75,248100
KGN,20111221,4.15,4.16,4.01,4.02,264300
KGN,20111220,3.67,4.17,3.64,4.13,390600
KGN,20111219,3.56,3.64,3.53,3.59,212700
KGN,20111216,3.75,3.83,3.59,3.59,331100
KGN,20111215,3.71,3.81,3.60,3.60,439200
KGN,20111214,3.54,3.63,3.42,3.62,653500
KGN,20111213,3.86,3.91,3.54,3.54,530800
KGN,20111212,3.77,3.95,3.75,3.86,317400
KGN,20111209,3.92,3.99,3.85,3.94,324600
KGN,20111208,4.02,4.07,3.85,3.87,509200
KGN,20111207,4.28,4.28,4.02,4.12,393300
KGN,20111206,4.25,4.31,4.20,4.26,518300
KGN,20111205,4.36,4.49,4.23,4.32,303800
KGN,20111202,4.50,4.54,4.26,4.27,304100
KGN,20111201,4.20,4.45,4.19,4.37,454500
KGN,20111130,4.16,4.26,4.05,4.19,775700
KGN,20111129,3.97,4.03,3.93,3.94,646300
KGN,20111128,4.14,4.27,3.96,3.96,522000
KGN,20111125,3.90,3.94,3.80,3.80,240000
KGN,20111123,4.16,4.16,3.93,3.95,496000
KGN,20111122,4.31,4.33,4.12,4.15,700600
KGN,20111121,4.53,4.56,4.28,4.32,440000
KGN,20111118,4.68,4.80,4.52,4.53,318500
KGN,20111117,4.83,4.87,4.52,4.58,617300
KGN,20111116,5.15,5.22,4.88,4.90,694700
KGN,20111115,5.25,5.29,5.12,5.17,450900
KGN,20111114,5.50,5.58,5.25,5.29,228200
KGN,20111111,5.63,5.69,5.50,5.53,156800
KGN,20111110,5.95,5.95,5.55,5.55,147700
KGN,20111109,5.88,5.99,5.80,5.85,107500
KGN,20111108,6.07,6.08,5.95,5.95,83300
KGN,20111107,6.06,6.16,6.02,6.07,135700
KGN,20111104,5.99,6.04,5.86,6.04,81700
KGN,20111103,6.03,6.09,5.86,6.08,176400
KGN,20111102,6.00,6.11,5.89,5.98,202300
KGN,20111101,5.75,6.01,5.58,5.99,206400
KGN,20111031,6.01,6.19,5.98,6.01,164900
KGN,20111028,6.09,6.27,6.02,6.17,187600
KGN,20111027,6.14,6.18,6.02,6.12,256500
KGN,20111026,6.16,6.20,5.95,5.98,306400
KGN,20111025,6.00,6.25,5.76,6.04,242900
KGN,20111024,5.52,5.98,5.51,5.89,207800
KGN,20111021,5.41,5.53,5.40,5.44,98700
KGN,20111020,5.30,5.39,5.25,5.30,273300
KGN,20111019,5.68,5.68,5.30,5.30,142900
KGN,20111018,5.38,5.75,5.25,5.67,600800
KGN,20111017,5.54,5.56,5.34,5.42,215800
KGN,20111014,5.63,5.66,5.43,5.52,288200
KGN,20111013,5.58,5.63,5.29,5.52,248000
KGN,20111012,5.62,5.84,5.55,5.61,233300
KGN,20111011,5.55,5.56,5.40,5.49,279700
KGN,20111010,5.42,5.84,5.42,5.72,175300
KGN,20111007,5.45,5.53,5.25,5.27,510600
KGN,20111006,5.35,5.54,5.21,5.36,1072900
KGN,20111005,4.81,4.94,4.75,4.85,294500
KGN,20111004,4.72,4.80,4.29,4.79,601400
KGN,20111003,5.07,5.11,4.74,4.75,267100
KGN,20110930,5.00,5.22,4.93,5.04,242500
KGN,20110929,5.29,5.44,4.93,5.05,318600
KGN,20110928,5.59,5.72,5.20,5.25,169000
KGN,20110927,5.66,5.95,5.53,5.53,567700
KGN,20110926,5.18,5.69,5.11,5.45,776200
KGN,20110923,5.90,5.90,4.68,5.34,2161400
KGN,20110922,8.04,8.05,5.89,6.16,1489600
KGN,20110921,9.02,9.03,8.55,8.55,183600
KGN,20110920,9.12,9.52,9.01,9.13,117300
KGN,20110919,9.02,9.21,8.70,9.13,189300
KGN,20110916,9.43,9.49,8.94,9.35,217400
KGN,20110915,9.13,9.53,8.96,9.47,169300
KGN,20110914,9.10,9.31,8.97,9.16,68700
KGN,20110913,9.20,9.25,8.99,9.14,81500
KGN,20110912,9.22,9.63,8.92,9.18,555200
KGN,20110909,8.74,8.97,8.61,8.75,174300
KGN,20110908,8.57,8.92,8.55,8.85,332200
KGN,20110907,8.13,8.64,7.84,8.53,391900
KGN,20110906,8.00,8.30,7.98,8.20,281000
KGN,20110902,8.05,8.15,7.96,8.11,79500
KGN,20110901,8.02,8.06,7.91,7.98,78300
KGN,20110831,8.08,8.14,7.98,8.02,167900
KGN,20110830,7.71,8.01,7.70,8.00,147500
KGN,20110829,7.99,7.99,7.74,7.76,80800
KGN,20110826,7.68,7.92,7.59,7.92,96200
KGN,20110825,7.42,7.74,7.42,7.65,57700
KGN,20110824,7.75,7.76,7.43,7.50,68000
KGN,20110823,7.90,7.90,7.67,7.78,44400
KGN,20110822,7.89,8.16,7.87,7.96,105200
KGN,20110819,7.79,7.90,7.78,7.84,23300
KGN,20110818,7.90,7.90,7.69,7.70,50400
KGN,20110817,7.77,7.96,7.77,7.96,30700
KGN,20110816,7.78,7.89,7.57,7.79,55900
KGN,20110815,7.31,7.79,7.31,7.79,39100
KGN,20110812,7.26,7.39,7.20,7.33,50100
KGN,20110811,7.50,7.50,7.21,7.26,93700
KGN,20110810,7.20,7.50,7.15,7.45,100800
KGN,20110809,7.27,7.34,7.04,7.26,125300
KGN,20110808,7.54,7.64,7.27,7.27,78900
KGN,20110805,7.61,7.70,7.31,7.70,68300
KGN,20110804,7.95,7.99,7.17,7.53,115100
KGN,20110803,8.09,8.27,7.92,7.96,33300
KGN,20110802,8.09,8.22,8.01,8.04,25000
KGN,20110801,7.90,8.09,7.80,8.05,27500
KGN,20110729,7.97,8.02,7.90,7.98,30100
KGN,20110728,8.21,8.21,8.02,8.03,13800
KGN,20110727,8.27,8.32,8.02,8.04,40000
KGN,20110726,8.12,8.22,8.12,8.22,19300
KGN,20110725,8.30,8.33,8.09,8.13,37800
KGN,20110722,8.48,8.48,8.21,8.28,36500
KGN,20110721,8.42,8.48,8.36,8.46,29200
KGN,20110720,8.12,8.52,8.05,8.44,46300
KGN,20110719,8.23,8.33,8.04,8.20,39200
KGN,20110718,8.19,8.28,8.10,8.24,71500
KGN,20110715,8.15,8.30,8.08,8.13,49700
KGN,20110714,8.35,8.35,8.00,8.14,90700
KGN,20110713,8.18,8.46,8.17,8.25,80300
KGN,20110712,7.67,8.13,7.67,8.04,63100
KGN,20110711,7.98,7.98,7.59,7.80,47900
KGN,20110708,7.91,8.00,7.91,8.00,74000
KGN,20110707,8.08,8.11,7.90,8.00,71900
KGN,20110706,7.77,7.97,7.77,7.91,29600
KGN,20110705,7.82,7.95,7.79,7.82,83000
KGN,20110701,7.73,7.73,7.11,7.70,41600
KGN,20110630,7.66,7.86,7.60,7.73,38800
KGN,20110629,7.64,7.73,7.52,7.61,48300
KGN,20110628,7.14,7.50,7.13,7.50,28700
KGN,20110627,7.30,7.33,7.14,7.16,62600
KGN,20110624,7.39,7.48,7.21,7.24,36600
KGN,20110623,7.40,7.48,7.20,7.43,138200
KGN,20110622,7.35,7.71,7.34,7.55,52800
KGN,20110621,7.23,7.38,7.16,7.32,109400
KGN,20110620,7.27,7.36,7.10,7.19,65700
KGN,20110617,7.23,7.46,7.17,7.28,75300
KGN,20110616,7.53,7.60,7.30,7.39,68800
KGN,20110615,7.73,7.82,7.50,7.58,50500
KGN,20110614,7.75,7.89,7.70,7.78,39800
KGN,20110613,7.99,8.04,7.70,7.72,72500
KGN,20110610,7.92,8.18,7.84,8.06,56700
KGN,20110609,7.96,8.13,7.92,7.97,34400
KGN,20110608,8.15,8.15,7.87,7.94,93200
KGN,20110607,8.24,8.34,8.16,8.17,56900
KGN,20110606,8.26,8.38,8.15,8.20,40700
KGN,20110603,8.32,8.46,8.28,8.28,16100
KGN,20110602,8.64,8.81,8.24,8.49,124500
KGN,20110601,8.94,8.95,8.61,8.71,64800
KGN,20110531,8.55,8.99,8.30,8.95,483700
KGN,20110527,8.11,8.35,8.11,8.34,17300
KGN,20110526,8.15,8.15,8.00,8.06,19300
KGN,20110525,8.13,8.24,8.06,8.18,30400
KGN,20110524,7.92,8.18,7.92,8.10,113000
KGN,20110523,8.02,8.12,7.70,7.74,52600
KGN,20110520,7.79,8.13,7.70,8.08,47500
KGN,20110519,7.74,7.96,7.70,7.81,46100
KGN,20110518,7.65,7.74,7.65,7.72,36100
KGN,20110517,7.75,7.79,7.60,7.63,64800
KGN,20110516,7.80,8.03,7.75,7.77,31000
KGN,20110513,8.06,8.07,7.78,7.90,53100
KGN,20110512,8.07,8.23,7.97,8.05,113200
KGN,20110511,8.45,8.49,8.15,8.15,92800
KGN,20110510,8.26,8.52,8.09,8.45,111500
KGN,20110509,8.19,8.19,8.02,8.12,44900
KGN,20110506,7.92,8.23,7.89,8.11,195100
KGN,20110505,7.99,8.05,7.62,7.85,255100
KGN,20110504,8.64,8.65,8.17,8.17,165000
KGN,20110503,9.14,9.14,8.65,8.70,96800
KGN,20110502,9.15,9.24,9.09,9.16,144000
KGN,20110429,9.40,9.45,9.30,9.30,67000
KGN,20110428,9.47,9.56,9.39,9.46,55000
KGN,20110427,9.34,9.49,9.15,9.44,57100
KGN,20110426,9.39,9.41,9.18,9.38,56400
KGN,20110425,9.56,9.56,9.25,9.40,117800
KGN,20110421,9.42,9.48,9.29,9.45,84700
KGN,20110420,9.30,9.51,9.22,9.34,80800
KGN,20110419,9.28,9.30,9.12,9.30,77500
KGN,20110418,9.23,9.23,8.95,9.09,47500
KGN,20110415,9.12,9.31,9.05,9.26,45800
KGN,20110414,8.85,9.21,8.85,9.13,42900
KGN,20110413,8.85,9.04,8.83,8.91,43200
KGN,20110412,8.96,8.96,8.66,8.81,41000
KGN,20110411,9.41,9.45,8.92,8.92,76000
KGN,20110408,9.46,9.65,9.41,9.43,43800
KGN,20110407,9.35,9.48,9.20,9.35,43400
KGN,20110406,9.42,9.49,9.29,9.39,91600
KGN,20110405,8.80,9.47,8.80,9.44,91900
KGN,20110404,8.83,8.91,8.73,8.78,22800
KGN,20110401,8.73,8.77,8.54,8.76,60200
KGN,20110331,8.62,8.80,8.60,8.68,43400
KGN,20110330,8.67,8.71,8.56,8.57,31800
KGN,20110329,8.62,8.73,8.49,8.60,31300
KGN,20110328,8.73,8.87,8.65,8.65,31700
KGN,20110325,8.92,9.06,8.73,8.77,52800
KGN,20110324,9.07,9.19,8.85,8.87,84800
KGN,20110323,8.93,9.20,8.89,9.01,138900
KGN,20110322,8.78,8.97,8.75,8.94,58600
KGN,20110321,8.71,8.85,8.64,8.77,88000
KGN,20110318,8.16,8.68,8.15,8.61,105700
KGN,20110317,7.79,8.10,7.68,8.09,102200
KGN,20110316,7.85,8.01,7.58,7.66,92900
KGN,20110315,7.52,7.81,7.32,7.75,112900
KGN,20110314,7.94,7.98,7.74,7.79,145700
KGN,20110311,7.80,8.07,7.80,7.98,68200
KGN,20110310,7.84,7.99,7.73,7.94,158600
KGN,20110309,8.26,8.30,8.00,8.01,128000
KGN,20110308,8.15,8.26,7.86,8.24,64700
KGN,20110307,8.28,8.63,7.94,8.19,216400
KGN,20110304,7.90,8.38,7.90,8.38,109500
KGN,20110303,8.09,8.12,7.87,7.97,120600
KGN,20110302,7.90,8.16,7.80,8.11,169000
KGN,20110301,7.66,7.89,7.66,7.83,128300
KGN,20110228,7.65,7.72,7.61,7.63,34300
KGN,20110225,7.57,7.67,7.57,7.62,45000
KGN,20110224,7.68,7.73,7.48,7.48,64000
KGN,20110223,7.55,7.70,7.49,7.61,80800
KGN,20110222,7.62,7.79,7.51,7.59,186200
KGN,20110218,7.62,7.77,7.47,7.48,128600
KGN,20110217,7.72,7.72,7.47,7.51,99900
KGN,20110216,7.72,7.75,7.63,7.65,41600
KGN,20110215,7.78,7.80,7.69,7.71,49100
KGN,20110214,7.63,7.83,7.63,7.78,65600
KGN,20110211,7.74,7.81,7.70,7.70,119400
KGN,20110210,7.51,7.80,7.42,7.69,312200
KGN,20110209,7.56,7.68,7.43,7.61,154300
KGN,20110208,7.69,7.76,7.60,7.62,136000
KGN,20110207,7.68,7.87,7.61,7.61,142500
KGN,20110204,7.60,7.82,7.58,7.69,266900
KGN,20110203,7.50,7.60,7.40,7.53,188900
KGN,20110202,7.42,7.48,7.40,7.40,35700
KGN,20110201,7.41,7.51,7.37,7.44,56400
KGN,20110131,7.40,7.42,7.30,7.38,70100
KGN,20110128,7.33,7.46,7.30,7.39,85700
KGN,20110127,7.46,7.46,7.31,7.36,102800
KGN,20110126,7.41,7.50,7.38,7.49,93000
KGN,20110125,7.37,7.47,7.32,7.38,193200
KGN,20110124,7.53,7.59,7.48,7.49,132500
KGN,20110121,7.45,7.58,7.45,7.51,63900
KGN,20110120,7.48,7.53,7.45,7.51,173800
KGN,20110119,7.57,7.61,7.53,7.55,78300
KGN,20110118,7.70,7.70,7.52,7.58,222200
KGN,20110114,8.14,8.29,8.04,8.21,79500
KGN,20110113,8.39,8.40,8.29,8.30,101000
KGN,20110112,8.61,8.61,8.38,8.42,30500
KGN,20110111,8.56,8.60,8.19,8.56,133000
KGN,20110110,8.64,8.64,8.36,8.42,42900
KGN,20110107,8.66,8.78,8.58,8.62,48900
KGN,20110106,8.75,8.80,8.67,8.70,55900
KGN,20110105,8.51,8.92,8.38,8.72,66200
KGN,20110104,8.75,8.82,8.19,8.51,85900
KGN,20110103,8.97,9.00,8.64,8.74,57200
KGN,20101231,8.69,8.92,8.69,8.79,36700
KGN,20101230,8.94,8.99,8.62,8.68,46500
KGN,20101229,9.05,9.05,8.91,8.91,32700
KGN,20101228,8.93,9.15,8.89,9.00,28700
KGN,20101227,8.92,8.95,8.81,8.91,8700
KGN,20101223,8.80,8.91,8.75,8.91,48800
KGN,20101222,8.81,8.83,8.71,8.80,33700
KGN,20101221,8.73,8.80,8.70,8.79,49000
KGN,20101220,8.90,8.90,8.71,8.76,43300
KGN,20101217,8.93,9.01,8.81,8.87,58000
KGN,20101216,8.83,8.92,8.63,8.88,57400
KGN,20101215,8.88,8.97,8.73,8.84,59500
KGN,20101214,8.76,9.02,8.71,8.85,85200
KGN,20101213,9.10,9.19,8.79,8.84,189000
KGN,20101210,8.76,8.87,8.58,8.86,55300
KGN,20101209,8.94,8.94,8.82,8.90,41200
KGN,20101208,8.93,8.95,8.71,8.95,97100
KGN,20101207,9.10,9.10,8.90,8.96,69500
KGN,20101206,9.06,9.09,8.90,8.98,106800
KGN,20101203,8.96,9.08,8.90,9.04,79000
KGN,20101202,9.03,9.19,8.96,8.96,60400
KGN,20101201,8.95,9.16,8.66,9.05,144600
KGN,20101130,8.67,8.91,8.62,8.85,88800
KGN,20101129,8.73,8.79,8.49,8.71,56500
KGN,20101126,8.80,8.88,8.76,8.84,40500
KGN,20101124,8.83,8.86,8.55,8.83,163100
KGN,20101123,8.92,9.00,8.76,8.76,65000
KGN,20101122,8.78,9.05,8.75,8.99,172300
KGN,20101119,8.22,8.82,8.19,8.74,81200
KGN,20101118,8.26,8.32,8.22,8.22,53300
KGN,20101117,8.05,8.21,8.02,8.06,44900
KGN,20101116,8.59,8.59,7.93,8.05,96400
KGN,20101115,8.69,8.79,8.53,8.66,84400
KGN,20101112,8.76,8.81,8.45,8.61,95700
KGN,20101111,8.64,8.95,8.55,8.95,104700
KGN,20101110,8.31,8.59,8.20,8.55,118000
KGN,20101109,8.35,8.41,8.07,8.17,168300
KGN,20101108,8.34,8.39,8.05,8.20,140000
KGN,20101105,8.18,8.53,8.05,8.32,103000
KGN,20101104,8.28,8.42,8.20,8.30,134800
KGN,20101103,8.16,8.16,7.75,8.06,82500
KGN,20101102,8.15,8.15,7.94,8.01,53000
KGN,20101101,7.83,8.15,7.83,8.15,96500
KGN,20101029,7.91,7.91,7.80,7.80,57300
KGN,20101028,7.50,7.90,7.50,7.88,92100
KGN,20101027,7.40,7.47,7.21,7.39,63100
KGN,20101026,7.52,7.57,7.31,7.53,102600
KGN,20101025,7.35,7.65,7.35,7.58,63900
KGN,20101022,7.16,7.41,7.14,7.39,50200
KGN,20101021,7.30,7.42,6.96,7.14,92100
KGN,20101020,7.31,7.55,7.31,7.37,85700
KGN,20101019,7.40,7.56,7.30,7.32,104600
KGN,20101018,7.64,7.69,7.58,7.64,63100
KGN,20101015,7.85,7.85,7.54,7.73,79500
KGN,20101014,7.95,7.99,7.81,7.82,96100
