CDI,20110624,13.81,13.86,13.11,12.45,157100
CDI,20110623,13.27,13.82,13.22,13.07,79900
CDI,20110622,13.68,13.77,13.48,12.81,33700
CDI,20110621,13.60,13.82,13.39,13.08,72500
CDI,20110620,13.34,13.81,13.34,12.74,36800
CDI,20110617,13.59,13.90,13.13,12.76,95700
CDI,20110616,13.53,13.71,13.00,12.72,71400
CDI,20110615,13.56,13.67,13.24,12.82,38300
CDI,20110614,13.53,13.81,13.51,13.08,35300
CDI,20110613,13.33,13.86,13.32,12.64,52900
CDI,20110610,13.69,13.98,13.48,13.05,98300
CDI,20110609,13.78,13.97,13.69,13.06,24200
CDI,20110608,13.62,13.89,13.60,13.00,45100
CDI,20110607,13.45,13.90,13.30,12.97,43600
CDI,20110606,13.29,13.50,13.25,12.61,36500
CDI,20110603,13.24,13.41,13.24,12.64,33500
CDI,20110602,13.69,13.71,13.43,12.88,21000
CDI,20110601,14.01,14.01,13.61,12.97,88400
CDI,20110531,13.95,14.08,13.87,13.32,65700
CDI,20110527,13.60,13.72,13.52,12.99,25900
CDI,20110526,13.27,13.53,13.27,12.81,23600
CDI,20110525,12.96,13.31,12.91,12.61,22900
CDI,20110524,13.05,13.09,12.99,12.33,35100
CDI,20110523,12.83,13.16,12.71,12.34,34300
CDI,20110520,13.14,13.23,13.03,12.41,43000
CDI,20110519,13.46,13.46,13.01,12.55,31900
CDI,20110518,13.19,13.47,13.11,12.62,72200
CDI,20110517,12.85,13.17,12.70,12.45,68800
CDI,20110516,13.34,13.37,12.91,12.33,99800
CDI,20110513,13.88,13.88,13.31,12.81,46300
CDI,20110512,13.74,13.99,13.66,13.12,48000
CDI,20110511,14.17,14.20,13.76,13.08,73000
CDI,20110510,14.09,14.30,13.51,13.55,63100
CDI,20110509,14.06,14.19,13.88,13.33,23000
CDI,20110506,14.28,14.29,14.00,13.28,32700
CDI,20110505,13.94,14.40,13.78,13.16,46600
CDI,20110504,14.78,14.78,14.05,13.28,54000
CDI,20110503,14.71,14.80,14.65,13.87,27000
CDI,20110502,14.87,14.87,14.70,13.86,63000
CDI,20110429,14.41,15.05,14.37,13.93,92000
CDI,20110428,14.40,14.42,13.85,13.49,54700
CDI,20110427,14.28,14.28,13.75,13.25,72700
CDI,20110426,13.49,14.36,13.43,13.38,42900
CDI,20110425,13.32,13.46,13.25,12.65,17700
CDI,20110421,13.45,13.50,13.00,12.56,30900
CDI,20110420,13.39,13.47,12.99,12.52,63700
CDI,20110419,13.54,13.59,13.23,12.58,16500
CDI,20110418,13.46,13.64,13.28,12.65,23900
CDI,20110415,13.62,13.86,13.49,12.98,46000
CDI,20110414,13.48,13.66,13.21,12.83,63200
CDI,20110413,13.96,14.10,13.65,12.84,83400
CDI,20110412,14.25,14.31,13.79,12.99,37900
CDI,20110411,14.78,14.90,14.32,13.59,33400
CDI,20110408,15.20,15.20,14.75,13.87,49400
CDI,20110407,15.32,15.40,15.04,14.13,47000
CDI,20110406,15.21,15.36,15.04,14.31,66400
CDI,20110405,14.82,15.20,14.53,14.15,36000
CDI,20110404,14.86,14.94,14.77,13.94,62900
CDI,20110401,14.93,15.04,14.63,13.95,96700
CDI,20110331,14.88,14.91,14.59,13.90,71900
CDI,20110330,14.44,14.93,14.26,14.01,64200
CDI,20110329,14.37,14.37,13.86,13.46,63500
CDI,20110328,14.96,15.01,14.23,13.45,46100
CDI,20110325,15.02,15.20,14.71,13.95,51300
CDI,20110324,14.65,15.02,14.33,14.02,63800
CDI,20110323,14.47,14.57,14.20,13.61,41400
CDI,20110322,14.49,14.71,14.43,13.62,16400
CDI,20110321,14.19,14.54,14.05,13.62,69700
CDI,20110318,14.26,14.51,13.86,13.06,165400
CDI,20110317,14.17,14.37,13.89,13.19,54300
CDI,20110316,14.15,14.15,13.74,12.93,67100
CDI,20110315,13.80,14.36,13.71,13.38,58400
CDI,20110314,14.26,14.52,14.23,13.50,31800
CDI,20110311,14.25,14.65,14.10,13.62,43100
CDI,20110310,14.84,14.84,14.30,13.51,78300
CDI,20110309,15.20,15.22,14.91,14.18,43100
CDI,20110308,14.89,15.38,14.81,14.30,50900
CDI,20110307,15.40,15.47,14.66,13.95,72400
CDI,20110304,15.48,15.50,15.11,14.38,54600
CDI,20110303,15.20,15.59,15.15,14.40,73500
CDI,20110302,14.92,15.30,14.74,13.97,125400
CDI,20110301,14.98,15.54,14.76,13.88,133200
CDI,20110228,15.46,15.67,14.85,13.86,70500
CDI,20110225,15.05,15.48,14.73,14.24,96500
CDI,20110224,15.37,15.37,14.63,13.93,71300
CDI,20110223,16.40,16.98,15.34,14.30,165600
CDI,20110222,18.50,19.04,16.20,15.30,185300
CDI,20110218,18.78,20.34,18.73,17.91,66600
CDI,20110217,18.73,18.86,18.13,17.45,56500
CDI,20110216,18.61,18.89,18.50,17.43,16800
CDI,20110215,18.66,18.81,18.41,17.18,46100
CDI,20110214,18.48,18.94,18.33,17.43,33000
CDI,20110211,18.11,18.54,17.93,17.27,30200
CDI,20110210,17.89,18.27,17.89,16.94,16000
CDI,20110209,17.97,18.22,17.79,16.81,46100
CDI,20110208,17.85,18.72,17.81,16.87,91000
CDI,20110207,17.00,17.98,17.00,16.66,36900
CDI,20110204,16.61,17.18,16.52,15.78,39900
CDI,20110203,16.69,17.05,16.31,15.56,34800
CDI,20110202,16.42,16.78,16.42,15.52,21800
CDI,20110201,16.14,16.63,16.06,15.38,75000
CDI,20110131,16.06,16.30,15.80,14.96,82000
CDI,20110128,16.39,16.39,15.79,14.79,84300
CDI,20110127,16.41,16.58,16.11,15.24,67200
CDI,20110126,15.82,16.43,15.68,15.31,73700
CDI,20110125,15.64,16.02,15.48,14.64,55600
CDI,20110124,15.81,16.24,15.56,14.66,45800
CDI,20110121,16.65,16.70,15.74,14.68,38700
CDI,20110120,17.14,17.31,16.52,15.40,51200
CDI,20110119,17.99,17.99,17.06,15.95,48800
CDI,20110118,17.88,18.01,17.53,16.73,36600
CDI,20110114,17.87,18.07,17.71,16.71,55200
CDI,20110113,18.00,18.08,17.80,16.62,47900
CDI,20110112,18.03,18.18,17.68,16.73,79300
CDI,20110111,19.29,19.41,17.38,16.57,154100
CDI,20110110,19.02,19.69,18.93,17.89,35700
CDI,20110107,19.60,19.60,18.89,17.80,26600
CDI,20110106,19.79,19.89,19.38,18.13,31700
CDI,20110105,19.16,19.77,19.16,18.37,61000
CDI,20110104,20.00,20.25,19.00,17.84,55400
CDI,20110103,18.84,20.24,18.84,18.58,60500
