XRM,20111005,10.70,10.70,10.23,10.24,30200
XRM,20111004,9.61,11.04,9.60,10.66,92900
XRM,20111003,10.35,10.56,9.68,9.68,76000
XRM,20110930,10.61,10.67,10.02,10.47,80300
XRM,20110929,11.00,11.03,10.03,10.90,35900
XRM,20110928,11.62,11.62,10.66,10.68,64400
XRM,20110927,11.83,12.44,11.50,11.60,46300
XRM,20110926,11.20,11.54,10.70,11.46,29300
XRM,20110923,10.64,11.32,10.64,11.06,15400
XRM,20110922,10.84,11.22,10.35,10.65,55300
XRM,20110921,11.96,12.04,11.25,11.33,49300
XRM,20110920,12.76,12.76,11.89,11.89,48900
XRM,20110919,12.61,12.92,12.32,12.66,29100
XRM,20110916,12.85,12.97,12.66,12.97,43100
XRM,20110915,12.92,12.99,12.59,12.80,14600
XRM,20110914,12.35,12.77,12.01,12.71,28400
XRM,20110913,12.06,12.25,11.68,12.19,38400
XRM,20110912,12.00,12.29,11.75,12.02,47600
XRM,20110909,12.93,12.93,12.15,12.27,46900
XRM,20110908,13.24,13.49,13.11,13.13,40500
XRM,20110907,12.82,13.46,12.69,13.38,49000
XRM,20110906,12.24,12.90,12.16,12.48,27800
XRM,20110902,13.23,13.39,12.59,12.77,47600
XRM,20110901,14.19,14.53,13.55,13.67,48700
XRM,20110831,14.47,14.52,13.74,14.16,51600
XRM,20110830,14.31,14.58,14.25,14.40,20600
XRM,20110829,14.42,14.64,14.27,14.46,34900
XRM,20110826,13.63,14.31,13.34,14.22,35600
XRM,20110825,14.73,14.83,13.70,13.76,49900
XRM,20110824,14.28,14.54,14.16,14.50,19900
XRM,20110823,13.58,14.48,13.51,14.30,53200
XRM,20110822,13.98,14.06,13.17,13.49,58900
XRM,20110819,13.22,13.93,13.20,13.57,44700
XRM,20110818,13.85,14.15,13.52,13.62,63400
XRM,20110817,13.72,14.50,13.67,14.41,33600
XRM,20110816,13.65,13.88,13.41,13.61,49600
XRM,20110815,13.41,14.77,13.41,13.91,78000
XRM,20110812,12.92,13.26,12.45,13.18,338800
XRM,20110811,12.93,13.22,12.18,12.78,137100
XRM,20110810,12.44,13.41,12.40,12.84,127700
XRM,20110809,12.73,13.00,11.08,12.96,124900
XRM,20110808,13.46,13.63,12.20,12.20,81900
XRM,20110805,14.43,14.50,13.45,14.04,37600
XRM,20110804,15.01,15.01,14.12,14.13,90500
XRM,20110803,15.48,15.48,14.89,15.30,110000
XRM,20110802,15.93,16.28,15.47,15.47,46100
XRM,20110801,16.62,16.89,15.79,16.07,37500
XRM,20110729,16.23,16.41,16.08,16.34,61100
XRM,20110728,16.00,16.48,15.97,16.42,34100
XRM,20110727,16.92,16.98,15.80,16.04,116200
XRM,20110726,17.65,17.65,16.93,16.97,31100
XRM,20110725,17.76,17.87,17.63,17.72,18900
XRM,20110722,18.02,18.24,17.89,17.94,35700
XRM,20110721,17.74,18.14,17.65,18.03,25600
XRM,20110720,17.47,17.68,17.34,17.61,15300
XRM,20110719,17.26,17.45,17.09,17.42,18000
XRM,20110718,17.67,17.80,16.79,17.06,24800
XRM,20110715,17.81,17.89,17.61,17.73,21300
XRM,20110714,18.23,18.23,17.69,17.76,20600
XRM,20110713,18.09,18.46,18.06,18.22,29600
XRM,20110712,18.28,18.53,17.86,18.00,27200
XRM,20110711,18.53,18.58,18.24,18.52,31700
XRM,20110708,18.67,18.99,18.67,18.86,26200
XRM,20110707,18.71,19.00,18.64,18.97,68900
XRM,20110706,18.62,18.75,18.50,18.53,33100
XRM,20110705,18.71,18.75,18.56,18.73,24900
XRM,20110701,18.55,19.07,18.55,18.72,186000
XRM,20110630,18.24,18.80,18.24,18.55,35600
XRM,20110629,18.25,18.26,17.85,18.18,40600
XRM,20110628,18.34,18.70,17.96,18.13,57900
XRM,20110627,18.02,18.35,17.58,18.28,46500
XRM,20110624,18.05,18.46,17.68,17.94,415300
XRM,20110623,18.66,18.66,17.91,18.00,101300
XRM,20110622,19.33,19.70,18.91,18.96,39700
XRM,20110621,19.04,19.47,19.04,19.41,177000
XRM,20110620,18.36,19.02,18.28,18.86,21800
XRM,20110617,18.95,19.00,18.41,18.45,69500
XRM,20110616,18.90,19.27,18.50,18.82,70600
XRM,20110615,19.27,19.43,18.37,18.92,103200
XRM,20110614,19.43,19.72,19.25,19.54,51500
XRM,20110613,19.34,19.61,19.08,19.14,49800
XRM,20110610,19.77,19.89,19.07,19.18,46600
XRM,20110609,19.80,20.11,19.73,19.85,72200
XRM,20110608,19.86,20.45,19.67,19.69,64300
XRM,20110607,20.04,20.46,19.82,19.92,50000
XRM,20110606,19.67,20.46,19.67,19.95,71400
XRM,20110603,19.44,20.05,19.03,19.42,69400
XRM,20110602,19.89,20.24,19.40,19.52,50500
XRM,20110601,20.74,20.82,19.69,19.83,95900
XRM,20110531,19.99,20.87,19.95,20.78,96200
XRM,20110527,20.15,20.17,19.70,19.75,66400
XRM,20110526,19.19,20.06,19.19,20.06,69900
XRM,20110525,18.71,19.44,18.71,19.22,43700
XRM,20110524,18.87,18.94,18.66,18.73,44100
XRM,20110523,19.08,19.09,18.75,18.77,78500
XRM,20110520,19.89,19.89,19.49,19.49,59000
XRM,20110519,19.65,20.14,19.65,19.97,94700
XRM,20110518,19.14,19.58,18.70,19.56,104800
XRM,20110517,19.51,19.88,18.87,19.13,130300
XRM,20110516,19.93,19.93,19.58,19.66,73700
XRM,20110513,20.59,20.69,19.89,20.02,67800
XRM,20110512,20.51,20.94,20.21,20.49,85000
XRM,20110511,21.14,21.37,20.61,20.62,47900
XRM,20110510,20.68,21.48,20.63,21.26,80500
XRM,20110509,20.29,20.67,20.01,20.57,197000
XRM,20110506,20.28,20.44,20.03,20.22,194500
XRM,20110505,21.83,22.00,19.67,20.10,534300
XRM,20110504,23.01,23.30,22.82,23.00,85000
XRM,20110503,22.84,23.09,22.59,23.01,59000
XRM,20110502,23.11,23.15,22.76,22.89,51000
XRM,20110429,23.56,23.56,23.03,23.06,80000
XRM,20110428,23.46,23.55,23.26,23.48,96700
XRM,20110427,23.74,23.74,23.30,23.40,17700
XRM,20110426,23.30,23.94,23.30,23.79,95000
XRM,20110425,23.57,23.57,23.11,23.25,136700
XRM,20110421,23.48,23.67,23.35,23.64,29200
XRM,20110420,23.08,23.52,22.95,23.41,47700
XRM,20110419,22.81,22.90,22.66,22.74,60400
XRM,20110418,23.23,23.23,22.50,22.77,72600
XRM,20110415,23.65,23.77,23.47,23.50,30700
XRM,20110414,23.32,23.79,23.21,23.67,22800
XRM,20110413,23.36,23.52,23.16,23.48,25300
XRM,20110412,23.64,23.76,23.18,23.23,56400
XRM,20110411,24.37,24.47,23.71,23.76,46400
XRM,20110408,24.57,24.74,24.04,24.40,48800
XRM,20110407,24.71,24.89,24.07,24.39,42700
XRM,20110406,25.16,25.39,24.54,24.72,40500
XRM,20110405,24.62,25.51,24.62,25.05,40700
XRM,20110404,24.30,24.74,24.30,24.61,58800
XRM,20110401,24.20,24.62,23.90,24.26,74600
XRM,20110331,23.85,24.45,23.70,24.05,76600
XRM,20110330,23.18,23.76,23.18,23.75,51800
XRM,20110329,23.29,23.30,22.97,23.03,110300
XRM,20110328,23.29,23.33,23.05,23.23,45400
XRM,20110325,23.50,23.62,23.20,23.21,58600
XRM,20110324,23.75,24.00,23.18,23.40,85500
XRM,20110323,23.23,23.49,23.00,23.30,52000
XRM,20110322,23.00,23.41,22.78,23.30,59300
XRM,20110321,23.73,23.75,22.91,23.05,72600
XRM,20110318,21.94,23.59,21.94,23.44,138600
XRM,20110317,22.04,22.30,21.67,21.78,42500
XRM,20110316,21.68,21.91,21.55,21.79,114400
XRM,20110315,22.27,22.27,21.62,21.69,175900
XRM,20110314,22.15,22.51,22.10,22.32,68100
XRM,20110311,22.11,22.53,21.98,22.20,198800
XRM,20110310,22.39,23.80,22.15,22.22,420400
XRM,20110309,21.40,21.59,21.24,21.26,28700
XRM,20110308,21.11,21.83,20.87,21.45,39100
XRM,20110307,22.58,22.58,21.05,21.10,181300
XRM,20110304,22.30,22.61,22.19,22.46,21700
XRM,20110303,22.09,22.53,22.09,22.24,73500
XRM,20110302,21.40,22.34,21.29,21.95,169800
XRM,20110301,21.53,22.06,21.35,21.38,117000
XRM,20110228,21.53,21.69,21.19,21.47,82400
XRM,20110225,20.94,21.57,20.83,21.38,54200
XRM,20110224,20.01,21.03,20.01,20.80,89300
XRM,20110223,19.87,20.03,19.54,19.84,81200
XRM,20110222,20.50,20.86,19.50,19.89,72600
XRM,20110218,20.50,21.36,20.45,20.65,193100
XRM,20110217,19.97,20.46,19.89,20.44,74800
XRM,20110216,20.08,20.10,19.97,20.02,120900
XRM,20110215,19.96,20.17,19.90,20.04,64000
XRM,20110214,20.03,20.10,19.90,20.00,110300
XRM,20110211,19.91,20.10,19.79,20.05,23700
XRM,20110210,19.85,20.04,19.80,20.01,103400
XRM,20110209,19.89,20.00,19.54,19.95,69400
XRM,20110208,19.79,19.94,19.55,19.89,68500
XRM,20110207,19.65,20.01,19.65,19.85,55300
XRM,20110204,19.58,19.70,19.33,19.69,28400
XRM,20110203,19.95,20.02,19.59,19.64,53600
XRM,20110202,19.85,20.07,19.80,19.99,35400
XRM,20110201,19.90,20.02,19.68,19.95,134700
XRM,20110131,19.73,19.97,19.50,19.75,127200
XRM,20110128,19.74,19.98,19.57,19.68,59600
XRM,20110127,19.77,19.88,19.58,19.80,164700
XRM,20110126,19.59,19.95,19.38,19.85,89800
XRM,20110125,19.31,19.92,19.25,19.60,120300
XRM,20110124,18.05,19.62,17.80,19.32,193300
XRM,20110121,17.72,18.22,17.72,18.05,70700
XRM,20110120,17.44,17.81,17.37,17.64,174800
XRM,20110119,17.12,18.04,17.12,17.55,129700
XRM,20110118,17.01,17.24,16.93,17.18,60700
XRM,20110114,16.85,17.15,16.85,17.03,36000
XRM,20110113,16.89,16.90,16.51,16.85,41600
XRM,20110112,16.68,17.28,16.39,16.85,56300
XRM,20110111,16.22,16.68,16.07,16.50,41600
XRM,20110110,16.09,16.25,15.97,16.10,31000
XRM,20110107,16.11,16.22,15.75,16.20,85400
XRM,20110106,16.00,16.10,15.90,15.97,74800
XRM,20110105,16.24,16.34,15.86,16.03,114500
XRM,20110104,16.50,16.60,16.04,16.28,160300
XRM,20110103,16.15,16.70,16.09,16.51,53200
