ABCB,20110927,8.93,9.03,8.76,8.87,63000
ABCB,20110926,8.73,8.82,8.60,8.76,29800
ABCB,20110923,8.55,8.69,8.50,8.67,41900
ABCB,20110922,8.50,8.82,8.50,8.55,94300
ABCB,20110921,9.02,9.07,8.60,8.62,95500
ABCB,20110920,8.99,9.06,8.96,9.01,45600
ABCB,20110919,9.12,9.12,8.91,8.93,26500
ABCB,20110916,9.24,9.35,9.07,9.33,86500
ABCB,20110915,9.06,9.31,8.89,9.24,32000
ABCB,20110914,8.99,9.14,8.62,8.95,45200
ABCB,20110913,8.67,9.01,8.61,8.87,42400
ABCB,20110912,8.36,8.68,8.31,8.64,47000
ABCB,20110909,8.57,8.64,8.40,8.49,67300
ABCB,20110908,8.97,9.20,8.64,8.67,61200
ABCB,20110907,8.73,9.09,8.64,9.04,95400
ABCB,20110906,8.39,8.72,8.38,8.50,67400
ABCB,20110902,8.55,8.76,8.45,8.47,93800
ABCB,20110901,9.23,9.30,8.75,8.75,54400
ABCB,20110831,9.32,9.32,9.04,9.20,75100
ABCB,20110830,9.23,9.37,8.95,9.31,152900
ABCB,20110829,9.01,9.32,8.92,9.28,67800
ABCB,20110826,8.75,9.00,8.75,8.93,27700
ABCB,20110825,9.26,9.40,8.77,8.80,57400
ABCB,20110824,8.97,9.28,8.81,9.18,190300
ABCB,20110823,8.90,9.12,8.81,9.00,88100
ABCB,20110822,9.26,9.27,8.75,8.89,85700
ABCB,20110819,9.00,9.16,8.94,9.03,170900
ABCB,20110818,8.80,9.03,8.65,8.96,143400
ABCB,20110817,8.98,9.08,8.95,9.04,42800
ABCB,20110816,9.08,9.13,8.75,8.98,90900
ABCB,20110815,8.99,9.29,8.99,9.17,93300
ABCB,20110812,9.10,9.11,8.81,8.89,60300
ABCB,20110811,8.73,9.08,8.60,9.03,144800
ABCB,20110810,9.50,9.52,8.56,8.70,109900
ABCB,20110809,9.32,10.01,8.60,9.82,117400
ABCB,20110808,9.58,9.98,9.07,9.07,132700
ABCB,20110805,9.97,10.14,9.71,9.89,53600
ABCB,20110804,10.01,10.19,9.87,9.87,85700
ABCB,20110803,9.97,10.23,9.78,10.12,60100
ABCB,20110802,10.19,10.30,9.97,9.99,53800
ABCB,20110801,10.17,10.28,9.90,10.25,108300
ABCB,20110729,9.97,10.15,9.62,10.12,46000
ABCB,20110728,10.06,10.16,10.01,10.08,51300
ABCB,20110727,10.10,10.14,10.01,10.05,84800
ABCB,20110726,10.06,10.29,9.90,10.12,66800
ABCB,20110725,10.09,10.21,9.78,10.08,54000
ABCB,20110722,10.30,10.30,9.99,10.08,94600
ABCB,20110721,9.92,10.36,9.72,10.30,188200
ABCB,20110720,9.75,9.87,9.59,9.85,48900
ABCB,20110719,9.44,9.75,9.44,9.73,75200
ABCB,20110718,9.25,9.45,9.25,9.38,73400
ABCB,20110715,9.15,9.29,9.15,9.23,39000
ABCB,20110714,9.29,9.29,9.10,9.14,19500
ABCB,20110713,9.19,9.41,8.76,9.29,34200
ABCB,20110712,8.94,9.35,8.94,9.13,30100
ABCB,20110711,8.94,9.05,8.89,8.95,19500
ABCB,20110708,9.07,9.19,8.95,9.03,15700
ABCB,20110707,9.09,9.36,9.09,9.17,57600
ABCB,20110706,8.77,9.11,8.77,9.02,29900
ABCB,20110705,8.81,8.88,8.74,8.79,55600
ABCB,20110701,8.87,8.97,8.76,8.89,35900
ABCB,20110630,8.80,8.93,8.80,8.87,28000
ABCB,20110629,8.90,8.96,8.73,8.81,52000
ABCB,20110628,8.82,8.92,8.75,8.84,51300
ABCB,20110627,8.90,9.04,8.76,8.76,37000
ABCB,20110624,8.79,9.03,8.74,8.94,141200
ABCB,20110623,8.71,8.89,8.65,8.76,43500
ABCB,20110622,9.11,9.22,8.75,8.75,33900
ABCB,20110621,9.13,9.17,9.01,9.16,40700
ABCB,20110620,9.03,9.20,9.00,9.06,25400
ABCB,20110617,9.20,9.27,8.92,9.09,134500
ABCB,20110616,8.58,9.26,8.52,9.13,124000
ABCB,20110615,8.55,8.65,8.55,8.58,38500
ABCB,20110614,8.63,8.72,8.58,8.64,115100
ABCB,20110613,8.55,8.64,8.54,8.55,26900
ABCB,20110610,8.58,8.60,8.49,8.49,45300
ABCB,20110609,8.79,8.79,8.63,8.65,37400
ABCB,20110608,8.57,8.76,8.50,8.75,87100
ABCB,20110607,8.73,8.78,8.61,8.63,165000
ABCB,20110606,8.63,8.82,8.58,8.68,52200
ABCB,20110603,8.69,8.80,8.54,8.65,60000
ABCB,20110602,8.76,8.88,8.68,8.78,32700
ABCB,20110601,9.29,9.29,8.71,8.71,74000
ABCB,20110531,9.04,9.35,8.91,9.32,53900
ABCB,20110527,8.89,8.94,8.81,8.94,15200
ABCB,20110526,8.69,8.85,8.63,8.85,44700
ABCB,20110525,8.60,8.73,8.57,8.71,22900
ABCB,20110524,8.77,8.87,8.65,8.65,42800
ABCB,20110523,8.84,8.94,8.74,8.74,42800
ABCB,20110520,8.98,9.17,8.98,8.98,41300
ABCB,20110519,9.11,9.13,9.02,9.04,33900
ABCB,20110518,8.91,9.10,8.90,9.05,150200
ABCB,20110517,8.85,9.14,8.84,8.90,43300
ABCB,20110516,9.17,9.21,8.90,8.91,33300
ABCB,20110513,9.36,9.36,9.15,9.21,23000
ABCB,20110512,9.16,9.44,9.15,9.36,83700
ABCB,20110511,9.44,9.46,9.16,9.18,47600
ABCB,20110510,9.28,9.48,9.25,9.45,39100
ABCB,20110509,9.20,9.26,9.10,9.24,22000
ABCB,20110506,9.38,9.53,9.21,9.22,93000
ABCB,20110505,9.31,9.50,9.17,9.27,279600
ABCB,20110504,9.60,9.62,9.35,9.35,45600
ABCB,20110503,9.72,9.74,9.56,9.61,20000
ABCB,20110502,9.96,10.00,9.66,9.71,38000
ABCB,20110429,9.93,9.98,9.69,9.94,61000
ABCB,20110428,9.93,9.97,9.85,9.92,18000
ABCB,20110427,9.88,10.05,9.84,10.00,39000
ABCB,20110426,9.65,10.00,9.63,9.91,33000
ABCB,20110425,9.54,9.67,9.44,9.66,31600
ABCB,20110421,9.65,9.65,9.27,9.58,100400
ABCB,20110420,9.61,9.63,9.47,9.58,27100
ABCB,20110419,9.63,9.63,9.36,9.47,39800
ABCB,20110418,9.55,9.69,9.51,9.61,37500
ABCB,20110415,9.72,9.73,9.61,9.68,75200
ABCB,20110414,9.64,9.78,9.56,9.78,25600
ABCB,20110413,9.78,9.85,9.61,9.63,215400
ABCB,20110412,9.72,9.89,9.66,9.66,26600
ABCB,20110411,9.77,9.84,9.67,9.78,34900
ABCB,20110408,10.03,10.03,9.71,9.79,30500
ABCB,20110407,10.11,10.11,9.86,9.95,9500
ABCB,20110406,10.15,10.15,9.80,10.08,40500
ABCB,20110405,9.98,10.14,9.92,10.09,109700
ABCB,20110404,10.15,10.15,10.05,10.09,34000
ABCB,20110401,10.18,10.25,10.10,10.16,56500
ABCB,20110331,10.20,10.20,10.00,10.16,27800
ABCB,20110330,10.15,10.20,9.92,10.20,26800
ABCB,20110329,10.05,10.15,10.01,10.14,26700
ABCB,20110328,10.06,10.16,10.06,10.08,20000
ABCB,20110325,10.13,10.20,10.01,10.10,29900
ABCB,20110324,10.19,10.19,10.01,10.06,23700
ABCB,20110323,9.85,10.10,9.71,10.09,49600
ABCB,20110322,9.99,9.99,9.84,9.90,18200
ABCB,20110321,10.00,10.03,9.79,10.00,36400
ABCB,20110318,9.64,9.90,9.57,9.90,121500
ABCB,20110317,9.55,9.72,9.39,9.56,48000
ABCB,20110316,9.28,9.40,9.20,9.37,70000
ABCB,20110315,9.22,9.47,9.15,9.32,61500
ABCB,20110314,9.57,9.62,9.53,9.53,53400
ABCB,20110311,9.67,9.82,9.57,9.72,37600
ABCB,20110310,9.86,9.86,9.56,9.69,73100
ABCB,20110309,10.00,10.01,9.87,9.97,16200
ABCB,20110308,9.67,10.00,9.67,10.00,34500
ABCB,20110307,9.93,9.93,9.64,9.64,45100
ABCB,20110304,10.01,10.01,9.85,9.91,27300
ABCB,20110303,10.04,10.15,10.00,10.04,48300
ABCB,20110302,9.98,10.03,9.88,9.98,41700
ABCB,20110301,10.10,10.14,9.92,10.02,42500
ABCB,20110228,10.28,10.28,10.00,10.09,40800
ABCB,20110225,9.94,10.27,9.85,10.27,41200
ABCB,20110224,9.97,9.97,9.87,9.94,55700
ABCB,20110223,9.83,9.97,9.83,9.92,58700
ABCB,20110222,9.80,9.95,9.79,9.81,50000
ABCB,20110218,9.93,10.00,9.87,9.98,48300
ABCB,20110217,9.93,9.93,9.75,9.83,60800
ABCB,20110216,9.97,10.06,9.88,9.91,13800
ABCB,20110215,9.98,10.09,9.87,9.96,15700
ABCB,20110214,9.90,10.13,9.89,10.06,18700
ABCB,20110211,9.76,10.05,9.76,9.94,41300
ABCB,20110210,9.75,10.00,9.75,9.84,35000
ABCB,20110209,9.71,9.98,9.71,9.85,57600
ABCB,20110208,9.98,10.02,9.54,9.72,48600
ABCB,20110207,10.05,10.24,9.98,10.00,56800
ABCB,20110204,10.17,10.24,9.86,10.02,35800
ABCB,20110203,9.73,10.27,9.63,10.21,49300
ABCB,20110202,9.78,9.95,9.62,9.78,30300
ABCB,20110201,9.58,9.93,9.42,9.84,56400
ABCB,20110131,9.70,9.71,9.37,9.53,280600
ABCB,20110128,10.17,10.23,9.50,9.65,89100
ABCB,20110127,10.19,10.30,10.12,10.21,20400
ABCB,20110126,10.03,10.32,9.97,10.27,39700
ABCB,20110125,9.83,10.07,9.83,9.97,23800
ABCB,20110124,10.03,10.12,9.82,9.87,22800
ABCB,20110121,10.11,10.30,10.01,10.03,45400
ABCB,20110120,10.32,10.63,10.20,10.20,23600
ABCB,20110119,10.79,10.83,10.06,10.41,85000
ABCB,20110118,11.00,11.00,10.82,10.83,50800
ABCB,20110114,10.99,11.07,10.91,10.98,31300
ABCB,20110113,10.91,10.98,10.83,10.98,26500
ABCB,20110112,10.88,10.97,10.78,10.96,28300
ABCB,20110111,10.90,10.94,10.57,10.83,24700
ABCB,20110110,10.96,11.01,10.82,10.88,32100
ABCB,20110107,11.15,11.15,10.70,10.98,33800
ABCB,20110106,11.04,11.20,10.90,11.10,32600
ABCB,20110105,10.59,11.10,10.55,11.07,36500
ABCB,20110104,10.90,10.92,10.45,10.58,39900
ABCB,20110103,10.65,11.06,10.65,10.85,128800
