TPC,20110721,17.58,17.80,17.50,17.58,415600
TPC,20110720,17.62,17.65,17.45,17.54,635000
TPC,20110719,17.64,17.72,17.36,17.60,266700
TPC,20110718,17.45,17.61,17.39,17.54,342900
TPC,20110715,17.72,17.84,17.41,17.50,239700
TPC,20110714,17.95,18.04,17.60,17.68,315400
TPC,20110713,17.78,18.22,17.69,17.94,192600
TPC,20110712,17.87,17.95,17.63,17.64,126500
TPC,20110711,18.57,18.58,17.92,17.95,161400
TPC,20110708,18.81,18.84,18.43,18.84,133700
TPC,20110707,19.00,19.15,18.98,19.02,467100
TPC,20110706,18.81,18.93,18.62,18.79,124400
TPC,20110705,19.10,19.26,18.70,18.83,169200
TPC,20110701,19.25,19.32,18.97,19.01,409300
TPC,20110630,19.13,19.22,18.97,19.18,260200
TPC,20110629,19.29,19.29,18.98,19.04,204800
TPC,20110628,19.00,19.31,18.98,19.20,224100
TPC,20110627,18.70,18.97,18.52,18.93,139300
TPC,20110624,18.82,19.02,18.67,18.71,541000
TPC,20110623,18.87,18.93,18.50,18.82,328600
TPC,20110622,19.00,19.31,18.98,19.05,548500
TPC,20110621,19.25,19.35,18.96,19.09,358200
TPC,20110620,18.77,19.21,18.69,19.10,279800
TPC,20110617,19.82,19.82,18.75,18.85,587900
TPC,20110616,19.60,19.96,19.37,19.71,292900
TPC,20110615,19.45,19.84,19.45,19.60,204500
TPC,20110614,19.94,20.04,19.69,19.75,318100
TPC,20110613,19.71,19.80,19.41,19.71,232400
TPC,20110610,19.30,19.57,19.14,19.43,299300
TPC,20110609,19.60,19.64,19.30,19.37,159900
TPC,20110608,19.33,19.63,19.30,19.41,582100
TPC,20110607,19.73,19.74,19.31,19.46,513100
TPC,20110606,19.89,19.96,19.55,19.69,328000
TPC,20110603,19.08,20.12,19.01,19.83,427800
TPC,20110602,19.42,19.74,19.12,19.42,234600
TPC,20110601,20.24,20.30,19.19,19.24,325900
TPC,20110531,20.16,20.49,20.08,20.30,363000
TPC,20110527,19.47,20.05,19.47,19.89,247400
TPC,20110526,19.12,19.51,18.92,19.41,280400
TPC,20110525,18.50,19.26,18.05,19.16,401400
TPC,20110524,19.39,19.46,18.50,18.54,355200
TPC,20110523,19.45,19.60,19.25,19.31,294200
TPC,20110520,20.27,20.44,19.52,19.86,400900
TPC,20110519,20.69,20.83,20.26,20.34,245800
TPC,20110518,20.17,20.56,20.04,20.48,369300
TPC,20110517,20.93,21.00,19.93,20.13,1141700
TPC,20110516,22.26,22.26,21.11,21.13,514800
TPC,20110513,22.96,23.07,22.23,22.32,288900
TPC,20110512,23.17,23.25,22.83,22.90,242000
TPC,20110511,23.57,23.79,23.13,23.26,342100
TPC,20110510,23.38,23.76,23.23,23.58,215700
TPC,20110509,23.48,23.57,22.25,23.31,522000
TPC,20110506,25.40,25.47,23.35,23.45,837600
TPC,20110505,26.14,26.56,25.93,26.17,182300
TPC,20110504,26.35,26.41,25.91,26.22,235000
TPC,20110503,26.23,26.48,26.01,26.38,180000
TPC,20110502,26.68,26.80,26.25,26.34,208000
TPC,20110429,26.19,26.87,26.08,26.66,332000
TPC,20110428,25.64,26.18,25.64,26.15,121800
TPC,20110427,25.53,25.73,25.31,25.64,134900
TPC,20110426,25.22,25.60,25.16,25.50,390700
TPC,20110425,25.86,25.86,25.07,25.16,266500
TPC,20110421,25.89,25.98,25.65,25.96,181900
TPC,20110420,25.66,25.95,25.50,25.62,273800
TPC,20110419,25.04,25.30,24.88,25.14,225100
TPC,20110418,25.16,25.16,24.66,25.00,167000
TPC,20110415,24.93,25.67,24.85,25.54,197300
TPC,20110414,24.99,25.11,24.69,24.95,133700
TPC,20110413,25.55,25.87,25.00,25.14,223800
TPC,20110412,25.26,25.48,25.08,25.31,264000
TPC,20110411,25.67,25.75,25.20,25.43,203600
TPC,20110408,25.57,25.82,25.50,25.64,348500
TPC,20110407,25.00,25.79,24.99,25.37,325100
TPC,20110406,24.81,24.97,24.75,24.97,140000
TPC,20110405,24.48,24.75,24.44,24.63,243300
TPC,20110404,24.84,24.84,24.02,24.56,150600
TPC,20110401,24.59,24.77,24.39,24.70,161700
TPC,20110331,24.29,24.42,24.21,24.36,112900
TPC,20110330,24.26,24.65,24.19,24.32,231900
TPC,20110329,23.65,24.31,23.65,24.09,243400
TPC,20110328,23.62,24.01,23.53,23.64,132400
TPC,20110325,23.85,24.22,23.48,23.52,172800
TPC,20110324,23.77,23.89,23.44,23.72,90200
TPC,20110323,23.63,23.73,23.20,23.56,79100
TPC,20110322,24.02,24.04,23.62,23.63,79100
TPC,20110321,23.69,23.98,23.45,23.93,145800
TPC,20110318,22.75,23.16,22.75,23.16,256800
TPC,20110317,22.90,23.03,22.42,22.53,339300
TPC,20110316,22.97,23.20,22.44,22.48,365400
TPC,20110315,22.98,23.32,22.77,23.16,272800
TPC,20110314,23.87,24.19,23.29,23.61,125500
TPC,20110311,23.64,24.18,23.32,24.06,143900
TPC,20110310,24.32,24.32,23.58,23.74,170300
TPC,20110309,24.46,24.69,24.26,24.61,87700
TPC,20110308,23.81,24.84,23.76,24.49,224400
TPC,20110307,24.67,24.71,23.64,23.80,316100
TPC,20110304,24.89,24.89,24.25,24.47,213100
TPC,20110303,23.83,25.00,23.83,24.89,238800
TPC,20110302,23.26,23.75,23.00,23.57,178900
TPC,20110301,23.97,23.97,23.18,23.23,506300
TPC,20110228,23.57,23.90,23.50,23.82,254400
TPC,20110225,24.07,24.07,23.00,23.43,318700
TPC,20110224,23.60,23.84,23.03,23.76,311900
TPC,20110223,23.98,24.11,23.54,23.58,255200
TPC,20110222,24.81,24.93,23.85,24.03,193600
TPC,20110218,25.08,25.28,24.87,25.16,115600
TPC,20110217,24.91,25.26,24.83,25.07,118900
TPC,20110216,24.68,25.14,24.68,25.00,136100
TPC,20110215,24.95,24.95,24.46,24.55,134200
TPC,20110214,24.55,25.10,24.55,24.95,166900
TPC,20110211,24.13,24.55,24.13,24.55,103100
TPC,20110210,23.93,24.24,23.93,24.17,210600
TPC,20110209,23.92,24.12,23.75,24.06,193200
TPC,20110208,23.74,23.94,23.51,23.94,120400
TPC,20110207,23.26,23.74,23.16,23.70,148300
TPC,20110204,23.42,23.52,23.15,23.26,122100
TPC,20110203,23.42,23.50,23.21,23.35,182700
TPC,20110202,23.18,23.48,23.06,23.40,216900
TPC,20110201,22.86,23.33,22.80,23.23,172700
TPC,20110131,22.45,22.87,22.12,22.71,128400
TPC,20110128,23.32,23.38,22.32,22.33,211700
TPC,20110127,23.53,23.53,23.12,23.38,130100
TPC,20110126,23.56,23.86,23.30,23.48,252900
TPC,20110125,23.19,23.58,22.88,23.55,289200
TPC,20110124,22.77,23.54,22.75,23.32,224200
TPC,20110121,22.73,22.93,22.67,22.70,175800
TPC,20110120,22.61,22.91,22.45,22.67,253500
TPC,20110119,22.75,23.08,22.57,22.67,319800
TPC,20110118,23.02,23.04,22.44,22.75,200800
TPC,20110114,23.01,23.08,22.77,23.02,113900
TPC,20110113,22.90,23.10,22.62,23.00,208000
TPC,20110112,22.62,22.89,22.30,22.86,233000
TPC,20110111,22.10,22.45,22.03,22.40,265600
TPC,20110110,21.77,22.11,21.50,22.02,246300
TPC,20110107,22.04,22.25,21.47,21.77,334700
TPC,20110106,21.91,22.11,21.71,21.94,233400
TPC,20110105,21.52,22.00,21.46,21.77,400200
TPC,20110104,21.78,21.87,21.41,21.54,455500
TPC,20110103,21.57,21.90,21.55,21.78,305900
