OEH,20111021,8.07,8.19,7.92,8.08,479700
OEH,20111020,8.08,8.17,7.54,7.88,600000
OEH,20111019,8.02,8.22,7.97,8.02,544300
OEH,20111018,7.77,8.13,7.60,8.04,545500
OEH,20111017,8.18,8.18,7.69,7.73,715400
OEH,20111014,7.89,8.29,7.84,8.29,966600
OEH,20111013,7.71,7.92,7.55,7.75,579000
OEH,20111012,7.32,7.84,7.32,7.80,995500
OEH,20111011,7.10,7.35,6.99,7.22,533100
OEH,20111010,6.95,7.19,6.91,7.15,609200
OEH,20111007,7.14,7.15,6.64,6.77,1117100
OEH,20111006,6.50,7.12,6.40,7.09,1528800
OEH,20111005,6.54,6.59,6.27,6.50,859900
OEH,20111004,6.12,6.57,6.02,6.50,1496100
OEH,20111003,6.81,7.05,6.20,6.25,1256300
OEH,20110930,7.17,7.21,6.87,6.91,1159300
OEH,20110929,7.46,7.69,7.12,7.31,652200
OEH,20110928,7.46,7.54,7.12,7.19,675800
OEH,20110927,7.20,7.72,7.14,7.43,988200
OEH,20110926,7.07,7.13,6.75,6.94,919100
OEH,20110923,6.86,7.16,6.82,6.92,635000
OEH,20110922,6.90,7.18,6.79,6.93,1468900
OEH,20110921,7.60,7.79,7.26,7.26,640400
OEH,20110920,7.64,7.79,7.48,7.50,465000
OEH,20110919,7.79,7.83,7.38,7.61,1010300
OEH,20110916,7.74,8.05,7.67,8.04,1368800
OEH,20110915,7.45,7.70,7.43,7.70,1692800
OEH,20110914,7.25,7.49,7.05,7.35,690700
OEH,20110913,6.70,7.21,6.63,7.15,1286700
OEH,20110912,6.68,6.81,6.50,6.70,908400
OEH,20110909,7.00,7.14,6.61,6.75,1022100
OEH,20110908,7.32,7.45,7.00,7.14,770100
OEH,20110907,7.05,7.45,7.05,7.44,818900
OEH,20110906,6.64,6.87,6.52,6.87,892800
OEH,20110902,7.09,7.18,6.82,6.89,938400
OEH,20110901,7.83,8.03,7.36,7.38,677200
OEH,20110831,7.84,7.99,7.77,7.84,595000
OEH,20110830,7.63,7.79,7.54,7.74,636800
OEH,20110829,7.40,7.71,7.36,7.70,1068000
OEH,20110826,7.05,7.33,6.79,7.26,940600
OEH,20110825,7.72,7.84,7.10,7.13,611300
OEH,20110824,7.30,7.69,7.24,7.63,936000
OEH,20110823,6.86,7.27,6.75,7.27,1084600
OEH,20110822,7.31,7.32,6.76,6.78,975100
OEH,20110819,7.16,7.39,6.95,7.04,1489200
OEH,20110818,7.85,7.98,7.30,7.40,834100
OEH,20110817,8.24,8.33,8.03,8.18,609600
OEH,20110816,8.26,8.51,8.12,8.18,1153400
OEH,20110815,8.16,8.42,8.15,8.42,558500
OEH,20110812,8.31,8.34,7.90,8.05,1274500
OEH,20110811,7.86,8.80,7.65,8.58,1532000
OEH,20110810,8.10,8.35,7.68,7.78,1613900
OEH,20110809,7.94,8.44,7.50,8.44,1160900
OEH,20110808,8.62,8.87,7.75,7.75,1527400
OEH,20110805,9.01,9.34,8.76,8.97,1958100
OEH,20110804,8.97,9.16,8.66,8.71,1827500
OEH,20110803,9.01,9.28,8.86,9.21,1440600
OEH,20110802,9.70,9.91,8.73,8.74,1011200
OEH,20110801,10.08,10.20,9.63,9.75,479400
OEH,20110729,9.66,10.05,9.57,9.89,592400
OEH,20110728,9.89,9.96,9.80,9.83,532900
OEH,20110727,10.00,10.08,9.79,9.85,817900
OEH,20110726,10.29,10.29,10.04,10.05,265800
OEH,20110725,10.18,10.36,10.17,10.27,208400
OEH,20110722,10.33,10.43,10.26,10.35,224400
OEH,20110721,10.11,10.36,10.06,10.34,696000
OEH,20110720,10.14,10.22,10.02,10.05,567400
OEH,20110719,9.91,10.11,9.91,10.10,473700
OEH,20110718,9.88,9.97,9.58,9.76,399000
OEH,20110715,9.83,10.08,9.77,9.96,654700
OEH,20110714,10.35,10.35,9.72,9.74,1062600
OEH,20110713,10.33,10.49,10.27,10.33,867000
OEH,20110712,10.24,10.40,10.15,10.22,902900
OEH,20110711,10.69,10.72,10.02,10.32,1257300
OEH,20110708,11.10,11.20,10.75,10.89,894600
OEH,20110707,11.38,11.42,11.27,11.30,605500
OEH,20110706,11.14,11.28,11.01,11.22,354300
OEH,20110705,11.26,11.26,11.01,11.14,299400
OEH,20110701,10.77,11.33,10.67,11.20,607300
OEH,20110630,10.63,10.80,10.57,10.75,355500
OEH,20110629,10.66,10.73,10.50,10.59,408400
OEH,20110628,10.09,10.64,10.09,10.63,459500
OEH,20110627,10.03,10.17,9.95,10.02,316400
OEH,20110624,10.09,10.13,9.87,10.04,1313700
OEH,20110623,9.85,10.06,9.66,10.04,476500
OEH,20110622,10.14,10.31,10.02,10.02,321300
OEH,20110621,9.96,10.26,9.93,10.21,457600
OEH,20110620,9.75,10.14,9.69,9.86,469200
OEH,20110617,10.21,10.27,9.67,9.78,1478600
OEH,20110616,9.89,10.13,9.77,10.11,776100
OEH,20110615,9.99,10.05,9.83,9.86,636000
OEH,20110614,9.95,10.11,9.95,10.09,490100
OEH,20110613,9.80,9.97,9.68,9.80,636700
OEH,20110610,10.10,10.13,9.90,9.94,603500
OEH,20110609,10.11,10.29,10.02,10.17,367600
OEH,20110608,10.34,10.42,10.08,10.09,657900
OEH,20110607,10.46,10.55,10.31,10.40,347100
OEH,20110606,10.53,10.70,10.33,10.35,531900
OEH,20110603,10.72,10.78,10.47,10.56,813600
OEH,20110602,11.11,11.18,10.85,10.95,359400
OEH,20110601,11.63,11.67,11.09,11.11,809600
OEH,20110531,11.68,11.72,11.46,11.69,1062900
OEH,20110527,11.44,11.57,11.35,11.53,350200
OEH,20110526,11.00,11.38,10.76,11.38,1365500
OEH,20110525,11.04,11.16,10.88,11.04,901100
OEH,20110524,11.17,11.21,10.88,10.93,447200
OEH,20110523,11.43,11.43,11.05,11.16,721900
OEH,20110520,11.65,11.93,11.50,11.68,421500
OEH,20110519,11.71,11.99,11.60,11.72,782000
OEH,20110518,11.33,11.63,11.33,11.60,438100
OEH,20110517,11.12,11.43,11.08,11.30,568900
OEH,20110516,11.57,11.66,11.14,11.19,589400
OEH,20110513,11.94,11.94,11.50,11.69,341700
OEH,20110512,11.93,12.06,11.82,11.95,284000
OEH,20110511,12.09,12.29,11.85,11.99,400200
OEH,20110510,11.94,12.43,11.93,12.11,539900
OEH,20110509,11.76,11.97,11.69,11.87,257000
OEH,20110506,11.85,11.98,11.65,11.82,387600
OEH,20110505,11.64,11.94,11.38,11.65,551700
OEH,20110504,11.74,11.94,11.15,11.74,982400
OEH,20110503,12.03,12.11,11.50,11.65,1262100
OEH,20110502,12.30,12.46,11.95,12.06,494100
OEH,20110429,12.10,12.30,12.05,12.27,301000
OEH,20110428,12.10,12.15,11.86,12.07,319200
OEH,20110427,12.29,12.42,11.99,12.10,361200
OEH,20110426,12.17,12.40,12.06,12.31,544900
OEH,20110425,12.17,12.41,12.05,12.12,507600
OEH,20110421,12.10,12.22,11.98,12.20,428100
OEH,20110420,12.15,12.27,11.99,12.03,546700
OEH,20110419,11.95,12.11,11.84,11.93,364800
OEH,20110418,11.71,11.92,11.60,11.91,619900
OEH,20110415,11.40,11.99,11.28,11.94,664500
OEH,20110414,11.26,11.45,11.11,11.42,377700
OEH,20110413,11.58,11.59,11.22,11.33,894900
OEH,20110412,11.49,11.67,11.47,11.48,394000
OEH,20110411,11.88,12.04,11.53,11.60,627300
OEH,20110408,12.11,12.16,11.84,11.90,461100
OEH,20110407,12.19,12.22,11.96,11.98,700800
OEH,20110406,12.35,12.46,12.06,12.19,1157600
OEH,20110405,12.28,12.38,12.13,12.25,1135100
OEH,20110404,12.48,12.58,12.28,12.35,304600
OEH,20110401,12.53,12.56,12.35,12.45,488400
OEH,20110331,12.63,12.63,12.35,12.37,661400
OEH,20110330,12.65,12.85,12.61,12.69,767700
OEH,20110329,12.25,12.58,12.25,12.58,441000
OEH,20110328,12.47,12.54,12.00,12.26,841200
OEH,20110325,12.23,12.56,12.19,12.47,560400
OEH,20110324,12.39,12.46,12.18,12.19,411800
OEH,20110323,12.48,12.50,11.91,12.30,598000
OEH,20110322,12.62,12.62,12.51,12.54,463700
OEH,20110321,12.51,12.63,12.37,12.57,486100
OEH,20110318,12.05,12.40,11.86,12.31,887900
OEH,20110317,12.23,12.31,11.81,11.82,416700
OEH,20110316,12.04,12.14,11.73,11.90,1363500
OEH,20110315,11.60,12.11,11.44,12.06,1424300
OEH,20110314,12.07,12.32,11.90,12.02,634400
OEH,20110311,11.96,12.38,11.85,12.31,631400
OEH,20110310,12.13,12.18,11.93,12.01,787400
OEH,20110309,12.30,12.52,12.18,12.38,392400
OEH,20110308,12.05,12.46,11.88,12.30,497700
OEH,20110307,12.14,12.25,11.85,12.01,587100
OEH,20110304,12.48,12.48,11.90,12.11,836400
OEH,20110303,12.24,12.64,12.18,12.49,1115700
OEH,20110302,11.97,12.20,11.82,11.97,931400
OEH,20110301,12.53,12.62,11.78,11.96,1528200
OEH,20110228,12.84,12.98,12.40,12.62,713300
OEH,20110225,12.48,13.13,12.12,12.74,1169200
OEH,20110224,12.41,12.69,12.19,12.69,797800
OEH,20110223,12.93,12.93,12.12,12.45,1331800
OEH,20110222,13.50,13.50,12.75,12.91,859500
OEH,20110218,13.80,13.94,13.64,13.70,718700
OEH,20110217,14.06,14.06,13.50,13.76,771900
OEH,20110216,14.02,14.24,13.98,14.06,535100
OEH,20110215,13.99,14.20,13.86,13.94,434900
OEH,20110214,13.95,14.08,13.91,13.95,456000
OEH,20110211,13.69,14.01,13.60,13.97,377800
OEH,20110210,13.51,14.08,13.45,13.81,1233100
OEH,20110209,13.54,13.68,13.39,13.58,523800
OEH,20110208,13.08,13.60,13.03,13.60,1100600
OEH,20110207,12.70,13.10,12.64,13.07,998800
OEH,20110204,12.56,12.70,12.48,12.64,666500
OEH,20110203,12.70,12.75,12.44,12.52,699500
OEH,20110202,12.57,12.97,12.53,12.72,1011500
OEH,20110201,12.23,12.64,12.13,12.62,1009700
OEH,20110131,12.19,12.29,11.92,12.16,904700
OEH,20110128,12.76,12.79,12.09,12.11,1130100
OEH,20110127,12.67,12.90,12.53,12.77,590600
OEH,20110126,12.71,12.95,12.54,12.71,971500
OEH,20110125,12.63,12.73,12.47,12.73,657600
OEH,20110124,12.50,12.74,12.38,12.70,382400
OEH,20110121,12.50,12.87,12.43,12.49,632900
OEH,20110120,12.37,12.57,12.21,12.49,764600
OEH,20110119,12.89,13.02,12.28,12.48,700500
OEH,20110118,13.20,13.25,12.90,12.92,668100
OEH,20110114,12.93,13.20,12.80,13.17,473800
OEH,20110113,13.14,13.29,12.88,12.97,416500
OEH,20110112,13.21,13.35,13.10,13.14,556300
OEH,20110111,13.21,13.30,13.08,13.14,494000
OEH,20110110,13.16,13.34,13.05,13.16,767900
OEH,20110107,13.32,13.44,12.86,13.21,820500
OEH,20110106,13.67,13.81,13.21,13.31,585500
OEH,20110105,13.59,13.89,13.51,13.72,619800
OEH,20110104,13.33,14.09,13.32,13.67,2173000
OEH,20110103,13.07,13.15,12.92,13.02,752200
