MTT,20110719,20.37,20.46,20.32,19.25,25600
MTT,20110718,20.41,20.44,20.31,19.16,14400
MTT,20110715,20.61,20.61,20.32,19.21,23700
MTT,20110714,20.78,20.80,20.59,19.42,39100
MTT,20110713,20.53,20.81,20.51,19.55,18700
MTT,20110712,20.69,20.69,20.55,19.38,12000
MTT,20110711,20.71,20.74,20.61,19.47,7900
MTT,20110708,20.79,20.79,20.65,19.47,22700
MTT,20110707,20.84,20.93,20.75,19.54,14200
MTT,20110706,20.71,20.83,20.71,19.60,18800
MTT,20110705,20.99,21.00,20.76,19.56,19900
MTT,20110701,20.84,21.05,20.84,19.62,12300
MTT,20110630,20.77,20.90,20.75,19.62,12700
MTT,20110629,21.09,21.15,20.77,19.57,28400
MTT,20110628,20.82,21.10,20.82,19.85,20400
MTT,20110627,20.86,20.86,20.74,19.55,7000
MTT,20110624,20.74,20.80,20.70,19.58,12700
MTT,20110623,20.65,20.75,20.65,19.48,17000
MTT,20110622,20.51,20.68,20.51,19.47,11700
MTT,20110621,20.20,20.49,20.20,19.29,24900
MTT,20110620,20.24,20.33,20.20,19.05,15000
MTT,20110617,20.45,20.53,20.15,19.04,40500
MTT,20110616,20.51,20.53,20.43,19.27,12500
MTT,20110615,20.57,20.59,20.41,19.29,7200
MTT,20110614,20.62,20.82,20.62,19.46,18600
MTT,20110613,20.67,20.70,20.58,19.31,10400
MTT,20110610,20.63,20.64,20.55,19.36,8900
MTT,20110609,20.48,20.58,20.44,19.30,13500
MTT,20110608,20.46,20.47,20.32,19.18,20900
MTT,20110607,20.43,20.58,20.35,19.10,26400
MTT,20110606,20.52,20.52,20.35,19.15,11800
MTT,20110603,20.64,20.68,20.51,19.24,10600
MTT,20110602,20.65,20.76,20.60,19.36,30900
MTT,20110601,20.44,20.65,20.43,19.36,19000
MTT,20110531,20.46,20.47,20.35,19.16,21300
MTT,20110527,20.39,20.44,20.32,19.13,12800
MTT,20110526,20.21,20.38,20.21,19.11,13500
MTT,20110525,20.56,20.62,20.20,19.02,31300
MTT,20110524,20.63,20.63,20.36,19.20,20100
MTT,20110523,20.44,20.63,20.35,19.35,13900
MTT,20110520,20.36,20.65,20.36,19.17,19600
MTT,20110519,20.48,20.55,20.30,19.11,17300
MTT,20110518,20.35,20.55,20.35,19.21,23500
MTT,20110517,20.29,20.45,20.25,19.08,17000
MTT,20110516,20.27,20.49,20.27,18.96,18500
MTT,20110513,20.18,20.31,20.11,18.92,16000
MTT,20110512,20.13,20.28,20.08,18.84,25000
MTT,20110511,20.06,20.14,20.04,18.77,14300
MTT,20110510,20.16,20.28,20.05,18.72,22400
MTT,20110509,20.19,20.24,20.14,18.82,17000
MTT,20110506,20.14,20.20,20.09,18.85,15200
MTT,20110505,20.05,20.14,20.05,18.81,7900
MTT,20110504,19.97,20.06,19.97,18.71,11000
MTT,20110503,19.88,20.04,19.88,18.66,20000
MTT,20110502,19.88,19.98,19.83,18.63,17000
MTT,20110429,19.76,19.81,19.70,18.50,15000
MTT,20110428,19.90,19.90,19.71,18.44,28700
MTT,20110427,20.01,20.01,19.87,18.56,17100
MTT,20110426,19.89,20.02,19.85,18.63,41200
MTT,20110425,20.00,20.02,19.87,18.56,20200
MTT,20110421,19.99,20.07,19.91,18.67,17200
MTT,20110420,19.96,20.09,19.96,18.65,12400
MTT,20110419,20.05,20.05,19.92,18.60,14100
MTT,20110418,20.08,20.16,20.00,18.72,20800
MTT,20110415,20.07,20.10,19.98,18.69,25600
MTT,20110414,19.85,20.10,19.85,18.68,27700
MTT,20110413,19.96,19.96,19.80,18.44,14600
MTT,20110412,20.00,20.00,19.77,18.48,21500
MTT,20110411,20.03,20.03,19.95,18.60,22300
MTT,20110408,20.02,20.04,19.99,18.59,7500
MTT,20110407,20.00,20.03,19.95,18.62,12800
MTT,20110406,20.00,20.06,19.95,18.56,14200
MTT,20110405,20.10,20.12,19.99,18.62,30300
MTT,20110404,20.01,20.12,20.01,18.69,13300
MTT,20110401,20.05,20.10,19.95,18.67,21800
MTT,20110331,20.13,20.14,19.99,18.60,23000
MTT,20110330,19.85,20.15,19.83,18.68,35200
MTT,20110329,19.83,19.89,19.80,18.46,16000
MTT,20110328,20.13,20.15,19.78,18.41,34000
MTT,20110325,20.12,20.14,20.07,18.67,16500
MTT,20110324,20.10,20.20,20.08,18.70,20800
MTT,20110323,20.04,20.15,20.04,18.74,16600
MTT,20110322,20.08,20.14,19.97,18.65,26000
MTT,20110321,20.03,20.08,19.99,18.67,14100
MTT,20110318,20.11,20.18,20.01,18.61,18000
MTT,20110317,19.71,20.17,19.71,18.72,75200
MTT,20110316,19.68,19.72,19.65,18.33,11500
MTT,20110315,19.60,19.78,19.49,18.27,27400
MTT,20110314,19.76,19.80,19.60,18.27,20200
MTT,20110311,19.81,19.85,19.76,18.35,23600
MTT,20110310,19.82,19.86,19.77,18.34,20900
MTT,20110309,19.65,19.83,19.65,18.36,35200
MTT,20110308,19.84,19.86,19.66,18.22,32300
MTT,20110307,19.76,19.86,19.76,18.35,30300
MTT,20110304,19.77,19.80,19.74,18.34,18300
MTT,20110303,19.86,19.86,19.72,18.34,26700
MTT,20110302,19.78,19.85,19.73,18.32,33300
MTT,20110301,19.98,19.98,19.80,18.34,35400
MTT,20110228,19.91,19.97,19.89,18.46,36200
MTT,20110225,19.86,19.93,19.80,18.39,40500
MTT,20110224,19.86,19.89,19.77,18.31,41400
MTT,20110223,19.71,19.79,19.69,18.33,44600
MTT,20110222,19.91,19.91,19.70,18.31,39300
MTT,20110218,19.87,19.94,19.84,18.44,26900
MTT,20110217,19.86,19.90,19.80,18.35,28300
MTT,20110216,19.74,19.80,19.52,18.32,31400
MTT,20110215,19.63,19.76,19.63,18.19,38400
MTT,20110214,19.80,19.83,19.63,18.17,43600
MTT,20110211,19.42,19.78,19.42,18.24,29300
MTT,20110210,19.32,19.50,19.32,17.98,29000
MTT,20110209,19.42,19.43,19.32,17.91,30600
MTT,20110208,19.47,19.47,19.34,17.92,21100
MTT,20110207,19.35,19.47,19.32,17.89,26300
MTT,20110204,19.60,19.60,18.98,17.84,67400
MTT,20110203,19.45,19.58,19.45,18.02,20100
MTT,20110202,19.48,19.55,19.44,17.98,44200
MTT,20110201,19.40,19.51,19.36,17.94,123700
MTT,20110131,19.44,19.45,19.18,17.92,58500
MTT,20110128,19.36,19.42,19.32,17.87,64700
MTT,20110127,19.29,19.49,19.25,17.82,82600
MTT,20110126,19.33,19.40,19.30,17.86,73900
MTT,20110125,19.22,19.41,19.22,17.88,76700
MTT,20110124,19.25,19.38,19.25,17.83,72100
MTT,20110121,19.23,19.39,19.23,17.77,69600
MTT,20110120,19.09,19.34,19.07,17.73,57600
MTT,20110119,19.17,19.19,18.91,17.65,66300
MTT,20110118,18.99,19.23,18.83,17.58,99800
MTT,20110114,19.12,19.23,18.81,17.44,70600
MTT,20110113,19.52,19.59,19.11,17.67,45500
MTT,20110112,19.79,19.79,19.46,17.98,58600
MTT,20110111,19.85,19.92,19.72,18.19,17400
MTT,20110110,19.92,19.92,19.81,18.29,8600
MTT,20110107,19.83,20.04,19.83,18.40,14300
MTT,20110106,19.81,19.91,19.71,18.28,34000
MTT,20110105,19.81,19.87,19.67,18.24,29200
MTT,20110104,19.84,20.18,19.74,18.13,49800
MTT,20110103,19.78,19.85,19.66,18.17,19600
