XRX,20110927,7.56,7.81,7.53,7.36,9972500
XRX,20110926,7.19,7.44,7.16,7.20,13339700
XRX,20110923,7.05,7.27,7.01,6.91,14237200
XRX,20110922,7.22,7.38,7.00,6.92,17592700
XRX,20110921,7.74,7.81,7.49,7.29,15065400
XRX,20110920,7.97,7.97,7.74,7.55,12297700
XRX,20110919,7.83,7.96,7.77,7.69,11895300
XRX,20110916,7.98,8.06,7.94,7.80,16607900
XRX,20110915,7.93,7.95,7.81,7.69,10422500
XRX,20110914,7.75,7.93,7.61,7.61,12906700
XRX,20110913,7.54,7.75,7.46,7.47,14056300
XRX,20110912,7.34,7.53,7.25,7.31,19574900
XRX,20110909,7.73,7.74,7.36,7.21,21726400
XRX,20110908,7.95,8.06,7.72,7.63,24352800
XRX,20110907,7.96,8.05,7.85,7.81,16777600
XRX,20110906,7.61,7.84,7.47,7.60,14910400
XRX,20110902,7.98,8.01,7.87,7.69,12351900
XRX,20110901,8.35,8.42,8.11,7.89,10633500
XRX,20110831,8.18,8.47,8.14,8.07,16421700
XRX,20110830,7.99,8.12,7.88,7.85,10847200
XRX,20110829,7.86,8.08,7.85,7.84,10364400
XRX,20110826,7.44,7.76,7.33,7.51,12311000
XRX,20110825,7.89,7.91,7.49,7.32,12759500
XRX,20110824,7.60,7.87,7.56,7.63,12130700
XRX,20110823,7.46,7.63,7.40,7.42,11129500
XRX,20110822,7.48,7.51,7.36,7.21,12210800
XRX,20110819,7.55,7.74,7.30,7.12,17617100
XRX,20110818,8.05,8.05,7.56,7.46,21197700
XRX,20110817,8.24,8.41,8.18,8.07,20493300
XRX,20110816,8.18,8.26,8.08,8.00,11497600
XRX,20110815,8.11,8.27,8.03,8.04,11007800
XRX,20110812,8.07,8.15,7.89,7.79,15773900
XRX,20110811,7.82,8.11,7.80,7.77,39248200
XRX,20110810,7.97,8.15,7.69,7.50,44042900
XRX,20110809,7.87,8.17,7.61,7.95,22640400
XRX,20110808,8.17,8.36,7.67,7.49,32382700
XRX,20110805,8.69,8.72,8.14,8.30,33357900
XRX,20110804,8.76,8.81,8.51,8.34,28789200
XRX,20110803,8.84,8.97,8.68,8.66,24105400
XRX,20110802,9.05,9.07,8.79,8.58,33032300
XRX,20110801,9.49,9.53,9.09,8.88,27040600
XRX,20110729,9.37,9.55,9.21,9.08,24073000
XRX,20110728,9.62,9.66,9.41,9.16,16290000
XRX,20110727,9.75,9.77,9.54,9.32,17654000
XRX,20110726,9.94,9.96,9.77,9.52,11737900
XRX,20110725,10.00,10.04,9.89,9.63,15052400
XRX,20110722,10.39,10.40,9.98,9.80,28443500
XRX,20110721,10.12,10.41,10.07,10.02,12646700
XRX,20110720,10.24,10.24,10.01,9.79,10062900
XRX,20110719,9.97,10.24,9.90,9.91,11718200
XRX,20110718,10.00,10.01,9.80,9.65,9261700
XRX,20110715,10.12,10.15,9.96,9.74,11306800
XRX,20110714,10.28,10.30,10.05,9.79,7974700
XRX,20110713,10.25,10.36,10.17,9.94,10901300
XRX,20110712,10.22,10.28,10.12,9.92,13863700
XRX,20110711,10.51,10.52,10.21,9.97,17256900
XRX,20110708,10.50,10.68,10.39,10.37,8998900
XRX,20110707,10.64,10.83,10.62,10.39,12998900
XRX,20110706,10.54,10.63,10.43,10.28,9567100
XRX,20110705,10.70,10.71,10.49,10.28,6655200
XRX,20110701,10.38,10.77,10.33,10.42,15259200
XRX,20110630,10.29,10.49,10.27,10.13,8677200
XRX,20110629,10.15,10.30,10.10,9.97,10338000
XRX,20110628,9.94,10.09,9.94,9.81,8885200
XRX,20110627,9.93,10.00,9.86,9.60,6886900
XRX,20110624,10.08,10.09,9.84,9.58,9650100
XRX,20110623,9.86,10.09,9.80,9.75,10458800
XRX,20110622,9.97,10.17,9.96,9.67,10570400
XRX,20110621,9.93,10.03,9.91,9.67,10432000
XRX,20110620,9.83,10.08,9.80,9.56,14432100
XRX,20110617,9.83,9.91,9.77,9.54,12655900
XRX,20110616,9.70,9.78,9.58,9.41,10289300
XRX,20110615,9.77,9.81,9.55,9.34,10900700
XRX,20110614,9.76,9.96,9.73,9.52,9212700
XRX,20110613,9.65,9.78,9.45,9.35,20779500
XRX,20110610,9.51,9.55,9.33,9.10,10510800
XRX,20110609,9.45,9.65,9.39,9.26,8092500
XRX,20110608,9.55,9.58,9.38,9.16,12172700
XRX,20110607,9.80,9.86,9.60,9.30,10441900
XRX,20110606,9.98,10.01,9.75,9.45,9987100
XRX,20110603,9.91,10.06,9.88,9.68,15691000
XRX,20110602,10.00,10.10,9.93,9.73,12756300
XRX,20110601,10.18,10.27,9.95,9.68,17087700
XRX,20110531,10.11,10.21,10.05,9.89,9379300
XRX,20110527,10.02,10.16,9.97,9.68,6610800
XRX,20110526,9.79,10.03,9.78,9.67,9654100
XRX,20110525,9.83,9.87,9.69,9.52,14560200
XRX,20110524,10.03,10.03,9.72,9.54,14539100
XRX,20110523,10.00,10.07,9.96,9.66,10532000
XRX,20110520,10.21,10.27,10.10,9.79,10108500
XRX,20110519,10.28,10.34,10.14,9.94,9993700
XRX,20110518,10.08,10.28,10.04,9.94,8563900
XRX,20110517,10.10,10.16,10.00,9.75,9895100
XRX,20110516,10.19,10.28,10.12,9.85,8691800
XRX,20110513,10.30,10.38,10.16,9.89,6798800
XRX,20110512,10.26,10.41,10.20,9.98,20770100
XRX,20110511,10.44,10.48,10.18,9.95,14690000
XRX,20110510,10.35,10.55,10.18,10.13,19198500
XRX,20110509,10.27,10.38,10.14,9.86,14649400
XRX,20110506,10.25,10.37,10.14,9.93,12147900
XRX,20110505,10.06,10.29,10.05,9.83,13849100
XRX,20110504,10.19,10.21,10.02,9.80,9589300
XRX,20110503,10.07,10.30,10.04,9.87,17717100
XRX,20110502,10.17,10.20,10.03,9.79,13624100
XRX,20110429,10.11,10.18,10.00,9.77,13730000
XRX,20110428,10.13,10.23,10.07,9.81,15134500
XRX,20110427,10.12,10.25,10.05,9.79,14653200
XRX,20110426,10.02,10.17,10.00,9.76,24300000
XRX,20110425,10.31,10.31,9.90,9.71,22913500
XRX,20110421,10.85,10.91,10.21,9.90,36274300
XRX,20110420,10.71,10.90,10.66,10.51,18661900
XRX,20110419,10.68,10.71,10.46,10.22,12770400
XRX,20110418,10.59,10.69,10.41,10.33,9872500
XRX,20110415,10.82,10.82,10.66,10.39,8791800
XRX,20110414,10.65,10.75,10.62,10.41,5677700
XRX,20110413,10.85,10.89,10.71,10.39,8549900
XRX,20110412,10.71,10.83,10.63,10.42,7991300
XRX,20110411,10.71,10.99,10.68,10.45,11130200
XRX,20110408,10.87,10.87,10.65,10.36,7063700
XRX,20110407,10.84,10.94,10.71,10.51,6169300
XRX,20110406,10.84,10.99,10.75,10.51,7717300
XRX,20110405,10.80,10.95,10.76,10.50,11271100
XRX,20110404,10.88,10.97,10.70,10.50,13318500
XRX,20110401,10.71,11.03,10.67,10.54,23551500
XRX,20110331,10.63,10.75,10.63,10.31,9676200
XRX,20110330,10.73,10.78,10.64,10.32,6142700
XRX,20110329,10.59,10.75,10.53,10.31,10715500
XRX,20110328,10.64,10.76,10.51,10.26,18527900
XRX,20110325,10.29,10.70,10.28,10.29,18305100
XRX,20110324,10.29,10.36,10.21,9.90,10808400
XRX,20110323,10.12,10.24,10.03,9.87,9341600
XRX,20110322,10.23,10.34,10.08,9.78,9929500
XRX,20110321,10.26,10.28,10.16,9.89,16546900
XRX,20110318,10.30,10.42,10.10,9.76,19779700
XRX,20110317,10.01,10.24,9.99,9.78,13608000
XRX,20110316,10.13,10.17,9.78,9.52,18113800
XRX,20110315,10.00,10.25,9.97,9.82,10978000
XRX,20110314,10.29,10.47,10.20,9.96,10506900
XRX,20110311,10.32,10.48,10.30,10.03,8809400
XRX,20110310,10.35,10.42,10.26,9.96,9067600
XRX,20110309,10.52,10.65,10.40,10.11,9763400
XRX,20110308,10.42,10.67,10.36,10.20,5879300
XRX,20110307,10.55,10.60,10.35,10.02,6220800
XRX,20110304,10.60,10.69,10.40,10.12,8068600
XRX,20110303,10.73,10.81,10.61,10.29,7785000
XRX,20110302,10.62,10.73,10.46,10.17,10656100
XRX,20110301,10.73,10.86,10.58,10.24,13489800
XRX,20110228,10.77,10.81,10.60,10.37,11361400
XRX,20110225,10.69,10.75,10.60,10.34,9098600
XRX,20110224,10.70,10.76,10.53,10.23,10782900
XRX,20110223,10.86,10.88,10.56,10.30,18698400
XRX,20110222,11.19,11.24,10.83,10.48,14486900
XRX,20110218,11.39,11.45,11.27,10.92,7003100
XRX,20110217,11.35,11.50,11.28,10.97,12534600
XRX,20110216,11.09,11.37,11.07,10.97,15900300
XRX,20110215,11.00,11.10,10.98,10.68,8804800
XRX,20110214,10.94,11.14,10.83,10.64,10887700
XRX,20110211,10.78,11.00,10.75,10.58,13818300
XRX,20110210,10.79,10.86,10.69,10.46,11110000
XRX,20110209,10.82,10.94,10.75,10.50,15686000
XRX,20110208,10.86,10.94,10.81,10.47,15933600
XRX,20110207,10.91,10.99,10.84,10.49,9618900
XRX,20110204,10.92,10.93,10.81,10.47,11274100
XRX,20110203,10.85,10.93,10.79,10.52,11004000
XRX,20110202,10.76,10.93,10.65,10.47,7993200
XRX,20110201,10.70,10.88,10.66,10.49,14849400
XRX,20110131,10.57,10.65,10.48,10.24,15533800
XRX,20110128,10.80,10.87,10.51,10.18,30411400
XRX,20110127,10.60,10.85,10.48,10.41,29585700
XRX,20110126,10.52,10.80,10.30,10.16,63938700
XRX,20110125,11.21,11.43,11.15,11.00,11146000
XRX,20110124,11.18,11.30,11.09,10.83,8118100
XRX,20110121,11.27,11.30,10.97,10.74,11997200
XRX,20110120,11.49,11.51,11.14,10.75,12712200
XRX,20110119,11.70,11.73,11.50,11.13,6942900
XRX,20110118,11.64,11.71,11.52,11.28,6511800
XRX,20110114,11.32,11.65,11.26,11.21,8546200
XRX,20110113,11.55,11.55,11.27,10.92,9124200
XRX,20110112,11.56,11.56,11.45,11.12,7337900
XRX,20110111,11.45,11.56,11.42,11.07,9978000
XRX,20110110,11.25,11.47,11.22,11.01,7223000
XRX,20110107,11.46,11.52,11.30,10.90,8772600
XRX,20110106,11.49,11.54,11.37,11.05,7129900
XRX,20110105,11.37,11.51,11.33,11.05,6724700
XRX,20110104,11.79,11.79,11.39,11.00,12841100
XRX,20110103,11.62,11.77,11.54,11.29,10434000
