SONA,20110711,6.68,6.68,6.65,6.61,1400
SONA,20110708,6.65,6.65,6.65,6.60,500
SONA,20110707,6.68,6.68,6.55,6.61,800
SONA,20110706,6.67,6.67,6.51,6.48,61800
SONA,20110705,6.70,6.72,6.50,6.50,111200
SONA,20110701,6.79,6.79,6.79,6.74,100
SONA,20110630,6.85,7.00,6.73,6.74,14000
SONA,20110629,6.61,6.91,6.61,6.86,1200
SONA,20110628,6.54,6.61,6.53,6.49,2000
SONA,20110627,6.57,6.57,6.54,6.49,1100
SONA,20110624,6.66,6.69,6.54,6.49,3200
SONA,20110623,6.58,6.75,6.51,6.58,3400
SONA,20110622,6.55,6.62,6.54,6.51,4700
SONA,20110621,6.57,6.57,6.51,6.50,36000
SONA,20110620,6.71,6.71,6.48,6.57,800
SONA,20110617,6.45,6.67,6.45,6.62,4400
SONA,20110616,6.54,6.54,6.45,6.40,1700
SONA,20110615,6.48,6.61,6.41,6.55,1400
SONA,20110614,6.45,6.45,6.45,6.40,2900
SONA,20110613,6.45,6.45,6.40,6.35,19000
SONA,20110610,6.54,6.54,6.43,6.41,11400
SONA,20110609,6.48,6.79,6.40,6.43,16100
SONA,20110608,6.63,6.75,6.50,6.46,7000
SONA,20110607,6.81,6.81,6.59,6.54,3000
SONA,20110606,6.79,6.79,6.49,6.49,3500
SONA,20110603,6.65,6.83,6.62,6.57,3300
SONA,20110602,6.66,6.78,6.61,6.73,2000
SONA,20110601,6.12,6.69,6.12,6.64,29500
SONA,20110531,6.57,6.60,6.49,6.54,29600
SONA,20110527,6.53,6.59,6.52,6.47,4600
SONA,20110526,6.51,6.55,6.50,6.45,4100
SONA,20110525,6.60,6.78,6.58,6.53,5000
SONA,20110524,6.76,6.81,6.63,6.63,12000
SONA,20110523,6.80,6.86,6.80,6.81,200
SONA,20110520,6.86,6.86,6.80,6.78,6700
SONA,20110519,6.99,6.99,6.86,6.81,2700
SONA,20110518,6.95,6.99,6.87,6.89,16600
SONA,20110517,6.90,6.90,6.86,6.83,9600
SONA,20110516,6.99,6.99,6.87,6.85,5900
SONA,20110513,7.05,7.05,6.81,6.87,17900
SONA,20110512,6.94,7.00,6.90,6.94,11600
SONA,20110511,6.93,6.94,6.85,6.85,14400
SONA,20110510,6.98,6.98,6.91,6.89,11400
SONA,20110509,6.95,7.04,6.87,6.97,8000
SONA,20110506,6.89,6.89,6.89,6.84,000
SONA,20110505,6.87,6.94,6.86,6.84,9800
SONA,20110504,6.95,7.00,6.87,6.88,12000
SONA,20110503,7.03,7.04,6.95,6.89,6300
SONA,20110502,7.05,7.06,7.00,6.94,10100
SONA,20110429,6.87,7.02,6.86,6.96,9300
SONA,20110428,6.90,7.00,6.89,6.86,3400
SONA,20110427,7.00,7.00,6.91,6.93,6700
SONA,20110426,6.85,6.95,6.79,6.89,8300
SONA,20110425,7.07,7.07,6.86,6.89,25800
SONA,20110421,7.05,7.14,7.00,6.99,900
SONA,20110420,7.13,7.14,6.98,6.97,18800
SONA,20110419,7.13,7.16,7.05,7.06,16000
SONA,20110418,7.05,7.14,7.05,7.07,1500
SONA,20110415,7.03,7.07,7.03,6.97,400
SONA,20110414,7.15,7.15,6.86,6.97,57900
SONA,20110413,7.15,7.20,7.15,7.14,6900
SONA,20110412,7.15,7.18,7.11,7.09,11600
SONA,20110411,7.25,7.25,7.19,7.14,6500
SONA,20110408,7.20,7.25,7.20,7.19,800
SONA,20110407,7.20,7.22,7.19,7.13,3400
SONA,20110406,7.24,7.28,7.20,7.14,4900
SONA,20110405,7.23,7.23,7.22,7.17,600
SONA,20110404,7.22,7.27,7.20,7.14,24900
SONA,20110401,7.30,7.30,7.20,7.15,2800
SONA,20110331,7.24,7.24,7.16,7.10,500
SONA,20110330,7.17,7.23,7.15,7.13,4900
SONA,20110329,7.20,7.21,7.17,7.14,2100
SONA,20110328,7.20,7.20,7.18,7.12,2300
SONA,20110325,7.20,7.20,7.20,7.14,000
SONA,20110324,7.20,7.20,7.20,7.14,1000
SONA,20110323,7.20,7.20,7.20,7.14,16000
SONA,20110322,7.29,7.29,7.25,7.21,105000
SONA,20110321,7.21,7.21,7.21,7.15,300
SONA,20110318,7.28,7.30,7.20,7.14,3500
SONA,20110317,7.26,7.33,7.21,7.27,2100
SONA,20110316,7.30,7.35,7.24,7.19,8600
SONA,20110315,7.26,7.39,7.25,7.26,15200
SONA,20110314,7.35,7.55,7.25,7.23,15700
SONA,20110311,7.44,7.44,7.30,7.32,11000
SONA,20110310,7.46,7.49,7.44,7.38,1800
SONA,20110309,7.40,7.50,7.36,7.30,3500
SONA,20110308,7.54,7.70,7.49,7.43,2800
SONA,20110307,7.33,7.60,7.33,7.40,2400
SONA,20110304,7.58,7.71,7.41,7.36,1600
SONA,20110303,7.40,7.40,7.40,7.34,1500
SONA,20110302,7.30,7.40,7.30,7.34,400
SONA,20110301,7.31,7.31,7.31,7.25,100
SONA,20110228,7.44,7.44,7.30,7.25,14800
SONA,20110225,7.30,7.45,7.30,7.31,5100
SONA,20110224,7.31,7.39,7.27,7.23,9500
SONA,20110223,7.37,7.40,7.27,7.24,2200
SONA,20110222,7.45,7.45,7.26,7.20,8500
SONA,20110218,7.69,7.69,7.53,7.48,1000
SONA,20110217,7.36,7.36,7.35,7.29,5500
SONA,20110216,7.30,7.30,7.30,7.24,4400
SONA,20110215,7.39,7.50,7.32,7.32,1500
SONA,20110214,7.65,7.71,7.31,7.30,2500
SONA,20110211,7.63,7.63,7.28,7.25,23600
SONA,20110210,7.64,7.64,7.39,7.34,8400
SONA,20110209,7.56,7.65,7.56,7.56,5600
SONA,20110208,7.63,7.95,7.63,7.86,24200
SONA,20110207,7.60,7.64,7.60,7.58,2100
SONA,20110204,7.48,7.79,7.48,7.73,13800
SONA,20110203,7.48,7.49,7.44,7.42,1200
SONA,20110202,7.61,7.61,7.38,7.46,7500
SONA,20110201,7.57,7.60,7.45,7.44,8300
SONA,20110131,7.31,7.67,7.30,7.56,21600
SONA,20110128,7.95,7.95,7.22,7.27,68800
SONA,20110127,7.88,7.99,7.85,7.88,19900
SONA,20110126,7.60,7.90,7.52,7.79,424700
SONA,20110125,7.61,7.62,7.60,7.54,5700
SONA,20110124,7.75,7.75,7.68,7.62,4700
SONA,20110121,7.70,7.73,7.60,7.59,28500
SONA,20110120,7.65,7.88,7.60,7.69,20100
SONA,20110119,7.65,7.65,7.65,7.59,200
SONA,20110118,7.60,7.62,7.60,7.56,1300
SONA,20110114,7.64,7.74,7.60,7.54,12900
SONA,20110113,7.59,7.59,7.55,7.49,900
SONA,20110112,7.64,7.64,7.55,7.49,1100
SONA,20110111,7.60,7.65,7.59,7.59,7400
SONA,20110110,7.70,7.70,7.60,7.54,1800
SONA,20110107,7.60,7.63,7.60,7.57,1300
SONA,20110106,7.65,7.65,7.60,7.56,1700
SONA,20110105,7.60,7.65,7.57,7.59,55000
SONA,20110104,7.62,7.64,7.58,7.53,10400
SONA,20110103,7.52,7.62,7.52,7.54,4900
