MEI,20110902,8.34,8.35,7.92,7.67,441100
MEI,20110901,8.84,9.09,8.24,8.12,617200
MEI,20110831,9.76,9.90,9.58,9.39,148000
MEI,20110830,9.69,9.78,9.46,9.30,102300
MEI,20110829,9.52,9.82,9.44,9.40,142200
MEI,20110826,8.93,9.38,8.78,9.02,119000
MEI,20110825,9.32,9.48,8.92,8.62,160800
MEI,20110824,9.16,9.46,8.89,8.84,168400
MEI,20110823,8.70,9.19,8.67,8.83,167800
MEI,20110822,8.69,8.74,8.41,8.30,125600
MEI,20110819,8.56,8.90,8.32,8.03,204600
MEI,20110818,9.09,9.13,8.64,8.40,165900
MEI,20110817,9.51,9.60,9.23,9.07,71400
MEI,20110816,9.56,9.66,9.32,9.10,183700
MEI,20110815,9.60,9.80,9.41,9.37,126400
MEI,20110812,9.43,9.58,9.23,9.13,114500
MEI,20110811,9.12,9.49,9.00,8.95,343400
MEI,20110810,9.10,9.42,8.79,8.69,398100
MEI,20110809,9.13,9.55,8.57,9.10,467300
MEI,20110808,9.21,9.77,8.88,8.53,327900
MEI,20110805,9.79,10.12,9.20,9.24,238800
MEI,20110804,9.97,10.07,9.60,9.24,179500
MEI,20110803,10.00,10.23,9.77,9.75,152000
MEI,20110802,10.33,10.53,9.95,9.57,131900
MEI,20110801,10.72,10.72,10.32,10.03,103800
MEI,20110729,10.49,10.77,10.44,10.17,85100
MEI,20110728,10.75,10.85,10.66,10.27,81000
MEI,20110727,11.11,11.11,10.53,10.29,181900
MEI,20110726,11.18,11.25,11.05,10.73,134700
MEI,20110725,11.01,11.22,11.01,10.74,100800
MEI,20110722,10.85,11.24,10.85,10.77,120800
MEI,20110721,10.70,10.93,10.65,10.45,326900
MEI,20110720,10.89,10.93,10.59,10.23,81100
MEI,20110719,10.58,10.90,10.58,10.47,75500
MEI,20110718,10.48,10.77,10.40,10.04,100100
MEI,20110715,10.69,10.73,10.45,10.17,102800
MEI,20110714,10.89,10.96,10.59,10.22,107100
MEI,20110713,10.72,10.96,10.68,10.46,42400
MEI,20110712,10.70,10.87,10.64,10.22,72100
MEI,20110711,10.85,10.92,10.70,10.26,107000
MEI,20110708,10.84,11.05,10.84,10.53,95200
MEI,20110707,11.11,11.11,10.93,10.51,106100
MEI,20110706,10.86,11.00,10.86,10.46,164900
MEI,20110705,11.39,11.42,10.80,10.43,248600
MEI,20110701,11.61,11.77,11.26,10.86,165700
MEI,20110630,10.92,11.69,10.92,11.09,200800
MEI,20110629,10.66,10.77,10.49,10.12,56600
MEI,20110628,10.39,10.58,10.30,10.10,68900
MEI,20110627,10.22,10.45,10.22,9.89,108500
MEI,20110624,10.30,10.33,10.16,9.76,380400
MEI,20110623,10.11,10.33,10.00,9.80,74800
MEI,20110622,10.22,10.39,10.22,9.81,83300
MEI,20110621,10.10,10.33,10.01,9.86,77100
MEI,20110620,9.95,10.10,9.87,9.52,57100
MEI,20110617,10.21,10.27,9.95,9.55,215100
MEI,20110616,9.99,10.18,9.92,9.67,80100
MEI,20110615,10.15,10.22,9.95,9.54,76600
MEI,20110614,10.14,10.32,10.13,9.85,72400
MEI,20110613,9.98,10.12,9.84,9.53,68100
MEI,20110610,10.43,10.43,9.97,9.55,145100
MEI,20110609,10.53,10.66,10.50,10.05,58900
MEI,20110608,10.50,10.53,10.38,9.99,74200
MEI,20110607,10.67,10.78,10.56,10.09,58400
MEI,20110606,10.77,10.86,10.52,10.07,92000
MEI,20110603,11.05,11.16,10.74,10.27,84000
MEI,20110602,11.15,11.32,11.12,10.79,64900
MEI,20110601,11.95,12.04,11.10,10.61,113800
MEI,20110531,11.90,12.05,11.78,11.42,257700
MEI,20110527,11.83,11.83,11.62,11.18,33100
MEI,20110526,11.42,11.78,11.37,11.24,45700
MEI,20110525,11.09,11.48,11.06,10.92,53700
MEI,20110524,11.43,11.46,11.10,10.66,105400
MEI,20110523,11.47,11.47,11.33,10.88,89800
MEI,20110520,11.92,11.92,11.60,11.16,96000
MEI,20110519,12.05,12.05,11.72,11.45,81800
MEI,20110518,11.70,12.06,11.59,11.41,85900
MEI,20110517,11.80,11.80,11.46,11.12,90800
MEI,20110516,11.95,12.07,11.90,11.36,144400
MEI,20110513,12.23,12.23,11.99,11.46,127800
MEI,20110512,11.95,12.30,11.91,11.71,82000
MEI,20110511,12.05,12.11,11.87,11.46,201300
MEI,20110510,11.95,12.14,11.45,11.59,98600
MEI,20110509,11.73,11.83,11.70,11.30,49000
MEI,20110506,11.81,11.85,11.65,11.25,80300
MEI,20110505,11.67,11.92,11.58,11.09,71500
MEI,20110504,12.13,12.13,11.70,11.20,90000
MEI,20110503,12.21,12.31,11.93,11.56,92000
MEI,20110502,12.45,12.57,12.16,11.71,95000
MEI,20110429,12.38,12.50,12.22,11.80,78000
MEI,20110428,12.14,12.37,12.12,11.81,63200
MEI,20110427,12.12,12.20,12.06,11.60,43000
MEI,20110426,11.93,12.34,11.91,11.58,122600
MEI,20110425,11.98,11.98,11.88,11.37,34700
MEI,20110421,12.07,12.07,11.82,11.50,53300
MEI,20110420,11.96,12.09,11.80,11.41,62100
MEI,20110419,11.78,11.83,11.68,11.18,75900
MEI,20110418,11.57,11.77,11.56,11.23,141500
MEI,20110415,11.67,11.77,11.54,11.19,105700
MEI,20110414,11.50,11.76,11.45,11.17,51700
MEI,20110413,11.50,11.68,11.33,11.07,92400
MEI,20110412,11.93,11.93,11.45,10.88,103200
MEI,20110411,12.28,12.34,11.89,11.44,97600
MEI,20110408,12.47,12.51,12.20,11.61,114400
MEI,20110407,12.49,12.55,12.29,11.74,176700
MEI,20110406,12.51,12.59,12.36,11.86,104700
MEI,20110405,12.14,12.39,12.06,11.74,93500
MEI,20110404,12.08,12.26,12.00,11.58,175100
MEI,20110401,12.12,12.12,11.95,11.44,110100
MEI,20110331,11.96,12.08,11.95,11.46,94700
MEI,20110330,11.96,12.04,11.88,11.41,70900
MEI,20110329,11.99,12.07,11.83,11.35,80000
MEI,20110328,12.05,12.12,11.98,11.40,44100
MEI,20110325,11.90,12.17,11.83,11.41,61200
MEI,20110324,11.99,12.02,11.81,11.22,57500
MEI,20110323,12.04,12.05,11.69,11.33,90400
MEI,20110322,12.24,12.34,12.01,11.44,51900
MEI,20110321,12.05,12.34,12.05,11.59,73400
MEI,20110318,11.62,11.93,11.53,11.28,197500
MEI,20110317,11.74,11.74,11.47,10.91,93700
MEI,20110316,11.71,11.75,11.42,10.94,133300
MEI,20110315,11.59,11.88,11.56,11.17,126800
MEI,20110314,11.60,11.96,11.59,11.16,62200
MEI,20110311,11.58,11.90,11.45,11.12,84400
MEI,20110310,11.94,11.95,11.50,11.11,130000
MEI,20110309,12.31,12.41,12.05,11.55,81200
MEI,20110308,12.25,12.64,12.18,11.73,147300
MEI,20110307,12.73,12.73,11.81,11.61,196600
MEI,20110304,12.51,12.71,12.43,12.06,196300
MEI,20110303,12.04,12.74,12.01,11.92,300600
MEI,20110302,11.38,11.69,11.32,11.06,105800
MEI,20110301,11.73,11.94,11.38,10.83,131000
MEI,20110228,11.98,11.98,11.51,11.10,107400
MEI,20110225,11.58,11.89,11.54,11.25,74700
MEI,20110224,11.38,11.62,11.26,10.94,120800
MEI,20110223,12.02,12.03,11.34,10.80,146800
MEI,20110222,12.12,12.34,11.98,11.39,136900
MEI,20110218,12.26,12.32,12.20,11.67,79100
MEI,20110217,12.25,12.31,12.19,11.62,92200
MEI,20110216,12.24,12.32,12.05,11.65,59700
MEI,20110215,12.28,12.43,12.20,11.60,180600
MEI,20110214,12.27,12.37,12.18,11.71,59300
MEI,20110211,12.04,12.38,11.93,11.67,72200
MEI,20110210,12.00,12.20,11.95,11.49,130900
MEI,20110209,11.96,12.17,11.87,11.45,95900
MEI,20110208,11.81,12.02,11.74,11.41,133000
MEI,20110207,11.62,11.91,11.60,11.23,84200
MEI,20110204,11.65,11.72,11.54,11.05,82700
MEI,20110203,11.82,11.89,11.50,11.05,132000
MEI,20110202,12.04,12.20,11.83,11.26,64000
MEI,20110201,11.92,12.18,11.69,11.49,93600
MEI,20110131,11.79,11.96,11.57,11.22,136200
MEI,20110128,12.35,12.36,11.72,11.13,138600
MEI,20110127,12.43,12.67,12.23,11.77,87100
MEI,20110126,11.88,12.49,11.83,11.80,106900
MEI,20110125,12.00,12.00,11.68,11.24,127200
MEI,20110124,11.76,12.32,11.66,11.49,81100
MEI,20110121,11.75,11.90,11.60,11.18,126800
MEI,20110120,11.94,11.94,11.49,11.09,113000
MEI,20110119,12.62,12.67,12.00,11.44,98900
MEI,20110118,12.64,12.76,12.54,12.02,80900
MEI,20110114,12.68,12.94,12.60,12.10,202700
MEI,20110113,12.39,12.77,12.38,12.01,91900
MEI,20110112,12.57,12.57,12.15,11.74,147900
MEI,20110111,12.66,12.72,12.41,11.79,82500
MEI,20110110,12.47,12.71,12.42,11.92,93000
MEI,20110107,12.72,12.89,12.37,11.84,124200
MEI,20110106,12.93,12.93,12.65,11.96,128400
MEI,20110105,13.01,13.10,12.81,12.22,145400
MEI,20110104,13.58,13.58,12.81,12.31,177500
MEI,20110103,13.14,13.70,13.12,12.80,150400
