GLU,20120824,21.18,21.27,20.90,20.78,7400
GLU,20120823,21.02,21.13,20.98,20.92,9200
GLU,20120822,20.97,21.06,20.97,20.80,3400
GLU,20120821,21.04,21.09,20.92,20.83,5000
GLU,20120820,21.60,21.60,20.93,20.88,20900
GLU,20120817,21.60,21.77,21.13,21.25,12500
GLU,20120816,21.80,21.80,21.60,21.40,2100
GLU,20120815,21.43,21.75,21.40,21.54,1400
GLU,20120814,21.26,21.50,21.21,21.20,7100
GLU,20120813,21.59,21.59,21.19,20.98,2700
GLU,20120810,21.58,21.78,21.40,21.47,3800
GLU,20120809,21.24,21.60,21.24,21.19,5500
GLU,20120808,21.01,21.42,21.01,20.93,3800
GLU,20120807,21.22,21.40,21.16,20.88,6000
GLU,20120806,21.39,21.50,21.16,20.95,2600
GLU,20120803,21.75,21.85,21.71,21.40,900
GLU,20120802,21.57,21.70,21.57,21.39,11800
GLU,20120801,21.40,21.51,21.35,21.21,2700
GLU,20120731,21.25,21.70,21.20,21.05,7100
GLU,20120730,21.13,21.25,21.13,20.83,1900
GLU,20120727,21.00,21.20,20.90,20.85,6100
GLU,20120726,21.02,21.24,20.82,20.60,5200
GLU,20120725,20.29,21.42,20.26,20.65,31700
GLU,20120724,20.50,20.50,20.18,20.00,6000
GLU,20120723,20.50,20.66,20.41,20.17,5900
GLU,20120720,20.63,20.84,20.51,20.55,7900
GLU,20120719,20.61,20.71,20.60,20.37,4300
GLU,20120718,20.59,20.61,20.53,20.30,2400
GLU,20120717,20.53,20.55,20.52,20.26,600
GLU,20120716,20.47,20.52,20.43,20.23,700
GLU,20120713,20.37,20.66,20.36,20.30,10300
GLU,20120712,20.53,21.00,20.50,20.14,6800
GLU,20120711,20.49,20.55,20.48,20.09,1800
GLU,20120710,20.53,20.62,20.52,20.13,5100
GLU,20120709,20.42,20.52,20.27,20.12,3100
GLU,20120706,20.42,20.57,20.37,20.04,2800
GLU,20120705,20.55,20.55,20.44,20.05,3900
GLU,20120703,20.50,20.65,20.50,20.26,1800
GLU,20120702,20.44,20.45,20.35,20.06,500
GLU,20120629,20.35,20.59,20.35,20.02,11700
GLU,20120628,20.15,20.15,20.08,19.74,11700
GLU,20120627,19.89,20.15,19.85,19.77,4200
GLU,20120626,19.85,20.23,19.79,19.49,9700
GLU,20120625,19.85,19.90,19.80,19.52,5500
GLU,20120622,20.10,20.13,19.75,19.53,7300
GLU,20120621,20.02,20.32,19.80,19.63,15500
GLU,20120620,20.02,20.10,20.00,19.72,3400
GLU,20120619,19.99,20.10,19.93,19.64,2900
GLU,20120618,20.02,20.05,19.49,19.61,13200
GLU,20120615,19.89,20.07,19.89,19.69,4000
GLU,20120614,19.81,19.99,19.81,19.51,2100
GLU,20120613,19.80,19.94,19.76,19.39,2700
GLU,20120612,19.92,19.92,19.75,19.38,4500
GLU,20120611,19.81,19.89,19.76,19.38,2500
GLU,20120608,19.74,19.78,19.69,19.24,1400
GLU,20120607,19.79,19.79,19.51,19.21,3100
GLU,20120606,19.57,19.71,19.47,19.06,6900
GLU,20120605,19.42,19.72,19.32,19.25,15100
GLU,20120604,19.53,19.53,19.13,18.96,14200
GLU,20120601,19.78,19.83,19.63,19.26,2000
GLU,20120531,19.69,19.84,19.54,19.37,4400
GLU,20120530,19.73,19.79,19.59,19.24,3800
GLU,20120529,19.79,19.82,19.71,19.24,1600
GLU,20120525,19.84,19.89,19.79,19.42,2400
GLU,20120524,19.56,19.91,19.51,19.44,4600
GLU,20120523,19.60,19.60,19.42,19.00,5500
GLU,20120522,19.70,19.70,19.48,19.18,4500
GLU,20120521,19.61,19.65,19.41,19.15,3000
GLU,20120518,20.04,20.04,19.59,19.13,10000
GLU,20120517,20.09,20.21,20.09,19.73,1800
GLU,20120516,20.55,20.59,19.80,19.64,18900
GLU,20120515,20.44,20.59,20.41,20.02,7200
GLU,20120514,20.60,20.60,20.47,19.98,6400
GLU,20120511,20.98,21.03,20.53,20.15,14000
GLU,20120510,21.01,21.29,20.85,20.42,13600
GLU,20120509,21.13,21.16,20.95,20.35,2300
GLU,20120508,21.15,21.15,21.06,20.54,3900
GLU,20120507,21.27,21.36,21.12,20.55,6900
GLU,20120504,21.05,21.32,21.01,20.62,6200
GLU,20120503,20.89,21.07,20.89,20.45,2300
GLU,20120502,21.08,21.08,20.93,20.34,3700
GLU,20120501,21.32,21.32,21.13,20.53,5900
GLU,20120430,21.12,21.42,21.12,20.66,9300
GLU,20120427,20.84,21.28,20.74,20.54,8900
GLU,20120426,20.94,20.94,20.68,20.32,3100
GLU,20120425,21.06,21.11,20.81,20.40,4700
GLU,20120424,20.84,20.92,20.79,20.32,1900
GLU,20120423,20.68,21.07,20.68,20.27,10500
GLU,20120420,20.91,20.98,20.84,20.25,3900
GLU,20120419,20.97,21.05,20.84,20.25,1100
GLU,20120418,20.98,20.98,20.91,20.33,800
GLU,20120417,21.01,21.03,20.90,20.30,3900
GLU,20120416,20.84,21.28,20.84,20.49,3200
GLU,20120413,20.92,20.92,20.85,20.26,600
GLU,20120412,20.90,21.14,20.90,20.42,3300
GLU,20120411,21.02,21.03,20.88,20.22,2400
GLU,20120410,21.29,21.29,20.97,20.32,3200
GLU,20120409,21.19,21.36,21.19,20.65,2200
GLU,20120405,21.45,21.58,21.31,20.63,5200
GLU,20120404,21.30,21.53,21.02,20.71,3300
GLU,20120403,21.37,21.46,21.21,20.75,3400
GLU,20120402,21.30,21.45,21.22,20.69,3800
GLU,20120330,21.10,21.40,20.86,20.59,5400
GLU,20120329,20.95,21.56,20.87,20.42,8800
GLU,20120328,21.15,21.15,20.94,20.31,3000
GLU,20120327,20.97,21.07,20.89,20.37,4000
GLU,20120326,20.59,21.06,20.59,20.25,11200
GLU,20120323,20.77,20.80,20.51,19.83,8200
GLU,20120322,20.81,20.89,20.71,20.02,3200
GLU,20120321,20.84,21.00,20.84,20.20,3100
GLU,20120320,21.15,21.15,20.71,20.02,7600
GLU,20120319,21.17,21.40,21.16,20.55,3300
GLU,20120316,21.23,21.23,21.08,20.40,2600
GLU,20120315,21.36,21.39,21.07,20.52,5000
GLU,20120314,21.25,21.34,21.25,20.59,3400
GLU,20120313,21.46,21.46,21.16,20.55,9400
GLU,20120312,21.06,21.54,21.03,20.70,10000
GLU,20120309,21.12,21.15,21.05,20.26,8300
GLU,20120308,21.01,21.07,21.00,20.28,1500
GLU,20120307,21.09,21.10,21.00,20.28,2200
GLU,20120306,21.10,21.13,21.04,20.30,3200
GLU,20120305,21.04,21.07,21.01,20.28,1800
GLU,20120302,21.04,21.16,21.00,20.22,3800
GLU,20120301,21.25,21.25,21.00,20.21,4800
GLU,20120229,21.19,21.19,21.08,20.35,6100
GLU,20120228,21.04,21.26,21.04,20.44,5700
GLU,20120227,20.93,21.10,20.92,20.24,6400
GLU,20120224,20.93,21.18,20.90,20.11,14500
GLU,20120223,21.11,21.11,20.96,20.17,1800
GLU,20120222,21.10,21.15,21.00,20.27,13400
GLU,20120221,20.98,21.09,20.92,20.26,5400
GLU,20120217,20.82,20.97,20.77,20.18,2300
GLU,20120216,20.70,21.09,20.67,20.06,23500
GLU,20120215,20.94,20.97,20.61,20.06,12200
GLU,20120214,21.12,21.12,20.92,20.18,2100
GLU,20120213,21.01,21.21,21.01,20.35,6800
GLU,20120210,21.02,21.12,20.57,20.29,10800
GLU,20120209,21.13,21.15,20.94,20.26,10600
GLU,20120208,20.92,21.21,20.84,20.24,7100
GLU,20120207,20.85,20.91,20.81,20.00,1700
GLU,20120206,20.88,20.91,20.85,20.00,1800
GLU,20120203,20.71,20.90,20.70,20.02,11500
GLU,20120202,20.69,20.82,20.57,19.86,9800
GLU,20120201,20.78,20.83,20.72,19.95,1700
GLU,20120131,20.72,20.81,20.55,19.93,4000
GLU,20120130,20.92,20.92,20.61,19.74,8200
GLU,20120127,20.68,20.90,20.56,20.02,2800
GLU,20120126,20.68,20.95,20.67,19.82,10900
GLU,20120125,20.53,20.72,20.53,19.82,6200
GLU,20120124,20.49,20.55,20.46,19.63,5600
GLU,20120123,20.46,20.55,20.41,19.55,4100
GLU,20120120,20.71,20.74,20.43,19.57,7900
GLU,20120119,20.66,20.68,20.50,19.81,8600
GLU,20120118,20.57,20.81,20.53,19.84,9500
GLU,20120117,20.71,20.73,20.50,19.76,16500
GLU,20120113,20.64,20.64,20.50,19.64,5900
GLU,20120112,20.95,20.95,20.50,19.76,11800
GLU,20120111,20.86,21.06,20.82,20.07,3700
GLU,20120110,21.12,21.12,20.80,19.94,8300
GLU,20120109,21.26,21.26,20.97,20.13,5500
GLU,20120106,21.41,21.72,21.25,20.27,13600
GLU,20120105,21.43,21.66,21.24,20.51,7500
GLU,20120104,21.41,21.60,21.24,20.33,7500
GLU,20120103,21.33,21.65,21.10,20.38,6700
GLU,20111230,21.13,21.17,20.94,20.06,4300
GLU,20111229,20.82,21.20,20.82,20.21,5400
GLU,20111228,20.98,20.98,20.80,19.93,3200
GLU,20111227,20.80,20.89,20.75,19.90,6100
GLU,20111223,20.90,20.90,20.70,19.84,6100
GLU,20111222,20.89,21.19,20.84,19.97,9200
GLU,20111221,21.09,21.16,20.80,19.83,6200
GLU,20111220,21.99,21.99,20.83,20.06,32100
GLU,20111219,22.04,22.04,21.51,20.73,6800
GLU,20111216,22.00,22.00,21.75,20.90,5100
GLU,20111215,21.99,21.99,21.79,20.89,5500
GLU,20111214,21.51,21.90,21.51,20.74,9300
GLU,20111213,21.61,21.62,21.51,20.54,6300
GLU,20111212,21.65,21.70,21.50,20.64,5800
GLU,20111209,21.71,21.71,21.50,20.68,4800
GLU,20111208,21.32,21.75,21.31,20.51,6900
GLU,20111207,21.57,21.77,21.36,20.30,3100
GLU,20111206,21.55,21.55,21.41,20.40,5600
GLU,20111205,21.39,21.39,20.86,20.29,5000
GLU,20111202,20.94,21.15,20.94,20.07,5200
GLU,20111201,20.94,20.94,20.75,19.80,2600
GLU,20111130,21.00,21.39,20.70,19.64,11200
GLU,20111129,20.56,20.75,20.51,19.69,5500
GLU,20111128,20.79,21.04,20.50,19.51,6400
GLU,20111125,20.52,20.60,20.52,19.47,4300
GLU,20111123,20.48,20.86,20.36,19.62,10700
GLU,20111122,20.96,21.09,20.70,19.81,7300
GLU,20111121,21.13,21.13,20.43,19.94,7200
GLU,20111118,21.00,21.06,20.51,19.46,7000
GLU,20111117,21.28,21.40,20.41,19.70,9600
GLU,20111116,20.89,21.46,20.82,20.21,14000
GLU,20111115,20.57,20.86,20.43,19.79,3200
GLU,20111114,20.61,21.04,20.47,19.52,9200
GLU,20111111,20.39,20.66,20.16,19.47,4000
GLU,20111110,20.95,21.05,20.25,19.41,8400
GLU,20111109,20.50,21.15,20.21,19.69,14000
GLU,20111108,20.64,20.98,20.56,19.75,6100
GLU,20111107,20.40,20.55,20.31,19.40,5200
GLU,20111104,20.56,20.65,20.35,19.28,6000
GLU,20111103,20.63,21.06,20.42,19.34,10000
GLU,20111102,20.42,20.59,20.41,19.43,2400
GLU,20111101,20.07,20.80,20.03,19.35,9300
GLU,20111031,19.90,20.31,19.90,19.11,4800
GLU,20111028,20.40,20.40,20.22,19.09,1100
GLU,20111027,20.82,20.89,20.41,19.31,5900
GLU,20111026,20.31,20.52,20.13,19.31,5200
GLU,20111025,20.03,20.50,19.85,19.15,8300
GLU,20111024,19.99,20.39,19.83,18.98,7600
GLU,20111021,19.60,20.37,19.60,18.71,9800
GLU,20111020,20.28,20.28,19.40,18.41,10000
GLU,20111019,20.89,21.48,20.29,19.22,14600
GLU,20111018,20.88,21.10,20.53,19.86,5400
GLU,20111017,21.30,21.50,20.83,19.85,7400
GLU,20111014,21.00,21.38,20.82,20.19,16400
GLU,20111013,20.25,21.12,20.14,19.49,20400
GLU,20111012,20.53,20.60,20.30,19.07,5800
GLU,20111011,20.66,20.69,20.41,19.29,9600
GLU,20111010,19.54,20.80,19.54,19.49,26200
GLU,20111007,19.46,19.50,19.28,18.31,6300
GLU,20111006,19.37,19.45,19.09,18.06,7400
GLU,20111005,19.02,19.30,18.95,18.11,1600
GLU,20111004,19.58,19.58,18.78,17.81,8700
GLU,20111003,19.34,19.85,19.11,18.39,6000
GLU,20110930,19.49,19.69,19.23,18.19,8600
GLU,20110929,19.44,19.55,19.37,18.29,1500
GLU,20110928,19.64,19.87,19.36,18.19,5600
GLU,20110927,19.55,20.00,19.23,18.45,13900
GLU,20110926,19.14,19.56,19.14,18.31,8100
GLU,20110923,19.08,19.11,18.87,17.89,5300
GLU,20110922,19.20,19.44,19.00,17.99,7700
GLU,20110921,19.17,19.50,19.17,18.13,13100
GLU,20110920,19.30,19.32,19.16,18.07,3100
GLU,20110919,19.41,19.41,19.25,18.15,2800
GLU,20110916,19.50,19.68,19.40,18.33,11000
GLU,20110915,19.49,19.50,19.28,18.19,5700
GLU,20110914,19.51,19.51,19.37,18.20,700
GLU,20110913,19.48,19.82,19.48,18.37,5300
GLU,20110912,19.41,19.60,19.27,18.14,11500
GLU,20110909,19.62,19.64,19.32,18.26,9200
GLU,20110908,19.56,19.99,19.48,18.26,12100
GLU,20110907,19.77,19.91,19.42,18.29,11700
GLU,20110906,19.55,19.80,19.34,18.44,5700
GLU,20110902,19.44,19.99,19.44,18.38,11300
GLU,20110901,19.80,19.81,19.73,18.50,3500
GLU,20110831,19.75,19.75,19.54,18.39,7600
GLU,20110830,19.53,19.80,19.42,18.46,19300
GLU,20110829,19.15,19.35,18.89,18.09,6500
GLU,20110826,18.84,19.35,18.71,17.82,13600
GLU,20110825,19.04,19.18,18.71,17.58,7800
GLU,20110824,18.81,19.28,18.81,17.72,8500
GLU,20110823,18.73,18.73,18.63,17.51,4800
GLU,20110822,18.81,18.81,18.57,17.44,6200
GLU,20110819,18.60,19.02,18.35,17.36,8300
GLU,20110818,19.19,19.19,18.35,17.32,16900
GLU,20110817,19.09,19.48,19.05,18.09,11000
GLU,20110816,19.05,19.28,19.05,17.84,5700
GLU,20110815,18.61,19.25,18.61,17.88,6700
GLU,20110812,18.38,18.91,18.38,17.54,14000
GLU,20110811,17.90,18.40,17.90,17.06,10200
GLU,20110810,17.46,17.96,17.46,16.63,9500
GLU,20110809,17.13,17.55,16.29,16.32,35800
GLU,20110808,18.61,18.94,16.83,15.85,78200
GLU,20110805,19.40,19.46,19.01,17.85,8900
GLU,20110804,19.99,20.02,19.48,18.11,17100
GLU,20110803,20.17,20.17,19.64,18.62,12300
GLU,20110802,19.91,20.11,19.83,18.60,8700
GLU,20110801,20.14,20.14,19.87,18.53,5700
GLU,20110729,20.04,20.04,19.59,18.49,8500
GLU,20110728,20.02,20.25,19.92,18.65,14800
GLU,20110727,20.47,20.47,20.21,18.93,6600
GLU,20110726,20.60,20.67,20.44,19.06,9800
GLU,20110725,20.70,20.83,20.64,19.22,7300
GLU,20110722,20.52,20.91,20.52,19.29,3500
GLU,20110721,20.32,20.66,20.32,19.08,14000
GLU,20110720,20.41,20.43,20.23,18.87,7500
GLU,20110719,20.21,20.40,20.21,18.92,4300
GLU,20110718,20.45,20.45,20.09,18.70,3800
GLU,20110715,20.90,20.90,20.40,19.12,11900
GLU,20110714,20.90,21.03,20.72,19.42,5200
GLU,20110713,20.89,21.08,20.68,19.35,7400
GLU,20110712,21.00,21.00,20.79,19.40,5900
GLU,20110711,20.88,21.01,20.81,19.44,7100
GLU,20110708,20.96,20.96,20.84,19.37,2600
GLU,20110707,20.91,21.04,20.86,19.43,4300
GLU,20110706,20.72,21.43,20.72,19.36,17400
GLU,20110705,20.95,20.99,20.59,19.17,6500
GLU,20110701,20.86,21.13,20.80,19.47,5300
GLU,20110630,20.47,21.00,20.47,19.30,15700
GLU,20110629,20.40,20.67,20.40,18.94,12100
GLU,20110628,20.34,20.59,20.28,18.85,5400
GLU,20110627,20.06,20.39,20.06,18.87,4900
GLU,20110624,20.11,20.16,20.10,18.63,8500
GLU,20110623,20.14,20.19,20.02,18.68,3600
GLU,20110622,20.20,20.23,20.17,18.68,8400
GLU,20110621,19.91,20.18,19.91,18.67,5400
GLU,20110620,19.93,19.93,19.85,18.43,1300
GLU,20110617,19.80,19.98,19.80,18.40,5000
GLU,20110616,19.84,19.94,19.40,18.34,7500
GLU,20110615,20.08,20.08,19.81,18.33,4600
GLU,20110614,20.39,20.39,20.05,18.61,8300
GLU,20110613,20.33,20.33,19.88,18.59,16500
GLU,20110610,20.63,20.63,20.22,18.78,6500
GLU,20110609,20.55,20.71,20.51,19.00,3700
GLU,20110608,20.63,20.63,20.51,18.91,3600
GLU,20110607,20.56,20.61,20.56,18.98,3600
GLU,20110606,20.62,20.63,20.60,19.00,1300
GLU,20110603,20.66,20.78,20.51,18.97,6600
GLU,20110602,20.72,20.80,20.68,19.07,5800
GLU,20110601,20.90,20.95,20.81,19.16,4100
GLU,20110531,20.87,20.98,20.87,19.25,9200
GLU,20110527,20.73,20.84,20.73,19.19,10500
GLU,20110526,20.72,20.80,20.58,19.05,6000
GLU,20110525,20.52,20.75,20.52,19.10,6600
GLU,20110524,20.49,20.59,20.49,18.90,8700
GLU,20110523,20.51,20.54,20.49,18.87,4500
GLU,20110520,20.78,20.81,20.59,18.97,4000
GLU,20110519,20.73,20.73,20.71,19.09,5100
GLU,20110518,20.73,20.77,20.50,19.09,4600
GLU,20110517,20.55,20.76,20.34,19.09,9300
GLU,20110516,20.61,20.64,20.58,18.95,3300
GLU,20110513,20.72,20.74,20.49,18.95,4100
GLU,20110512,20.53,20.71,20.50,19.07,7200
GLU,20110511,20.70,20.70,20.62,18.90,7000
GLU,20110510,20.61,20.69,20.61,18.96,3600
GLU,20110509,20.54,20.54,20.49,18.78,500
GLU,20110506,20.69,20.69,20.52,18.81,2500
GLU,20110505,20.57,20.59,20.46,18.79,4700
GLU,20110504,20.63,20.78,20.59,18.90,5600
GLU,20110503,20.76,20.93,20.70,18.97,7700
GLU,20110502,20.74,20.78,20.71,19.03,4600
GLU,20110429,20.54,20.75,20.54,19.00,5400
GLU,20110428,20.52,20.67,20.37,18.86,16700
GLU,20110427,20.58,20.62,20.48,18.80,2300
GLU,20110426,20.29,20.52,20.27,18.79,7800
GLU,20110425,20.08,20.37,20.08,18.63,6000
GLU,20110421,20.18,20.40,20.17,18.56,6100
GLU,20110420,20.39,20.62,20.02,18.35,9700
GLU,20110419,20.07,20.48,19.97,18.47,6900
GLU,20110418,20.00,20.11,19.90,18.31,2900
GLU,20110415,20.20,20.32,20.06,18.46,6200
GLU,20110414,20.21,20.22,20.11,18.51,3500
GLU,20110413,20.24,20.38,20.11,18.56,2800
GLU,20110412,20.14,20.19,20.01,18.50,4800
GLU,20110411,20.51,20.62,20.22,18.44,6300
GLU,20110408,20.31,20.54,20.31,18.54,12600
GLU,20110407,20.41,20.44,20.41,18.64,1000
GLU,20110406,20.38,20.62,20.14,18.59,26200
GLU,20110405,20.14,20.39,20.11,18.50,8000
GLU,20110404,20.32,20.50,20.17,18.58,5000
GLU,20110401,20.23,20.47,20.23,18.61,7500
GLU,20110331,20.16,20.36,20.16,18.51,5500
GLU,20110330,20.10,20.30,20.10,18.44,8300
GLU,20110329,20.21,20.21,20.13,18.36,2900
GLU,20110328,20.17,20.17,20.10,18.33,2400
GLU,20110325,20.32,20.34,20.14,18.51,7200
GLU,20110324,20.22,20.22,20.10,18.38,2700
GLU,20110323,20.07,20.16,20.04,18.29,9600
GLU,20110322,19.99,20.07,19.99,18.30,2000
GLU,20110321,19.83,20.08,19.74,18.22,7800
GLU,20110318,19.65,19.78,19.52,17.97,8200
GLU,20110317,19.50,19.63,19.37,17.74,16400
GLU,20110316,20.23,20.40,19.26,17.56,39800
GLU,20110315,20.14,20.39,20.11,18.39,5200
GLU,20110314,20.61,20.61,20.16,18.56,10200
GLU,20110311,20.34,20.70,20.34,18.73,2800
GLU,20110310,20.65,20.79,20.55,18.78,4900
GLU,20110309,20.66,20.75,20.49,18.75,11100
GLU,20110308,20.43,20.81,20.43,18.86,2800
GLU,20110307,20.65,20.65,20.46,18.57,2200
GLU,20110304,20.75,20.77,20.62,18.71,10000
GLU,20110303,20.53,20.80,20.53,18.87,5700
GLU,20110302,20.50,20.65,20.36,18.74,6000
GLU,20110301,20.64,20.65,20.35,18.47,3100
GLU,20110228,20.51,20.63,20.49,18.72,3900
GLU,20110225,20.23,20.66,20.10,18.65,11400
GLU,20110224,20.32,20.36,20.12,18.39,2800
GLU,20110223,20.37,20.42,20.22,18.35,5700
GLU,20110222,20.28,20.62,20.02,18.48,23000
GLU,20110218,20.21,20.40,20.21,18.42,5000
GLU,20110217,20.30,20.37,20.09,18.28,3800
GLU,20110216,20.19,20.32,20.08,18.37,3100
GLU,20110215,20.10,20.17,20.03,18.28,1000
GLU,20110214,20.03,20.09,20.00,18.15,7000
GLU,20110211,19.95,20.25,19.94,18.30,5700
GLU,20110210,20.08,20.22,19.59,18.24,6100
GLU,20110209,20.11,20.31,20.11,18.43,3300
GLU,20110208,20.25,20.38,20.05,18.30,10900
GLU,20110207,20.19,20.36,20.19,18.25,3300
GLU,20110204,20.09,20.32,20.05,18.21,10000
GLU,20110203,20.25,20.25,19.89,18.18,5400
GLU,20110202,20.20,20.35,20.07,18.37,4300
GLU,20110201,20.34,20.48,20.15,18.24,2400
GLU,20110131,20.09,20.27,20.01,18.12,3200
GLU,20110128,20.35,20.35,20.05,18.12,2300
GLU,20110127,20.12,20.36,19.99,18.33,5700
GLU,20110126,20.33,20.42,20.17,18.21,4100
GLU,20110125,20.51,20.56,20.04,18.22,17600
GLU,20110124,20.30,20.47,20.27,18.48,5900
GLU,20110121,20.10,20.30,20.10,18.33,5000
GLU,20110120,19.95,20.08,19.90,18.07,18300
GLU,20110119,20.12,20.33,20.12,18.36,10200
GLU,20110118,20.45,20.45,20.22,18.29,9200
GLU,20110114,20.02,20.26,20.02,18.28,4000
GLU,20110113,20.20,20.21,20.04,18.20,2500
GLU,20110112,20.00,20.19,19.87,18.22,5200
GLU,20110111,19.94,20.14,19.94,18.06,5600
GLU,20110110,20.15,20.24,19.89,17.94,6100
GLU,20110107,20.19,20.20,20.05,18.01,1700
GLU,20110106,20.19,20.20,20.10,18.10,5700
GLU,20110105,20.23,20.23,20.05,18.07,4100
GLU,20110104,20.25,20.25,20.10,18.10,2200
GLU,20110103,20.50,20.50,20.25,18.19,600
GLU,20101231,20.02,20.46,20.00,18.38,2900
GLU,20101230,20.35,20.35,19.99,18.17,3400
GLU,20101229,20.20,20.27,20.07,18.19,4100
GLU,20101228,20.04,20.06,20.00,18.00,900
GLU,20101227,20.15,20.15,19.86,17.86,1800
GLU,20101223,19.64,20.20,19.62,18.01,13600
GLU,20101222,20.09,20.09,19.60,17.61,800
GLU,20101221,19.91,20.04,19.78,18.00,5700
GLU,20101220,19.72,19.88,19.66,17.74,3200
GLU,20101217,20.04,20.10,19.73,17.84,5800
GLU,20101216,19.85,20.19,19.66,17.97,14100
GLU,20101215,20.30,20.30,19.61,17.62,6700
GLU,20101214,20.28,20.46,20.09,18.24,2600
GLU,20101213,20.47,20.67,20.20,18.15,7100
GLU,20101210,20.45,20.56,20.25,18.22,6100
GLU,20101209,20.52,20.81,20.25,18.16,4500
GLU,20101208,20.43,20.43,20.20,18.15,9500
GLU,20101207,20.35,20.40,20.10,18.06,5100
GLU,20101206,20.30,20.51,20.13,18.25,3000
GLU,20101203,20.15,20.49,20.15,18.15,6300
GLU,20101202,20.10,20.33,20.10,17.97,6300
GLU,20101201,20.23,20.42,20.05,18.20,5200
GLU,20101130,20.03,20.03,19.95,17.87,7400
GLU,20101129,20.36,20.36,20.06,17.93,6900
GLU,20101126,20.49,20.82,20.45,18.28,7500
GLU,20101124,20.53,20.69,20.53,18.36,1900
GLU,20101123,20.71,20.85,20.36,18.20,3900
GLU,20101122,20.43,20.88,20.36,18.67,3600
GLU,20101119,20.36,20.56,20.34,18.31,1900
GLU,20101118,20.58,20.70,20.34,18.34,14200
GLU,20101117,20.30,20.80,20.00,18.22,8100
GLU,20101116,20.59,20.76,20.10,17.98,7900
GLU,20101115,20.80,20.99,20.76,18.59,3900
GLU,20101112,20.67,21.34,20.53,18.55,12800
GLU,20101111,20.92,20.92,20.71,18.66,2500
GLU,20101110,20.80,21.09,20.78,18.69,2200
GLU,20101109,21.10,21.12,20.91,18.62,5900
GLU,20101108,21.14,21.14,20.90,18.69,7400
GLU,20101105,20.96,21.27,20.74,18.68,11300
GLU,20101104,20.79,21.07,20.52,18.55,13800
GLU,20101103,20.69,20.80,20.56,18.33,6300
GLU,20101102,20.52,20.82,20.52,18.52,2300
GLU,20101101,20.53,20.81,20.33,18.24,8200
GLU,20101029,20.35,20.42,20.35,18.16,1200
GLU,20101028,20.67,20.67,20.30,18.27,4700
GLU,20101027,20.40,20.68,20.26,18.38,3300
GLU,20101026,20.61,20.64,20.35,18.19,4100
GLU,20101025,20.60,20.86,20.60,18.42,1000
GLU,20101022,20.40,20.59,20.30,18.32,3400
GLU,20101021,20.58,20.92,20.27,18.27,6800
GLU,20101020,20.69,20.76,20.25,18.47,6600
GLU,20101019,20.42,20.50,20.17,18.22,6600
GLU,20101018,20.59,20.75,20.53,18.35,5700
GLU,20101015,20.42,20.62,20.35,18.27,8200
GLU,20101014,20.35,20.47,19.91,18.11,3900
