CCOI,20110826,12.90,13.94,12.77,13.69,249300
CCOI,20110825,13.63,13.63,12.91,12.93,133900
CCOI,20110824,13.25,13.70,13.11,13.47,127300
CCOI,20110823,12.90,13.42,12.62,13.16,377400
CCOI,20110822,13.38,13.38,12.64,12.78,167200
CCOI,20110819,12.84,13.56,12.79,12.99,218400
CCOI,20110818,13.77,13.77,13.00,13.04,312100
CCOI,20110817,14.12,14.26,13.75,14.14,186200
CCOI,20110816,14.70,14.70,13.70,14.01,435600
CCOI,20110815,14.67,14.89,14.50,14.78,118900
CCOI,20110812,14.35,14.54,14.06,14.43,219800
CCOI,20110811,13.87,14.53,13.70,14.17,446700
CCOI,20110810,13.48,13.92,12.79,13.43,616300
CCOI,20110809,13.56,13.56,12.23,13.44,885300
CCOI,20110808,14.43,15.14,13.26,13.20,537600
CCOI,20110805,14.74,15.13,14.10,14.73,561500
CCOI,20110804,15.09,15.31,14.22,14.17,396000
CCOI,20110803,15.22,15.28,14.82,15.14,359100
CCOI,20110802,15.10,15.49,15.10,15.13,289100
CCOI,20110801,15.29,15.64,15.03,15.07,375500
CCOI,20110729,15.17,15.31,15.00,14.99,138300
CCOI,20110728,15.23,15.47,15.16,15.23,115100
CCOI,20110727,15.76,15.77,15.22,15.19,204800
CCOI,20110726,15.94,15.99,15.81,15.80,107200
CCOI,20110725,15.93,16.10,15.86,15.87,168000
CCOI,20110722,16.18,16.22,15.91,16.01,117400
CCOI,20110721,16.23,16.31,15.99,16.07,452400
CCOI,20110720,16.43,16.63,16.03,16.14,368400
CCOI,20110719,16.62,16.69,16.30,16.28,294200
CCOI,20110718,16.66,16.66,16.15,16.33,123800
CCOI,20110715,16.76,16.80,16.55,16.70,180700
CCOI,20110714,17.30,17.41,16.74,16.67,182900
CCOI,20110713,17.04,17.60,17.01,17.18,175400
CCOI,20110712,16.98,17.16,16.77,16.88,380200
CCOI,20110711,17.45,17.71,16.97,16.90,319900
CCOI,20110708,17.62,17.86,17.51,17.56,139500
CCOI,20110707,17.81,17.99,17.71,17.73,295900
CCOI,20110706,17.28,17.75,17.26,17.63,197100
CCOI,20110705,17.12,17.31,16.92,17.17,252100
CCOI,20110701,16.97,17.27,16.78,16.96,325600
CCOI,20110630,16.88,17.07,16.87,16.92,363800
CCOI,20110629,16.90,17.23,16.68,16.85,259000
CCOI,20110628,16.77,16.94,16.72,16.74,389900
CCOI,20110627,16.27,16.91,16.25,16.71,478000
CCOI,20110624,15.77,16.40,15.72,16.14,604100
CCOI,20110623,15.48,15.76,15.28,15.67,269100
CCOI,20110622,15.60,15.79,15.58,15.59,764600
CCOI,20110621,15.61,15.85,15.50,15.52,431500
CCOI,20110620,15.32,15.57,15.26,15.39,356600
CCOI,20110617,15.68,15.80,15.08,15.27,491300
CCOI,20110616,15.24,15.90,15.14,15.46,573200
CCOI,20110615,15.07,15.50,15.03,15.11,259800
CCOI,20110614,15.08,15.45,15.03,15.20,189800
CCOI,20110613,14.89,15.01,14.73,14.82,151100
CCOI,20110610,14.80,15.01,14.73,14.81,191200
CCOI,20110609,14.93,15.11,14.73,14.84,242300
CCOI,20110608,14.89,15.01,14.61,14.77,168300
CCOI,20110607,15.11,15.13,14.84,14.88,293500
CCOI,20110606,15.16,15.23,14.92,14.91,217900
CCOI,20110603,14.97,15.37,14.97,15.11,210000
CCOI,20110602,15.42,15.53,15.01,15.17,119600
CCOI,20110601,15.61,16.44,15.32,15.34,629700
CCOI,20110531,15.25,15.64,15.20,15.47,458900
CCOI,20110527,15.15,15.24,14.99,15.12,124900
CCOI,20110526,14.40,15.10,14.38,15.02,278100
CCOI,20110525,14.21,14.50,14.09,14.42,150200
CCOI,20110524,13.88,14.54,13.43,14.21,596200
CCOI,20110523,13.93,13.96,13.76,13.81,121000
CCOI,20110520,14.27,14.35,13.98,14.18,159000
CCOI,20110519,14.48,14.50,14.16,14.30,136600
CCOI,20110518,14.05,14.55,13.86,14.28,234300
CCOI,20110517,13.90,14.11,13.84,13.97,187800
CCOI,20110516,14.34,14.53,13.99,13.96,219900
CCOI,20110513,14.88,14.94,14.35,14.36,268000
CCOI,20110512,14.69,14.88,14.58,14.74,110300
CCOI,20110511,14.95,15.14,14.73,14.74,136000
CCOI,20110510,14.77,15.06,14.77,14.95,127100
CCOI,20110509,14.62,14.78,14.52,14.69,137000
CCOI,20110506,14.64,14.95,14.57,14.60,291000
CCOI,20110505,13.92,14.67,13.86,14.37,326400
CCOI,20110504,14.30,14.30,13.92,13.97,225500
CCOI,20110503,14.41,14.63,14.17,14.27,221000
CCOI,20110502,14.55,14.65,14.30,14.36,447400
CCOI,20110429,14.33,14.51,14.20,14.44,168000
CCOI,20110428,14.24,14.38,14.02,14.21,165000
CCOI,20110427,13.84,14.50,13.84,14.22,298000
CCOI,20110426,13.94,14.16,13.82,13.77,273000
CCOI,20110425,13.82,13.91,13.78,13.84,135400
CCOI,20110421,13.88,13.95,13.68,13.75,85200
CCOI,20110420,13.64,13.75,13.47,13.67,172900
CCOI,20110419,13.20,13.59,13.20,13.33,482700
CCOI,20110418,12.68,13.13,12.68,13.05,373200
CCOI,20110415,12.99,13.15,12.79,12.92,714600
CCOI,20110414,13.29,13.39,12.96,12.99,388900
CCOI,20110413,14.26,14.31,13.37,13.39,482400
CCOI,20110412,14.63,14.71,14.10,14.06,472700
CCOI,20110411,14.60,15.24,14.58,14.65,681200
CCOI,20110408,14.65,14.67,14.31,14.45,273000
CCOI,20110407,14.66,14.74,14.44,14.46,309200
CCOI,20110406,14.70,14.73,14.53,14.57,201100
CCOI,20110405,14.71,15.00,14.62,14.60,137400
CCOI,20110404,14.65,14.86,14.63,14.68,202000
CCOI,20110401,14.32,15.00,14.23,14.59,231800
CCOI,20110331,13.65,14.29,13.65,14.18,382300
CCOI,20110330,14.26,14.31,14.06,14.20,278700
CCOI,20110329,13.92,14.19,13.73,14.10,229500
CCOI,20110328,14.08,14.24,13.86,13.83,184800
CCOI,20110325,14.08,14.29,13.99,14.00,287400
CCOI,20110324,13.99,14.07,13.77,13.92,207700
CCOI,20110323,14.09,14.15,13.86,13.79,219200
CCOI,20110322,14.17,14.30,14.15,14.09,65300
CCOI,20110321,14.06,14.35,13.93,14.11,128500
CCOI,20110318,13.83,13.89,13.56,13.76,249400
CCOI,20110317,14.14,14.17,13.57,13.55,219600
CCOI,20110316,14.09,14.15,13.72,13.83,234300
CCOI,20110315,13.92,14.22,13.80,14.09,137000
CCOI,20110314,14.21,14.46,13.96,14.32,163400
CCOI,20110311,14.32,14.62,14.08,14.38,267400
CCOI,20110310,14.66,14.70,14.27,14.50,295800
CCOI,20110309,14.91,15.01,14.56,14.84,136300
CCOI,20110308,14.78,15.12,14.23,14.91,200800
CCOI,20110307,15.60,15.87,14.50,14.74,241600
CCOI,20110304,15.80,16.14,15.30,15.43,488700
CCOI,20110303,14.62,15.28,14.47,15.04,280700
CCOI,20110302,14.21,14.52,13.93,14.37,200200
CCOI,20110301,14.76,14.87,14.19,14.18,297400
CCOI,20110228,14.80,14.87,14.47,14.67,479000
CCOI,20110225,14.82,15.06,14.62,14.66,297200
CCOI,20110224,15.41,15.58,14.49,14.60,443900
CCOI,20110223,14.05,14.13,13.52,13.79,268900
CCOI,20110222,14.37,14.53,13.97,13.98,283300
CCOI,20110218,14.68,14.70,14.40,14.50,159800
CCOI,20110217,14.45,14.61,14.26,14.49,128700
CCOI,20110216,14.47,14.51,14.28,14.39,138700
CCOI,20110215,14.10,14.39,14.05,14.29,134400
CCOI,20110214,14.06,14.34,13.89,14.08,301700
CCOI,20110211,13.77,14.18,13.68,14.02,121200
CCOI,20110210,13.55,13.99,13.50,13.79,111900
CCOI,20110209,14.14,14.30,13.53,13.63,193800
CCOI,20110208,13.27,14.04,13.12,13.87,161600
CCOI,20110207,13.34,13.67,13.23,13.24,122600
CCOI,20110204,13.42,13.56,13.10,13.22,236400
CCOI,20110203,13.65,13.75,13.24,13.30,183800
CCOI,20110202,13.83,13.94,13.57,13.56,175500
CCOI,20110201,13.72,14.05,13.70,13.84,158000
CCOI,20110131,13.36,13.67,13.16,13.57,325900
CCOI,20110128,13.84,13.84,13.21,13.21,215500
CCOI,20110127,14.07,14.07,13.59,13.74,207500
CCOI,20110126,13.92,14.29,13.70,13.98,245700
CCOI,20110125,13.83,14.06,13.53,13.79,217000
CCOI,20110124,14.07,14.13,13.91,13.87,163600
CCOI,20110121,14.65,14.67,14.01,13.96,238000
CCOI,20110120,14.78,14.81,14.23,14.44,308200
CCOI,20110119,15.20,15.24,14.84,14.83,340200
CCOI,20110118,15.18,15.22,15.00,15.09,215600
CCOI,20110114,14.80,15.24,14.64,15.09,442000
CCOI,20110113,14.71,14.99,14.64,14.71,369200
CCOI,20110112,14.48,14.89,14.40,14.71,270400
CCOI,20110111,14.16,14.49,14.12,14.30,239000
CCOI,20110110,13.72,14.18,13.60,14.06,662200
CCOI,20110107,13.96,14.24,13.47,13.67,460200
CCOI,20110106,14.55,14.69,13.76,13.84,272200
CCOI,20110105,13.95,14.58,13.95,14.49,443400
CCOI,20110104,14.24,14.35,13.63,13.84,535000
CCOI,20110103,14.23,14.46,13.96,14.03,239900
