FNSR,20111028,20.41,21.48,20.29,21.38,3886200
FNSR,20111027,19.02,21.29,19.00,20.76,8039700
FNSR,20111026,17.90,18.53,17.11,18.34,5196700
FNSR,20111025,17.79,18.10,17.07,17.51,6822100
FNSR,20111024,17.25,18.45,17.16,18.05,4755800
FNSR,20111021,17.46,17.53,16.85,17.10,4167700
FNSR,20111020,16.90,17.27,15.95,17.17,5858600
FNSR,20111019,17.36,17.50,16.73,16.85,4372000
FNSR,20111018,17.50,17.80,16.86,17.45,4542900
FNSR,20111017,18.10,18.18,17.24,17.31,3560600
FNSR,20111014,18.50,18.70,17.91,18.22,4426700
FNSR,20111013,18.81,19.04,17.97,18.14,5119200
FNSR,20111012,19.68,19.75,18.68,18.91,4484500
FNSR,20111011,19.26,19.80,18.96,19.33,3551400
FNSR,20111010,20.01,20.05,19.06,19.54,3841100
FNSR,20111007,20.76,20.76,18.90,19.59,7011900
FNSR,20111006,19.10,20.50,18.51,20.46,6315900
FNSR,20111005,18.28,19.71,17.70,19.48,5571300
FNSR,20111004,16.54,18.55,16.42,18.45,4980300
FNSR,20111003,17.29,18.25,16.79,16.84,4677300
FNSR,20110930,17.94,18.34,17.51,17.54,3317700
FNSR,20110929,19.56,19.56,17.51,18.23,4988300
FNSR,20110928,20.20,20.20,18.91,18.92,4148200
FNSR,20110927,20.33,21.10,20.07,20.24,5227700
FNSR,20110926,19.85,19.96,18.78,19.81,3413400
FNSR,20110923,18.91,19.76,18.76,19.56,3745800
FNSR,20110922,19.21,20.05,18.50,19.01,6215100
FNSR,20110921,21.92,22.40,20.16,20.19,6433100
FNSR,20110920,21.53,22.74,21.10,21.89,6354700
FNSR,20110919,20.78,21.47,20.40,21.25,4281700
FNSR,20110916,21.76,21.76,20.88,21.27,3853200
FNSR,20110915,21.55,21.88,21.14,21.67,5032400
FNSR,20110914,20.53,21.74,20.19,21.18,7613600
FNSR,20110913,20.22,20.82,20.08,20.20,6259800
FNSR,20110912,18.71,20.21,18.52,20.19,5514600
FNSR,20110909,19.54,20.13,18.63,19.00,5434900
FNSR,20110908,20.20,21.06,19.68,19.92,5015400
FNSR,20110907,19.81,20.42,19.57,20.37,4980300
FNSR,20110906,19.51,19.83,18.90,19.37,8811800
FNSR,20110902,20.38,22.32,19.64,20.21,22434600
FNSR,20110901,19.16,19.26,18.20,18.59,8912600
FNSR,20110831,19.04,19.25,18.11,18.46,6174700
FNSR,20110830,17.77,19.09,17.58,18.75,6353500
FNSR,20110829,17.18,18.26,17.11,18.08,4543600
FNSR,20110826,15.77,16.98,15.63,16.81,5371700
FNSR,20110825,16.82,17.20,15.67,15.72,4839000
FNSR,20110824,16.79,17.12,16.13,16.76,3457200
FNSR,20110823,15.28,17.04,15.26,16.85,5405300
FNSR,20110822,15.61,15.85,14.75,15.13,3852000
FNSR,20110819,14.52,15.93,14.50,15.02,5385500
FNSR,20110818,14.77,15.50,14.41,14.89,7002200
FNSR,20110817,16.35,16.66,15.27,15.63,5278100
FNSR,20110816,17.09,17.70,16.12,16.19,6877500
FNSR,20110815,16.15,17.53,16.10,17.46,5707800
FNSR,20110812,15.63,16.35,15.47,15.95,5337600
FNSR,20110811,13.92,15.69,13.88,15.39,6184800
FNSR,20110810,13.32,14.44,13.08,13.44,5311300
FNSR,20110809,13.13,13.91,12.50,13.85,5184600
FNSR,20110808,13.59,14.10,12.26,12.55,7354100
FNSR,20110805,15.28,15.45,13.95,14.63,4945600
FNSR,20110804,15.76,15.87,14.86,14.86,4187500
FNSR,20110803,15.93,16.41,15.50,16.15,5014300
FNSR,20110802,16.82,17.20,15.74,15.74,4060300
FNSR,20110801,17.76,18.00,16.80,17.04,4039400
FNSR,20110729,17.35,17.73,16.55,17.04,5349900
FNSR,20110728,18.52,18.84,17.70,17.78,3134400
FNSR,20110727,19.73,19.83,18.19,18.46,5447100
FNSR,20110726,19.41,20.60,19.15,20.43,5940100
FNSR,20110725,18.88,19.10,18.62,18.67,3091200
FNSR,20110722,18.14,19.46,18.05,19.21,3799300
FNSR,20110721,17.90,18.39,17.52,18.10,2658900
FNSR,20110720,18.24,18.39,17.54,17.89,3816900
FNSR,20110719,17.21,17.97,17.17,17.97,3624800
FNSR,20110718,17.04,17.18,16.44,16.98,2959700
FNSR,20110715,17.20,17.36,16.76,17.17,4291000
FNSR,20110714,17.43,17.81,16.40,16.78,3813900
FNSR,20110713,17.41,17.98,17.32,17.41,2065300
FNSR,20110712,17.45,17.75,17.18,17.23,2671300
FNSR,20110711,18.02,18.30,17.41,17.55,3725400
FNSR,20110708,18.73,18.73,18.07,18.34,3998800
FNSR,20110707,18.50,19.60,18.42,19.19,3202900
FNSR,20110706,18.57,18.60,17.80,18.24,3263800
FNSR,20110705,18.78,18.92,18.44,18.55,3098900
FNSR,20110701,18.15,18.89,17.86,18.83,3268800
FNSR,20110630,17.88,18.46,17.71,18.03,4950100
FNSR,20110629,17.61,18.09,17.23,17.83,5113700
FNSR,20110628,16.83,17.75,16.78,17.66,5118700
FNSR,20110627,16.20,16.96,16.03,16.80,4113300
FNSR,20110624,16.56,16.68,15.85,16.06,4821400
FNSR,20110623,15.44,16.57,15.34,16.52,4909300
FNSR,20110622,15.51,16.08,15.48,15.76,4255300
FNSR,20110621,14.80,15.71,14.65,15.66,4111600
FNSR,20110620,14.73,15.08,14.43,14.65,4229400
FNSR,20110617,15.03,15.09,14.27,14.87,8099100
FNSR,20110616,14.53,15.76,13.91,14.84,24864600
FNSR,20110615,18.59,18.76,17.65,17.73,8676700
FNSR,20110614,18.34,19.10,18.31,19.04,3643300
FNSR,20110613,18.05,18.82,17.77,18.05,3699500
FNSR,20110610,18.32,18.61,18.02,18.21,2671100
FNSR,20110609,18.82,18.97,18.18,18.43,4236000
FNSR,20110608,18.86,19.03,18.29,18.81,8424800
FNSR,20110607,20.67,20.81,19.86,19.96,4925200
FNSR,20110606,21.06,21.34,20.30,20.42,3944900
FNSR,20110603,21.65,21.79,20.96,21.15,5117500
FNSR,20110602,22.46,22.69,21.90,22.10,3734400
FNSR,20110601,23.78,24.31,22.26,22.29,4269800
FNSR,20110531,24.00,24.10,23.54,24.02,2693500
FNSR,20110527,23.47,24.00,23.40,23.72,1862100
FNSR,20110526,23.06,23.60,22.93,23.33,2613200
FNSR,20110525,23.32,23.71,22.50,23.32,2796900
FNSR,20110524,22.89,23.29,22.53,22.55,3056700
FNSR,20110523,22.95,23.24,22.50,22.62,3000000
FNSR,20110520,23.66,24.07,23.30,23.45,3138300
FNSR,20110519,23.88,24.29,23.54,23.82,2599000
FNSR,20110518,22.83,23.72,22.83,23.66,2696600
FNSR,20110517,23.73,23.76,22.33,22.79,4824800
FNSR,20110516,24.91,25.23,23.75,23.82,3914300
FNSR,20110513,26.01,26.50,24.97,25.06,3061700
FNSR,20110512,25.79,26.49,25.07,25.97,2700000
FNSR,20110511,26.90,27.64,25.95,26.05,2907800
FNSR,20110510,26.43,27.15,26.24,26.98,2025500
FNSR,20110509,25.28,26.33,25.19,26.18,2527000
FNSR,20110506,25.72,25.99,25.08,25.36,3078100
FNSR,20110505,25.94,26.33,25.11,25.32,4497500
FNSR,20110504,26.01,26.08,25.05,25.31,3379600
FNSR,20110503,27.06,27.08,26.00,26.42,3400000
FNSR,20110502,28.50,28.74,27.10,27.22,3020900
FNSR,20110429,26.45,28.42,26.24,28.09,3848500
FNSR,20110428,27.66,28.44,26.80,27.27,3191500
FNSR,20110427,25.78,28.32,25.69,27.83,5695400
FNSR,20110426,26.02,26.15,25.60,25.79,2000000
FNSR,20110425,26.78,26.86,25.86,25.93,2041300
FNSR,20110421,26.31,27.00,25.97,26.75,3398300
FNSR,20110420,25.12,25.86,24.81,25.86,3405800
FNSR,20110419,24.34,24.66,24.00,24.59,2617000
FNSR,20110418,24.45,24.73,24.00,24.30,2265800
FNSR,20110415,24.70,25.34,24.30,24.96,2391700
FNSR,20110414,24.53,25.00,24.00,24.68,2806100
FNSR,20110413,24.65,25.56,24.55,24.84,3231000
FNSR,20110412,24.25,24.35,23.13,24.05,3471600
FNSR,20110411,25.72,25.72,24.33,24.60,3697400
FNSR,20110408,26.50,26.57,25.54,25.76,3511900
FNSR,20110407,26.23,26.46,25.71,26.03,3965200
FNSR,20110406,24.47,26.52,24.47,26.30,9147000
FNSR,20110405,23.20,24.59,23.20,24.14,4395800
FNSR,20110404,23.58,23.95,23.23,23.41,1901100
FNSR,20110401,24.56,24.56,23.25,23.64,5114900
FNSR,20110331,22.92,24.74,22.85,24.60,7124700
FNSR,20110330,22.82,22.98,22.35,22.92,2771300
FNSR,20110329,22.21,22.80,21.82,22.47,3793000
FNSR,20110328,23.69,23.79,22.11,22.21,4666300
FNSR,20110325,23.65,24.10,23.25,23.54,4570200
FNSR,20110324,22.30,23.40,22.10,23.23,6401800
FNSR,20110323,21.55,22.05,21.15,21.97,3250200
FNSR,20110322,21.99,22.22,21.45,21.48,3179200
FNSR,20110321,21.48,22.12,20.85,22.02,4941200
FNSR,20110318,22.30,22.35,20.82,21.14,8626100
FNSR,20110317,23.39,23.61,21.61,21.84,7534400
FNSR,20110316,22.87,24.18,22.68,22.88,7514200
FNSR,20110315,22.28,23.40,21.84,22.58,4703800
FNSR,20110314,23.02,24.24,22.96,23.21,5644700
FNSR,20110311,23.75,24.28,23.03,23.21,8248900
FNSR,20110310,24.42,25.00,23.63,23.92,12756100
FNSR,20110309,25.00,27.19,24.55,24.61,40365300
FNSR,20110308,41.04,41.70,39.73,40.04,8599000
FNSR,20110307,43.39,43.50,39.68,40.72,4177500
FNSR,20110304,42.23,44.07,41.28,43.22,4642200
FNSR,20110303,41.01,42.59,41.01,42.13,3849500
FNSR,20110302,39.77,41.17,39.49,40.39,2261000
FNSR,20110301,40.97,41.19,39.48,39.68,3120100
FNSR,20110228,42.00,42.21,39.63,41.02,2911100
FNSR,20110225,40.15,41.30,39.73,41.10,2870100
FNSR,20110224,39.04,40.00,38.40,39.57,3769300
FNSR,20110223,39.33,39.65,36.86,38.83,4234400
FNSR,20110222,40.59,40.98,37.85,39.21,5460300
FNSR,20110218,42.39,43.24,41.62,41.99,2222400
FNSR,20110217,42.61,43.11,41.86,42.65,2160000
FNSR,20110216,42.00,42.75,41.54,42.59,2814400
FNSR,20110215,42.80,42.80,40.60,41.35,4081100
FNSR,20110214,43.77,46.09,42.66,43.23,5556200
FNSR,20110211,40.86,43.27,40.72,43.01,3979600
FNSR,20110210,39.01,41.94,39.01,40.93,2985700
FNSR,20110209,38.93,40.72,38.59,40.02,3259600
FNSR,20110208,39.15,39.21,38.17,38.95,2183400
FNSR,20110207,38.80,40.75,38.40,38.93,4058900
FNSR,20110204,38.63,39.90,37.47,38.97,7295700
FNSR,20110203,34.48,34.73,33.80,34.43,1660000
FNSR,20110202,34.06,34.98,34.02,34.43,1694300
FNSR,20110201,33.68,34.85,33.68,34.31,3036400
FNSR,20110131,32.30,33.60,32.23,33.30,3684700
FNSR,20110128,32.86,33.99,31.74,32.36,4239600
FNSR,20110127,31.54,32.53,31.15,32.13,2420500
FNSR,20110126,30.27,31.59,29.96,31.41,2640000
FNSR,20110125,31.01,31.09,29.52,30.01,3847800
FNSR,20110124,30.93,31.75,30.05,31.48,2586400
FNSR,20110121,30.99,31.95,30.63,30.91,2364100
FNSR,20110120,30.62,31.49,29.60,30.49,4691700
FNSR,20110119,33.47,33.52,31.13,31.38,4051000
FNSR,20110118,34.69,34.87,32.82,33.28,2978600
FNSR,20110114,34.44,35.01,33.82,34.62,4620900
FNSR,20110113,33.73,35.25,33.68,34.76,2888300
FNSR,20110112,33.26,33.72,32.61,33.66,2445400
FNSR,20110111,33.20,33.39,32.18,32.75,2683400
FNSR,20110110,31.61,33.13,31.29,32.97,2046500
FNSR,20110107,32.30,32.60,31.05,31.66,2029700
FNSR,20110106,31.20,32.72,30.86,32.25,3813200
FNSR,20110105,30.60,31.14,30.13,30.86,2601500
FNSR,20110104,31.11,31.20,29.55,30.78,4085400
FNSR,20110103,30.20,31.67,30.15,30.60,4870500
