NNBR,20110804,10.62,10.63,9.53,9.58,243200
NNBR,20110803,11.23,11.23,10.45,10.95,127700
NNBR,20110802,11.93,12.05,11.13,11.16,169900
NNBR,20110801,12.07,12.18,11.66,12.12,221600
NNBR,20110729,11.61,12.01,11.25,11.78,95100
NNBR,20110728,11.62,12.22,11.54,11.82,113600
NNBR,20110727,12.25,12.31,11.50,11.60,199000
NNBR,20110726,12.82,12.82,12.36,12.38,133500
NNBR,20110725,12.85,13.08,12.63,12.78,80600
NNBR,20110722,13.20,13.31,12.95,13.09,49100
NNBR,20110721,13.16,13.33,13.04,13.12,84600
NNBR,20110720,13.48,13.48,12.80,13.03,133300
NNBR,20110719,12.86,13.44,12.76,13.43,190600
NNBR,20110718,13.42,13.42,12.57,12.63,307100
NNBR,20110715,13.61,13.65,13.23,13.50,109800
NNBR,20110714,14.44,14.64,13.46,13.49,165900
NNBR,20110713,14.52,14.76,14.29,14.43,109800
NNBR,20110712,14.78,14.99,14.37,14.38,124200
NNBR,20110711,15.64,15.64,14.82,14.92,191300
NNBR,20110708,15.80,16.08,15.10,15.84,151500
NNBR,20110707,16.05,16.23,15.86,16.00,102800
NNBR,20110706,16.18,16.18,15.22,15.79,113300
NNBR,20110705,15.86,16.30,15.37,16.16,154500
NNBR,20110701,15.02,15.99,14.78,15.91,157700
NNBR,20110630,14.92,15.40,14.78,14.96,124000
NNBR,20110629,14.58,14.92,14.58,14.82,175700
NNBR,20110628,13.81,14.49,13.72,14.49,190000
NNBR,20110627,12.70,13.77,12.51,13.68,236900
NNBR,20110624,13.10,13.26,12.49,12.62,2724200
NNBR,20110623,13.17,13.21,12.66,13.02,182700
NNBR,20110622,13.57,13.95,13.33,13.35,106400
NNBR,20110621,13.00,13.62,12.95,13.59,103100
NNBR,20110620,12.79,12.92,12.51,12.90,106000
NNBR,20110617,13.21,13.39,12.83,12.87,69000
NNBR,20110616,13.10,13.22,12.61,13.04,90200
NNBR,20110615,13.16,13.38,12.88,13.07,231500
NNBR,20110614,13.30,13.38,13.01,13.35,152200
NNBR,20110613,13.21,13.52,12.74,13.21,228800
NNBR,20110610,13.13,13.25,12.54,13.04,218300
NNBR,20110609,12.88,13.37,12.81,13.10,149400
NNBR,20110608,12.70,13.06,12.53,12.80,184200
NNBR,20110607,12.73,13.15,12.69,12.75,104100
NNBR,20110606,12.98,13.23,12.64,12.67,196100
NNBR,20110603,12.83,13.22,12.59,13.06,134000
NNBR,20110602,13.99,13.99,12.93,12.99,365100
NNBR,20110601,14.55,14.79,14.00,14.05,127000
NNBR,20110531,14.58,14.78,14.24,14.51,354200
NNBR,20110527,14.14,14.54,14.12,14.40,100900
NNBR,20110526,13.85,14.36,13.79,14.13,126000
NNBR,20110525,13.64,14.05,13.53,13.88,173900
NNBR,20110524,14.08,14.12,13.58,13.72,196000
NNBR,20110523,14.76,14.76,13.98,14.00,279700
NNBR,20110520,15.70,15.85,15.00,15.03,87300
NNBR,20110519,15.49,15.88,15.34,15.76,122100
NNBR,20110518,15.79,15.79,14.75,15.29,249800
NNBR,20110517,15.65,15.94,15.58,15.79,94900
NNBR,20110516,16.47,16.76,15.76,15.82,153000
NNBR,20110513,17.32,17.32,16.44,16.55,158000
NNBR,20110512,17.16,17.38,16.25,17.24,199700
NNBR,20110511,17.75,17.75,17.00,17.38,108900
NNBR,20110510,17.11,18.12,16.65,17.93,217500
NNBR,20110509,17.83,18.43,17.68,17.82,175000
NNBR,20110506,17.94,18.00,17.60,17.76,137000
NNBR,20110505,18.00,18.02,17.30,17.66,266500
NNBR,20110504,18.78,18.94,18.22,18.28,250400
NNBR,20110503,18.84,19.39,18.64,18.83,280000
NNBR,20110502,18.24,19.09,18.07,19.01,516300
NNBR,20110429,17.51,17.66,17.33,17.53,55000
NNBR,20110428,17.80,17.84,17.28,17.51,84000
NNBR,20110427,17.83,17.95,17.35,17.85,81000
NNBR,20110426,16.85,17.92,16.64,17.74,185600
NNBR,20110425,16.60,16.94,16.35,16.74,109900
NNBR,20110421,16.37,16.61,16.21,16.60,106300
NNBR,20110420,16.53,16.53,16.01,16.25,98600
NNBR,20110419,15.90,16.32,15.70,16.26,116600
NNBR,20110418,16.50,16.52,15.58,15.79,199200
NNBR,20110415,16.58,16.84,16.23,16.80,83100
NNBR,20110414,16.54,16.69,16.20,16.58,104300
NNBR,20110413,16.80,17.06,16.54,16.77,114800
NNBR,20110412,17.24,17.38,16.32,16.70,244800
NNBR,20110411,17.53,17.86,17.40,17.45,112700
NNBR,20110408,18.15,18.15,17.29,17.53,111100
NNBR,20110407,17.85,18.21,17.51,18.07,167400
NNBR,20110406,19.00,19.00,17.42,17.85,314200
NNBR,20110405,18.70,19.37,18.62,18.93,145800
NNBR,20110404,18.20,18.77,18.11,18.65,220900
NNBR,20110401,18.44,18.44,18.00,18.15,221100
NNBR,20110331,18.74,18.97,17.95,18.26,277400
NNBR,20110330,17.49,18.60,17.31,18.53,369600
NNBR,20110329,16.88,17.40,16.85,17.28,231000
NNBR,20110328,16.80,17.38,16.79,16.85,344600
NNBR,20110325,16.79,17.15,16.65,16.78,296300
NNBR,20110324,15.68,16.84,15.51,16.65,632100
NNBR,20110323,15.62,15.68,15.42,15.44,205300
NNBR,20110322,15.54,15.67,15.09,15.62,275700
NNBR,20110321,15.15,15.78,15.12,15.53,456800
NNBR,20110318,14.74,15.07,14.46,14.96,308300
NNBR,20110317,14.54,14.70,14.15,14.40,272800
NNBR,20110316,14.48,14.78,14.08,14.31,225100
NNBR,20110315,13.97,14.62,13.87,14.45,176500
NNBR,20110314,14.49,14.76,14.25,14.64,121000
NNBR,20110311,14.00,14.50,13.56,14.38,167200
NNBR,20110310,13.46,14.46,10.55,14.00,733600
NNBR,20110309,14.58,14.98,14.58,14.77,167400
NNBR,20110308,14.38,14.84,14.36,14.67,86000
NNBR,20110307,14.08,14.87,14.07,14.46,229300
NNBR,20110304,13.23,13.99,13.09,13.96,119000
NNBR,20110303,13.05,13.29,12.93,13.12,56200
NNBR,20110302,12.95,13.57,12.84,12.93,104000
NNBR,20110301,12.24,13.02,12.24,12.93,109600
NNBR,20110228,12.25,12.51,12.12,12.25,77700
NNBR,20110225,11.90,12.27,11.64,12.22,167900
NNBR,20110224,11.96,12.25,11.69,11.81,102200
NNBR,20110223,12.57,12.69,11.77,12.01,141200
NNBR,20110222,13.00,13.04,12.40,12.55,125400
NNBR,20110218,13.79,13.89,13.13,13.31,68000
NNBR,20110217,13.83,13.88,13.69,13.80,32100
NNBR,20110216,13.83,13.87,13.67,13.82,55300
NNBR,20110215,13.95,14.01,13.65,13.80,106000
NNBR,20110214,13.90,14.40,13.90,14.04,87900
NNBR,20110211,13.97,14.10,13.58,13.97,38400
NNBR,20110210,13.82,14.10,13.20,13.97,30800
NNBR,20110209,14.05,14.20,13.71,13.86,57500
NNBR,20110208,13.60,14.15,13.49,14.00,120700
NNBR,20110207,13.65,13.68,13.46,13.58,87800
NNBR,20110204,13.59,13.67,13.42,13.67,27400
NNBR,20110203,13.47,13.61,13.17,13.51,162300
NNBR,20110202,13.42,13.72,13.42,13.51,77200
NNBR,20110201,13.12,13.82,13.12,13.37,84900
NNBR,20110131,12.95,13.19,12.77,13.11,100700
NNBR,20110128,13.55,13.58,12.83,12.96,119900
NNBR,20110127,13.69,13.90,12.95,13.52,120300
NNBR,20110126,13.32,13.74,13.12,13.62,122000
NNBR,20110125,13.04,13.21,13.00,13.21,88900
NNBR,20110124,13.16,13.29,12.95,13.14,167400
NNBR,20110121,13.80,13.80,12.81,13.08,217200
NNBR,20110120,13.62,13.88,13.16,13.67,220800
NNBR,20110119,15.08,15.08,13.35,13.85,470800
NNBR,20110118,15.11,15.30,14.81,15.08,171200
NNBR,20110114,14.92,15.04,14.37,14.92,128400
NNBR,20110113,14.64,15.03,14.62,14.84,138900
NNBR,20110112,14.66,14.95,14.32,14.56,125900
NNBR,20110111,15.02,15.54,14.23,14.31,316700
NNBR,20110110,14.00,14.95,13.90,14.74,347300
NNBR,20110107,13.59,14.05,13.44,13.82,219600
NNBR,20110106,13.50,13.62,13.26,13.59,85400
NNBR,20110105,13.16,13.57,13.02,13.42,118500
NNBR,20110104,13.59,13.59,12.85,13.09,219600
NNBR,20110103,12.58,13.69,12.41,13.15,498800
