GTS,20110322,19.96,20.07,19.81,19.85,34500
GTS,20110321,19.75,19.96,19.74,19.96,36600
GTS,20110318,19.42,19.56,19.32,19.45,184200
GTS,20110317,19.48,19.52,19.18,19.29,69300
GTS,20110316,19.21,19.36,19.01,19.12,68700
GTS,20110315,19.10,19.56,19.10,19.36,52500
GTS,20110314,19.78,19.97,19.55,19.59,65200
GTS,20110311,19.58,20.09,19.46,20.03,97600
GTS,20110310,19.84,19.90,19.58,19.65,74200
GTS,20110309,19.96,20.20,19.85,20.14,54600
GTS,20110308,19.61,20.00,19.17,19.92,47200
GTS,20110307,20.16,20.16,19.51,19.62,49500
GTS,20110304,20.21,20.26,19.98,20.15,62500
GTS,20110303,19.87,20.30,19.79,20.30,39100
GTS,20110302,19.33,19.75,19.25,19.65,40600
GTS,20110301,19.86,19.88,19.14,19.29,127700
GTS,20110228,20.16,20.16,19.51,19.76,122100
GTS,20110225,20.18,20.29,20.03,20.21,33900
GTS,20110224,19.97,20.27,19.93,20.09,90000
GTS,20110223,19.87,20.17,19.67,19.91,69000
GTS,20110222,19.92,20.00,19.64,19.85,104100
GTS,20110218,20.12,20.19,19.91,20.13,63400
GTS,20110217,19.85,20.07,19.74,20.07,26600
GTS,20110216,19.93,19.99,19.71,19.96,57700
GTS,20110215,19.61,19.99,19.51,19.93,39000
GTS,20110214,19.90,19.99,19.63,19.67,37900
GTS,20110211,19.51,19.87,19.51,19.83,39700
GTS,20110210,19.69,19.84,19.52,19.55,62500
GTS,20110209,19.71,20.20,19.21,19.91,112000
GTS,20110208,18.74,19.21,18.60,19.14,33400
GTS,20110207,18.58,18.93,18.53,18.80,23500
GTS,20110204,18.80,18.89,18.30,18.51,72900
GTS,20110203,18.93,19.00,18.42,18.74,46200
GTS,20110202,19.14,19.14,18.80,19.00,25500
GTS,20110201,18.62,19.32,18.45,19.26,48600
GTS,20110131,18.42,18.88,18.01,18.46,58600
GTS,20110128,19.39,19.39,18.26,18.32,95700
GTS,20110127,19.19,19.58,19.19,19.36,46500
GTS,20110126,18.60,19.33,18.60,19.31,71500
GTS,20110125,18.06,18.64,18.06,18.51,150400
GTS,20110124,17.88,18.34,17.88,18.10,47000
GTS,20110121,18.36,18.36,17.92,17.93,78900
GTS,20110120,18.62,18.87,18.15,18.20,63900
GTS,20110119,19.42,19.42,18.70,18.78,56300
GTS,20110118,19.49,19.66,19.24,19.50,40600
GTS,20110114,19.23,19.67,19.03,19.60,44200
GTS,20110113,19.55,19.68,19.15,19.21,30500
GTS,20110112,19.60,19.76,19.50,19.57,20400
GTS,20110111,19.45,19.67,19.31,19.50,42200
GTS,20110110,19.32,19.49,18.96,19.35,51100
GTS,20110107,19.43,19.46,19.14,19.46,39300
GTS,20110106,18.88,19.35,18.80,19.35,46200
GTS,20110105,19.02,19.17,18.77,18.94,40100
GTS,20110104,19.70,19.70,18.91,19.00,56700
GTS,20110103,19.31,19.72,19.24,19.61,33700
