FURX,20110411,16.52,16.52,16.32,16.42,22400
FURX,20110408,16.77,16.77,16.46,16.46,3200
FURX,20110407,16.88,16.91,16.66,16.66,5900
FURX,20110406,16.92,16.96,16.75,16.79,21800
FURX,20110405,16.75,16.84,16.75,16.84,7300
FURX,20110404,16.66,16.84,16.66,16.84,4600
FURX,20110401,16.87,16.99,16.48,16.70,24500
FURX,20110331,16.72,16.93,16.24,16.88,48200
FURX,20110330,16.54,16.74,16.49,16.71,14500
FURX,20110329,16.52,16.70,16.36,16.54,24900
FURX,20110328,16.41,16.68,16.40,16.59,30300
FURX,20110325,16.59,16.59,16.38,16.41,7900
FURX,20110324,16.34,16.64,16.17,16.54,25800
FURX,20110323,16.23,16.34,16.15,16.32,37200
FURX,20110322,16.29,16.34,15.90,16.32,32300
FURX,20110321,16.38,16.38,16.12,16.26,17200
FURX,20110318,15.99,16.36,15.76,16.25,48700
FURX,20110317,16.33,16.33,15.85,15.95,13500
FURX,20110316,16.26,16.30,16.00,16.00,17000
FURX,20110315,16.29,16.43,16.20,16.32,23100
FURX,20110314,16.64,16.84,16.54,16.60,30900
FURX,20110311,16.61,16.64,16.52,16.63,17600
FURX,20110310,16.86,16.86,16.59,16.61,16900
FURX,20110309,16.98,17.08,16.98,17.08,18500
FURX,20110308,16.86,17.01,16.83,17.01,99000
FURX,20110307,16.75,16.85,16.65,16.80,24800
FURX,20110304,16.69,16.75,16.52,16.68,6700
FURX,20110303,16.58,16.75,16.58,16.75,14100
FURX,20110302,16.50,16.73,16.31,16.50,8900
FURX,20110301,16.68,16.68,16.10,16.51,15700
FURX,20110228,16.39,16.73,16.20,16.62,32100
FURX,20110225,15.65,16.27,15.54,16.25,10400
FURX,20110224,15.44,15.75,15.44,15.66,18800
FURX,20110223,15.58,15.71,15.40,15.47,22300
FURX,20110222,15.85,15.85,15.41,15.60,28300
FURX,20110218,16.12,16.23,15.97,16.00,30700
FURX,20110217,16.11,16.14,15.80,16.04,15900
FURX,20110216,16.02,16.18,15.97,16.15,9800
FURX,20110215,16.35,16.35,15.89,16.05,13500
FURX,20110214,16.61,16.61,16.07,16.50,6900
FURX,20110211,16.67,16.69,15.97,16.69,11600
FURX,20110210,16.94,17.00,16.53,16.81,54500
FURX,20110209,16.70,16.99,15.94,16.95,23500
FURX,20110208,16.78,16.85,16.70,16.79,20100
FURX,20110207,16.65,17.13,16.53,16.87,16900
FURX,20110204,16.70,16.81,16.60,16.73,12900
FURX,20110203,16.82,16.89,16.60,16.68,21200
FURX,20110202,16.71,16.90,16.71,16.79,50900
FURX,20110201,16.71,17.18,16.71,16.95,37900
FURX,20110131,16.04,16.70,16.04,16.70,39300
FURX,20110128,16.77,16.92,16.02,16.25,27800
FURX,20110127,16.94,16.94,16.64,16.71,19300
FURX,20110126,17.06,17.19,16.59,16.73,21600
FURX,20110125,17.24,17.41,16.81,16.93,169700
FURX,20110124,16.21,17.36,16.13,17.29,236400
FURX,20110121,15.88,16.39,15.77,16.01,69000
FURX,20110120,16.31,16.31,15.43,15.82,30700
FURX,20110119,16.26,16.66,16.22,16.34,52500
FURX,20110118,15.17,16.34,15.16,16.34,22300
FURX,20110114,15.00,15.38,14.50,15.31,144700
FURX,20110113,15.53,15.53,14.94,15.00,147500
FURX,20110112,15.06,15.50,15.00,15.50,22000
FURX,20110111,15.40,15.40,14.85,14.92,35500
FURX,20110110,15.17,15.40,15.13,15.29,25700
FURX,20110107,14.86,15.20,14.73,15.14,87300
FURX,20110106,14.41,14.99,14.41,14.75,47700
FURX,20110105,14.22,14.89,14.00,14.32,53300
FURX,20110104,15.05,15.05,14.55,14.60,31400
FURX,20110103,14.61,15.10,14.50,15.00,55300
