LGND,20110324,10.18,10.30,10.09,10.28,106800
LGND,20110323,9.84,10.15,9.84,10.14,97600
LGND,20110322,9.55,9.82,9.55,9.81,58700
LGND,20110321,9.45,9.60,9.45,9.51,85600
LGND,20110318,9.25,9.35,9.16,9.30,149900
LGND,20110317,9.40,9.80,9.20,9.20,130500
LGND,20110316,9.48,9.60,9.25,9.25,143000
LGND,20110315,9.47,9.74,9.42,9.46,174800
LGND,20110314,9.72,9.97,9.54,9.61,115900
LGND,20110311,9.97,9.97,9.70,9.84,114500
LGND,20110310,10.42,10.43,9.98,10.02,117100
LGND,20110309,10.70,10.75,10.59,10.59,66500
LGND,20110308,10.68,10.76,10.61,10.72,67900
LGND,20110307,10.92,10.92,10.60,10.60,81400
LGND,20110304,11.00,11.02,10.80,10.90,60800
LGND,20110303,11.04,11.10,10.95,11.00,137000
LGND,20110302,10.75,11.04,10.70,10.93,88100
LGND,20110301,10.93,11.07,10.71,10.72,174200
LGND,20110228,10.50,10.85,10.41,10.84,414800
LGND,20110225,10.00,10.10,9.95,10.08,123800
LGND,20110224,9.93,10.04,9.91,9.99,97800
LGND,20110223,9.93,10.00,9.91,9.93,148400
LGND,20110222,9.86,10.00,9.86,9.90,71300
LGND,20110218,10.10,10.10,9.93,9.98,117400
LGND,20110217,10.24,10.26,9.85,10.05,180800
LGND,20110216,9.13,10.30,9.10,10.27,231100
LGND,20110215,9.04,9.10,9.00,9.09,94400
LGND,20110214,9.00,9.09,9.00,9.04,57100
LGND,20110211,9.05,9.07,9.00,9.02,53000
LGND,20110210,9.00,9.08,9.00,9.05,57200
LGND,20110209,9.10,9.12,8.98,9.02,59800
LGND,20110208,8.98,9.10,8.98,9.10,113100
LGND,20110207,8.76,8.99,8.76,8.97,70100
LGND,20110204,8.69,8.84,8.69,8.77,53000
LGND,20110203,8.92,8.92,8.65,8.69,76000
LGND,20110202,8.80,8.97,8.80,8.91,37600
LGND,20110201,8.73,8.84,8.69,8.82,47700
LGND,20110131,8.70,8.78,8.65,8.70,86400
LGND,20110128,8.75,8.75,8.65,8.65,135900
LGND,20110127,8.80,8.95,8.65,8.75,86500
LGND,20110126,8.74,8.92,8.71,8.76,41600
LGND,20110125,8.72,8.81,8.65,8.69,46900
LGND,20110124,8.64,8.79,8.64,8.78,34800
LGND,20110121,8.89,8.89,8.66,8.67,68900
LGND,20110120,8.85,9.10,8.78,8.79,65100
LGND,20110119,9.00,9.03,8.86,8.88,118200
LGND,20110118,9.10,9.13,9.01,9.03,49200
LGND,20110114,9.05,9.14,9.00,9.14,65800
LGND,20110113,9.12,9.12,8.99,9.06,77300
LGND,20110112,9.07,9.18,9.03,9.12,36900
LGND,20110111,9.06,9.06,8.97,9.01,75300
LGND,20110110,9.06,9.07,8.97,9.05,154500
LGND,20110107,9.15,9.15,8.96,9.09,110500
LGND,20110106,9.27,9.27,9.12,9.14,100900
LGND,20110105,9.07,9.28,8.96,9.28,124000
LGND,20110104,9.04,9.10,8.97,9.08,140200
LGND,20110103,8.97,9.09,8.96,8.99,103900
