PNK,20111005,8.80,8.94,8.60,8.84,1509300
PNK,20111004,8.23,8.80,8.06,8.65,2694300
PNK,20111003,8.98,9.15,8.39,8.39,1033400
PNK,20110930,9.35,9.41,9.03,9.08,666900
PNK,20110929,9.80,9.83,9.20,9.48,1053800
PNK,20110928,10.22,10.22,9.50,9.56,1545500
PNK,20110927,10.45,10.56,10.18,10.24,916100
PNK,20110926,10.26,10.28,9.78,10.18,773700
PNK,20110923,10.12,10.25,9.88,9.97,698100
PNK,20110922,10.04,10.30,9.90,10.17,838600
PNK,20110921,10.94,11.10,10.36,10.37,577100
PNK,20110920,11.38,11.56,10.96,10.96,473700
PNK,20110919,11.52,11.59,11.10,11.29,960300
PNK,20110916,11.96,12.12,11.61,11.85,878800
PNK,20110915,11.72,12.05,11.50,12.03,609300
PNK,20110914,11.51,11.85,11.41,11.61,599900
PNK,20110913,11.40,11.74,11.13,11.40,703200
PNK,20110912,11.03,11.50,11.01,11.34,752700
PNK,20110909,11.87,11.90,11.06,11.25,1301100
PNK,20110908,12.48,12.55,11.87,12.00,495500
PNK,20110907,12.35,12.67,12.23,12.58,721100
PNK,20110906,11.84,12.08,11.70,12.02,684900
PNK,20110902,12.80,12.83,12.14,12.22,590700
PNK,20110901,13.66,13.96,13.05,13.16,514200
PNK,20110831,13.67,13.95,13.47,13.72,744300
PNK,20110830,13.24,13.73,12.98,13.60,632200
PNK,20110829,12.22,13.47,12.22,13.30,946200
PNK,20110826,11.70,12.34,11.51,12.26,444300
PNK,20110825,12.22,12.46,11.76,11.80,516400
PNK,20110824,11.85,12.22,11.77,12.12,755300
PNK,20110823,11.27,11.96,11.15,11.89,870300
PNK,20110822,11.76,11.76,11.05,11.11,537400
PNK,20110819,11.48,11.79,11.35,11.42,1052100
PNK,20110818,11.76,11.94,11.37,11.64,1097200
PNK,20110817,12.40,12.65,12.10,12.20,743700
PNK,20110816,12.05,12.55,11.88,12.37,979400
PNK,20110815,11.55,12.20,11.55,12.17,543800
PNK,20110812,11.65,12.10,11.41,11.45,919400
PNK,20110811,11.27,11.84,11.05,11.56,1269300
PNK,20110810,11.62,11.87,11.12,11.15,1191900
PNK,20110809,11.75,11.90,10.75,11.82,1433500
PNK,20110808,12.32,12.86,11.36,11.51,1164500
PNK,20110805,13.40,13.50,12.43,12.70,1176800
PNK,20110804,13.74,13.98,13.21,13.23,1176600
PNK,20110803,14.27,14.85,13.56,13.90,2952300
PNK,20110802,14.48,14.67,13.53,13.55,1064000
PNK,20110801,14.71,14.91,14.33,14.49,347900
PNK,20110729,14.17,14.73,13.88,14.43,405300
PNK,20110728,14.35,14.62,14.25,14.33,448600
PNK,20110727,14.87,14.96,14.29,14.40,565200
PNK,20110726,15.14,15.16,14.82,14.90,192900
PNK,20110725,14.89,15.41,14.85,15.14,567400
PNK,20110722,15.19,15.50,14.98,15.04,834900
PNK,20110721,14.78,15.31,14.74,15.15,558900
PNK,20110720,14.85,14.85,14.60,14.75,218000
PNK,20110719,14.75,14.96,14.65,14.86,365700
PNK,20110718,14.81,14.92,14.47,14.57,330300
PNK,20110715,15.01,15.08,14.73,14.88,444500
PNK,20110714,15.34,15.42,14.91,14.99,462200
PNK,20110713,15.10,15.42,15.05,15.24,587200
PNK,20110712,14.80,15.09,14.74,15.00,688800
PNK,20110711,14.83,15.00,14.68,14.89,408500
PNK,20110708,14.92,15.19,14.75,15.08,352900
PNK,20110707,14.90,15.25,14.88,15.16,376000
PNK,20110706,14.60,14.88,14.46,14.73,393600
PNK,20110705,14.94,14.97,14.49,14.67,708100
PNK,20110701,14.88,15.10,14.76,14.99,457900
PNK,20110630,14.63,14.95,14.55,14.90,598200
PNK,20110629,14.52,14.65,14.43,14.64,528900
PNK,20110628,14.41,14.59,14.31,14.44,604000
PNK,20110627,14.07,14.36,13.86,14.36,337700
PNK,20110624,14.13,14.29,13.69,13.98,326900
PNK,20110623,13.74,14.14,13.54,14.10,270000
PNK,20110622,14.07,14.30,13.94,13.94,259300
PNK,20110621,13.94,14.23,13.81,14.16,463800
PNK,20110620,13.50,13.91,13.45,13.79,273100
PNK,20110617,13.57,13.76,13.43,13.57,751400
PNK,20110616,13.56,13.84,13.27,13.42,464100
PNK,20110615,13.28,13.59,13.20,13.51,501300
PNK,20110614,12.86,13.68,12.86,13.44,853900
PNK,20110613,12.65,12.72,12.47,12.65,667600
PNK,20110610,12.93,12.93,12.46,12.51,624900
PNK,20110609,12.95,13.10,12.80,12.97,353800
PNK,20110608,13.31,13.40,12.89,12.90,591900
PNK,20110607,13.49,13.76,13.37,13.39,352100
PNK,20110606,13.55,13.72,13.37,13.38,526000
PNK,20110603,13.80,13.97,13.49,13.52,527200
PNK,20110602,14.18,14.24,13.93,14.05,239500
PNK,20110601,14.50,14.52,14.15,14.19,681600
PNK,20110531,14.66,14.75,14.32,14.53,511100
PNK,20110527,14.58,14.69,14.40,14.48,486600
PNK,20110526,14.65,15.08,14.41,14.55,985200
PNK,20110525,14.66,14.80,14.19,14.66,1093700
PNK,20110524,13.92,14.46,13.88,14.25,801900
PNK,20110523,14.33,14.57,13.60,13.84,702700
PNK,20110520,13.25,13.75,13.14,13.67,822700
PNK,20110519,13.27,13.33,12.90,13.24,510300
PNK,20110518,13.16,13.27,13.01,13.15,437800
PNK,20110517,13.32,13.43,13.06,13.09,261000
PNK,20110516,13.84,13.93,13.36,13.38,366700
PNK,20110513,13.91,14.14,13.84,13.90,451300
PNK,20110512,13.62,13.95,13.44,13.93,277000
PNK,20110511,13.78,13.97,13.56,13.70,268500
PNK,20110510,13.35,13.89,13.35,13.83,464300
PNK,20110509,13.16,13.47,13.13,13.27,420900
PNK,20110506,13.56,13.61,13.19,13.21,263100
PNK,20110505,13.16,13.61,13.13,13.36,348100
PNK,20110504,13.63,13.73,13.18,13.28,454100
PNK,20110503,13.81,13.82,13.54,13.63,292000
PNK,20110502,13.97,14.16,13.82,13.86,390100
PNK,20110429,13.81,13.90,13.54,13.88,494000
PNK,20110428,14.15,14.29,13.51,13.76,595900
PNK,20110427,13.98,14.25,13.96,14.15,902500
PNK,20110426,14.03,14.07,13.82,13.95,746900
PNK,20110425,14.02,14.11,13.90,14.00,634000
PNK,20110421,13.68,14.01,13.59,13.98,907500
PNK,20110420,13.35,13.64,13.32,13.51,685600
PNK,20110419,13.25,13.36,13.02,13.10,500800
PNK,20110418,12.84,13.34,12.76,13.22,654500
PNK,20110415,12.94,13.20,12.90,13.02,663100
PNK,20110414,12.86,13.02,12.71,12.96,407200
PNK,20110413,13.14,13.26,12.92,12.95,711000
PNK,20110412,13.33,13.47,12.98,13.04,507200
PNK,20110411,13.40,13.60,13.35,13.47,499400
PNK,20110408,13.73,13.80,13.24,13.42,307600
PNK,20110407,13.78,13.98,13.63,13.70,561400
PNK,20110406,13.81,13.90,13.66,13.75,316600
PNK,20110405,13.89,14.37,13.64,13.72,1283700
PNK,20110404,13.83,14.00,13.72,13.95,385100
PNK,20110401,13.76,14.01,13.69,13.75,749300
PNK,20110331,13.55,13.63,13.34,13.62,560300
PNK,20110330,13.25,13.55,13.16,13.55,401100
PNK,20110329,13.17,13.26,12.98,13.23,230400
PNK,20110328,13.92,13.98,13.10,13.14,389400
PNK,20110325,13.43,13.93,13.39,13.90,900500
PNK,20110324,13.05,13.53,13.03,13.34,736400
PNK,20110323,12.65,13.02,12.47,13.00,802700
PNK,20110322,12.74,12.88,12.54,12.70,490600
PNK,20110321,12.48,12.75,12.39,12.74,523400
PNK,20110318,12.51,12.67,12.22,12.25,882800
PNK,20110317,12.64,12.72,12.28,12.30,628500
PNK,20110316,12.40,12.59,12.33,12.42,739400
PNK,20110315,12.12,12.47,12.12,12.47,534000
PNK,20110314,12.50,12.66,12.34,12.47,841700
PNK,20110311,12.39,12.78,12.27,12.64,583800
PNK,20110310,12.45,12.56,12.25,12.40,724500
PNK,20110309,12.45,12.80,12.35,12.63,565200
PNK,20110308,11.97,12.57,11.92,12.51,644000
PNK,20110307,12.66,12.66,11.81,11.90,981800
PNK,20110304,13.10,13.10,12.25,12.51,1226100
PNK,20110303,13.07,13.21,12.88,13.07,435300
PNK,20110302,13.03,13.09,12.67,12.90,386100
PNK,20110301,13.14,13.31,12.97,12.99,531800
PNK,20110228,13.18,13.25,12.95,13.13,584000
PNK,20110225,12.95,13.31,12.91,13.13,776400
PNK,20110224,13.48,13.52,12.60,12.91,1641700
PNK,20110223,13.21,13.57,13.10,13.49,1377300
PNK,20110222,13.64,13.77,13.16,13.16,1000000
PNK,20110218,13.94,14.02,13.52,13.82,1172700
PNK,20110217,14.17,14.27,12.81,13.94,3469700
PNK,20110216,14.50,14.66,14.02,14.17,751900
PNK,20110215,14.78,14.87,14.43,14.44,461800
PNK,20110214,15.10,15.17,14.78,14.84,244800
PNK,20110211,14.91,15.22,14.84,15.17,241200
PNK,20110210,15.13,15.13,14.82,14.97,225000
PNK,20110209,15.33,15.34,15.06,15.21,234000
PNK,20110208,15.17,15.46,15.07,15.33,383000
PNK,20110207,14.92,15.24,14.88,15.12,293100
PNK,20110204,15.18,15.18,14.85,14.94,306300
PNK,20110203,14.92,15.32,14.91,15.31,483300
PNK,20110202,15.22,15.30,14.87,14.97,424500
PNK,20110201,15.25,15.35,14.94,15.32,841200
PNK,20110131,15.02,15.18,14.80,15.08,818100
PNK,20110128,15.27,15.51,14.67,14.97,835400
PNK,20110127,15.15,15.29,15.00,15.22,422800
PNK,20110126,14.87,15.36,14.69,15.13,509300
PNK,20110125,15.10,15.15,14.63,14.86,438800
PNK,20110124,14.91,15.26,14.76,15.18,547300
PNK,20110121,15.11,15.57,14.81,14.86,1056400
PNK,20110120,14.73,15.03,14.60,15.03,630800
PNK,20110119,15.02,15.08,14.77,14.88,863300
PNK,20110118,15.07,15.13,14.85,14.98,533900
PNK,20110114,14.88,15.21,14.74,15.07,778000
PNK,20110113,14.24,15.03,14.23,14.91,1469900
PNK,20110112,13.85,14.18,13.72,14.10,763000
PNK,20110111,13.78,13.87,13.54,13.66,437400
PNK,20110110,13.60,13.90,13.50,13.73,543300
PNK,20110107,13.44,13.68,13.32,13.66,795000
PNK,20110106,13.55,13.64,13.31,13.34,356700
PNK,20110105,13.36,13.70,13.26,13.51,879200
PNK,20110104,13.89,13.90,13.20,13.37,748700
PNK,20110103,14.20,14.24,13.79,13.79,447800
