CUBA,20111025,6.53,6.61,6.50,6.49,1600
CUBA,20111024,6.46,6.64,6.46,6.53,12500
CUBA,20111021,6.25,6.50,6.25,6.44,6200
CUBA,20111020,6.18,6.30,6.18,6.23,2500
CUBA,20111019,6.30,6.35,6.20,6.23,4000
CUBA,20111018,6.24,6.45,6.24,6.36,8300
CUBA,20111017,6.38,6.38,6.19,6.23,5400
CUBA,20111014,6.30,6.46,6.30,6.40,22900
CUBA,20111013,6.23,6.34,6.20,6.24,3900
CUBA,20111012,6.20,6.32,6.20,6.25,11100
CUBA,20111011,6.14,6.16,6.09,6.10,2300
CUBA,20111010,6.11,6.19,5.97,6.11,9600
CUBA,20111007,5.92,5.98,5.92,5.92,3300
CUBA,20111006,6.01,6.01,5.91,5.85,800
CUBA,20111005,5.62,5.87,5.54,5.81,5000
CUBA,20111004,5.40,5.89,5.40,5.56,24300
CUBA,20111003,6.02,6.02,5.54,5.73,32100
CUBA,20110930,6.15,6.16,6.00,6.00,23600
CUBA,20110929,6.22,6.22,6.08,6.09,6800
CUBA,20110928,6.39,6.39,6.23,6.25,6500
CUBA,20110927,6.10,6.32,6.10,6.15,9900
CUBA,20110926,6.10,6.25,5.88,6.06,56900
CUBA,20110923,6.18,6.18,6.12,6.08,6800
CUBA,20110922,6.28,6.28,6.12,6.06,24100
CUBA,20110921,6.44,6.50,6.33,6.33,7700
CUBA,20110920,6.34,6.51,6.34,6.40,7500
CUBA,20110919,6.35,6.38,6.26,6.32,28200
CUBA,20110916,6.47,6.52,6.46,6.40,4900
CUBA,20110915,6.64,6.64,6.49,6.46,20400
CUBA,20110914,6.45,6.52,6.42,6.46,15500
CUBA,20110913,6.35,6.45,6.30,6.39,16900
CUBA,20110912,6.37,6.38,6.32,6.29,10900
CUBA,20110909,6.42,6.50,6.38,6.32,16700
CUBA,20110908,6.60,6.67,6.58,6.56,6900
CUBA,20110907,6.44,6.57,6.44,6.50,16500
CUBA,20110906,6.26,6.38,6.25,6.32,10600
CUBA,20110902,6.47,6.52,6.40,6.41,12200
CUBA,20110901,6.70,6.77,6.57,6.52,16200
CUBA,20110831,6.29,6.71,6.29,6.58,16500
CUBA,20110830,6.23,6.43,6.21,6.35,9600
CUBA,20110829,6.34,6.44,6.34,6.38,2700
CUBA,20110826,6.32,6.32,6.30,6.25,2600
CUBA,20110825,6.30,6.30,6.30,6.24,5100
CUBA,20110824,6.25,6.48,6.25,6.42,12600
CUBA,20110823,6.16,6.32,6.16,6.19,4000
CUBA,20110822,6.25,6.25,6.15,6.10,5600
CUBA,20110819,6.09,6.24,6.05,6.13,17200
CUBA,20110818,6.47,6.48,6.11,6.21,16100
CUBA,20110817,6.50,6.55,6.50,6.44,500
CUBA,20110816,6.57,6.57,6.51,6.45,1400
CUBA,20110815,6.48,6.53,6.48,6.47,2100
CUBA,20110812,6.26,6.48,6.26,6.41,14800
CUBA,20110811,6.00,6.36,6.00,6.28,11300
CUBA,20110810,5.84,6.16,5.84,5.94,22700
CUBA,20110809,5.99,6.02,5.87,5.94,10300
CUBA,20110808,6.24,6.24,5.78,5.86,59800
CUBA,20110805,6.42,6.43,6.31,6.30,11100
CUBA,20110804,6.60,6.65,6.49,6.43,43700
CUBA,20110803,6.66,6.68,6.61,6.57,15700
CUBA,20110802,6.83,6.83,6.66,6.59,32100
CUBA,20110801,6.94,6.94,6.70,6.75,52700
CUBA,20110729,6.80,6.84,6.74,6.67,37300
CUBA,20110728,6.88,6.92,6.86,6.79,12800
CUBA,20110727,6.98,6.98,6.81,6.81,18700
CUBA,20110726,7.03,7.05,6.88,6.97,49400
CUBA,20110725,6.98,7.15,6.98,7.02,15300
CUBA,20110722,7.10,7.19,7.10,7.10,28700
CUBA,20110721,7.04,7.18,7.04,7.10,208700
CUBA,20110720,7.06,7.09,7.02,7.01,9300
CUBA,20110719,6.97,7.06,6.95,6.99,4700
CUBA,20110718,7.02,7.02,6.85,6.91,13900
CUBA,20110715,7.19,7.19,7.04,6.97,5100
CUBA,20110714,7.08,7.08,7.03,6.96,6900
CUBA,20110713,7.14,7.14,7.09,7.04,7200
CUBA,20110712,7.04,7.09,7.02,6.99,10800
CUBA,20110711,7.05,7.07,7.03,6.99,12600
CUBA,20110708,7.12,7.24,7.12,7.17,9400
CUBA,20110707,7.05,7.25,7.05,7.18,16100
CUBA,20110706,7.16,7.21,7.16,7.14,1500
CUBA,20110705,7.27,7.27,7.21,7.14,2100
CUBA,20110701,7.19,7.28,7.19,7.20,9500
CUBA,20110630,7.15,7.16,7.10,7.07,22000
CUBA,20110629,7.06,7.10,7.05,7.01,5300
CUBA,20110628,7.05,7.06,7.00,6.94,24800
CUBA,20110627,7.05,7.07,6.97,6.97,10800
CUBA,20110624,7.10,7.10,6.91,6.84,5600
CUBA,20110623,6.95,7.10,6.92,7.03,23600
CUBA,20110622,7.03,7.05,6.99,6.96,34900
CUBA,20110621,6.90,7.10,6.90,6.96,11200
CUBA,20110620,6.85,6.89,6.84,6.79,7900
CUBA,20110617,6.82,6.95,6.82,6.82,5000
CUBA,20110616,6.92,6.95,6.90,6.83,3200
CUBA,20110615,7.02,7.02,6.88,6.85,7300
CUBA,20110614,6.99,7.04,6.99,6.96,6600
CUBA,20110613,6.95,6.96,6.90,6.88,29900
CUBA,20110610,6.96,7.02,6.95,6.89,25600
CUBA,20110609,7.07,7.13,7.04,7.06,47300
CUBA,20110608,7.05,7.11,6.97,6.91,17400
CUBA,20110607,7.10,7.10,7.03,7.00,3900
CUBA,20110606,7.10,7.12,7.01,6.95,8900
CUBA,20110603,7.10,7.19,7.10,7.04,17000
CUBA,20110602,7.22,7.22,7.17,7.12,8800
CUBA,20110601,7.34,7.34,7.24,7.17,5500
CUBA,20110531,7.37,7.37,7.33,7.27,2300
CUBA,20110527,7.37,7.38,7.20,7.17,1900
CUBA,20110526,7.26,7.34,7.26,7.19,1900
CUBA,20110525,7.23,7.28,7.23,7.21,6700
CUBA,20110524,7.37,7.37,7.20,7.15,2000
CUBA,20110523,7.31,7.31,7.30,7.23,3800
CUBA,20110520,7.25,7.28,7.25,7.21,1500
CUBA,20110519,7.34,7.34,7.34,7.27,000
CUBA,20110518,7.31,7.38,7.31,7.27,3100
CUBA,20110517,7.35,7.35,7.25,7.18,6600
CUBA,20110516,7.33,7.35,7.22,7.27,7300
CUBA,20110513,7.40,7.40,7.30,7.23,800
CUBA,20110512,7.35,7.35,7.35,7.28,000
CUBA,20110511,7.42,7.43,7.31,7.28,3000
CUBA,20110510,7.35,7.44,7.27,7.32,10900
CUBA,20110509,7.21,7.32,7.21,7.22,4300
CUBA,20110506,7.21,7.28,7.21,7.17,9100
CUBA,20110505,7.25,7.26,7.18,7.14,4900
CUBA,20110504,7.22,7.29,7.20,7.21,1900
CUBA,20110503,7.33,7.33,7.22,7.24,5400
CUBA,20110502,7.50,7.50,7.44,7.37,1400
CUBA,20110429,7.40,7.44,7.40,7.37,3100
CUBA,20110428,7.44,7.45,7.42,7.38,2500
CUBA,20110427,7.50,7.50,7.40,7.37,5700
CUBA,20110426,7.39,7.48,7.39,7.41,3000
CUBA,20110425,7.44,7.44,7.29,7.30,1600
CUBA,20110421,7.49,7.49,7.32,7.36,5000
CUBA,20110420,7.32,7.41,7.30,7.34,2200
CUBA,20110419,7.27,7.32,7.18,7.25,20900
CUBA,20110418,7.18,7.22,7.18,7.14,6700
CUBA,20110415,7.40,7.40,7.29,7.28,5500
CUBA,20110414,7.17,7.34,7.17,7.27,8300
CUBA,20110413,7.33,7.38,6.96,7.18,55600
CUBA,20110412,7.52,7.52,7.32,7.31,12900
CUBA,20110411,7.43,7.46,7.35,7.28,3200
CUBA,20110408,7.52,7.52,7.42,7.35,5800
CUBA,20110407,7.52,7.54,7.47,7.41,12000
CUBA,20110406,7.47,7.55,7.42,7.47,2600
CUBA,20110405,7.47,7.53,7.47,7.44,3400
CUBA,20110404,7.45,7.52,7.45,7.39,6400
CUBA,20110401,7.40,7.50,7.39,7.38,11000
CUBA,20110331,7.40,7.40,7.39,7.33,19900
CUBA,20110330,7.39,7.42,7.36,7.32,17700
CUBA,20110329,7.33,7.38,7.33,7.27,5800
CUBA,20110328,7.39,7.41,7.29,7.22,6200
CUBA,20110325,7.37,7.42,7.37,7.32,5700
CUBA,20110324,7.15,7.43,7.15,7.24,10900
CUBA,20110323,7.30,7.37,7.30,7.30,3800
CUBA,20110322,7.29,7.30,7.24,7.23,2800
CUBA,20110321,7.10,7.30,7.10,7.21,16000
CUBA,20110318,7.18,7.18,7.08,7.03,24100
CUBA,20110317,7.14,7.14,6.95,7.06,5000
CUBA,20110316,7.05,7.15,6.96,7.03,34200
CUBA,20110315,7.00,7.12,6.94,7.03,73300
CUBA,20110314,7.09,7.13,7.07,7.06,7600
CUBA,20110311,7.06,7.20,7.01,7.08,12900
CUBA,20110310,7.10,7.18,7.09,7.02,9500
CUBA,20110309,7.17,7.22,7.17,7.15,800
CUBA,20110308,7.15,7.30,7.15,7.13,44300
CUBA,20110307,7.23,7.25,7.05,7.05,8900
CUBA,20110304,7.24,7.25,7.22,7.15,2100
CUBA,20110303,7.18,7.30,7.18,7.17,13600
CUBA,20110302,7.05,7.28,7.05,7.06,65800
CUBA,20110301,7.20,7.22,7.06,7.05,18000
CUBA,20110228,7.20,7.21,7.16,7.13,18300
CUBA,20110225,7.11,7.25,7.11,7.13,15000
CUBA,20110224,7.15,7.21,7.09,7.03,10900
CUBA,20110223,7.31,7.31,7.14,7.13,37200
CUBA,20110222,7.45,7.45,7.32,7.25,3100
CUBA,20110218,7.37,7.52,7.37,7.38,16500
CUBA,20110217,7.59,7.59,7.41,7.48,3400
CUBA,20110216,7.41,7.48,7.40,7.41,3500
CUBA,20110215,7.60,7.60,7.35,7.35,10300
CUBA,20110214,7.39,7.51,7.37,7.43,6500
CUBA,20110211,7.45,7.45,7.37,7.31,1900
CUBA,20110210,7.26,7.44,7.22,7.37,5300
CUBA,20110209,7.30,7.36,7.30,7.26,5400
CUBA,20110208,7.47,7.47,7.34,7.38,20800
CUBA,20110207,7.31,7.50,7.31,7.40,1800
CUBA,20110204,7.65,7.65,7.37,7.38,7000
CUBA,20110203,7.33,7.59,7.30,7.34,16300
CUBA,20110202,7.34,7.36,7.30,7.23,11300
CUBA,20110201,7.31,7.37,7.30,7.30,24300
CUBA,20110131,7.28,7.37,7.20,7.21,27600
CUBA,20110128,7.59,7.59,7.25,7.19,11300
CUBA,20110127,7.51,7.51,7.30,7.30,19600
CUBA,20110126,7.38,7.40,7.28,7.26,6100
CUBA,20110125,7.29,7.30,7.22,7.23,5000
CUBA,20110124,7.34,7.34,7.25,7.22,5400
CUBA,20110121,7.40,7.44,7.27,7.27,13200
CUBA,20110120,7.30,7.37,7.22,7.23,20400
CUBA,20110119,7.45,7.50,7.31,7.30,20200
CUBA,20110118,7.81,7.89,7.31,7.48,72000
CUBA,20110114,7.31,8.34,7.28,7.77,175600
CUBA,20110113,7.32,7.33,7.29,7.24,6800
CUBA,20110112,7.16,7.30,7.15,7.23,5700
CUBA,20110111,7.03,7.25,7.03,7.18,6200
CUBA,20110110,7.23,7.23,7.18,7.11,800
CUBA,20110107,7.12,7.24,7.11,7.16,17100
CUBA,20110106,7.20,7.25,7.08,7.11,5800
CUBA,20110105,7.17,7.24,7.17,7.17,2000
CUBA,20110104,7.14,7.25,7.14,7.10,17700
CUBA,20110103,7.22,7.23,7.16,7.13,11300
