PODD,20110609,18.60,18.85,18.38,18.70,494000
PODD,20110608,18.30,18.81,18.23,18.59,626200
PODD,20110607,18.51,18.94,18.30,18.42,457200
PODD,20110606,18.68,18.96,18.10,18.30,838100
PODD,20110603,19.33,19.74,18.82,18.97,389200
PODD,20110602,20.51,20.80,19.52,19.59,632700
PODD,20110601,20.92,21.12,20.35,20.40,473900
PODD,20110531,21.59,21.60,20.76,21.08,334700
PODD,20110527,21.01,21.60,20.93,21.37,152900
PODD,20110526,20.57,21.03,20.50,20.90,125900
PODD,20110525,20.40,21.00,20.22,20.71,151900
PODD,20110524,20.64,20.73,20.11,20.49,235000
PODD,20110523,20.96,21.18,20.62,20.62,143900
PODD,20110520,21.38,21.55,21.21,21.29,169600
PODD,20110519,21.26,21.57,20.56,21.47,2093000
PODD,20110518,20.63,21.30,20.43,21.09,441000
PODD,20110517,20.51,20.61,20.20,20.49,145500
PODD,20110516,20.83,21.27,20.64,20.65,296000
PODD,20110513,20.87,21.03,20.67,20.99,188300
PODD,20110512,21.06,21.06,20.25,20.90,169700
PODD,20110511,20.55,20.80,20.12,20.71,234800
PODD,20110510,20.87,21.20,20.51,20.65,353900
PODD,20110509,20.48,20.70,20.28,20.58,210600
PODD,20110506,20.44,20.67,20.28,20.56,164000
PODD,20110505,20.59,20.60,19.92,20.18,282700
PODD,20110504,21.05,21.09,20.59,20.65,312500
PODD,20110503,21.51,21.87,20.97,21.09,286600
PODD,20110502,21.50,21.93,21.47,21.52,279900
PODD,20110429,21.25,21.70,21.22,21.49,169000
PODD,20110428,21.45,21.59,21.21,21.27,147600
PODD,20110427,21.50,21.52,20.99,21.46,105200
PODD,20110426,21.62,21.92,21.32,21.52,155600
PODD,20110425,21.14,21.71,21.00,21.52,209700
PODD,20110421,21.20,21.37,20.95,21.31,201900
PODD,20110420,21.23,21.40,20.88,21.01,249500
PODD,20110419,21.17,21.38,20.73,20.99,167300
PODD,20110418,20.58,21.50,20.48,21.15,648600
PODD,20110415,20.60,21.01,20.46,20.92,204000
PODD,20110414,20.52,20.78,20.52,20.68,162100
PODD,20110413,20.86,21.10,20.69,20.74,166400
PODD,20110412,20.48,20.87,20.48,20.77,223600
PODD,20110411,20.57,20.88,20.50,20.58,514600
PODD,20110408,20.68,20.73,20.38,20.45,281100
PODD,20110407,20.73,20.90,20.39,20.52,355200
PODD,20110406,20.66,20.75,20.52,20.69,250800
PODD,20110405,20.75,20.96,20.36,20.51,357500
PODD,20110404,20.75,21.02,20.72,20.75,188500
PODD,20110401,20.88,21.09,20.57,20.73,341400
PODD,20110331,21.12,21.22,20.55,20.62,338700
PODD,20110330,20.66,21.34,20.44,21.09,414900
PODD,20110329,19.91,20.60,19.91,20.51,394600
PODD,20110328,19.95,20.10,19.87,19.98,486600
PODD,20110325,19.62,20.00,19.54,19.87,320200
PODD,20110324,19.37,19.59,19.20,19.50,279300
PODD,20110323,19.04,19.30,18.81,19.20,143700
PODD,20110322,19.04,19.11,18.80,19.01,200700
PODD,20110321,18.77,18.96,18.62,18.92,387000
PODD,20110318,17.99,18.35,17.82,18.28,626900
PODD,20110317,17.75,18.01,17.68,17.83,292600
PODD,20110316,17.51,17.67,17.20,17.41,231200
PODD,20110315,17.25,17.75,17.16,17.59,196700
PODD,20110314,17.45,17.80,17.30,17.71,195600
PODD,20110311,17.63,17.87,17.39,17.77,174400
PODD,20110310,17.86,17.89,17.56,17.66,381800
PODD,20110309,18.02,18.21,17.85,18.13,168300
PODD,20110308,17.72,18.12,17.64,18.01,249100
PODD,20110307,18.12,18.12,17.48,17.76,155400
PODD,20110304,17.94,18.10,17.72,18.09,185300
PODD,20110303,17.86,18.20,17.76,18.11,160000
PODD,20110302,17.52,17.93,17.37,17.65,121800
PODD,20110301,17.74,17.74,17.27,17.49,362400
PODD,20110228,18.18,18.29,17.56,17.77,315800
PODD,20110225,18.00,18.25,17.78,18.13,201400
PODD,20110224,17.83,18.08,17.64,18.00,294200
PODD,20110223,18.00,18.00,17.59,17.72,364500
PODD,20110222,17.84,18.16,17.75,18.00,485800
PODD,20110218,18.48,18.48,17.90,18.05,473100
PODD,20110217,18.07,18.53,17.91,18.41,781300
PODD,20110216,16.36,18.24,16.36,18.01,704000
PODD,20110215,17.74,17.85,17.57,17.64,227200
PODD,20110214,18.00,18.10,17.83,17.85,208300
PODD,20110211,17.57,18.03,17.36,18.00,184900
PODD,20110210,17.46,17.71,17.43,17.61,127800
PODD,20110209,17.59,17.59,17.25,17.57,211300
PODD,20110208,17.41,17.75,17.26,17.71,133900
PODD,20110207,17.23,17.61,17.05,17.48,190700
PODD,20110204,17.27,17.43,17.00,17.23,142800
PODD,20110203,17.37,17.40,17.09,17.32,218400
PODD,20110202,17.38,17.64,17.17,17.36,216100
PODD,20110201,17.09,17.49,16.85,17.37,264300
PODD,20110131,16.71,17.14,16.65,17.03,239700
PODD,20110128,16.98,17.07,16.48,16.61,219500
PODD,20110127,17.04,17.12,16.85,17.02,141200
PODD,20110126,16.93,17.19,16.80,17.06,440300
PODD,20110125,16.95,17.03,16.52,16.86,177100
PODD,20110124,16.96,17.41,16.96,17.08,155600
PODD,20110121,17.05,17.27,16.93,16.99,282800
PODD,20110120,16.92,17.20,16.55,16.99,318300
PODD,20110119,17.42,17.48,16.95,17.00,318600
PODD,20110118,17.20,17.50,17.10,17.50,168900
PODD,20110114,17.29,17.47,17.15,17.37,281600
PODD,20110113,16.48,17.34,16.20,17.25,566800
PODD,20110112,16.19,16.83,15.98,16.47,733500
PODD,20110111,15.83,16.18,15.70,16.13,355000
PODD,20110110,15.43,15.90,15.39,15.82,182500
PODD,20110107,16.15,16.18,15.69,15.88,183400
PODD,20110106,16.05,16.22,15.77,16.12,182000
PODD,20110105,15.72,16.22,15.63,16.07,210800
PODD,20110104,16.13,16.18,15.50,15.76,286000
PODD,20110103,15.58,16.09,15.33,16.07,484200
