CPHC,20110323,11.77,11.99,11.50,11.26,900
CPHC,20110322,11.94,11.95,11.92,11.67,900
CPHC,20110321,11.19,11.80,11.19,11.43,9700
CPHC,20110318,10.89,10.89,10.89,10.67,100
CPHC,20110317,10.93,10.93,10.93,10.70,000
CPHC,20110316,10.82,11.00,10.54,10.70,2200
CPHC,20110315,11.27,11.27,10.51,10.51,1000
CPHC,20110314,10.99,11.01,10.94,10.71,1000
CPHC,20110311,10.75,11.18,10.52,10.95,8300
CPHC,20110310,11.50,11.75,11.35,11.14,2100
CPHC,20110309,10.95,11.80,10.86,11.23,9800
CPHC,20110308,11.60,11.60,10.55,10.56,6100
CPHC,20110307,11.61,11.75,11.60,11.36,4100
CPHC,20110304,10.83,11.61,10.83,11.37,3000
CPHC,20110303,10.90,11.50,10.50,11.10,11700
CPHC,20110302,12.30,12.30,10.55,10.83,11900
CPHC,20110301,12.44,12.75,12.16,11.91,1900
CPHC,20110228,12.71,12.96,12.71,12.45,2300
CPHC,20110225,12.63,12.63,12.20,12.27,400
CPHC,20110224,12.41,12.65,12.15,12.25,4300
CPHC,20110223,12.85,12.85,12.85,12.58,200
CPHC,20110222,12.71,12.80,12.38,12.45,5400
CPHC,20110218,12.58,12.70,12.24,12.44,4000
CPHC,20110217,12.58,12.62,12.58,12.32,1400
CPHC,20110216,12.58,12.58,12.58,12.32,000
CPHC,20110215,12.55,12.78,12.55,12.32,300
CPHC,20110214,12.75,13.00,12.75,12.58,1500
CPHC,20110211,12.94,13.28,12.75,12.49,6400
CPHC,20110210,12.55,12.82,12.55,12.56,600
CPHC,20110209,13.30,13.30,12.52,12.55,4400
CPHC,20110208,12.95,13.39,12.95,12.83,3100
CPHC,20110207,13.00,13.01,13.00,12.73,4200
CPHC,20110204,13.74,14.00,12.91,12.73,1800
CPHC,20110203,12.78,13.75,12.78,13.47,1800
CPHC,20110202,13.10,13.10,12.56,12.56,7400
CPHC,20110201,13.50,13.50,13.05,13.03,2000
CPHC,20110131,13.50,13.50,13.50,13.22,200
CPHC,20110128,13.35,13.35,13.00,12.98,1700
CPHC,20110127,14.35,15.00,13.32,13.07,11400
CPHC,20110126,14.00,15.55,14.00,14.69,3500
CPHC,20110125,13.85,14.05,13.80,13.51,1700
CPHC,20110124,13.98,14.10,13.60,13.45,2900
CPHC,20110121,12.66,13.98,12.61,13.42,15600
CPHC,20110120,12.70,12.70,12.04,12.29,1200
CPHC,20110119,12.74,12.74,12.00,12.31,2300
CPHC,20110118,11.64,12.25,11.64,11.98,10100
CPHC,20110114,11.50,11.50,11.30,11.07,1600
CPHC,20110113,11.43,11.43,11.43,11.19,000
CPHC,20110112,11.60,11.60,11.43,11.19,300
CPHC,20110111,11.31,11.65,11.31,11.41,1500
CPHC,20110110,11.61,11.65,11.48,11.41,1800
CPHC,20110107,11.65,11.65,11.65,11.41,300
CPHC,20110106,11.72,11.95,11.51,11.44,2300
CPHC,20110105,11.99,11.99,11.53,11.31,600
CPHC,20110104,12.61,12.61,11.32,11.22,1300
CPHC,20110103,12.66,12.66,12.60,12.34,400
