DSCI,20110510,8.36,9.24,8.36,9.00,52100
DSCI,20110509,8.00,8.46,7.95,8.40,67000
DSCI,20110506,7.33,8.07,7.33,7.94,173000
DSCI,20110505,7.67,7.74,7.19,7.19,61500
DSCI,20110504,7.71,7.75,7.60,7.75,15300
DSCI,20110503,8.31,8.41,7.50,7.71,126000
DSCI,20110502,8.60,8.60,8.25,8.31,21000
DSCI,20110429,8.60,8.75,8.53,8.60,21000
DSCI,20110428,8.77,8.80,8.60,8.66,14000
DSCI,20110427,8.85,8.86,8.68,8.82,54000
DSCI,20110426,8.80,8.90,8.77,8.81,37400
DSCI,20110425,8.98,8.98,8.75,8.75,16900
DSCI,20110421,9.02,9.05,8.77,8.90,27600
DSCI,20110420,9.07,9.07,8.93,9.03,67400
DSCI,20110419,9.07,9.07,9.00,9.04,20800
DSCI,20110418,9.03,9.07,9.00,9.07,8800
DSCI,20110415,9.07,9.08,9.00,9.03,26400
DSCI,20110414,9.05,9.08,9.00,9.07,6500
DSCI,20110413,9.47,9.47,9.01,9.06,13500
DSCI,20110412,9.25,9.52,9.20,9.48,16600
DSCI,20110411,9.28,9.52,9.23,9.39,20700
DSCI,20110408,9.01,9.28,8.94,9.22,34100
DSCI,20110407,9.08,9.08,8.60,9.00,41700
DSCI,20110406,9.18,9.24,9.10,9.15,24100
DSCI,20110405,9.44,9.44,9.10,9.20,14300
DSCI,20110404,9.88,9.88,9.30,9.53,13600
DSCI,20110401,9.78,10.04,9.78,9.89,22800
DSCI,20110331,10.20,10.20,9.45,9.70,36300
DSCI,20110330,10.10,10.50,9.85,10.10,67200
DSCI,20110329,9.68,10.61,9.68,9.99,46500
DSCI,20110328,9.16,9.87,8.94,9.70,39700
DSCI,20110325,9.15,9.34,8.90,9.14,21000
DSCI,20110324,9.48,9.67,9.01,9.01,21400
DSCI,20110323,8.97,9.76,8.97,9.40,21600
DSCI,20110322,9.04,9.04,8.87,9.00,13000
DSCI,20110321,9.31,9.35,8.87,9.05,6800
DSCI,20110318,9.14,9.34,9.10,9.23,9500
DSCI,20110317,9.48,9.50,8.90,9.08,29500
DSCI,20110316,9.41,9.54,8.75,9.27,37000
DSCI,20110315,10.17,10.25,9.47,9.51,47200
DSCI,20110314,9.89,9.97,9.39,9.86,21600
DSCI,20110311,9.44,10.00,9.44,9.83,34600
DSCI,20110310,9.75,9.80,9.22,9.56,68800
DSCI,20110309,9.82,10.06,9.63,9.81,29800
DSCI,20110308,9.90,9.90,9.61,9.72,42400
DSCI,20110307,9.87,9.93,9.65,9.85,21800
DSCI,20110304,9.61,9.85,9.61,9.72,20300
DSCI,20110303,9.76,9.80,9.50,9.65,130300
DSCI,20110302,9.90,10.38,9.64,9.72,36200
DSCI,20110301,10.75,10.75,9.82,9.85,70900
DSCI,20110228,11.49,11.49,10.63,10.77,117800
DSCI,20110225,10.59,10.59,10.00,10.29,26400
DSCI,20110224,10.25,10.64,10.25,10.55,61400
DSCI,20110223,10.11,10.50,10.10,10.24,40700
DSCI,20110222,9.37,10.20,9.21,10.10,90300
DSCI,20110218,10.03,10.10,9.15,9.66,141700
DSCI,20110217,10.06,10.29,10.00,10.12,45300
DSCI,20110216,10.20,10.74,9.61,10.18,92600
DSCI,20110215,11.71,11.72,9.91,10.00,265900
DSCI,20110214,12.55,12.55,11.30,11.85,111600
DSCI,20110211,12.62,12.65,12.13,12.56,249900
DSCI,20110210,12.44,12.72,11.35,12.60,410100
DSCI,20110209,10.50,12.31,10.10,11.89,371300
DSCI,20110208,10.90,10.90,10.00,10.24,179700
DSCI,20110207,10.11,11.43,10.06,10.90,262300
DSCI,20110204,9.00,10.97,8.76,10.74,432600
DSCI,20110203,9.12,9.50,8.12,8.95,566800
DSCI,20110202,6.25,6.92,6.25,6.67,31600
DSCI,20110201,6.65,6.91,6.21,6.65,44600
DSCI,20110131,6.20,6.73,6.08,6.20,53000
DSCI,20110128,7.10,7.37,6.35,6.63,138600
DSCI,20110127,7.21,7.54,7.00,7.00,197100
DSCI,20110126,7.07,7.25,6.70,7.03,191100
DSCI,20110125,6.50,7.00,6.36,6.98,316500
DSCI,20110124,5.81,6.79,5.81,6.63,308300
DSCI,20110121,5.00,5.30,4.95,5.28,42300
DSCI,20110120,4.99,5.30,4.76,4.95,65600
DSCI,20110119,4.95,5.25,4.66,4.89,81500
DSCI,20110118,4.60,4.97,4.60,4.97,6400
DSCI,20110114,4.68,4.78,4.65,4.65,5300
DSCI,20110113,4.93,4.95,4.76,4.89,5900
DSCI,20110112,4.65,4.92,4.65,4.71,3000
DSCI,20110111,4.62,4.62,4.60,4.60,1100
DSCI,20110110,4.61,4.61,4.50,4.55,500
DSCI,20110107,4.65,4.65,4.65,4.65,000
DSCI,20110106,4.65,4.65,4.65,4.65,3100
DSCI,20110105,4.65,4.65,4.60,4.60,3900
DSCI,20110104,4.69,4.69,4.60,4.65,8100
DSCI,20110103,4.61,4.86,4.61,4.86,1800
