AA,20110629,15.84,15.96,15.58,15.53,17483000
AA,20110628,15.37,15.67,15.33,15.37,15065000
AA,20110627,15.22,15.39,15.04,15.00,13410700
AA,20110624,15.34,15.55,15.14,14.95,25744500
AA,20110623,15.01,15.30,14.70,15.00,27073700
AA,20110622,15.29,15.60,15.21,15.01,16108300
AA,20110621,14.94,15.42,14.92,15.09,18323200
AA,20110620,14.67,14.85,14.56,14.51,12150500
AA,20110617,14.85,14.90,14.59,14.45,24072000
AA,20110616,14.90,15.13,14.62,14.52,24225500
AA,20110615,15.17,15.27,14.88,14.69,26207300
AA,20110614,15.22,15.50,15.21,15.13,17340800
AA,20110613,15.10,15.44,14.91,14.83,19396500
AA,20110610,15.42,15.60,15.17,15.00,19188300
AA,20110609,15.49,15.62,15.35,15.22,16703100
AA,20110608,15.60,15.74,15.33,15.13,21042400
AA,20110607,15.74,16.03,15.69,15.41,21477700
AA,20110606,15.92,15.97,15.55,15.33,16488400
AA,20110603,15.89,16.10,15.77,15.63,17799500
AA,20110602,16.17,16.43,16.03,15.91,19689100
AA,20110601,16.63,16.67,16.07,15.80,21046600
AA,20110531,16.73,16.83,16.48,16.51,18611000
AA,20110527,16.46,16.55,16.40,16.18,11483800
AA,20110526,16.21,16.46,16.10,16.07,17943400
AA,20110525,16.33,16.37,16.00,16.03,15432800
AA,20110524,16.08,16.30,15.87,15.82,20715500
AA,20110523,15.96,16.09,15.83,15.69,23128400
AA,20110520,16.61,16.69,16.26,15.97,24802800
AA,20110519,16.78,16.95,16.56,16.37,19879600
AA,20110518,16.49,16.72,16.32,16.39,17585400
AA,20110517,16.81,16.94,16.29,16.15,38049600
AA,20110516,17.00,17.29,16.85,16.61,17865800
AA,20110513,17.09,17.20,16.80,16.79,24360000
AA,20110512,16.89,17.28,16.75,16.84,21910400
AA,20110511,17.43,17.47,17.00,16.71,26983800
AA,20110510,17.52,17.62,17.27,17.17,17817000
AA,20110509,17.16,17.58,17.05,17.18,20520500
AA,20110506,17.29,17.37,16.97,16.81,27168700
AA,20110505,17.19,17.51,16.83,16.67,42507700
AA,20110504,17.75,17.77,17.14,17.12,52904600
AA,20110503,17.17,17.96,17.13,17.32,75036900
AA,20110502,17.27,17.47,17.18,16.88,27383100
AA,20110429,17.06,17.12,16.71,16.66,20700000
AA,20110428,17.09,17.24,16.97,16.75,17830500
AA,20110427,17.10,17.20,16.75,16.84,18425800
AA,20110426,16.94,17.06,16.76,16.69,18292000
AA,20110425,16.94,16.98,16.66,16.55,15576300
AA,20110421,16.58,17.03,16.55,16.63,23788900
AA,20110420,16.75,16.80,16.61,16.31,26179800
AA,20110419,16.21,16.48,16.16,16.11,23767300
AA,20110418,16.36,16.37,15.88,15.81,35244200
AA,20110415,16.58,16.61,16.44,16.19,17778800
AA,20110414,16.65,16.74,16.45,16.22,29931500
AA,20110413,16.87,16.90,16.38,16.22,40303000
AA,20110412,16.91,17.10,16.53,16.37,81303500
AA,20110411,18.06,18.19,17.65,17.42,43677600
AA,20110408,18.29,18.47,17.75,17.56,29314200
AA,20110407,18.16,18.29,17.84,17.76,29136800
AA,20110406,18.22,18.30,18.10,17.77,26488700
AA,20110405,17.54,18.06,17.45,17.69,30590800
AA,20110404,17.42,17.64,17.42,17.21,13600100
AA,20110401,17.80,17.80,17.41,17.12,24886200
AA,20110331,17.51,17.75,17.50,17.31,16381600
AA,20110330,17.68,17.75,17.35,17.29,23587600
AA,20110329,17.45,17.54,17.27,17.14,18998200
AA,20110328,17.13,17.43,17.02,16.90,19396500
AA,20110325,17.17,17.24,17.05,16.75,15513600
AA,20110324,17.17,17.19,16.85,16.77,21270000
AA,20110323,16.41,17.03,16.38,16.61,26586200
AA,20110322,16.52,16.55,16.33,16.12,13463500
AA,20110321,16.38,16.56,16.26,16.22,18669600
AA,20110318,16.33,16.33,16.04,15.79,25046800
AA,20110317,15.95,16.09,15.75,15.69,24418300
AA,20110316,16.06,16.10,15.50,15.35,32633200
AA,20110315,15.47,16.13,15.43,15.72,30359500
AA,20110314,15.95,16.15,15.90,15.80,17818400
AA,20110311,15.48,16.13,15.42,15.71,22816100
AA,20110310,16.07,16.10,15.80,15.49,30206400
AA,20110309,16.33,16.58,16.21,15.98,20260600
AA,20110308,16.24,16.55,16.06,16.16,19618800
AA,20110307,16.58,16.75,16.08,15.93,21351400
AA,20110304,16.77,16.80,16.37,16.25,18603800
AA,20110303,16.37,16.77,16.36,16.30,19138300
AA,20110302,16.19,16.43,16.13,15.86,20179100
AA,20110301,16.93,16.94,16.21,15.91,29810500
AA,20110228,16.81,16.93,16.67,16.52,21709500
AA,20110225,16.84,16.89,16.50,16.35,18893600
AA,20110224,16.27,16.78,16.25,16.22,28433600
AA,20110223,16.38,16.63,15.96,16.11,39447900
AA,20110222,16.98,17.15,16.47,16.21,46204900
AA,20110218,17.57,17.58,17.13,16.94,22866300
AA,20110217,17.55,17.63,17.37,17.17,16929400
AA,20110216,17.57,17.64,17.42,17.24,19883200
AA,20110215,17.53,17.63,17.35,17.05,20001400
AA,20110214,17.40,17.68,17.36,17.24,23198600
AA,20110211,17.13,17.43,16.97,17.03,21827200
AA,20110210,17.00,17.21,16.99,16.78,21591900
AA,20110209,17.21,17.32,17.05,16.82,25043600
AA,20110208,17.41,17.48,17.20,17.05,20082100
AA,20110207,17.33,17.47,17.28,16.98,26142100
AA,20110204,17.34,17.39,17.01,16.80,18277700
AA,20110203,17.18,17.25,16.84,16.87,25306700
AA,20110202,17.21,17.37,17.07,16.87,26222700
AA,20110201,16.66,17.37,16.64,16.95,55766600
AA,20110131,16.18,16.57,16.18,16.21,28804600
AA,20110128,16.55,16.55,16.00,15.78,28347600
AA,20110127,16.61,16.63,16.30,16.12,19181000
AA,20110126,16.34,16.63,16.32,16.24,29278500
AA,20110125,16.33,16.36,16.06,15.89,32937300
AA,20110124,15.87,16.53,15.82,16.08,41635100
AA,20110121,16.07,16.20,15.77,15.45,27956900
AA,20110120,15.91,16.01,15.60,15.64,40238300
AA,20110119,16.36,16.38,16.03,15.71,36044500
AA,20110118,16.19,16.34,16.12,15.92,34189100
AA,20110114,15.79,16.07,15.75,15.63,41012600
AA,20110113,16.13,16.18,15.64,15.41,69072300
AA,20110112,16.39,16.42,16.12,15.89,42129000
AA,20110111,16.28,16.46,16.10,15.98,72419500
AA,20110110,16.71,16.71,16.40,16.13,59312600
AA,20110107,16.45,16.47,16.10,16.07,36302500
AA,20110106,16.72,16.72,16.23,16.01,37700800
AA,20110105,16.34,16.59,16.11,16.20,48278700
AA,20110104,16.45,16.59,16.21,16.16,75576400
AA,20110103,15.82,16.20,15.78,15.46,41760200
