PVSW,20110908,6.61,6.67,6.50,6.63,13600
PVSW,20110907,6.58,6.67,6.52,6.64,25500
PVSW,20110906,6.61,6.69,6.50,6.53,16500
PVSW,20110902,6.65,6.79,6.61,6.67,40700
PVSW,20110901,6.54,6.88,6.54,6.77,23700
PVSW,20110831,6.66,6.72,6.55,6.57,7600
PVSW,20110830,6.39,6.64,6.39,6.64,69300
PVSW,20110829,6.61,6.62,6.39,6.41,69000
PVSW,20110826,6.78,6.83,6.50,6.67,44000
PVSW,20110825,6.87,6.87,6.74,6.79,23500
PVSW,20110824,6.70,6.85,6.70,6.83,23300
PVSW,20110823,6.67,6.72,6.51,6.71,16700
PVSW,20110822,6.67,6.70,6.48,6.67,53200
PVSW,20110819,6.26,6.60,6.26,6.56,27400
PVSW,20110818,6.33,6.39,6.25,6.34,33000
PVSW,20110817,6.60,6.64,6.23,6.37,31500
PVSW,20110816,6.64,6.73,6.55,6.59,21300
PVSW,20110815,6.52,6.77,6.52,6.70,22700
PVSW,20110812,6.64,6.64,6.43,6.50,22500
PVSW,20110811,6.36,6.67,6.20,6.60,55800
PVSW,20110810,6.35,6.43,6.25,6.36,67100
PVSW,20110809,6.30,6.48,6.10,6.39,95200
PVSW,20110808,5.96,6.40,5.43,6.30,190600
PVSW,20110805,7.05,7.12,6.63,6.64,141500
PVSW,20110804,6.89,7.03,6.80,7.01,82600
PVSW,20110803,7.25,7.36,6.91,7.05,175600
PVSW,20110802,7.32,7.48,7.11,7.25,258800
PVSW,20110801,7.46,7.46,7.25,7.38,63000
PVSW,20110729,7.18,7.43,6.98,7.34,96500
PVSW,20110728,6.82,7.19,6.76,7.10,57100
PVSW,20110727,7.07,7.25,6.83,6.85,51100
PVSW,20110726,7.43,7.45,6.94,7.41,89800
PVSW,20110725,6.97,7.63,6.91,7.35,88900
PVSW,20110722,7.11,7.34,7.11,7.30,36700
PVSW,20110721,7.29,7.38,7.17,7.29,40200
PVSW,20110720,7.24,7.34,7.15,7.30,46700
PVSW,20110719,7.30,7.46,7.21,7.34,92400
PVSW,20110718,7.30,7.30,7.16,7.24,67100
PVSW,20110715,7.43,7.60,7.11,7.27,182600
PVSW,20110714,7.00,7.93,6.93,7.33,521200
PVSW,20110713,6.42,6.59,6.39,6.59,35600
PVSW,20110712,6.40,6.40,6.32,6.36,14000
PVSW,20110711,6.42,6.44,6.34,6.40,20800
PVSW,20110708,6.39,6.50,6.35,6.46,35000
PVSW,20110707,6.51,6.51,6.38,6.45,27700
PVSW,20110706,6.49,6.64,6.46,6.52,43000
PVSW,20110705,6.44,6.52,6.15,6.52,25000
PVSW,20110701,6.39,6.60,6.35,6.46,28000
PVSW,20110630,6.41,6.43,6.40,6.42,8500
PVSW,20110629,6.39,6.45,6.37,6.39,9700
PVSW,20110628,6.48,6.48,6.39,6.43,20500
PVSW,20110627,6.48,6.48,6.41,6.45,8900
PVSW,20110624,6.50,6.51,6.42,6.50,15100
PVSW,20110623,6.46,6.51,6.35,6.49,19300
PVSW,20110622,6.51,6.54,6.46,6.49,15400
PVSW,20110621,6.39,6.55,6.35,6.55,112300
PVSW,20110620,6.40,6.40,6.35,6.39,36000
PVSW,20110617,6.36,6.40,6.33,6.39,32500
PVSW,20110616,6.31,6.40,6.15,6.36,47500
PVSW,20110615,6.45,6.45,6.28,6.29,29800
PVSW,20110614,6.47,6.50,6.40,6.45,122500
PVSW,20110613,6.49,6.51,6.48,6.49,16800
PVSW,20110610,6.47,6.51,6.45,6.48,30700
PVSW,20110609,6.43,6.53,6.42,6.50,20500
PVSW,20110608,6.49,6.51,6.42,6.44,27400
PVSW,20110607,6.42,6.53,6.42,6.50,58500
PVSW,20110606,6.43,6.51,6.43,6.48,19500
PVSW,20110603,6.48,6.56,6.47,6.50,24000
PVSW,20110602,6.41,6.59,6.41,6.55,45200
PVSW,20110601,6.40,6.54,6.36,6.50,26000
PVSW,20110531,6.50,6.50,6.32,6.45,92000
PVSW,20110527,6.60,6.75,6.48,6.51,89800
PVSW,20110526,6.46,6.73,6.46,6.62,47400
PVSW,20110525,6.52,6.52,6.44,6.45,36300
PVSW,20110524,6.37,6.58,6.37,6.51,36100
PVSW,20110523,6.42,6.47,6.32,6.42,53700
PVSW,20110520,6.36,6.51,6.32,6.50,32900
PVSW,20110519,6.43,6.48,6.38,6.42,30800
PVSW,20110518,6.48,6.58,6.36,6.38,75000
PVSW,20110517,6.55,6.56,6.40,6.44,105200
PVSW,20110516,6.60,6.70,6.53,6.55,62100
PVSW,20110513,6.74,6.74,6.49,6.60,107000
PVSW,20110512,6.55,6.79,6.51,6.78,51200
PVSW,20110511,6.54,6.54,6.45,6.54,46700
PVSW,20110510,6.47,6.49,6.31,6.49,143700
PVSW,20110509,6.55,6.79,6.42,6.43,118000
PVSW,20110506,6.53,6.68,6.50,6.54,50000
PVSW,20110505,6.30,6.59,6.06,6.48,70800
PVSW,20110504,6.46,6.67,6.25,6.32,55200
PVSW,20110503,6.80,6.80,6.42,6.42,61000
PVSW,20110502,6.80,6.80,6.60,6.78,57000
PVSW,20110429,6.84,6.88,6.69,6.80,24000
PVSW,20110428,6.88,6.89,6.65,6.84,59000
PVSW,20110427,6.70,6.89,6.47,6.85,132000
PVSW,20110426,6.25,6.83,6.25,6.66,195200
PVSW,20110425,6.30,6.30,5.94,6.24,197800
PVSW,20110421,6.45,6.57,6.30,6.30,186800
PVSW,20110420,6.71,6.89,6.25,6.44,182300
PVSW,20110419,6.35,6.84,6.35,6.67,230900
PVSW,20110418,6.58,6.58,6.21,6.27,72700
PVSW,20110415,6.43,6.45,6.36,6.40,77700
PVSW,20110414,6.62,6.70,6.40,6.56,83200
PVSW,20110413,6.60,6.70,6.41,6.60,75800
PVSW,20110412,6.81,6.87,6.67,6.71,64300
PVSW,20110411,6.85,6.86,6.75,6.85,73000
PVSW,20110408,6.64,6.89,6.54,6.89,122400
PVSW,20110407,6.76,6.76,6.53,6.65,51900
PVSW,20110406,6.99,6.99,6.76,6.80,72300
PVSW,20110405,7.22,7.22,6.80,6.96,138800
PVSW,20110404,7.01,7.29,6.99,7.20,175100
PVSW,20110401,6.69,6.99,6.67,6.97,94700
PVSW,20110331,6.66,6.75,6.52,6.68,114800
PVSW,20110330,6.73,6.80,6.61,6.68,98000
PVSW,20110329,6.80,7.16,6.46,6.70,243400
PVSW,20110328,7.00,7.15,6.74,6.80,246500
PVSW,20110325,6.35,7.00,6.35,6.97,438500
PVSW,20110324,6.40,6.47,6.09,6.24,165700
PVSW,20110323,5.98,6.22,5.94,6.17,148500
PVSW,20110322,5.64,5.96,5.64,5.95,190300
PVSW,20110321,5.49,5.75,5.46,5.61,110500
PVSW,20110318,5.33,5.47,5.27,5.36,48900
PVSW,20110317,5.27,5.35,5.27,5.30,56800
PVSW,20110316,5.47,5.58,5.30,5.30,58900
PVSW,20110315,5.25,5.52,5.25,5.47,40100
PVSW,20110314,5.30,5.39,5.25,5.25,18600
PVSW,20110311,5.34,5.55,5.34,5.48,23600
PVSW,20110310,5.70,5.70,5.40,5.47,17800
PVSW,20110309,5.58,5.72,5.58,5.66,31700
PVSW,20110308,5.49,5.56,5.49,5.56,8500
PVSW,20110307,5.48,5.60,5.18,5.53,64900
PVSW,20110304,5.48,5.55,5.29,5.50,65100
PVSW,20110303,5.55,5.58,5.23,5.50,47200
PVSW,20110302,5.81,5.89,5.43,5.56,92100
PVSW,20110301,5.67,5.86,5.64,5.82,54700
PVSW,20110228,5.73,5.80,5.65,5.75,24700
PVSW,20110225,5.67,5.75,5.66,5.75,4500
PVSW,20110224,5.61,5.74,5.61,5.66,25400
PVSW,20110223,5.54,5.63,5.54,5.61,7200
PVSW,20110222,5.39,5.66,5.17,5.65,79300
PVSW,20110218,5.50,5.64,5.44,5.55,8200
PVSW,20110217,5.46,5.52,5.39,5.52,800
PVSW,20110216,5.41,5.51,5.34,5.48,33400
PVSW,20110215,5.35,5.45,5.20,5.44,45700
PVSW,20110214,5.43,5.46,5.24,5.40,52800
PVSW,20110211,5.50,5.50,5.42,5.44,35900
PVSW,20110210,5.50,5.56,5.46,5.53,8100
PVSW,20110209,5.55,5.56,5.49,5.52,7700
PVSW,20110208,5.58,5.62,5.52,5.56,21100
PVSW,20110207,5.68,5.72,5.64,5.66,3700
PVSW,20110204,5.55,5.74,5.55,5.74,8900
PVSW,20110203,5.49,5.65,5.48,5.55,17400
PVSW,20110202,5.55,5.55,5.45,5.46,9700
PVSW,20110201,5.55,5.72,5.52,5.52,6600
PVSW,20110131,5.43,5.55,5.36,5.51,25900
PVSW,20110128,5.47,5.52,5.36,5.47,8700
PVSW,20110127,5.46,5.51,5.40,5.47,26800
PVSW,20110126,5.69,5.74,5.36,5.52,62700
PVSW,20110125,5.68,5.70,5.65,5.69,8700
PVSW,20110124,5.86,5.86,5.60,5.66,20900
PVSW,20110121,5.65,5.77,5.63,5.77,3600
PVSW,20110120,5.63,5.67,5.50,5.64,3100
PVSW,20110119,5.61,5.71,5.59,5.70,9000
PVSW,20110118,5.70,5.77,5.61,5.61,7700
PVSW,20110114,5.49,5.74,5.41,5.72,35400
PVSW,20110113,5.35,5.50,5.35,5.47,26100
PVSW,20110112,5.32,5.32,5.20,5.30,24400
PVSW,20110111,5.31,5.38,5.30,5.35,16800
PVSW,20110110,5.29,5.39,5.28,5.39,11000
PVSW,20110107,5.18,5.32,5.16,5.29,23500
PVSW,20110106,5.22,5.25,5.16,5.18,26000
PVSW,20110105,5.19,5.21,5.15,5.20,12900
PVSW,20110104,5.15,5.20,5.15,5.15,40000
PVSW,20110103,5.21,5.21,5.14,5.15,71500
