GGAL,20110921,9.62,9.75,9.12,9.08,85600
GGAL,20110920,10.07,10.13,9.50,9.61,142800
GGAL,20110919,10.00,10.12,9.92,9.94,140600
GGAL,20110916,10.31,10.41,10.02,10.10,72500
GGAL,20110915,10.35,10.52,10.25,10.25,101200
GGAL,20110914,10.01,10.39,9.88,10.20,209800
GGAL,20110913,10.12,10.26,9.78,9.92,219800
GGAL,20110912,10.06,10.37,9.90,10.05,241900
GGAL,20110909,10.58,10.66,10.15,10.14,230300
GGAL,20110908,10.98,11.07,10.13,10.34,459200
GGAL,20110907,11.22,11.26,10.89,10.96,432400
GGAL,20110906,10.57,11.14,10.20,11.04,461700
GGAL,20110902,11.50,11.78,11.10,11.13,291100
GGAL,20110901,11.93,11.93,11.63,11.60,101100
GGAL,20110831,12.05,12.15,11.85,11.82,136000
GGAL,20110830,11.87,12.08,11.58,11.87,113000
GGAL,20110829,11.91,12.10,11.78,11.73,160600
GGAL,20110826,11.66,11.90,11.16,11.61,199000
GGAL,20110825,12.44,12.45,11.75,11.67,242800
GGAL,20110824,12.10,12.45,11.92,11.92,194100
GGAL,20110823,12.00,12.37,11.96,12.04,253500
GGAL,20110822,11.97,12.19,11.87,11.87,236900
GGAL,20110819,11.76,12.17,11.65,11.71,373900
GGAL,20110818,12.26,12.33,11.90,11.88,261300
GGAL,20110817,12.45,12.85,11.65,12.66,304300
GGAL,20110816,12.64,12.89,12.25,12.23,307600
GGAL,20110815,12.94,13.06,12.73,12.81,303600
GGAL,20110812,12.78,13.03,12.61,12.91,202900
GGAL,20110811,12.26,12.79,12.21,12.55,471200
GGAL,20110810,11.97,12.59,11.65,12.00,453600
GGAL,20110809,11.67,12.26,11.25,12.13,371600
GGAL,20110808,12.58,12.97,11.50,11.47,440100
GGAL,20110805,13.57,13.57,12.46,12.95,384400
GGAL,20110804,14.11,14.11,13.31,13.28,243200
GGAL,20110803,14.05,14.52,13.98,14.26,235900
GGAL,20110802,14.16,14.66,14.16,14.33,235500
GGAL,20110801,14.52,14.52,13.98,14.05,76600
GGAL,20110729,14.07,14.33,13.84,14.14,118400
GGAL,20110728,14.00,14.38,13.96,14.05,101900
GGAL,20110727,13.91,14.31,13.91,13.92,169300
GGAL,20110726,14.48,14.55,14.23,14.39,137800
GGAL,20110725,14.50,14.74,14.15,14.45,136100
GGAL,20110722,14.71,14.74,14.60,14.53,106900
GGAL,20110721,14.60,14.76,14.52,14.58,169900
GGAL,20110720,14.56,14.71,14.27,14.44,125900
GGAL,20110719,14.25,14.53,14.06,14.41,100300
GGAL,20110718,14.08,14.20,13.90,13.99,174900
GGAL,20110715,14.30,14.36,13.95,14.21,229100
GGAL,20110714,14.20,14.65,14.01,14.06,202500
GGAL,20110713,14.29,14.64,14.23,14.18,202000
GGAL,20110712,14.10,14.45,14.01,14.08,209800
GGAL,20110711,14.55,14.56,14.08,14.13,361600
GGAL,20110708,14.47,14.60,14.29,14.48,292400
GGAL,20110707,14.47,14.64,14.35,14.45,219900
GGAL,20110706,14.06,14.40,13.99,14.16,461100
GGAL,20110705,14.00,14.10,13.81,14.00,128400
GGAL,20110701,13.45,14.00,13.45,13.86,252500
GGAL,20110630,13.44,13.80,13.44,13.45,294000
GGAL,20110629,13.65,13.72,13.48,13.50,200900
GGAL,20110628,13.24,13.66,13.11,13.43,318000
GGAL,20110627,12.92,13.21,12.83,13.04,129300
GGAL,20110624,13.08,13.08,12.60,12.89,129400
GGAL,20110623,12.86,13.00,12.65,12.89,192600
GGAL,20110622,13.01,13.09,12.80,12.99,211700
GGAL,20110621,12.96,13.04,12.79,12.92,275900
GGAL,20110620,12.75,12.97,12.61,12.72,200000
GGAL,20110617,12.71,12.83,12.50,12.69,269000
GGAL,20110616,12.61,12.80,12.34,12.52,244200
GGAL,20110615,12.61,12.90,12.25,12.57,533100
GGAL,20110614,12.33,12.99,12.11,12.61,574200
GGAL,20110613,12.27,12.33,12.04,12.19,150200
GGAL,20110610,12.18,12.47,12.00,12.25,161600
GGAL,20110609,11.83,12.37,11.74,12.23,290700
GGAL,20110608,11.74,11.86,11.72,11.73,83800
GGAL,20110607,11.72,11.97,11.68,11.73,134500
GGAL,20110606,11.83,11.91,11.47,11.53,136200
GGAL,20110603,11.14,11.84,11.01,11.70,225000
GGAL,20110602,11.28,11.46,11.02,11.30,124000
GGAL,20110601,11.39,11.69,11.10,11.13,226000
GGAL,20110531,11.72,11.81,11.50,11.55,185700
GGAL,20110527,11.59,11.65,11.45,11.53,173100
GGAL,20110526,10.86,11.60,10.85,11.47,565500
GGAL,20110525,11.60,11.84,11.06,11.05,479700
GGAL,20110524,12.12,12.22,11.63,11.59,347200
GGAL,20110523,12.25,12.59,11.95,11.90,190500
GGAL,20110520,12.50,12.60,12.33,12.32,111600
GGAL,20110519,13.00,13.08,12.59,12.53,102600
GGAL,20110518,12.75,13.00,12.75,12.82,319900
GGAL,20110517,12.70,12.85,12.46,12.61,194900
GGAL,20110516,13.07,13.21,12.75,12.74,175800
GGAL,20110513,13.23,13.40,13.00,12.96,148000
GGAL,20110512,12.93,13.25,12.77,13.08,216700
GGAL,20110511,13.47,13.48,12.90,12.94,243600
GGAL,20110510,13.01,13.56,13.01,13.39,252800
GGAL,20110509,12.35,12.98,12.21,12.76,139000
GGAL,20110506,12.60,12.79,12.15,12.28,192000
GGAL,20110505,12.52,12.70,12.34,12.28,320400
GGAL,20110504,12.74,12.77,12.55,12.58,202300
GGAL,20110503,12.71,12.89,12.49,12.72,159000
GGAL,20110502,12.83,13.00,12.67,12.67,100000
GGAL,20110429,12.68,12.90,12.65,12.65,76000
GGAL,20110428,12.77,12.95,12.60,12.59,102000
GGAL,20110427,12.91,13.07,12.76,12.75,137000
GGAL,20110426,13.26,13.34,12.87,12.81,289700
GGAL,20110425,13.34,13.38,13.04,13.16,129800
GGAL,20110421,13.50,13.50,13.25,13.16,20300
GGAL,20110420,13.23,13.48,13.11,13.29,192100
GGAL,20110419,12.81,13.15,12.77,12.98,163900
GGAL,20110418,13.09,13.15,12.75,12.68,246300
GGAL,20110415,13.25,13.35,12.92,13.14,202000
GGAL,20110414,13.39,13.39,13.10,13.15,274300
GGAL,20110413,13.17,13.58,12.84,13.33,277600
GGAL,20110412,13.62,13.62,13.08,13.02,513800
GGAL,20110411,13.86,13.93,13.44,13.32,137800
GGAL,20110408,13.75,13.96,13.65,13.61,233600
GGAL,20110407,13.79,14.04,13.65,13.51,158000
GGAL,20110406,14.10,14.19,13.74,13.67,345000
GGAL,20110405,13.93,14.12,13.83,13.80,651400
GGAL,20110404,13.26,13.90,13.15,13.69,825700
GGAL,20110401,12.61,13.27,12.61,13.03,899400
GGAL,20110331,12.46,12.82,12.29,12.31,498600
GGAL,20110330,12.37,12.83,12.26,12.46,795500
GGAL,20110329,12.57,12.64,12.24,12.20,370400
GGAL,20110328,12.85,13.02,12.60,12.54,116100
GGAL,20110325,13.08,13.13,12.80,12.72,152800
GGAL,20110324,12.94,13.27,12.84,13.00,310400
GGAL,20110323,12.95,12.98,12.83,12.74,212100
GGAL,20110322,12.80,13.03,12.80,12.75,172700
GGAL,20110321,12.90,13.15,12.85,12.76,210400
GGAL,20110318,13.25,13.25,12.80,12.75,261200
GGAL,20110317,12.79,12.97,12.77,12.77,344000
GGAL,20110316,13.02,13.38,12.56,12.57,573600
GGAL,20110315,13.23,13.44,12.69,12.85,797900
GGAL,20110314,13.63,13.99,13.63,13.57,170900
GGAL,20110311,13.91,14.00,13.50,13.71,96300
GGAL,20110310,14.00,14.00,13.73,13.67,242400
GGAL,20110309,14.19,14.34,14.02,13.94,90600
GGAL,20110308,14.18,14.48,14.08,14.18,81200
GGAL,20110307,14.46,14.50,14.15,14.04,88500
GGAL,20110304,14.01,14.41,14.01,14.24,130100
GGAL,20110303,14.22,14.38,14.07,14.18,222200
GGAL,20110302,14.10,14.37,13.72,13.66,276100
GGAL,20110301,14.38,14.54,13.99,14.07,226800
GGAL,20110228,14.60,14.79,14.30,14.23,153700
GGAL,20110225,13.91,14.43,13.91,14.25,181800
GGAL,20110224,13.96,14.09,13.72,13.69,402900
GGAL,20110223,14.76,14.90,13.96,13.87,484900
GGAL,20110222,15.04,15.34,14.81,14.69,437000
GGAL,20110218,14.81,15.31,14.69,15.12,418300
GGAL,20110217,14.91,15.08,14.71,14.76,1916400
GGAL,20110216,14.80,15.23,14.80,14.86,1076200
GGAL,20110215,14.80,14.93,14.51,14.50,229700
GGAL,20110214,14.75,15.13,14.75,14.76,350900
GGAL,20110211,14.51,14.80,14.51,14.56,347600
GGAL,20110210,15.30,15.30,14.52,14.41,469000
GGAL,20110209,15.85,15.99,15.26,15.23,204500
GGAL,20110208,15.86,15.98,15.67,15.77,122900
GGAL,20110207,16.00,16.05,15.68,15.60,275500
GGAL,20110204,16.18,16.21,15.52,15.84,205200
GGAL,20110203,15.91,16.01,15.64,15.85,203000
GGAL,20110202,15.50,15.78,15.24,15.60,461400
GGAL,20110201,15.70,15.86,15.33,15.23,496500
GGAL,20110131,15.70,15.87,15.30,15.49,516000
GGAL,20110128,15.88,16.00,15.54,15.52,340200
GGAL,20110127,16.28,16.29,15.85,15.81,303700
GGAL,20110126,15.99,16.22,15.79,15.96,217600
GGAL,20110125,16.00,16.00,15.69,15.70,307100
GGAL,20110124,15.95,16.08,15.70,15.86,422700
GGAL,20110121,16.50,16.56,16.15,16.00,278900
GGAL,20110120,16.91,16.93,16.18,16.11,657100
GGAL,20110119,15.90,16.62,15.70,16.35,1225100
GGAL,20110118,15.00,15.77,15.00,15.37,1052700
GGAL,20110114,15.03,15.30,15.01,14.90,563100
GGAL,20110113,15.34,15.40,15.04,15.02,184900
GGAL,20110112,15.35,15.35,15.03,15.12,88100
GGAL,20110111,15.04,15.35,15.00,15.01,207100
GGAL,20110110,15.10,15.22,14.60,14.94,320300
GGAL,20110107,15.70,15.82,15.00,15.08,386700
GGAL,20110106,15.86,15.99,15.50,15.39,165100
GGAL,20110105,16.00,16.01,15.55,15.55,297900
GGAL,20110104,16.30,16.32,15.60,15.71,369600
GGAL,20110103,15.40,16.31,15.39,15.88,590900
