SIF,20111228,19.01,19.89,19.01,19.40,2100
SIF,20111227,19.75,19.93,19.00,19.64,6600
SIF,20111223,19.93,19.93,19.63,19.69,1800
SIF,20111222,19.83,19.93,19.07,19.61,4100
SIF,20111221,19.10,19.88,19.04,19.52,7600
SIF,20111220,18.87,19.09,18.85,18.85,7900
SIF,20111219,18.80,18.80,18.57,18.58,900
SIF,20111216,18.80,18.85,18.80,18.58,1200
SIF,20111215,18.86,18.87,18.80,18.62,600
SIF,20111214,18.80,19.10,18.80,18.64,900
SIF,20111213,18.81,18.81,18.81,18.59,000
SIF,20111212,18.90,19.07,18.81,18.59,700
SIF,20111209,18.98,19.12,18.80,18.87,1900
SIF,20111208,19.00,19.80,18.80,18.77,8900
SIF,20111207,19.20,19.20,18.80,18.62,700
SIF,20111206,19.03,19.03,18.80,18.58,1500
SIF,20111205,19.02,19.02,18.80,18.66,2000
SIF,20111202,19.00,19.68,18.95,18.77,1400
SIF,20111201,19.05,19.05,19.05,18.82,200
SIF,20111130,19.18,19.73,19.02,18.79,1500
SIF,20111129,19.68,19.72,19.32,19.15,800
SIF,20111128,19.47,19.73,19.01,18.80,2200
SIF,20111125,19.25,19.25,19.25,19.02,000
SIF,20111123,19.13,19.31,19.13,19.02,900
SIF,20111122,19.03,19.68,19.03,19.30,500
SIF,20111121,20.05,20.05,19.00,19.48,2000
SIF,20111118,19.95,19.95,19.00,19.51,800
SIF,20111117,19.00,19.00,19.00,18.77,800
SIF,20111116,18.97,19.00,18.97,18.77,1800
SIF,20111115,18.90,18.90,18.90,18.67,000
SIF,20111114,19.00,19.00,18.81,18.67,900
SIF,20111111,18.95,18.95,18.95,18.72,100
SIF,20111110,19.02,19.50,18.98,18.85,1600
SIF,20111109,19.30,19.30,19.00,18.77,800
SIF,20111108,19.55,19.55,19.30,19.07,700
SIF,20111107,19.29,19.29,19.29,19.06,000
SIF,20111104,19.50,19.50,19.24,19.06,1100
SIF,20111103,19.50,19.55,19.50,19.32,200
SIF,20111102,19.49,19.50,19.49,19.27,800
SIF,20111101,19.50,19.50,19.00,19.07,800
SIF,20111031,19.19,19.45,19.17,19.02,48800
SIF,20111028,18.73,19.53,18.70,19.10,700
SIF,20111027,18.10,18.40,18.10,17.99,600
SIF,20111026,18.43,18.43,18.43,18.02,000
SIF,20111025,17.51,18.43,17.51,18.02,1400
SIF,20111024,17.99,17.99,17.99,17.59,100
SIF,20111021,18.69,18.69,17.46,17.76,1300
SIF,20111020,18.75,18.77,18.75,18.36,500
SIF,20111019,18.96,18.96,18.61,18.20,200
SIF,20111018,19.37,19.37,18.00,18.66,8400
SIF,20111017,18.12,19.07,17.62,18.65,3300
SIF,20111014,18.35,19.50,18.10,18.82,3000
SIF,20111013,19.50,19.52,18.20,18.84,3400
SIF,20111012,19.00,19.45,18.60,19.02,4700
SIF,20111011,19.15,19.16,19.15,18.74,700
SIF,20111010,19.53,19.53,19.02,18.65,4600
SIF,20111007,19.43,19.51,19.43,19.07,3700
SIF,20111006,18.90,19.40,17.63,18.85,13100
SIF,20111005,18.99,19.00,18.53,18.48,2800
SIF,20111004,19.18,19.20,17.45,18.55,10300
SIF,20111003,18.10,18.90,17.30,18.48,8200
SIF,20110930,17.19,18.70,17.19,17.94,10200
SIF,20110929,17.34,17.65,16.94,16.92,15400
SIF,20110928,17.30,17.36,16.94,16.85,7300
SIF,20110927,17.40,17.46,17.21,16.83,2100
SIF,20110926,16.73,16.98,16.31,16.61,5000
SIF,20110923,16.73,16.73,16.72,16.35,300
SIF,20110922,16.35,16.75,16.35,16.34,600
SIF,20110921,16.38,16.75,16.35,16.38,2400
SIF,20110920,16.22,16.75,16.22,16.38,1700
SIF,20110919,16.29,16.72,16.20,16.35,6400
SIF,20110916,16.62,16.86,16.29,16.49,2800
SIF,20110915,16.57,16.57,16.57,16.20,300
SIF,20110914,16.12,16.35,16.12,15.89,2500
SIF,20110913,16.40,16.41,16.24,16.05,300
SIF,20110912,16.26,16.38,16.10,16.00,1000
SIF,20110909,16.25,16.51,16.20,15.99,1900
SIF,20110908,16.20,16.22,16.20,15.86,600
SIF,20110907,16.37,16.46,16.30,16.02,1600
SIF,20110906,16.36,16.43,16.04,16.03,7400
SIF,20110902,16.93,16.93,16.35,16.09,3800
SIF,20110901,16.69,16.91,16.69,16.33,1000
SIF,20110831,16.73,16.73,16.50,16.14,1900
SIF,20110830,16.99,16.99,16.49,16.45,2000
SIF,20110829,17.34,17.34,16.64,16.68,2200
SIF,20110826,17.14,17.31,17.14,16.93,1100
SIF,20110825,17.21,17.21,16.76,16.72,1600
SIF,20110824,17.22,17.22,16.50,16.62,5200
SIF,20110823,18.61,18.61,17.05,16.84,5400
SIF,20110822,19.23,19.23,18.18,18.26,2000
SIF,20110819,19.54,19.75,18.71,18.30,12700
SIF,20110818,19.35,19.96,18.97,19.52,22400
SIF,20110817,19.47,19.50,19.30,19.07,4000
SIF,20110816,19.60,19.60,19.11,18.89,10200
SIF,20110815,19.59,19.69,19.44,19.17,6300
SIF,20110812,19.55,19.65,19.04,19.12,10100
SIF,20110811,18.70,19.55,18.64,19.12,33700
SIF,20110810,18.75,18.78,18.27,18.07,2900
SIF,20110809,18.40,18.80,18.29,18.24,4600
SIF,20110808,18.99,18.99,18.04,18.14,9300
SIF,20110805,18.39,18.89,17.49,18.47,21900
SIF,20110804,18.27,18.95,18.25,18.00,8600
SIF,20110803,18.69,18.69,18.42,18.28,5400
SIF,20110802,18.33,19.00,18.33,18.41,7900
SIF,20110801,18.25,18.49,18.25,17.93,800
SIF,20110729,18.43,18.49,18.20,18.08,5300
SIF,20110728,17.98,18.43,17.98,18.02,3000
SIF,20110727,17.70,18.20,17.70,17.61,3400
SIF,20110726,17.35,18.01,17.21,17.55,11500
SIF,20110725,17.00,17.50,17.00,17.11,2400
SIF,20110722,16.65,17.46,16.65,16.47,7100
SIF,20110721,16.63,16.70,16.63,16.26,1000
SIF,20110720,16.75,16.75,16.55,16.28,30700
SIF,20110719,16.65,16.83,16.38,16.28,5000
SIF,20110718,16.58,16.61,16.58,16.24,300
SIF,20110715,16.59,16.59,16.37,16.12,1200
SIF,20110714,16.49,16.80,16.25,16.33,2300
SIF,20110713,16.64,16.80,16.50,16.23,9900
SIF,20110712,16.80,16.80,16.80,16.43,000
SIF,20110711,16.53,16.80,16.51,16.43,2600
SIF,20110708,16.23,16.80,16.22,16.31,3200
SIF,20110707,16.25,16.38,15.79,15.89,1100
SIF,20110706,16.75,16.80,16.02,15.91,7100
SIF,20110705,16.52,16.79,16.52,16.23,400
SIF,20110701,16.15,16.84,16.15,16.43,400
SIF,20110630,16.05,16.35,16.05,15.99,3700
SIF,20110629,16.45,16.45,16.25,15.94,5400
SIF,20110628,16.33,16.45,16.30,16.09,2500
SIF,20110627,16.45,16.45,16.45,16.09,000
SIF,20110624,16.40,16.51,16.01,16.09,4100
SIF,20110623,15.89,16.40,15.76,16.04,2700
SIF,20110622,16.37,16.37,16.30,15.97,1100
SIF,20110621,16.50,16.56,16.39,16.18,800
SIF,20110620,16.35,16.35,16.35,15.99,100
SIF,20110617,16.24,16.50,16.24,15.89,2300
SIF,20110616,16.25,16.26,16.06,15.90,5900
SIF,20110615,16.25,16.30,16.22,15.86,800
SIF,20110614,16.17,16.46,16.15,15.79,2000
SIF,20110613,16.48,16.48,16.00,16.12,4400
SIF,20110610,16.30,16.53,16.02,15.89,1600
SIF,20110609,16.27,16.70,16.27,16.28,600
SIF,20110608,16.29,16.29,16.29,15.93,200
SIF,20110607,16.50,16.65,16.42,16.28,1600
SIF,20110606,16.92,16.92,16.65,16.28,700
SIF,20110603,16.85,16.85,16.85,16.48,000
SIF,20110602,16.60,16.85,16.60,16.48,300
SIF,20110601,16.31,16.85,16.31,16.48,900
SIF,20110531,16.60,16.60,16.60,16.23,2000
SIF,20110527,16.05,16.48,16.03,16.02,600
SIF,20110526,16.25,16.60,15.89,16.23,2400
SIF,20110525,16.35,16.35,16.35,15.99,100
SIF,20110524,15.88,16.00,15.88,15.65,1200
SIF,20110523,15.97,16.00,15.90,15.65,4200
SIF,20110520,16.00,16.00,16.00,15.65,000
SIF,20110519,16.10,16.35,16.00,15.65,1600
SIF,20110518,15.77,15.99,15.70,15.35,2200
SIF,20110517,15.50,15.63,15.50,15.28,700
SIF,20110516,15.81,15.81,15.69,15.34,800
SIF,20110513,15.91,15.91,15.75,15.50,800
SIF,20110512,15.95,15.95,15.61,15.59,2400
SIF,20110511,16.23,16.24,15.95,15.65,2100
SIF,20110510,16.30,16.30,15.81,15.72,1500
SIF,20110509,17.00,17.31,15.90,15.90,15000
SIF,20110506,16.12,16.30,15.63,15.92,1400
SIF,20110505,16.29,16.51,16.01,15.94,4000
SIF,20110504,16.70,16.86,16.23,16.33,3500
SIF,20110503,16.77,16.78,16.23,16.40,10900
SIF,20110502,16.46,16.48,15.97,16.12,1100
SIF,20110429,16.46,16.48,16.30,16.09,1400
SIF,20110428,16.46,16.46,16.46,16.10,000
SIF,20110427,16.21,16.46,16.21,16.10,4100
SIF,20110426,15.40,16.35,15.40,15.85,7800
SIF,20110425,16.20,16.39,15.87,15.79,2600
SIF,20110421,16.33,16.33,16.00,15.97,1100
SIF,20110420,16.00,16.33,16.00,15.97,1300
SIF,20110419,15.66,16.30,15.50,15.73,7700
SIF,20110418,15.93,16.44,15.93,15.68,2900
SIF,20110415,17.10,17.10,16.03,16.05,17900
SIF,20110414,17.19,17.19,17.19,16.81,000
SIF,20110413,17.43,17.43,17.19,16.81,400
SIF,20110412,17.65,17.65,17.00,16.62,1400
SIF,20110411,17.76,17.76,17.76,17.37,000
SIF,20110408,17.70,17.76,17.51,17.37,1500
SIF,20110407,17.65,17.76,17.65,17.26,500
SIF,20110406,17.40,17.88,17.40,17.49,3900
SIF,20110405,17.55,18.00,17.55,17.33,5700
SIF,20110404,17.62,17.64,17.60,17.21,400
SIF,20110401,17.80,18.00,17.80,17.41,2700
SIF,20110331,17.86,18.00,17.27,17.26,4300
SIF,20110330,17.65,17.91,17.65,17.29,1900
SIF,20110329,17.38,17.65,17.38,17.26,4200
SIF,20110328,17.11,17.45,16.71,17.06,6000
SIF,20110325,16.93,16.93,16.93,16.56,000
SIF,20110324,16.77,17.10,16.77,16.56,2400
SIF,20110323,16.60,17.20,16.60,16.75,4000
SIF,20110322,16.95,17.13,16.95,16.75,4900
SIF,20110321,16.75,17.00,16.57,16.62,4500
SIF,20110318,16.60,16.71,16.60,16.34,600
SIF,20110317,16.69,16.69,16.69,16.32,000
SIF,20110316,16.30,16.82,16.30,16.32,2000
SIF,20110315,16.64,16.99,16.25,16.33,2100
SIF,20110314,16.34,16.77,16.34,16.31,1000
SIF,20110311,16.80,16.80,16.56,16.30,1100
SIF,20110310,16.25,16.50,16.25,15.93,1400
SIF,20110309,16.44,16.73,16.31,16.12,2400
SIF,20110308,16.81,16.81,16.81,16.44,000
SIF,20110307,16.20,16.88,16.20,16.44,2700
SIF,20110304,16.39,16.65,16.25,15.93,2300
SIF,20110303,16.78,16.78,16.78,16.41,100
SIF,20110302,16.22,16.98,16.12,16.39,13200
SIF,20110301,15.71,17.00,15.71,15.95,10500
SIF,20110228,16.35,16.35,16.25,15.89,800
SIF,20110225,16.16,16.35,16.16,15.91,2600
SIF,20110224,16.29,16.35,15.90,15.80,13700
SIF,20110223,16.14,16.35,15.95,15.85,11300
SIF,20110222,16.20,16.26,16.06,15.81,5800
SIF,20110218,16.37,16.39,16.16,15.80,5200
SIF,20110217,16.00,16.35,15.59,15.99,8600
SIF,20110216,16.27,16.30,16.11,15.83,6000
SIF,20110215,16.30,16.42,16.21,16.02,5500
SIF,20110214,16.37,16.37,16.00,15.88,4000
SIF,20110211,16.00,16.50,16.00,15.99,16400
SIF,20110210,16.00,16.37,15.88,15.92,14400
SIF,20110209,16.42,16.50,16.40,16.04,3700
SIF,20110208,16.40,16.40,16.40,16.04,500
SIF,20110207,16.26,16.42,16.26,16.04,1000
SIF,20110204,16.10,16.42,16.10,16.05,900
SIF,20110203,16.30,16.30,16.26,15.90,500
SIF,20110202,16.25,16.25,16.25,15.89,2700
SIF,20110201,16.15,16.42,16.02,15.85,8700
SIF,20110131,16.20,16.20,16.20,15.84,400
SIF,20110128,16.20,16.34,16.20,15.96,6200
SIF,20110127,16.20,16.45,16.01,15.92,7900
SIF,20110126,16.20,16.40,16.10,15.90,21100
SIF,20110125,16.20,16.31,16.20,15.89,2700
SIF,20110124,16.30,16.39,16.26,15.90,7800
SIF,20110121,16.40,16.40,16.25,15.94,5300
SIF,20110120,16.29,16.41,16.27,15.94,2200
SIF,20110119,16.30,16.67,16.25,16.04,1400
SIF,20110118,16.20,16.33,16.20,15.94,4400
SIF,20110114,16.40,16.50,16.30,15.95,2400
SIF,20110113,16.38,16.47,16.36,16.08,1700
SIF,20110112,16.35,16.48,16.35,16.08,600
SIF,20110111,16.42,16.57,16.42,16.20,400
SIF,20110110,16.94,16.94,16.45,16.18,1600
SIF,20110107,16.73,16.75,16.50,16.14,2300
SIF,20110106,16.10,16.65,16.10,16.28,38500
SIF,20110105,16.00,16.25,15.95,15.74,10900
SIF,20110104,16.03,16.05,15.91,15.56,3300
SIF,20110103,16.30,16.60,16.10,15.74,7100
SIF,20101231,16.54,16.54,16.30,15.95,1700
SIF,20101230,16.09,16.45,16.08,15.96,3200
SIF,20101229,16.15,16.73,16.15,16.32,4400
SIF,20101228,16.81,16.81,16.67,16.30,400
SIF,20101227,16.81,16.90,16.74,16.38,2000
SIF,20101223,16.50,16.97,16.50,16.60,2400
SIF,20101222,15.85,16.57,15.85,16.20,2900
SIF,20101221,15.61,16.00,15.61,15.65,5300
SIF,20101220,15.60,15.65,15.57,15.28,5000
SIF,20101217,15.50,15.59,15.26,15.21,2900
SIF,20101216,15.50,15.64,15.50,15.29,1800
SIF,20101215,15.60,15.65,15.35,15.01,3000
SIF,20101214,15.00,15.27,15.00,14.67,4400
SIF,20101213,15.20,15.20,15.04,14.73,3100
SIF,20101210,15.50,15.65,15.01,14.84,10600
SIF,20101209,15.00,15.49,15.00,15.13,7900
SIF,20101208,15.00,15.10,15.00,14.67,1500
SIF,20101207,15.04,15.22,15.01,14.78,900
SIF,20101206,15.02,15.50,15.02,14.90,3700
SIF,20101203,15.05,15.48,15.01,15.12,2100
SIF,20101202,15.47,15.49,15.15,14.91,1400
SIF,20101201,15.50,15.50,15.34,15.07,4600
SIF,20101130,14.38,15.50,14.31,15.13,7700
SIF,20101129,13.71,14.40,13.70,14.08,10300
SIF,20101126,13.19,13.24,13.19,12.95,300
SIF,20101124,13.70,13.88,13.70,13.48,1200
SIF,20101123,13.70,13.75,13.65,13.35,5200
SIF,20101122,13.71,14.02,13.71,13.51,2600
SIF,20101119,13.40,14.00,13.40,13.69,2400
SIF,20101118,13.75,14.00,13.75,13.69,900
SIF,20101117,13.60,14.00,13.60,13.68,1500
SIF,20101116,13.29,13.45,13.20,13.06,1800
SIF,20101115,13.01,13.27,13.00,12.97,3600
SIF,20101112,12.53,13.71,12.50,13.07,2400
SIF,20101111,13.97,13.97,13.02,12.76,2600
SIF,20101110,13.60,13.60,13.60,13.30,000
SIF,20101109,12.59,13.60,12.59,13.30,1700
SIF,20101108,13.51,13.51,13.51,13.07,000
SIF,20101105,13.91,14.40,12.86,13.07,7700
SIF,20101104,13.51,14.00,13.32,13.54,2500
SIF,20101103,13.61,13.62,13.55,13.17,500
SIF,20101102,13.70,13.75,13.14,13.05,72100
SIF,20101101,13.73,13.74,13.52,13.20,700
SIF,20101029,13.35,13.67,13.27,13.22,1600
SIF,20101028,13.14,13.14,13.14,12.71,500
SIF,20101027,13.18,13.53,13.13,13.08,8100
SIF,20101026,13.25,13.50,13.25,12.81,3700
SIF,20101025,13.37,13.40,13.25,12.96,2900
SIF,20101022,13.25,13.42,13.10,12.81,3300
SIF,20101021,12.90,13.25,12.66,12.78,7200
SIF,20101020,12.70,12.70,12.70,12.28,000
SIF,20101019,12.90,12.91,12.70,12.28,800
SIF,20101018,12.50,12.60,12.50,12.09,6700
SIF,20101015,12.50,12.75,12.50,12.21,1700
SIF,20101014,12.52,12.60,12.51,12.19,2400
SIF,20101013,12.26,12.72,12.26,12.21,2500
SIF,20101012,12.25,12.55,12.25,11.86,1700
SIF,20101011,12.64,12.64,12.64,12.22,200
SIF,20101008,12.75,12.75,12.50,12.33,1800
SIF,20101007,12.50,12.89,12.29,12.25,6000
