OFC,20111010,21.30,21.76,21.24,20.46,1112500
OFC,20111007,21.95,21.95,20.79,19.81,868300
OFC,20111006,21.24,21.98,21.12,20.73,919800
OFC,20111005,22.12,22.25,20.66,20.28,1011900
OFC,20111004,19.97,22.32,19.65,21.08,2009400
OFC,20111003,21.68,21.78,20.18,19.41,1033400
OFC,20110930,22.00,22.44,21.75,20.62,536200
OFC,20110929,22.36,22.63,22.04,21.24,727300
OFC,20110928,23.16,23.27,21.81,20.73,698800
OFC,20110927,23.81,23.98,23.39,21.94,796100
OFC,20110926,23.02,23.29,22.62,21.64,572200
OFC,20110923,22.41,23.06,22.19,21.05,824500
OFC,20110922,23.25,23.44,22.22,20.88,1108600
OFC,20110921,25.20,25.29,23.47,21.87,1063500
OFC,20110920,25.80,25.90,25.16,23.43,840900
OFC,20110919,26.09,26.09,25.69,23.92,1347700
OFC,20110916,26.11,26.71,25.84,24.82,1521000
OFC,20110915,25.71,26.12,25.35,24.27,1039900
OFC,20110914,24.99,25.74,24.63,23.66,1221300
OFC,20110913,24.28,24.93,23.92,23.06,1556900
OFC,20110912,23.86,24.33,23.70,22.48,707100
OFC,20110909,24.93,25.03,24.07,22.59,610300
OFC,20110908,26.18,26.24,25.06,23.42,672000
OFC,20110907,25.39,26.29,25.18,24.45,935600
OFC,20110906,24.39,25.11,24.21,23.21,506300
OFC,20110902,25.45,25.85,24.93,23.30,624200
OFC,20110901,26.84,26.91,26.04,24.24,491000
OFC,20110831,26.93,27.13,26.53,24.92,563600
OFC,20110830,27.08,27.08,26.38,24.83,718100
OFC,20110829,26.10,27.20,26.10,25.29,899600
OFC,20110826,25.01,25.95,24.48,23.96,677100
OFC,20110825,25.91,26.18,25.04,23.42,658900
OFC,20110824,25.36,25.86,24.90,23.89,618600
OFC,20110823,24.98,25.55,24.73,23.58,1098900
OFC,20110822,25.34,25.34,24.51,23.12,730100
OFC,20110819,24.74,25.38,24.73,23.08,760500
OFC,20110818,25.41,25.64,24.82,23.31,1189700
OFC,20110817,26.87,27.04,26.02,24.46,743600
OFC,20110816,26.53,27.03,26.33,24.94,1511700
OFC,20110815,25.55,26.89,25.52,25.00,872900
OFC,20110812,25.39,25.88,24.96,23.63,760400
OFC,20110811,24.30,25.52,24.05,23.39,1445900
OFC,20110810,24.38,25.42,24.10,22.47,2190400
OFC,20110809,23.63,24.94,22.72,23.19,2097600
OFC,20110808,25.41,25.64,23.06,21.47,1650900
OFC,20110805,27.24,27.28,25.91,24.31,1379800
OFC,20110804,27.96,28.07,26.88,25.13,1511700
OFC,20110803,28.80,28.88,27.70,26.26,2045800
OFC,20110802,30.57,30.58,28.71,26.83,1928300
OFC,20110801,31.16,31.50,30.34,28.71,1047900
OFC,20110729,30.91,31.27,30.52,28.90,580300
OFC,20110728,31.44,31.67,30.91,29.04,1036200
OFC,20110727,31.65,31.65,31.24,29.07,1839300
OFC,20110726,31.69,31.97,31.42,29.52,590800
OFC,20110725,31.61,31.84,31.52,29.48,576100
OFC,20110722,31.83,31.97,31.53,29.70,471200
OFC,20110721,31.67,32.07,31.61,29.54,1097000
OFC,20110720,31.14,31.64,30.63,29.28,1394300
OFC,20110719,29.80,30.53,29.72,28.22,725000
OFC,20110718,30.03,30.14,29.50,27.56,713200
OFC,20110715,29.62,30.10,29.28,27.98,907700
OFC,20110714,30.40,30.44,29.45,27.42,843900
OFC,20110713,31.13,31.16,30.26,28.17,835400
OFC,20110712,30.82,31.43,30.82,28.78,441400
OFC,20110711,31.34,31.37,30.87,28.79,376500
OFC,20110708,31.67,31.82,31.45,29.42,350800
OFC,20110707,31.82,31.97,31.72,29.73,490000
OFC,20110706,31.11,31.71,31.11,29.43,622100
OFC,20110705,31.45,31.45,30.87,28.98,775900
OFC,20110701,31.22,31.63,31.10,29.31,712700
OFC,20110630,31.34,31.59,31.06,28.94,784300
OFC,20110629,30.91,31.40,30.82,29.17,672100
OFC,20110628,30.94,31.00,30.63,28.64,587600
OFC,20110627,31.11,31.32,30.97,28.61,560300
OFC,20110624,31.14,31.42,30.85,28.59,738200
OFC,20110623,31.60,31.67,30.98,28.59,701200
OFC,20110622,31.85,32.37,31.74,29.36,757100
OFC,20110621,31.55,31.95,31.30,29.24,1517300
OFC,20110620,31.37,31.51,31.30,28.82,1041600
OFC,20110617,31.70,31.72,31.27,28.81,1215800
OFC,20110616,31.35,31.64,31.04,28.83,1154300
OFC,20110615,31.43,31.63,30.83,28.65,876800
OFC,20110614,31.54,31.84,31.39,29.13,497400
OFC,20110613,31.29,31.74,31.21,28.72,759200
OFC,20110610,32.32,32.41,31.17,28.78,899700
OFC,20110609,32.72,32.72,32.12,29.87,709200
OFC,20110608,32.90,33.18,32.52,29.90,523200
OFC,20110607,33.23,33.39,33.03,30.33,597300
OFC,20110606,33.64,33.71,33.07,30.38,622100
OFC,20110603,33.48,33.97,32.82,30.91,768300
OFC,20110602,34.30,34.42,33.67,31.02,763100
OFC,20110601,35.68,35.68,34.29,31.51,817200
OFC,20110531,35.58,35.65,35.22,32.51,1450400
OFC,20110527,35.37,35.50,34.94,32.31,1112300
OFC,20110526,34.64,35.40,34.44,32.33,1016400
OFC,20110525,34.67,34.77,33.81,31.82,1144200
OFC,20110524,33.98,34.20,33.84,31.20,625500
OFC,20110523,33.77,34.31,33.71,31.16,1076200
OFC,20110520,33.45,34.46,33.38,31.35,5407600
OFC,20110519,34.61,34.88,34.51,31.73,373200
OFC,20110518,34.40,34.59,34.04,31.72,330000
OFC,20110517,34.13,34.57,34.07,31.52,524200
OFC,20110516,33.99,34.58,33.90,31.50,340500
OFC,20110513,34.36,34.40,34.08,31.31,381500
OFC,20110512,34.28,34.51,33.93,31.54,691000
OFC,20110511,34.48,34.62,34.12,31.59,522000
OFC,20110510,34.34,34.72,34.23,31.77,413300
OFC,20110509,34.26,34.40,34.02,31.43,500800
OFC,20110506,34.45,34.65,34.15,31.57,709200
OFC,20110505,34.17,34.35,33.95,31.40,1138500
OFC,20110504,34.67,34.76,34.09,31.45,755800
OFC,20110503,35.03,35.34,34.43,31.80,604800
OFC,20110502,34.86,35.22,34.81,32.30,748200
OFC,20110429,35.73,35.87,35.04,32.32,678000
OFC,20110428,36.05,36.13,35.09,32.75,1091800
OFC,20110427,36.60,36.71,36.09,33.35,623300
OFC,20110426,36.35,36.79,35.96,33.66,429400
OFC,20110425,36.01,36.28,35.93,33.25,368000
OFC,20110421,35.68,36.16,35.46,33.10,428500
OFC,20110420,35.46,35.68,35.20,32.69,600800
OFC,20110419,35.08,35.20,34.93,32.25,375300
OFC,20110418,34.85,35.14,34.60,32.19,540900
OFC,20110415,34.99,35.44,34.82,32.40,477900
OFC,20110414,34.36,35.02,34.32,32.05,464500
OFC,20110413,34.90,34.96,34.44,31.71,450500
OFC,20110412,34.43,34.92,34.14,31.99,854000
OFC,20110411,34.69,35.06,34.41,31.69,608000
OFC,20110408,35.50,35.69,34.56,31.75,685900
OFC,20110407,36.07,36.18,35.34,32.46,645200
OFC,20110406,36.23,36.25,35.63,33.15,923300
OFC,20110405,35.87,36.34,35.76,33.24,406300
OFC,20110404,36.03,36.25,35.75,32.89,486800
OFC,20110401,36.24,36.49,35.96,33.14,479700
OFC,20110331,35.51,36.23,35.50,33.17,432300
OFC,20110330,35.10,35.83,35.06,32.67,594100
OFC,20110329,35.31,35.31,34.77,32.07,575800
OFC,20110328,35.61,35.72,35.48,32.32,305100
OFC,20110325,35.32,35.79,35.29,32.30,330200
OFC,20110324,35.27,35.48,34.96,31.99,1035900
OFC,20110323,35.34,35.34,34.93,31.93,688500
OFC,20110322,35.25,35.50,35.15,32.11,822200
OFC,20110321,34.90,35.17,34.70,31.89,464900
OFC,20110318,34.31,34.78,34.17,31.40,598200
OFC,20110317,34.38,34.38,33.86,30.89,463000
OFC,20110316,34.41,34.55,33.90,30.83,583200
OFC,20110315,33.99,34.76,33.83,31.31,342500
OFC,20110314,34.83,34.94,34.56,31.43,285500
OFC,20110311,34.61,35.14,34.37,31.80,432900
OFC,20110310,35.25,35.41,34.58,31.45,789000
OFC,20110309,35.38,35.84,35.26,32.24,337800
OFC,20110308,34.99,35.65,34.91,32.13,549200
OFC,20110307,35.30,35.45,34.78,31.60,362400
OFC,20110304,35.15,35.35,34.97,31.91,470000
OFC,20110303,35.27,35.41,34.96,31.91,747800
OFC,20110302,35.36,35.58,34.97,31.74,845100
OFC,20110301,35.94,36.00,35.40,32.21,1120200
OFC,20110228,34.97,35.89,34.93,32.54,580000
OFC,20110225,34.19,34.91,34.11,31.66,539900
OFC,20110224,34.48,34.56,33.90,30.94,533500
OFC,20110223,34.81,35.09,34.46,31.32,598600
OFC,20110222,34.57,35.28,34.56,31.63,587300
OFC,20110218,34.70,34.94,34.48,31.69,721600
OFC,20110217,34.22,34.66,34.10,31.42,1261700
OFC,20110216,34.86,34.89,33.95,31.00,1307000
OFC,20110215,35.04,35.11,34.46,31.54,1265400
OFC,20110214,35.33,35.41,35.00,32.03,407800
OFC,20110211,35.13,35.39,35.07,32.03,711500
OFC,20110210,36.13,36.57,34.80,31.87,1182200
OFC,20110209,35.89,36.47,35.72,32.87,757800
OFC,20110208,35.84,36.24,35.84,32.57,552700
OFC,20110207,35.90,36.04,35.79,32.56,699300
OFC,20110204,36.29,36.29,35.73,32.45,627100
OFC,20110203,36.15,36.42,36.06,32.92,730800
OFC,20110202,36.55,36.59,36.12,32.87,1105200
OFC,20110201,36.67,36.82,36.24,33.33,549100
OFC,20110131,36.32,36.90,36.27,33.16,970500
OFC,20110128,36.36,36.45,35.94,32.77,929800
OFC,20110127,36.09,36.61,35.87,33.11,553000
OFC,20110126,35.94,36.12,35.60,32.59,827200
OFC,20110125,34.87,35.93,34.87,32.52,829000
OFC,20110124,34.64,35.11,34.60,31.78,595000
OFC,20110121,34.29,34.72,34.08,31.42,1006000
OFC,20110120,34.22,34.71,34.15,30.98,1112000
OFC,20110119,34.15,34.59,34.09,31.12,1354100
OFC,20110118,34.59,34.83,34.41,31.30,1182300
OFC,20110114,34.16,34.89,34.16,31.49,797000
OFC,20110113,35.02,35.17,34.93,31.81,334600
OFC,20110112,35.30,35.35,34.79,31.78,606600
OFC,20110111,35.46,35.51,34.93,31.84,424500
OFC,20110110,35.43,35.63,35.00,32.00,626400
OFC,20110107,35.48,35.63,34.92,32.23,602800
OFC,20110106,35.35,35.77,35.13,32.09,956100
OFC,20110105,35.04,35.45,34.88,32.05,527300
OFC,20110104,35.58,35.88,35.00,31.82,908900
OFC,20110103,35.18,35.50,35.09,32.18,1015400
