TOF,20120703,1.57,1.57,1.57,1.57,000
TOF,20120702,1.57,1.57,1.57,1.57,200
TOF,20120629,1.68,1.68,1.55,1.68,1900
TOF,20120628,1.76,1.76,1.76,1.76,100
TOF,20120627,1.58,1.73,1.58,1.73,1100
TOF,20120626,1.66,1.66,1.65,1.65,800
TOF,20120625,1.70,1.79,1.61,1.64,4200
TOF,20120622,1.60,1.80,1.58,1.61,19800
TOF,20120621,1.80,1.84,1.62,1.72,11900
TOF,20120620,1.78,1.85,1.60,1.66,25200
TOF,20120619,1.82,1.89,1.82,1.89,2700
TOF,20120618,1.80,1.85,1.75,1.84,4500
TOF,20120615,1.70,1.85,1.70,1.79,19800
TOF,20120614,1.71,1.71,1.71,1.71,200
TOF,20120613,1.76,1.76,1.67,1.69,5600
TOF,20120612,1.65,1.68,1.65,1.68,6400
TOF,20120611,1.55,1.56,1.54,1.56,4300
TOF,20120608,1.54,1.54,1.54,1.54,000
TOF,20120607,1.55,1.55,1.54,1.54,300
TOF,20120606,1.54,1.54,1.54,1.54,300
TOF,20120605,1.52,1.56,1.52,1.52,4400
TOF,20120604,1.52,1.56,1.52,1.55,2400
TOF,20120601,1.65,1.65,1.55,1.55,500
TOF,20120531,1.54,1.68,1.54,1.68,1200
TOF,20120530,1.67,1.67,1.56,1.56,5700
TOF,20120529,1.66,1.66,1.66,1.66,2000
TOF,20120525,1.63,1.64,1.63,1.64,1100
TOF,20120524,1.69,1.69,1.67,1.68,3500
TOF,20120523,1.65,1.71,1.62,1.71,3000
TOF,20120522,1.66,1.70,1.66,1.68,6100
TOF,20120521,1.61,1.65,1.61,1.65,2100
TOF,20120518,1.65,1.65,1.55,1.61,21000
TOF,20120517,1.60,1.65,1.60,1.60,6100
TOF,20120516,1.62,1.66,1.62,1.64,3000
TOF,20120515,1.66,1.66,1.50,1.64,6600
TOF,20120514,1.71,1.71,1.65,1.65,3500
TOF,20120511,1.78,1.78,1.78,1.78,000
TOF,20120510,1.63,1.78,1.63,1.78,4800
TOF,20120509,1.69,1.70,1.60,1.70,5900
TOF,20120508,1.65,1.65,1.63,1.63,300
TOF,20120507,1.70,1.70,1.62,1.66,3900
TOF,20120504,1.67,1.70,1.65,1.68,3100
TOF,20120503,1.75,1.78,1.60,1.62,3800
TOF,20120502,1.70,1.70,1.63,1.70,2000
TOF,20120501,1.65,1.70,1.65,1.67,3400
TOF,20120430,1.79,1.79,1.70,1.70,1400
TOF,20120427,1.68,1.90,1.60,1.80,6000
TOF,20120426,1.65,1.74,1.65,1.71,7400
TOF,20120425,1.73,1.76,1.64,1.67,10800
TOF,20120424,1.76,1.88,1.60,1.78,6000
TOF,20120423,1.71,1.71,1.71,1.71,100
TOF,20120420,1.61,1.71,1.61,1.71,10100
TOF,20120419,1.62,1.69,1.62,1.66,2200
TOF,20120418,1.66,1.70,1.62,1.62,3500
TOF,20120417,1.61,1.69,1.61,1.66,2200
TOF,20120416,1.67,1.67,1.61,1.61,10600
TOF,20120413,1.87,1.95,1.63,1.71,9900
TOF,20120412,1.63,1.90,1.63,1.87,6900
TOF,20120411,1.61,1.75,1.55,1.63,6600
TOF,20120410,1.68,1.76,1.65,1.70,5000
TOF,20120409,1.87,1.87,1.60,1.60,19800
TOF,20120405,2.05,2.14,1.90,1.91,8300
TOF,20120404,1.96,2.10,1.83,2.07,17400
TOF,20120403,1.84,2.50,1.75,1.84,113300
TOF,20120402,1.82,1.85,1.67,1.79,21900
TOF,20120330,2.11,2.11,1.84,1.84,54500
TOF,20120329,2.12,2.25,2.04,2.12,73200
TOF,20120328,1.58,2.55,1.58,2.20,455200
TOF,20120327,1.54,1.54,1.52,1.52,500
TOF,20120326,1.52,1.52,1.52,1.52,000
TOF,20120323,1.45,1.55,1.42,1.52,4300
TOF,20120322,1.40,1.40,1.40,1.40,000
TOF,20120321,1.40,1.40,1.40,1.40,000
TOF,20120320,1.40,1.42,1.40,1.40,1900
TOF,20120319,1.52,1.52,1.45,1.45,2300
TOF,20120316,1.60,1.60,1.40,1.40,15900
TOF,20120315,1.55,1.59,1.51,1.59,1700
TOF,20120314,1.51,1.51,1.50,1.51,1400
TOF,20120313,1.52,1.52,1.52,1.52,000
TOF,20120312,1.52,1.52,1.52,1.52,500
TOF,20120309,1.62,1.62,1.53,1.53,1300
TOF,20120308,1.62,1.62,1.62,1.62,1400
TOF,20120307,1.75,1.75,1.75,1.75,000
TOF,20120306,1.74,1.75,1.74,1.75,800
TOF,20120305,1.62,1.62,1.62,1.62,200
TOF,20120302,1.70,1.70,1.70,1.70,000
TOF,20120301,1.70,1.70,1.70,1.70,1000
TOF,20120229,1.65,1.65,1.65,1.65,000
TOF,20120228,1.65,1.65,1.65,1.65,1100
TOF,20120227,1.70,1.70,1.70,1.70,600
TOF,20120224,1.70,1.70,1.62,1.62,700
TOF,20120223,1.70,1.70,1.70,1.70,000
TOF,20120222,1.70,1.70,1.70,1.70,200
TOF,20120221,1.65,1.65,1.65,1.65,500
TOF,20120217,1.62,1.62,1.62,1.62,000
TOF,20120216,1.62,1.62,1.62,1.62,000
TOF,20120215,1.73,1.73,1.62,1.62,1100
TOF,20120214,1.62,1.62,1.60,1.62,2000
TOF,20120213,1.62,1.62,1.62,1.62,000
TOF,20120210,1.62,1.62,1.62,1.62,600
TOF,20120209,1.67,1.67,1.67,1.67,000
TOF,20120208,1.62,1.67,1.62,1.67,4500
TOF,20120207,1.75,1.75,1.68,1.68,1400
TOF,20120206,1.75,1.75,1.75,1.75,000
TOF,20120203,1.75,1.75,1.75,1.75,000
TOF,20120202,1.75,1.75,1.75,1.75,000
TOF,20120201,1.75,1.75,1.75,1.75,000
TOF,20120131,1.77,1.77,1.75,1.75,1200
TOF,20120130,1.78,1.78,1.78,1.78,000
TOF,20120127,1.78,1.78,1.78,1.78,000
TOF,20120126,1.78,1.78,1.78,1.78,000
TOF,20120125,1.78,1.78,1.78,1.78,000
TOF,20120124,1.78,1.78,1.78,1.78,2700
TOF,20120123,1.68,1.68,1.67,1.67,1000
TOF,20120120,1.67,1.67,1.67,1.67,1000
TOF,20120119,1.62,1.80,1.62,1.72,1100
TOF,20120118,1.70,1.70,1.70,1.70,000
TOF,20120117,1.65,1.70,1.65,1.70,2400
TOF,20120113,1.62,1.70,1.62,1.70,3100
TOF,20120112,1.65,1.68,1.65,1.67,900
TOF,20120111,1.65,1.68,1.65,1.65,3200
TOF,20120110,1.67,1.67,1.66,1.66,400
TOF,20120109,1.68,1.70,1.68,1.70,300
TOF,20120106,1.70,1.70,1.70,1.70,8400
TOF,20120105,1.74,1.74,1.74,1.74,100
TOF,20120104,1.80,1.80,1.72,1.72,300
TOF,20120103,1.62,1.62,1.62,1.62,500
TOF,20111230,1.70,1.70,1.70,1.70,800
TOF,20111229,1.62,1.67,1.62,1.66,1200
TOF,20111228,1.62,1.70,1.62,1.70,700
TOF,20111227,1.62,1.67,1.62,1.66,13900
TOF,20111223,1.68,1.68,1.68,1.68,000
TOF,20111222,1.68,1.68,1.68,1.68,000
TOF,20111221,1.68,1.72,1.68,1.68,1300
TOF,20111220,1.53,1.69,1.53,1.65,700
TOF,20111219,1.65,1.65,1.65,1.65,2000
TOF,20111216,1.69,1.70,1.69,1.70,3200
TOF,20111215,1.61,1.61,1.61,1.61,000
TOF,20111214,1.61,1.62,1.61,1.61,800
TOF,20111213,1.69,1.69,1.69,1.69,1900
TOF,20111212,1.63,1.68,1.63,1.68,2500
TOF,20111209,1.70,1.80,1.66,1.80,2100
TOF,20111208,1.70,1.70,1.70,1.70,500
TOF,20111207,1.70,1.70,1.70,1.70,000
TOF,20111206,1.66,1.70,1.66,1.70,2800
TOF,20111205,1.68,1.70,1.68,1.68,1700
TOF,20111202,1.75,1.75,1.75,1.75,000
TOF,20111201,1.75,1.75,1.75,1.75,000
TOF,20111130,1.75,1.75,1.75,1.75,100
TOF,20111129,1.66,1.73,1.66,1.70,5200
TOF,20111128,1.78,1.78,1.78,1.78,000
TOF,20111125,1.78,1.78,1.78,1.78,000
TOF,20111123,1.78,1.78,1.78,1.78,1300
TOF,20111122,1.80,1.81,1.65,1.81,2500
TOF,20111121,1.82,1.92,1.82,1.92,1300
TOF,20111118,1.80,1.92,1.80,1.92,400
TOF,20111117,1.89,1.89,1.89,1.89,500
TOF,20111116,1.90,1.90,1.90,1.90,000
TOF,20111115,1.90,1.90,1.90,1.90,000
TOF,20111114,1.90,1.90,1.90,1.90,2300
TOF,20111111,1.98,1.98,1.96,1.96,1500
TOF,20111110,2.02,2.02,2.00,2.00,2100
TOF,20111109,2.00,2.00,1.98,1.98,200
TOF,20111108,1.98,1.98,1.98,1.98,100
TOF,20111107,1.96,1.96,1.96,1.96,000
TOF,20111104,1.96,1.98,1.92,1.96,1800
TOF,20111103,2.02,2.02,2.02,2.02,000
TOF,20111102,1.92,2.10,1.92,2.02,3500
TOF,20111101,2.03,2.03,2.02,2.02,1500
TOF,20111031,2.17,2.19,2.17,2.19,900
TOF,20111028,2.00,2.05,2.00,2.05,2700
TOF,20111027,2.00,2.00,2.00,2.00,100
TOF,20111026,2.02,2.02,2.02,2.02,000
TOF,20111025,2.02,2.02,2.02,2.02,000
TOF,20111024,2.09,2.09,2.02,2.02,600
TOF,20111021,2.02,2.02,2.02,2.02,100
TOF,20111020,2.02,2.02,2.02,2.02,200
TOF,20111019,2.03,2.03,2.01,2.03,3400
TOF,20111018,2.03,2.03,2.03,2.03,000
TOF,20111017,2.03,2.03,2.03,2.03,000
TOF,20111014,2.03,2.03,2.03,2.03,200
TOF,20111013,2.04,2.04,2.04,2.04,100
TOF,20111012,2.05,2.05,2.03,2.05,1700
TOF,20111011,2.05,2.07,2.05,2.07,1400
TOF,20111010,2.05,2.05,2.05,2.05,000
TOF,20111007,2.05,2.05,2.05,2.05,100
TOF,20111006,2.07,2.10,2.05,2.05,4800
TOF,20111005,2.09,2.09,2.07,2.07,3200
TOF,20111004,2.10,2.10,2.09,2.09,400
TOF,20111003,2.09,2.09,2.09,2.09,000
TOF,20110930,2.09,2.09,2.09,2.09,000
TOF,20110929,2.09,2.09,2.09,2.09,200
TOF,20110928,2.09,2.09,2.09,2.09,500
TOF,20110927,2.09,2.09,2.09,2.09,200
TOF,20110926,2.14,2.14,2.14,2.14,000
TOF,20110923,2.10,2.14,2.10,2.14,1600
TOF,20110922,2.23,2.23,2.23,2.23,000
TOF,20110921,2.23,2.23,2.23,2.23,000
TOF,20110920,2.18,2.23,2.18,2.23,1100
TOF,20110919,2.23,2.23,2.18,2.18,8600
TOF,20110916,2.30,2.30,2.25,2.25,1500
TOF,20110915,2.30,2.30,2.30,2.30,1600
TOF,20110914,2.28,2.30,2.22,2.22,2900
TOF,20110913,2.10,2.20,2.10,2.20,1900
TOF,20110912,2.05,2.21,2.03,2.15,5200
TOF,20110909,2.07,2.07,2.05,2.05,400
TOF,20110908,2.06,2.06,2.06,2.06,000
TOF,20110907,2.01,2.08,2.01,2.06,3600
TOF,20110906,2.25,2.25,2.01,2.09,1500
TOF,20110902,2.17,2.17,2.17,2.17,000
TOF,20110901,2.27,2.27,2.16,2.17,2400
TOF,20110831,2.15,2.25,2.11,2.12,2500
TOF,20110830,2.01,2.09,2.01,2.09,300
TOF,20110829,2.00,2.13,2.00,2.13,2100
TOF,20110826,2.15,2.15,2.08,2.08,800
TOF,20110825,2.12,2.15,2.12,2.15,1200
TOF,20110824,1.93,2.04,1.93,2.04,9300
TOF,20110823,2.04,2.04,1.98,1.98,1200
TOF,20110822,1.95,1.97,1.95,1.97,1000
TOF,20110819,1.94,1.94,1.94,1.94,000
TOF,20110818,1.90,1.94,1.90,1.94,300
TOF,20110817,2.09,2.10,1.96,1.99,3800
TOF,20110816,1.92,2.14,1.92,2.09,2100
TOF,20110815,1.90,1.90,1.90,1.90,600
TOF,20110812,2.00,2.00,2.00,2.00,000
TOF,20110811,2.00,2.00,2.00,2.00,000
TOF,20110810,2.00,2.00,1.95,2.00,700
TOF,20110809,2.09,2.10,2.00,2.09,8000
TOF,20110808,2.25,2.25,2.14,2.14,1700
TOF,20110805,2.09,2.09,2.09,2.09,000
TOF,20110804,2.09,2.09,2.09,2.09,100
TOF,20110803,2.10,2.10,2.08,2.08,1700
TOF,20110802,2.11,2.11,2.11,2.11,200
TOF,20110801,2.09,2.19,2.09,2.19,1500
TOF,20110729,2.11,2.11,2.11,2.11,800
TOF,20110728,2.10,2.10,2.06,2.10,13400
TOF,20110727,2.15,2.15,2.10,2.10,900
TOF,20110726,2.17,2.25,2.15,2.15,1200
TOF,20110725,2.25,2.25,2.15,2.15,2800
TOF,20110722,2.26,2.26,2.26,2.26,000
TOF,20110721,2.27,2.27,2.26,2.26,1300
TOF,20110720,2.31,2.51,2.25,2.25,2500
TOF,20110719,2.22,2.24,2.22,2.24,400
TOF,20110718,2.25,2.25,2.16,2.16,2800
TOF,20110715,2.20,2.35,2.20,2.24,2600
TOF,20110714,2.26,2.28,2.17,2.17,800
TOF,20110713,2.14,2.25,2.14,2.25,1100
TOF,20110712,2.11,2.13,2.11,2.13,1500
TOF,20110711,2.10,2.11,2.10,2.11,900
TOF,20110708,2.13,2.15,2.11,2.15,700
TOF,20110707,2.30,2.32,2.20,2.22,1100
TOF,20110706,2.40,2.40,2.38,2.40,600
TOF,20110705,2.21,2.45,2.21,2.29,2200
TOF,20110701,2.28,2.28,2.28,2.28,000
TOF,20110630,2.31,2.31,2.28,2.28,400
TOF,20110629,2.28,2.28,2.28,2.28,000
TOF,20110628,2.20,2.28,2.20,2.28,2500
TOF,20110627,2.25,2.25,2.25,2.25,200
TOF,20110624,2.24,2.24,2.23,2.23,1300
TOF,20110623,2.20,2.25,2.20,2.25,1900
TOF,20110622,1.87,2.31,1.87,2.31,3500
TOF,20110621,2.10,2.10,2.10,2.10,1000
TOF,20110620,2.08,2.10,2.08,2.10,400
TOF,20110617,2.00,2.00,2.00,2.00,100
TOF,20110616,2.00,2.00,2.00,2.00,000
TOF,20110615,2.04,2.15,1.97,2.00,1500
TOF,20110614,2.05,2.05,2.05,2.05,000
TOF,20110613,2.05,2.05,2.05,2.05,000
TOF,20110610,1.95,2.05,1.95,2.05,800
TOF,20110609,2.02,2.15,2.02,2.15,1900
TOF,20110608,2.10,2.10,2.10,2.10,000
TOF,20110607,2.13,2.15,2.10,2.10,2200
TOF,20110606,2.19,2.19,2.19,2.19,000
TOF,20110603,2.19,2.19,2.19,2.19,000
TOF,20110602,2.12,2.19,2.12,2.19,600
TOF,20110601,2.10,2.10,2.10,2.10,1100
TOF,20110531,2.12,2.23,2.12,2.23,1100
TOF,20110527,2.14,2.26,2.14,2.26,300
TOF,20110526,2.48,2.48,2.27,2.28,1500
TOF,20110525,2.37,2.37,2.37,2.37,000
TOF,20110524,2.48,2.48,2.37,2.37,400
TOF,20110523,2.40,2.51,2.39,2.40,3400
TOF,20110520,2.29,2.29,2.29,2.29,100
TOF,20110519,2.10,2.10,2.10,2.10,000
TOF,20110518,2.10,2.10,2.10,2.10,600
TOF,20110517,2.21,2.21,2.11,2.11,800
TOF,20110516,2.34,2.40,2.10,2.22,5000
TOF,20110513,2.25,2.25,2.20,2.21,1300
TOF,20110512,2.25,2.25,2.25,2.25,000
TOF,20110511,2.29,2.29,2.25,2.25,900
TOF,20110510,2.36,2.36,2.36,2.36,000
TOF,20110509,2.37,2.49,2.36,2.36,1000
TOF,20110506,2.30,2.30,2.30,2.30,100
TOF,20110505,2.21,2.41,2.06,2.26,2500
TOF,20110504,2.43,2.43,2.43,2.43,100
TOF,20110503,2.40,2.40,2.40,2.40,4300
TOF,20110502,2.40,2.41,2.40,2.40,1400
TOF,20110429,2.43,2.43,2.36,2.36,400
TOF,20110428,2.43,2.50,2.43,2.50,300
TOF,20110427,2.25,2.40,2.25,2.40,11200
TOF,20110426,2.70,2.70,2.70,2.70,1200
TOF,20110425,2.65,2.65,2.42,2.45,2000
TOF,20110421,2.70,2.70,2.70,2.70,600
TOF,20110420,2.66,2.69,2.66,2.69,300
TOF,20110419,2.70,2.75,2.70,2.74,1300
TOF,20110418,2.65,2.67,2.64,2.67,3300
TOF,20110415,2.53,2.55,2.53,2.55,1100
TOF,20110414,2.47,2.59,2.33,2.43,2100
TOF,20110413,2.60,2.60,2.27,2.27,3700
TOF,20110412,2.25,2.50,2.20,2.50,6300
TOF,20110411,2.31,2.31,2.31,2.31,000
TOF,20110408,2.31,2.31,2.31,2.31,000
TOF,20110407,2.31,2.31,2.31,2.31,000
TOF,20110406,2.20,2.31,2.20,2.31,600
TOF,20110405,2.22,2.25,2.22,2.22,1100
TOF,20110404,2.34,2.34,2.34,2.34,100
TOF,20110401,2.21,2.23,2.21,2.22,400
TOF,20110331,2.50,2.50,2.25,2.25,700
TOF,20110330,2.25,2.25,2.25,2.25,200
TOF,20110329,2.25,2.25,2.25,2.25,000
TOF,20110328,2.35,2.35,2.25,2.25,1600
TOF,20110325,2.35,2.35,2.35,2.35,100
TOF,20110324,2.32,2.32,2.32,2.32,000
TOF,20110323,2.32,2.32,2.32,2.32,000
TOF,20110322,2.21,2.40,2.20,2.32,3200
TOF,20110321,2.26,2.26,2.20,2.24,900
TOF,20110318,2.37,2.37,2.37,2.37,100
TOF,20110317,2.29,2.40,2.29,2.40,700
TOF,20110316,2.30,2.42,2.25,2.25,1100
TOF,20110315,2.43,2.43,2.43,2.43,000
TOF,20110314,2.26,2.43,2.26,2.43,800
TOF,20110311,2.50,2.50,2.50,2.50,000
TOF,20110310,2.49,2.50,2.49,2.50,300
TOF,20110309,2.35,2.41,2.35,2.41,1000
TOF,20110308,2.40,2.40,2.40,2.40,500
TOF,20110307,2.40,2.40,2.40,2.40,300
TOF,20110304,2.50,2.50,2.50,2.50,000
TOF,20110303,2.55,2.55,2.45,2.50,1100
TOF,20110302,2.50,2.50,2.45,2.45,1900
TOF,20110301,2.51,2.59,2.51,2.53,600
TOF,20110228,2.65,2.65,2.51,2.54,1300
TOF,20110225,2.55,2.75,2.55,2.60,1100
TOF,20110224,2.75,2.75,2.75,2.75,000
TOF,20110223,2.80,2.80,2.75,2.75,600
TOF,20110222,2.63,2.90,2.58,2.84,3000
TOF,20110218,2.71,2.89,2.57,2.83,2500
TOF,20110217,2.77,2.77,2.77,2.77,100
TOF,20110216,2.90,2.90,2.77,2.77,200
TOF,20110215,2.58,2.58,2.58,2.58,100
TOF,20110214,2.91,2.91,2.77,2.77,500
TOF,20110211,2.60,2.60,2.60,2.60,300
TOF,20110210,2.52,2.52,2.51,2.51,200
TOF,20110209,2.74,2.91,2.70,2.70,10600
TOF,20110208,2.52,2.52,2.52,2.52,000
TOF,20110207,2.65,2.65,2.52,2.52,500
TOF,20110204,2.49,2.49,2.48,2.48,500
TOF,20110203,2.63,2.68,2.63,2.68,1900
TOF,20110202,2.73,2.73,2.46,2.46,6300
TOF,20110201,2.51,2.73,2.45,2.61,5500
TOF,20110131,2.60,2.60,2.60,2.60,000
TOF,20110128,2.60,2.60,2.60,2.60,400
TOF,20110127,2.70,2.70,2.50,2.57,5100
TOF,20110126,2.25,2.45,2.05,2.45,12600
TOF,20110125,2.20,2.20,2.19,2.20,1200
TOF,20110124,2.20,2.20,2.20,2.20,200
TOF,20110121,1.86,2.60,1.86,2.26,28700
TOF,20110120,1.99,2.00,1.99,1.99,2900
TOF,20110119,2.09,2.09,2.09,2.09,500
TOF,20110118,2.05,2.20,2.05,2.20,4200
TOF,20110114,2.16,2.16,2.16,2.16,000
TOF,20110113,2.00,2.16,2.00,2.16,4400
TOF,20110112,2.00,2.00,1.95,1.96,2000
TOF,20110111,2.07,2.07,2.07,2.07,500
TOF,20110110,2.09,2.09,1.99,1.99,700
TOF,20110107,2.09,2.09,2.00,2.02,700
TOF,20110106,2.09,2.09,2.09,2.09,000
TOF,20110105,1.92,2.29,1.92,2.09,3900
TOF,20110104,1.91,2.00,1.91,1.91,600
TOF,20110103,1.94,2.02,1.71,2.00,14200
TOF,20101231,2.01,2.01,2.01,2.01,000
TOF,20101230,2.06,2.06,2.00,2.01,5300
TOF,20101229,2.15,2.15,2.11,2.11,700
TOF,20101228,2.30,2.37,2.20,2.21,2700
TOF,20101227,2.00,2.39,2.00,2.29,10700
TOF,20101223,1.93,2.05,1.93,1.95,3200
TOF,20101222,1.92,1.92,1.92,1.92,000
TOF,20101221,2.00,2.00,1.91,1.92,16400
TOF,20101220,1.90,1.95,1.89,1.89,4600
TOF,20101217,1.86,1.90,1.83,1.83,2700
TOF,20101216,1.90,1.90,1.90,1.90,000
TOF,20101215,1.93,1.93,1.90,1.90,300
TOF,20101214,1.85,1.90,1.85,1.90,1600
TOF,20101213,1.88,1.88,1.85,1.85,3100
TOF,20101210,1.97,1.97,1.97,1.97,400
TOF,20101209,2.00,2.00,1.89,1.91,1700
TOF,20101208,1.90,2.00,1.90,2.00,3100
TOF,20101207,1.90,1.90,1.90,1.90,1200
TOF,20101206,1.89,2.00,1.89,1.90,1500
TOF,20101203,1.90,2.05,1.90,2.05,2300
TOF,20101202,2.06,2.06,1.89,1.95,4200
TOF,20101201,1.95,2.05,1.95,2.01,2700
TOF,20101130,1.96,2.10,1.96,2.06,1200
TOF,20101129,2.05,2.05,2.05,2.05,000
TOF,20101126,2.05,2.05,2.05,2.05,000
TOF,20101124,2.05,2.05,2.05,2.05,1000
TOF,20101123,2.09,2.09,2.05,2.05,800
TOF,20101122,2.05,2.05,2.03,2.05,1000
TOF,20101119,1.95,1.95,1.86,1.92,8800
TOF,20101118,2.09,2.15,2.09,2.10,1200
TOF,20101117,2.01,2.10,2.01,2.10,2100
TOF,20101116,1.96,2.03,1.96,2.03,2400
TOF,20101115,1.96,1.96,1.96,1.96,700
TOF,20101112,1.96,1.99,1.96,1.98,2000
TOF,20101111,1.96,1.96,1.91,1.91,200
TOF,20101110,1.94,2.04,1.94,2.04,6300
TOF,20101109,1.94,1.95,1.86,1.94,16700
TOF,20101108,1.95,2.05,1.95,1.95,6400
TOF,20101105,2.13,2.18,2.00,2.05,16600
TOF,20101104,2.32,2.35,2.18,2.31,10400
TOF,20101103,2.32,2.41,2.26,2.40,5000
TOF,20101102,2.44,2.44,2.44,2.44,200
TOF,20101101,2.30,2.44,2.30,2.44,1100
TOF,20101029,2.38,2.45,2.35,2.45,2500
TOF,20101028,2.46,2.49,2.33,2.49,2400
TOF,20101027,2.45,2.46,2.34,2.46,900
TOF,20101026,2.49,2.49,2.37,2.46,1300
TOF,20101025,2.49,2.49,2.38,2.49,2000
TOF,20101022,2.49,2.50,2.26,2.50,7100
TOF,20101021,2.40,2.43,2.31,2.43,2400
TOF,20101020,2.42,2.44,2.35,2.43,800
TOF,20101019,2.35,2.44,2.32,2.44,3000
TOF,20101018,2.45,2.48,2.31,2.44,5800
TOF,20101015,2.48,2.48,2.48,2.48,000
TOF,20101014,2.38,2.48,2.33,2.48,9700
TOF,20101013,2.50,2.50,2.33,2.48,4000
TOF,20101012,2.40,2.50,2.40,2.50,3100
TOF,20101011,2.38,2.48,2.34,2.48,2900
TOF,20101008,2.43,2.50,2.31,2.50,4700
TOF,20101007,2.47,2.50,2.36,2.43,2800
TOF,20101006,2.53,2.53,2.28,2.52,7200
TOF,20101005,2.50,2.53,2.45,2.53,3400
TOF,20101004,2.58,2.58,2.40,2.40,4600
