NVTL,20110922,3.05,3.15,2.98,3.05,437100
NVTL,20110921,3.32,3.43,3.13,3.14,243400
NVTL,20110920,3.28,3.41,3.24,3.31,292600
NVTL,20110919,3.36,3.38,3.21,3.27,275700
NVTL,20110916,3.48,3.58,3.38,3.41,344400
NVTL,20110915,3.46,3.49,3.32,3.47,240100
NVTL,20110914,3.34,3.47,3.28,3.44,190300
NVTL,20110913,3.30,3.35,3.27,3.31,253600
NVTL,20110912,3.22,3.32,3.22,3.30,181100
NVTL,20110909,3.36,3.43,3.20,3.23,324200
NVTL,20110908,3.46,3.57,3.35,3.39,229400
NVTL,20110907,3.30,3.45,3.25,3.44,295700
NVTL,20110906,3.20,3.33,3.18,3.28,321100
NVTL,20110902,3.26,3.35,3.24,3.30,458300
NVTL,20110901,3.35,3.43,3.29,3.31,397500
NVTL,20110831,3.44,3.49,3.33,3.36,516800
NVTL,20110830,3.37,3.46,3.36,3.42,530500
NVTL,20110829,3.36,3.43,3.20,3.40,1916000
NVTL,20110826,3.18,3.34,3.15,3.33,862700
NVTL,20110825,3.50,3.52,3.19,3.20,843100
NVTL,20110824,3.48,3.65,3.43,3.50,1473800
NVTL,20110823,3.32,3.50,3.24,3.47,563900
NVTL,20110822,3.26,3.40,3.22,3.32,494000
NVTL,20110819,3.14,3.28,3.10,3.17,427800
NVTL,20110818,3.31,3.32,3.18,3.19,481900
NVTL,20110817,3.41,3.46,3.33,3.38,334000
NVTL,20110816,3.49,3.49,3.37,3.40,329500
NVTL,20110815,3.31,3.50,3.28,3.50,481800
NVTL,20110812,3.47,3.51,3.23,3.30,604000
NVTL,20110811,3.37,3.54,3.30,3.46,548100
NVTL,20110810,3.26,3.62,3.22,3.35,430300
NVTL,20110809,3.66,3.67,3.14,3.33,1198600
NVTL,20110808,3.40,3.64,3.34,3.56,992900
NVTL,20110805,4.42,4.51,3.26,3.33,2521900
NVTL,20110804,4.95,5.03,4.65,4.65,705500
NVTL,20110803,4.89,5.07,4.74,5.01,735300
NVTL,20110802,5.04,5.13,4.84,4.85,424800
NVTL,20110801,5.20,5.47,4.97,5.05,581300
NVTL,20110729,5.30,5.33,5.11,5.13,593200
NVTL,20110728,5.12,5.17,5.04,5.09,222500
NVTL,20110727,5.24,5.27,5.09,5.11,324800
NVTL,20110726,5.25,5.43,5.21,5.25,284500
NVTL,20110725,5.27,5.35,5.24,5.26,176400
NVTL,20110722,5.31,5.37,5.24,5.32,238300
NVTL,20110721,5.35,5.39,5.19,5.29,348900
NVTL,20110720,5.42,5.44,5.27,5.34,301400
NVTL,20110719,5.35,5.42,5.32,5.42,217400
NVTL,20110718,5.36,5.46,5.28,5.31,216400
NVTL,20110715,5.29,5.40,5.27,5.39,240700
NVTL,20110714,5.37,5.41,5.20,5.25,416900
NVTL,20110713,5.32,5.42,5.29,5.34,212500
NVTL,20110712,5.40,5.46,5.29,5.30,360100
NVTL,20110711,5.56,5.58,5.33,5.40,436900
NVTL,20110708,5.59,5.68,5.55,5.61,229400
NVTL,20110707,5.52,5.74,5.48,5.64,371100
NVTL,20110706,5.51,5.55,5.42,5.50,185800
NVTL,20110705,5.46,5.52,5.27,5.50,446900
NVTL,20110701,5.51,5.53,5.36,5.45,547400
NVTL,20110630,5.36,5.55,5.36,5.48,398900
NVTL,20110629,5.52,5.56,5.27,5.34,428400
NVTL,20110628,5.38,5.52,5.35,5.52,412900
NVTL,20110627,5.27,5.47,5.24,5.38,333500
NVTL,20110624,5.50,5.53,5.25,5.26,776400
NVTL,20110623,5.42,5.53,5.28,5.51,604800
NVTL,20110622,5.70,5.73,5.46,5.49,404900
NVTL,20110621,5.57,5.70,5.45,5.70,442500
NVTL,20110620,5.69,5.70,5.46,5.53,568400
NVTL,20110617,5.69,5.85,5.66,5.75,846400
NVTL,20110616,5.24,5.73,5.22,5.64,1137200
NVTL,20110615,5.01,5.46,5.01,5.30,1358300
NVTL,20110614,5.00,5.08,4.95,4.98,372600
NVTL,20110613,4.94,5.17,4.92,4.94,429900
NVTL,20110610,5.15,5.21,4.94,5.01,517600
NVTL,20110609,5.16,5.28,5.15,5.19,402700
NVTL,20110608,5.40,5.40,5.15,5.15,327000
NVTL,20110607,5.23,5.49,5.09,5.43,1246100
NVTL,20110606,5.38,5.38,5.14,5.18,1152600
NVTL,20110603,5.18,5.51,5.13,5.39,840600
NVTL,20110602,5.18,5.31,5.10,5.25,529700
NVTL,20110601,5.34,5.39,5.13,5.18,523400
NVTL,20110531,5.24,5.34,5.10,5.34,754600
NVTL,20110527,5.07,5.14,4.97,5.01,400400
NVTL,20110526,4.92,5.08,4.88,5.06,371300
NVTL,20110525,4.97,5.02,4.88,4.95,443000
NVTL,20110524,4.86,5.05,4.85,5.00,573500
NVTL,20110523,4.94,4.96,4.80,4.85,542100
NVTL,20110520,5.05,5.10,4.96,5.00,575400
NVTL,20110519,5.07,5.19,5.00,5.10,487600
NVTL,20110518,5.06,5.12,4.97,4.99,472300
NVTL,20110517,5.06,5.12,4.96,5.05,773500
NVTL,20110516,5.20,5.22,5.06,5.08,529900
NVTL,20110513,5.38,5.50,5.16,5.19,532200
NVTL,20110512,5.36,5.41,5.25,5.37,756000
NVTL,20110511,5.61,5.61,5.35,5.38,817400
NVTL,20110510,5.54,5.67,5.47,5.62,487600
NVTL,20110509,5.45,5.52,5.30,5.48,793800
NVTL,20110506,6.00,6.00,5.36,5.46,1207500
NVTL,20110505,5.70,5.71,5.44,5.50,771700
NVTL,20110504,5.91,5.95,5.52,5.75,608700
NVTL,20110503,6.07,6.09,5.87,5.92,488800
NVTL,20110502,6.25,6.29,6.05,6.10,536200
NVTL,20110429,6.15,6.29,6.11,6.20,404000
NVTL,20110428,6.07,6.23,6.02,6.14,605400
NVTL,20110427,5.87,6.14,5.81,6.10,827200
NVTL,20110426,5.78,5.93,5.69,5.85,612800
NVTL,20110425,5.77,5.85,5.58,5.75,600200
NVTL,20110421,4.93,5.84,4.93,5.67,2714500
NVTL,20110420,5.00,5.00,4.77,4.89,491300
NVTL,20110419,5.01,5.03,4.92,4.97,458000
NVTL,20110418,5.07,5.11,4.91,4.99,464200
NVTL,20110415,5.13,5.21,5.09,5.11,196200
NVTL,20110414,5.01,5.15,5.01,5.15,289500
NVTL,20110413,5.09,5.16,5.01,5.01,417800
NVTL,20110412,5.03,5.08,5.00,5.06,514300
NVTL,20110411,5.20,5.25,5.03,5.06,254700
NVTL,20110408,5.12,5.22,5.10,5.18,305800
NVTL,20110407,5.10,5.20,5.06,5.08,246500
NVTL,20110406,5.13,5.18,5.04,5.09,296000
NVTL,20110405,5.13,5.21,5.01,5.11,633900
NVTL,20110404,5.28,5.33,5.07,5.12,545700
NVTL,20110401,5.48,5.59,5.25,5.25,498500
NVTL,20110331,5.51,5.61,5.44,5.46,428200
NVTL,20110330,5.53,5.65,5.50,5.52,470600
NVTL,20110329,5.62,5.76,5.46,5.49,710800
NVTL,20110328,5.37,5.68,5.37,5.49,653600
NVTL,20110325,5.42,5.50,5.36,5.36,276700
NVTL,20110324,5.34,5.59,5.29,5.38,782900
NVTL,20110323,5.27,5.35,5.25,5.30,576200
NVTL,20110322,5.38,5.40,5.25,5.30,149000
NVTL,20110321,5.40,5.46,5.25,5.36,559900
NVTL,20110318,5.09,5.38,5.02,5.35,1314800
NVTL,20110317,5.16,5.16,5.05,5.05,598900
NVTL,20110316,5.31,5.35,5.00,5.10,1154700
NVTL,20110315,5.41,5.44,5.30,5.34,920100
NVTL,20110314,5.61,5.68,5.48,5.52,471300
NVTL,20110311,5.68,5.71,5.62,5.65,623200
NVTL,20110310,5.70,5.81,5.62,5.68,1118600
NVTL,20110309,5.57,5.92,5.57,5.74,1264800
NVTL,20110308,5.66,5.76,5.57,5.57,833500
NVTL,20110307,5.53,5.73,5.53,5.64,1261600
NVTL,20110304,5.52,5.73,5.46,5.49,752400
NVTL,20110303,5.56,5.65,5.47,5.50,1189000
NVTL,20110302,5.68,5.78,5.49,5.50,834500
NVTL,20110301,5.93,5.98,5.65,5.67,619900
NVTL,20110228,5.87,6.04,5.71,5.92,1685700
NVTL,20110225,5.83,5.89,5.51,5.87,2373000
NVTL,20110224,6.48,6.99,6.44,6.74,1107900
NVTL,20110223,6.55,6.66,6.45,6.48,468200
NVTL,20110222,6.64,6.85,6.52,6.55,456400
NVTL,20110218,6.86,6.92,6.75,6.85,379200
NVTL,20110217,6.94,6.98,6.80,6.81,409200
NVTL,20110216,6.96,6.99,6.79,6.99,405100
NVTL,20110215,6.95,7.00,6.90,6.94,517100
NVTL,20110214,6.95,7.02,6.76,7.00,699600
NVTL,20110211,6.75,7.05,6.70,6.96,930800
NVTL,20110210,6.29,6.77,6.27,6.74,1250600
NVTL,20110209,6.92,6.93,6.19,6.31,2791300
NVTL,20110208,7.27,7.40,7.18,7.39,227900
NVTL,20110207,7.19,7.41,7.16,7.29,237500
NVTL,20110204,7.29,7.32,7.10,7.16,250000
NVTL,20110203,7.42,7.70,7.11,7.27,355500
NVTL,20110202,7.47,7.47,7.33,7.43,328900
NVTL,20110201,7.28,7.56,7.25,7.47,576400
NVTL,20110131,7.15,7.41,7.06,7.21,699300
NVTL,20110128,7.51,7.51,7.13,7.15,355600
NVTL,20110127,7.46,7.63,7.41,7.50,389300
NVTL,20110126,7.28,7.50,7.28,7.46,645400
NVTL,20110125,7.06,7.35,7.04,7.30,631100
NVTL,20110124,7.25,7.31,7.07,7.09,389300
NVTL,20110121,7.42,7.56,7.25,7.28,304500
NVTL,20110120,7.51,7.65,7.31,7.38,358800
NVTL,20110119,7.64,7.79,7.48,7.57,487000
NVTL,20110118,7.78,7.90,7.52,7.66,779800
NVTL,20110114,8.21,8.30,7.76,7.81,1496800
NVTL,20110113,8.40,8.40,8.08,8.20,588000
NVTL,20110112,8.17,8.47,8.00,8.22,1832400
NVTL,20110111,10.08,10.20,8.05,8.13,4038200
NVTL,20110110,9.73,10.08,9.60,10.06,504300
NVTL,20110107,9.79,10.19,9.70,9.71,1041400
NVTL,20110106,9.73,9.99,9.60,9.75,965400
NVTL,20110105,9.64,9.75,9.50,9.74,276000
NVTL,20110104,9.78,9.82,9.54,9.65,531900
NVTL,20110103,9.64,9.83,9.59,9.77,278700
