SKX,20110603,15.85,16.41,15.54,16.00,830200
SKX,20110602,16.70,16.89,16.00,16.07,1885200
SKX,20110601,17.50,17.57,16.71,16.75,1135100
SKX,20110531,17.77,17.85,17.36,17.48,1327500
SKX,20110527,17.79,17.98,17.52,17.65,972100
SKX,20110526,17.54,17.89,17.51,17.70,935700
SKX,20110525,17.50,17.76,17.41,17.59,690000
SKX,20110524,17.76,17.87,17.58,17.62,685700
SKX,20110523,17.95,18.02,17.63,17.67,1163300
SKX,20110520,18.20,18.27,17.80,18.13,750200
SKX,20110519,18.15,18.36,17.99,18.24,495500
SKX,20110518,17.88,18.25,17.82,18.04,582700
SKX,20110517,17.97,18.09,17.80,17.82,899900
SKX,20110516,18.33,18.42,18.04,18.06,618500
SKX,20110513,18.35,18.53,18.21,18.31,665900
SKX,20110512,18.21,18.49,18.15,18.30,766000
SKX,20110511,17.98,19.16,17.91,18.25,1939000
SKX,20110510,18.40,18.42,17.51,17.99,1891500
SKX,20110509,18.42,18.62,18.20,18.42,474000
SKX,20110506,18.53,18.65,18.30,18.41,733400
SKX,20110505,18.30,18.55,18.23,18.32,787100
SKX,20110504,18.41,18.74,18.26,18.43,595600
SKX,20110503,18.59,18.73,18.26,18.42,941900
SKX,20110502,19.06,19.20,18.60,18.61,1199300
SKX,20110429,19.01,19.14,18.67,19.05,1012300
SKX,20110428,19.40,19.45,18.71,19.02,4322300
SKX,20110427,20.53,20.73,20.08,20.57,1050100
SKX,20110426,20.48,20.56,20.31,20.47,776000
SKX,20110425,20.57,20.73,20.32,20.44,414600
SKX,20110421,20.18,20.60,20.13,20.53,640000
SKX,20110420,20.36,20.45,19.95,20.00,651000
SKX,20110419,20.30,20.49,19.91,20.10,476600
SKX,20110418,20.16,20.44,20.08,20.29,517700
SKX,20110415,20.22,20.50,19.90,20.38,725100
SKX,20110414,20.24,20.53,20.12,20.27,329400
SKX,20110413,20.25,20.45,20.09,20.31,343100
SKX,20110412,20.04,20.30,19.70,20.12,581100
SKX,20110411,20.61,20.81,20.11,20.22,429500
SKX,20110408,21.15,21.47,20.52,20.64,966600
SKX,20110407,20.70,21.33,20.61,21.14,967200
SKX,20110406,20.37,20.79,20.23,20.75,588900
SKX,20110405,20.10,20.55,20.02,20.23,363500
SKX,20110404,20.31,20.32,19.92,20.09,467400
SKX,20110401,20.73,20.80,19.96,20.22,693000
SKX,20110331,20.30,20.60,19.82,20.54,1171200
SKX,20110330,19.15,20.37,19.06,20.30,1677100
SKX,20110329,18.92,19.17,18.79,19.04,1317900
SKX,20110328,18.80,19.14,18.68,18.97,987800
SKX,20110325,19.02,19.20,18.79,18.80,746600
SKX,20110324,18.72,19.09,18.58,18.92,911000
SKX,20110323,18.89,18.89,18.58,18.65,479500
SKX,20110322,19.28,19.44,18.77,18.92,760900
SKX,20110321,18.75,19.38,18.62,19.23,1495000
SKX,20110318,18.60,18.60,17.86,18.46,1863900
SKX,20110317,19.18,19.21,18.52,18.55,994400
SKX,20110316,19.05,19.34,18.86,18.91,894000
SKX,20110315,18.70,19.29,18.32,19.18,865600
SKX,20110314,19.48,19.70,18.91,19.27,871700
SKX,20110311,19.49,19.76,19.38,19.65,608900
SKX,20110310,19.89,20.13,19.63,19.67,613900
SKX,20110309,19.98,20.19,19.88,20.07,455300
SKX,20110308,19.72,20.16,19.46,20.05,855800
SKX,20110307,19.94,20.06,19.46,19.72,734700
SKX,20110304,20.11,20.11,19.53,19.92,1197400
SKX,20110303,20.37,20.39,19.85,20.01,1013900
SKX,20110302,20.02,20.52,19.91,20.03,936000
SKX,20110301,20.78,20.97,20.05,20.10,801800
SKX,20110228,21.02,21.05,20.60,20.78,511300
SKX,20110225,20.82,21.08,20.41,20.97,942200
SKX,20110224,20.05,20.76,20.03,20.68,1068600
SKX,20110223,20.51,20.79,20.01,20.12,1164700
SKX,20110222,21.41,21.68,20.37,20.50,1942400
SKX,20110218,22.03,22.12,21.40,21.63,1799300
SKX,20110217,20.90,23.25,20.85,22.06,4884200
SKX,20110216,22.06,22.58,21.69,22.07,1821500
SKX,20110215,22.55,22.60,21.94,22.04,1687400
SKX,20110214,22.45,23.07,22.25,22.59,1140200
SKX,20110211,22.68,22.70,22.32,22.42,926500
SKX,20110210,22.72,23.07,22.40,22.72,848900
SKX,20110209,23.43,23.66,22.66,22.86,1079800
SKX,20110208,23.43,23.49,23.00,23.45,776300
SKX,20110207,22.92,23.50,22.85,23.41,1715800
SKX,20110204,22.14,22.96,21.92,22.81,1307600
SKX,20110203,21.38,22.31,21.38,22.13,1616500
SKX,20110202,20.99,21.46,20.78,21.34,1134200
SKX,20110201,20.63,21.28,20.60,21.00,918400
SKX,20110131,21.09,21.17,20.55,20.57,700100
SKX,20110128,21.55,21.87,20.92,21.00,1124900
SKX,20110127,21.11,21.75,21.06,21.42,942200
SKX,20110126,21.15,21.27,20.91,21.03,1265700
SKX,20110125,21.00,21.24,20.90,21.15,769900
SKX,20110124,21.44,21.48,20.97,21.16,1051400
SKX,20110121,21.45,21.55,21.10,21.29,840500
SKX,20110120,21.16,21.62,20.92,21.39,737700
SKX,20110119,21.77,21.77,21.14,21.34,879500
SKX,20110118,21.99,21.99,21.51,21.75,927300
SKX,20110114,21.66,21.96,21.21,21.91,1241300
SKX,20110113,20.89,22.00,20.59,21.73,2221500
SKX,20110112,20.77,21.18,20.68,20.91,1079700
SKX,20110111,20.83,20.99,20.32,20.59,816400
SKX,20110110,20.13,20.80,20.00,20.67,1470400
SKX,20110107,20.08,20.33,19.97,20.19,1410500
SKX,20110106,19.98,20.40,19.73,20.04,1671700
SKX,20110105,19.58,20.00,19.40,19.91,1848900
SKX,20110104,20.69,20.93,19.27,19.56,2387400
SKX,20110103,20.15,20.76,20.03,20.57,1167700
