WSTG,20110729,12.59,12.96,8.76,10.32,88600
WSTG,20110728,13.29,13.29,13.13,12.08,7000
WSTG,20110727,13.32,13.44,13.16,12.03,7000
WSTG,20110726,13.29,13.48,13.16,12.17,13500
WSTG,20110725,13.25,13.49,13.14,11.98,7900
WSTG,20110722,13.27,13.70,13.26,12.13,1600
WSTG,20110721,13.32,13.71,13.21,12.09,9100
WSTG,20110720,13.21,13.63,13.21,12.17,4900
WSTG,20110719,13.90,13.94,13.10,12.15,10000
WSTG,20110718,13.31,13.80,13.30,12.58,4400
WSTG,20110715,13.74,14.00,13.27,12.36,5400
WSTG,20110714,13.65,13.65,13.60,12.45,3600
WSTG,20110713,13.55,13.74,13.55,12.53,500
WSTG,20110712,13.81,13.81,13.26,12.48,1800
WSTG,20110711,13.70,13.99,13.55,12.42,3600
WSTG,20110708,13.69,13.94,13.55,12.47,7100
WSTG,20110707,13.77,13.89,13.77,12.66,2800
WSTG,20110706,13.73,13.89,13.69,12.48,5700
WSTG,20110705,13.81,13.85,13.75,12.59,1700
WSTG,20110701,13.60,13.90,13.60,12.49,2600
WSTG,20110630,13.77,13.77,13.56,12.36,1400
WSTG,20110629,13.72,13.72,13.33,12.36,2400
WSTG,20110628,13.55,14.25,13.24,12.66,3300
WSTG,20110627,12.98,13.37,12.98,12.10,6400
WSTG,20110624,13.30,13.30,13.06,11.91,7500
WSTG,20110623,13.17,13.25,13.15,12.08,1800
WSTG,20110622,13.30,13.30,13.20,12.13,1600
WSTG,20110621,13.36,13.52,13.15,12.07,3700
WSTG,20110620,13.55,13.60,13.05,12.22,7300
WSTG,20110617,13.30,13.59,13.05,12.39,3800
WSTG,20110616,13.05,13.29,13.05,12.05,5000
WSTG,20110615,13.25,13.32,12.97,11.98,7100
WSTG,20110614,13.14,13.54,12.71,12.19,13800
WSTG,20110613,13.20,13.74,13.09,12.04,9800
WSTG,20110610,13.73,13.98,13.71,12.52,6400
WSTG,20110609,13.61,13.80,13.50,12.58,6000
WSTG,20110608,13.71,14.23,13.61,12.49,2200
WSTG,20110607,13.78,13.82,13.52,12.38,4700
WSTG,20110606,14.49,14.56,13.75,12.61,27800
WSTG,20110603,14.42,14.67,14.42,13.32,1700
WSTG,20110602,14.87,14.87,14.41,13.20,700
WSTG,20110601,14.99,14.99,14.30,13.14,13000
WSTG,20110531,15.00,15.30,14.61,13.95,12400
WSTG,20110527,14.48,15.00,14.48,13.59,13500
WSTG,20110526,14.23,14.92,14.23,13.33,15000
WSTG,20110525,14.00,14.40,14.00,12.94,11900
WSTG,20110524,13.90,14.19,13.84,12.62,4500
WSTG,20110523,13.95,14.04,13.81,12.74,10300
WSTG,20110520,13.88,14.05,13.77,12.61,6000
WSTG,20110519,14.09,14.09,13.68,12.60,5800
WSTG,20110518,13.73,14.07,13.73,12.74,4800
WSTG,20110517,13.61,13.70,13.61,12.41,2400
WSTG,20110516,13.68,14.00,13.50,12.40,28700
WSTG,20110513,13.89,13.91,13.70,12.54,11000
WSTG,20110512,13.96,13.96,13.81,12.63,6300
WSTG,20110511,13.84,14.14,13.80,12.73,9000
WSTG,20110510,14.22,14.25,13.86,12.67,8500
WSTG,20110509,13.91,14.29,13.82,12.99,17000
WSTG,20110506,13.83,13.99,13.80,12.76,3000
WSTG,20110505,14.20,14.20,13.82,12.60,9000
WSTG,20110504,14.16,14.30,14.05,12.77,2100
WSTG,20110503,14.00,14.22,14.00,12.82,4100
WSTG,20110502,14.06,14.24,14.00,12.62,5000
WSTG,20110429,14.47,14.47,14.05,12.72,6800
WSTG,20110428,14.12,14.32,13.91,12.54,2800
WSTG,20110427,13.95,14.24,13.95,12.61,6200
WSTG,20110426,14.32,14.39,13.81,12.58,20900
WSTG,20110425,14.38,14.48,14.30,12.91,7100
WSTG,20110421,14.16,14.49,14.16,12.89,3600
WSTG,20110420,14.34,14.34,14.15,12.76,5500
WSTG,20110419,14.30,14.30,14.15,12.76,4900
WSTG,20110418,14.05,14.25,13.90,12.63,6200
WSTG,20110415,14.15,14.44,14.11,12.72,3000
WSTG,20110414,14.33,14.54,14.09,12.71,5700
WSTG,20110413,13.93,14.54,13.80,12.87,13400
WSTG,20110412,13.70,13.92,13.65,12.55,3200
WSTG,20110411,13.75,13.96,13.65,12.35,9200
WSTG,20110408,13.92,13.92,13.61,12.31,8100
WSTG,20110407,13.70,13.88,13.55,12.51,4300
WSTG,20110406,13.76,13.88,13.76,12.50,12800
WSTG,20110405,13.82,13.87,13.65,12.50,6000
WSTG,20110404,13.62,13.89,13.51,12.32,3600
WSTG,20110401,13.59,13.90,13.52,12.36,8600
WSTG,20110331,13.73,13.73,13.55,12.38,8900
WSTG,20110330,13.57,13.59,13.53,12.25,400
WSTG,20110329,13.38,13.59,13.38,12.20,2000
WSTG,20110328,13.52,13.62,13.29,12.06,10800
WSTG,20110325,13.70,14.20,13.58,12.29,4800
WSTG,20110324,13.65,13.74,13.57,12.39,4200
WSTG,20110323,13.90,13.96,13.65,12.31,1200
WSTG,20110322,14.11,14.11,13.63,12.61,3900
WSTG,20110321,13.51,14.15,13.18,12.72,16800
WSTG,20110318,13.93,13.93,13.10,11.83,28600
WSTG,20110317,14.70,14.70,13.78,12.52,15200
WSTG,20110316,14.99,14.99,14.60,13.25,8000
WSTG,20110315,14.93,15.18,14.92,13.53,9400
WSTG,20110314,15.15,15.19,14.94,13.57,4100
WSTG,20110311,15.43,15.43,15.10,13.61,15800
WSTG,20110310,14.93,15.40,14.93,13.80,19400
WSTG,20110309,15.09,15.14,14.92,13.50,15500
WSTG,20110308,15.13,15.15,14.90,13.53,12900
WSTG,20110307,15.37,15.45,14.80,13.74,23900
WSTG,20110304,14.94,15.43,14.73,13.84,9800
WSTG,20110303,14.99,15.02,14.87,13.43,8500
WSTG,20110302,14.61,15.22,14.61,13.34,10700
WSTG,20110301,14.52,14.83,14.52,13.16,19300
WSTG,20110228,14.33,14.54,14.31,13.09,9000
WSTG,20110225,14.10,14.43,13.89,12.94,11700
WSTG,20110224,14.15,14.60,14.00,12.76,14800
WSTG,20110223,13.76,14.20,13.51,12.77,8300
WSTG,20110222,14.05,14.07,13.33,12.32,20900
WSTG,20110218,14.32,14.40,14.10,12.80,7300
WSTG,20110217,14.13,14.32,14.04,12.90,10000
WSTG,20110216,14.60,14.70,14.04,12.87,20600
WSTG,20110215,15.39,15.44,14.69,13.24,15000
WSTG,20110214,15.23,15.44,15.23,13.79,18000
WSTG,20110211,15.24,15.49,15.24,13.82,19600
WSTG,20110210,15.30,15.34,15.13,13.72,7000
WSTG,20110209,14.99,15.35,14.82,13.83,22100
WSTG,20110208,14.30,14.95,14.30,13.48,20100
WSTG,20110207,14.10,14.60,14.00,13.02,23900
WSTG,20110204,13.41,14.16,13.41,12.57,41600
WSTG,20110203,12.38,12.87,12.37,11.31,22200
WSTG,20110202,12.21,12.49,12.20,10.95,4900
WSTG,20110201,12.07,12.30,11.72,10.65,3300
WSTG,20110131,12.17,12.17,12.02,10.59,4200
WSTG,20110128,11.89,12.23,11.85,10.68,6200
WSTG,20110127,12.35,12.35,12.00,10.83,3100
WSTG,20110126,11.85,12.19,11.85,10.73,6600
WSTG,20110125,12.10,12.11,11.85,10.43,1500
WSTG,20110124,11.99,12.30,11.99,10.64,3000
WSTG,20110121,12.10,12.85,11.73,10.46,34100
WSTG,20110120,11.89,12.20,11.70,10.56,16500
WSTG,20110119,11.81,11.90,11.70,10.34,6600
WSTG,20110118,11.80,12.00,11.76,10.35,12400
WSTG,20110114,11.31,11.99,11.30,10.27,49200
WSTG,20110113,11.40,11.45,11.20,10.03,4700
WSTG,20110112,11.26,11.45,11.21,10.08,8600
WSTG,20110111,11.25,11.28,11.11,9.93,3600
WSTG,20110110,11.26,11.36,11.14,9.92,4900
WSTG,20110107,11.35,11.55,11.13,9.92,26200
WSTG,20110106,11.27,11.39,11.24,10.03,4600
WSTG,20110105,11.38,11.59,11.15,10.03,4500
WSTG,20110104,11.17,11.70,11.17,10.23,21700
WSTG,20110103,11.21,11.45,11.15,9.95,7600
