INCY,20110808,13.78,13.95,12.58,13.18,3214300
INCY,20110805,14.78,15.30,14.01,14.30,3534200
INCY,20110804,15.50,15.50,14.56,14.58,2508900
INCY,20110803,16.34,16.45,15.40,15.97,1744100
INCY,20110802,16.51,16.82,16.22,16.24,1619500
INCY,20110801,17.53,17.63,16.46,16.60,1697900
INCY,20110729,17.19,17.65,16.89,17.44,1503300
INCY,20110728,17.00,17.83,16.89,17.42,2009100
INCY,20110727,18.17,18.24,17.36,17.44,2104200
INCY,20110726,18.60,18.73,18.23,18.30,1098100
INCY,20110725,19.35,19.46,18.51,18.55,3690400
INCY,20110722,19.59,19.74,19.46,19.63,456000
INCY,20110721,19.54,19.77,19.23,19.56,660600
INCY,20110720,19.81,19.82,19.26,19.43,395800
INCY,20110719,19.63,19.98,19.48,19.72,819300
INCY,20110718,20.08,20.17,19.19,19.44,1354000
INCY,20110715,20.06,20.15,19.70,20.07,1314500
INCY,20110714,19.65,20.36,19.55,20.10,1676000
INCY,20110713,19.60,20.18,19.44,19.58,1422700
INCY,20110712,19.43,19.78,19.15,19.53,1347500
INCY,20110711,19.57,19.87,19.35,19.56,1209000
INCY,20110708,19.51,19.86,19.47,19.82,756900
INCY,20110707,19.67,19.85,19.52,19.82,830300
INCY,20110706,19.40,19.63,19.24,19.48,539300
INCY,20110705,19.26,19.57,19.10,19.46,661300
INCY,20110701,19.00,19.30,18.83,19.26,925000
INCY,20110630,19.08,19.30,18.91,18.94,915800
INCY,20110629,18.94,19.12,18.47,19.10,1566200
INCY,20110628,18.57,18.89,17.89,18.87,1430900
INCY,20110627,18.35,18.65,18.21,18.58,746500
INCY,20110624,18.51,18.58,18.11,18.37,1074600
INCY,20110623,18.24,18.51,17.79,18.46,1509400
INCY,20110622,18.57,18.94,18.39,18.39,825000
INCY,20110621,18.32,18.88,18.04,18.71,8003800
INCY,20110620,17.82,18.38,17.76,18.25,1171800
INCY,20110617,17.91,18.15,17.65,17.93,2187000
INCY,20110616,17.80,18.12,17.48,17.81,1127300
INCY,20110615,17.35,18.53,17.27,17.76,2981400
INCY,20110614,17.66,17.88,17.55,17.59,1146800
INCY,20110613,17.45,17.94,17.23,17.45,1367200
INCY,20110610,18.14,18.42,17.52,17.57,2280500
INCY,20110609,17.20,18.22,16.99,18.16,3079500
INCY,20110608,16.89,17.23,16.81,17.21,1926800
INCY,20110607,17.15,17.51,16.97,17.00,1929200
INCY,20110606,16.90,17.26,16.60,16.90,3439700
INCY,20110603,16.57,16.83,16.27,16.51,2042700
INCY,20110602,16.89,17.19,16.51,16.86,1726000
INCY,20110601,17.68,17.68,16.90,16.94,3065700
INCY,20110531,17.97,18.21,17.57,17.73,2125800
INCY,20110527,17.60,18.00,17.50,17.92,1882100
INCY,20110526,17.86,17.90,17.38,17.48,2072600
INCY,20110525,17.99,18.20,17.70,17.99,1361500
INCY,20110524,18.28,18.45,17.75,17.84,1495100
INCY,20110523,18.60,18.60,18.09,18.18,1200000
INCY,20110520,18.91,19.13,18.59,18.97,1467500
INCY,20110519,19.91,19.92,18.91,18.95,2079300
INCY,20110518,19.35,19.54,19.20,19.31,1369900
INCY,20110517,19.59,19.67,19.18,19.32,1546400
INCY,20110516,19.70,19.97,19.50,19.69,1737300
INCY,20110513,20.50,20.50,19.67,19.77,1155600
INCY,20110512,20.07,20.50,19.90,20.50,891000
INCY,20110511,20.62,20.76,19.78,20.00,1100000
INCY,20110510,19.99,20.81,19.99,20.76,1929200
INCY,20110509,19.74,20.29,19.60,20.21,1650500
INCY,20110506,19.32,19.92,19.18,19.80,1387400
INCY,20110505,19.26,19.55,18.94,19.06,1800000
INCY,20110504,20.46,20.49,19.23,19.35,2383900
INCY,20110503,18.45,21.15,18.09,20.43,5800000
INCY,20110502,18.44,18.80,18.23,18.26,1821300
INCY,20110429,18.77,18.80,18.29,18.48,2023400
INCY,20110428,18.10,18.77,18.03,18.71,1590600
INCY,20110427,17.75,18.25,17.65,18.23,1222700
INCY,20110426,17.30,17.78,17.05,17.72,980700
INCY,20110425,17.63,17.89,16.91,17.29,882700
INCY,20110421,17.62,17.76,16.94,17.72,1572600
INCY,20110420,17.15,17.67,17.15,17.45,765600
INCY,20110419,17.77,17.80,16.83,17.15,1345400
INCY,20110418,17.80,18.06,17.39,17.66,1115600
INCY,20110415,17.48,18.15,17.44,17.98,1422000
INCY,20110414,17.34,17.80,17.34,17.55,1135500
INCY,20110413,17.49,17.67,17.36,17.51,1448200
INCY,20110412,17.33,17.67,16.77,17.47,990300
INCY,20110411,17.20,17.59,17.14,17.43,1586300
INCY,20110408,17.06,17.24,16.70,17.23,2375400
INCY,20110407,16.40,16.63,16.22,16.46,1900800
INCY,20110406,16.46,16.55,16.29,16.42,1099400
INCY,20110405,15.66,16.49,15.66,16.45,2703700
INCY,20110404,15.92,16.19,15.67,16.13,932400
INCY,20110401,15.90,16.00,15.63,15.85,1119500
INCY,20110331,15.24,15.85,15.17,15.85,2041300
INCY,20110330,14.88,15.34,14.79,15.24,858900
INCY,20110329,14.64,14.99,14.64,14.85,617200
INCY,20110328,14.65,14.84,14.53,14.65,543200
INCY,20110325,14.82,14.97,14.52,14.53,597800
INCY,20110324,14.16,14.78,14.04,14.77,960600
INCY,20110323,14.01,14.11,13.82,14.11,625900
INCY,20110322,14.02,14.10,13.86,14.01,372300
INCY,20110321,14.47,14.57,13.92,14.02,779800
INCY,20110318,14.17,14.87,14.01,14.29,2115100
INCY,20110317,14.19,14.19,13.91,14.06,766300
INCY,20110316,14.11,14.51,13.92,14.04,1716700
INCY,20110315,13.28,14.02,13.19,13.88,1655700
INCY,20110314,13.30,13.55,13.16,13.37,539400
INCY,20110311,13.46,13.61,13.27,13.49,819600
INCY,20110310,13.35,13.59,13.17,13.50,1212800
INCY,20110309,14.19,14.21,13.50,13.53,798000
INCY,20110308,13.85,14.18,13.49,14.18,693700
INCY,20110307,14.02,14.09,13.75,13.83,958600
INCY,20110304,13.90,14.22,13.85,14.03,607700
INCY,20110303,13.71,14.04,13.60,13.94,515600
INCY,20110302,13.44,13.71,13.32,13.61,550400
INCY,20110301,13.74,13.82,13.31,13.51,1061600
INCY,20110228,13.94,13.99,13.51,13.68,1107600
INCY,20110225,13.54,13.91,13.49,13.91,984000
INCY,20110224,13.43,13.64,13.28,13.52,936200
INCY,20110223,13.71,13.87,13.40,13.46,1020600
INCY,20110222,14.10,14.12,13.55,13.73,1509000
INCY,20110218,14.32,14.32,14.00,14.13,1067000
INCY,20110217,14.57,14.68,14.22,14.24,971500
INCY,20110216,14.62,14.69,14.60,14.67,607800
INCY,20110215,14.60,14.83,14.42,14.57,1202200
INCY,20110214,14.75,14.78,14.59,14.59,716500
INCY,20110211,14.66,14.78,14.62,14.69,649000
INCY,20110210,14.50,14.87,14.29,14.68,1266700
INCY,20110209,14.87,14.93,14.54,14.66,1090400
INCY,20110208,14.76,14.99,14.76,14.94,404700
INCY,20110207,15.04,15.35,14.73,14.74,1316700
INCY,20110204,14.86,14.97,14.68,14.96,1118000
INCY,20110203,14.74,14.96,14.48,14.82,697400
INCY,20110202,14.46,14.96,14.46,14.77,926900
INCY,20110201,14.79,14.93,14.53,14.55,1336500
INCY,20110131,14.77,15.02,14.56,14.74,1454400
INCY,20110128,15.22,15.22,14.64,14.64,1484600
INCY,20110127,15.12,15.30,15.00,15.29,1241300
INCY,20110126,14.74,15.30,14.74,15.09,1938000
INCY,20110125,14.38,14.76,14.33,14.72,1545800
INCY,20110124,14.75,14.75,14.40,14.42,1732000
INCY,20110121,15.29,15.29,14.54,14.73,2261900
INCY,20110120,15.18,15.33,14.72,15.24,1704500
INCY,20110119,15.53,15.53,14.70,15.24,3124300
INCY,20110118,16.13,16.13,15.55,15.57,1640800
INCY,20110114,15.93,16.11,15.88,16.09,1140000
INCY,20110113,15.89,16.03,15.65,15.96,1443900
INCY,20110112,15.77,15.97,15.31,15.97,2495300
INCY,20110111,15.68,15.74,15.42,15.67,2139600
INCY,20110110,16.31,16.35,15.45,15.65,2509700
INCY,20110107,16.41,16.52,16.18,16.35,4405000
INCY,20110106,16.37,16.50,16.15,16.38,1614100
INCY,20110105,16.53,16.53,16.12,16.37,2553900
INCY,20110104,16.53,16.65,16.30,16.55,4239600
INCY,20110103,16.56,16.72,16.34,16.52,2970400
