NTRI,20111024,12.50,12.87,12.48,11.98,221700
NTRI,20111021,12.88,13.08,12.30,11.66,389300
NTRI,20111020,12.86,13.02,12.15,11.86,208300
NTRI,20111019,13.16,13.39,12.74,12.04,245800
NTRI,20111018,12.87,13.42,12.68,12.37,254600
NTRI,20111017,12.68,12.99,12.64,12.02,163400
NTRI,20111014,12.95,13.00,12.63,11.99,173100
NTRI,20111013,13.30,13.55,12.64,11.98,267600
NTRI,20111012,12.65,13.51,12.64,12.52,563900
NTRI,20111011,12.28,12.64,12.00,11.73,364400
NTRI,20111010,12.13,12.49,12.08,11.60,302100
NTRI,20111007,12.24,12.26,11.82,11.19,190900
NTRI,20111006,11.78,12.17,11.73,11.39,232200
NTRI,20111005,11.87,12.13,11.68,11.07,216300
NTRI,20111004,11.14,11.89,11.01,11.12,348900
NTRI,20111003,11.97,12.00,11.27,10.56,572600
NTRI,20110930,12.28,12.63,12.07,11.35,320300
NTRI,20110929,12.36,12.64,11.95,11.67,349400
NTRI,20110928,12.09,12.39,12.06,11.31,352100
NTRI,20110927,12.20,12.32,11.71,11.10,337000
NTRI,20110926,11.70,12.08,11.36,11.31,593300
NTRI,20110923,10.46,11.71,10.46,10.85,589600
NTRI,20110922,10.64,10.80,10.50,9.96,644500
NTRI,20110921,11.30,11.40,10.79,10.14,356800
NTRI,20110920,11.65,11.67,11.23,10.53,339200
NTRI,20110919,11.82,11.82,11.50,10.86,382000
NTRI,20110916,12.16,12.20,12.01,11.29,324400
NTRI,20110915,12.08,12.17,11.97,11.33,182500
NTRI,20110914,11.74,12.05,11.58,11.22,223200
NTRI,20110913,11.55,11.73,11.45,10.84,288300
NTRI,20110912,11.18,11.58,11.08,10.83,343000
NTRI,20110909,11.74,11.81,11.27,10.65,281400
NTRI,20110908,12.30,12.39,11.73,11.11,271100
NTRI,20110907,11.89,12.48,11.84,11.66,287100
NTRI,20110906,11.45,11.84,11.42,10.95,198900
NTRI,20110902,12.31,12.31,11.76,11.02,352500
NTRI,20110901,12.84,13.02,12.54,11.85,221000
NTRI,20110831,13.10,13.17,12.55,11.98,303000
NTRI,20110830,12.78,13.09,12.50,12.22,202600
NTRI,20110829,12.27,12.89,12.27,12.07,321300
NTRI,20110826,11.90,12.16,11.69,11.39,366100
NTRI,20110825,12.48,12.49,11.90,11.23,246100
NTRI,20110824,12.35,12.49,12.27,11.63,220900
NTRI,20110823,11.90,12.46,11.82,11.62,263400
NTRI,20110822,12.37,12.56,11.81,11.13,264400
NTRI,20110819,11.98,12.61,11.92,11.37,428200
NTRI,20110818,12.50,12.50,11.78,11.38,845600
NTRI,20110817,12.20,12.79,12.20,11.94,448600
NTRI,20110816,12.22,12.31,12.01,11.36,207900
NTRI,20110815,12.20,12.44,12.00,11.56,200000
NTRI,20110812,11.89,12.14,11.66,11.32,341700
NTRI,20110811,11.67,12.06,11.52,11.11,446400
NTRI,20110810,12.07,12.15,11.51,10.87,552600
NTRI,20110809,11.79,12.38,11.40,11.57,629200
NTRI,20110808,12.70,12.84,11.65,10.92,635900
NTRI,20110805,13.29,13.50,12.69,12.12,574900
NTRI,20110804,13.75,13.95,13.20,12.37,509100
NTRI,20110803,13.94,14.20,13.71,12.94,520600
NTRI,20110802,14.61,14.67,13.88,12.94,800600
NTRI,20110801,15.02,15.15,14.58,13.54,639300
NTRI,20110729,14.58,15.74,14.48,13.82,2445100
NTRI,20110728,13.77,14.44,13.53,12.81,970500
NTRI,20110727,14.00,14.07,13.70,12.74,278200
NTRI,20110726,14.22,14.24,13.94,12.97,294200
NTRI,20110725,14.40,14.70,14.23,13.18,335400
NTRI,20110722,14.95,14.95,14.45,13.42,265100
NTRI,20110721,14.44,14.93,14.42,13.80,270500
NTRI,20110720,14.80,14.80,14.31,13.30,183900
NTRI,20110719,14.66,14.83,14.60,13.69,176100
NTRI,20110718,15.05,15.08,14.41,13.47,341800
NTRI,20110715,15.14,15.29,14.95,13.91,369700
NTRI,20110714,14.98,15.38,14.69,13.98,822500
NTRI,20110713,14.39,14.53,14.22,13.26,239400
NTRI,20110712,14.29,14.49,14.15,13.30,182300
NTRI,20110711,14.21,14.38,14.08,13.19,240900
NTRI,20110708,14.28,14.38,14.17,13.28,166400
NTRI,20110707,14.03,14.45,14.00,13.33,230600
NTRI,20110706,14.17,14.25,13.85,12.94,250900
NTRI,20110705,14.06,14.28,13.98,13.07,283500
NTRI,20110701,13.99,14.30,13.92,13.08,215500
NTRI,20110630,13.90,14.08,13.81,13.01,309600
NTRI,20110629,13.70,13.98,13.64,12.88,256800
NTRI,20110628,13.35,13.80,13.34,12.72,380300
NTRI,20110627,13.22,13.43,13.03,12.40,238300
NTRI,20110624,13.08,13.25,12.95,12.26,511600
NTRI,20110623,12.70,13.10,12.63,12.08,292400
NTRI,20110622,12.77,12.87,12.58,11.85,377300
NTRI,20110621,12.44,12.79,12.37,11.83,979400
NTRI,20110620,12.68,12.79,12.37,11.47,431500
NTRI,20110617,13.22,13.35,12.62,11.81,714200
NTRI,20110616,13.39,13.48,13.13,12.20,456100
NTRI,20110615,13.72,13.77,13.29,12.36,473100
NTRI,20110614,13.38,14.19,13.35,12.81,592500
NTRI,20110613,13.30,13.30,13.14,12.31,344700
NTRI,20110610,13.44,13.58,13.20,12.23,202200
NTRI,20110609,13.32,13.64,13.32,12.54,216400
NTRI,20110608,13.43,13.57,13.27,12.36,308600
NTRI,20110607,13.63,13.66,13.50,12.49,297400
NTRI,20110606,13.35,13.69,13.35,12.55,310800
NTRI,20110603,13.37,13.46,13.30,12.38,293000
NTRI,20110602,13.75,13.79,13.52,12.54,208700
NTRI,20110601,14.14,14.21,13.75,12.72,304700
NTRI,20110531,14.26,14.28,14.02,13.10,297200
NTRI,20110527,14.17,14.28,14.02,13.06,183500
NTRI,20110526,13.89,14.23,13.75,13.11,272700
NTRI,20110525,13.83,14.05,13.80,12.81,208700
NTRI,20110524,14.00,14.15,13.85,12.86,337400
NTRI,20110523,13.94,14.11,13.80,12.92,264000
NTRI,20110520,14.10,14.24,13.94,12.98,204200
NTRI,20110519,14.28,14.32,14.05,13.14,265200
NTRI,20110518,14.07,14.21,13.97,13.12,264000
NTRI,20110517,14.54,14.62,13.87,12.94,646700
NTRI,20110516,14.95,14.95,14.51,13.43,412400
NTRI,20110513,14.95,15.08,14.76,13.93,409400
NTRI,20110512,15.08,15.17,14.89,13.91,272900
NTRI,20110511,15.01,15.14,14.86,13.97,372300
NTRI,20110510,14.65,15.08,14.64,13.84,383600
NTRI,20110509,14.58,14.75,14.27,13.50,264000
NTRI,20110506,14.92,15.18,14.50,13.42,317700
NTRI,20110505,15.00,15.15,14.84,13.75,267800
NTRI,20110504,15.16,15.34,15.00,13.90,427700
NTRI,20110503,15.02,15.27,14.94,13.90,469600
NTRI,20110502,15.02,15.38,14.92,13.74,454700
NTRI,20110429,15.51,15.52,14.63,13.76,741000
NTRI,20110428,16.10,16.11,15.09,14.22,2200000
NTRI,20110427,14.02,14.39,13.92,13.15,996700
NTRI,20110426,14.00,14.04,13.81,12.78,445200
NTRI,20110425,14.29,14.31,13.90,12.78,427600
NTRI,20110421,14.15,14.37,14.09,13.13,236400
NTRI,20110420,14.06,14.14,13.99,12.90,252600
NTRI,20110419,14.09,14.17,13.89,12.80,226300
NTRI,20110418,14.25,14.27,14.05,12.90,231100
NTRI,20110415,14.28,14.42,14.22,13.10,338500
NTRI,20110414,14.25,14.30,14.06,12.98,305600
NTRI,20110413,14.37,14.55,14.28,13.08,472800
NTRI,20110412,14.15,14.29,14.12,13.01,225200
NTRI,20110411,14.38,14.41,14.20,13.00,160200
NTRI,20110408,14.48,14.48,14.26,13.16,282800
NTRI,20110407,14.40,14.46,14.22,13.17,290300
NTRI,20110406,14.40,14.63,14.36,13.17,343800
NTRI,20110405,14.07,14.42,14.00,13.05,311600
NTRI,20110404,14.24,14.29,13.95,13.01,340200
NTRI,20110401,14.53,14.55,14.10,12.99,389700
NTRI,20110331,14.44,14.57,14.03,13.25,453700
NTRI,20110330,13.88,14.55,13.80,13.21,679100
NTRI,20110329,13.74,13.86,13.55,12.60,429300
NTRI,20110328,13.80,13.96,13.71,12.57,337700
NTRI,20110325,13.78,13.98,13.72,12.58,221900
NTRI,20110324,13.79,14.11,13.70,12.56,238200
NTRI,20110323,13.70,13.82,13.54,12.64,239200
NTRI,20110322,13.60,13.91,13.44,12.59,392700
NTRI,20110321,13.69,13.70,13.49,12.42,283000
NTRI,20110318,13.47,13.65,13.31,12.40,382600
NTRI,20110317,13.28,13.57,13.28,12.20,359100
NTRI,20110316,13.31,13.47,13.16,12.06,388400
NTRI,20110315,13.34,13.45,13.05,12.13,656500
NTRI,20110314,13.63,13.81,13.47,12.35,401000
NTRI,20110311,13.91,13.99,13.60,12.49,343100
NTRI,20110310,14.00,14.10,13.75,12.81,513700
NTRI,20110309,13.86,14.12,13.71,12.90,619800
NTRI,20110308,13.55,13.86,13.55,12.60,618700
NTRI,20110307,13.87,13.90,13.29,12.39,587800
NTRI,20110304,13.69,13.90,13.56,12.63,800100
NTRI,20110303,13.68,14.15,13.55,12.53,1080900
NTRI,20110302,13.65,14.08,13.54,12.40,1041700
NTRI,20110301,13.32,13.97,13.19,12.21,2425500
NTRI,20110228,14.11,14.15,13.13,11.95,3346600
NTRI,20110225,14.86,14.86,13.88,12.54,7691700
NTRI,20110224,19.96,20.95,19.75,18.24,1485900
NTRI,20110223,20.38,20.88,19.42,17.97,966000
NTRI,20110222,21.50,21.72,20.09,18.27,915200
NTRI,20110218,21.56,22.64,21.43,19.77,1044900
NTRI,20110217,21.10,21.26,19.87,19.06,1880200
NTRI,20110216,19.92,19.99,19.50,17.64,352400
NTRI,20110215,19.93,20.11,19.77,17.94,288100
NTRI,20110214,20.00,20.15,19.90,18.01,213500
NTRI,20110211,19.58,20.09,19.46,18.04,222700
NTRI,20110210,19.41,19.78,19.39,17.70,142800
NTRI,20110209,19.33,19.52,19.14,17.59,233800
NTRI,20110208,19.03,19.42,19.00,17.43,294300
NTRI,20110207,18.99,19.24,18.85,17.17,372100
NTRI,20110204,19.12,19.21,18.83,17.17,132400
NTRI,20110203,18.85,19.22,18.78,17.25,218800
NTRI,20110202,18.94,19.15,18.78,17.01,215600
NTRI,20110201,19.01,19.33,18.94,17.17,188000
NTRI,20110131,18.90,19.29,18.77,17.12,218800
NTRI,20110128,19.30,19.34,18.84,17.03,197000
NTRI,20110127,19.21,19.39,19.14,17.38,175700
NTRI,20110126,19.23,19.23,18.86,17.31,221700
NTRI,20110125,19.24,19.47,18.87,17.24,181200
NTRI,20110124,19.00,19.55,19.00,17.38,378700
NTRI,20110121,19.11,19.16,18.71,17.06,377600
NTRI,20110120,18.87,19.15,18.71,17.04,274700
NTRI,20110119,19.50,19.57,18.76,17.03,426600
NTRI,20110118,19.47,19.62,19.33,17.64,206200
NTRI,20110114,19.61,19.81,19.38,17.69,171700
NTRI,20110113,19.61,19.82,19.56,17.74,225700
NTRI,20110112,19.93,20.00,19.51,17.71,230100
NTRI,20110111,19.90,19.96,19.59,17.87,228500
NTRI,20110110,19.90,20.06,19.47,17.86,324800
NTRI,20110107,20.34,20.34,19.40,17.96,337700
NTRI,20110106,20.25,20.56,20.00,18.38,232600
NTRI,20110105,20.42,20.58,20.05,18.34,283200
NTRI,20110104,21.32,21.35,20.37,18.44,308000
NTRI,20110103,21.20,21.59,21.20,19.30,179200
