DDR,20111026,12.16,12.29,11.88,11.86,2031200
DDR,20111025,12.12,12.18,11.88,11.61,2209000
DDR,20111024,12.00,12.29,11.93,11.79,3125200
DDR,20111021,11.65,11.98,11.62,11.61,3022100
DDR,20111020,11.50,11.57,11.26,11.09,2810200
DDR,20111019,11.66,11.76,11.38,11.12,3824200
DDR,20111018,11.16,11.85,11.15,11.30,5760200
DDR,20111017,11.18,11.29,11.09,10.82,3041000
DDR,20111014,11.11,11.32,11.08,10.93,3408100
DDR,20111013,11.06,11.13,10.76,10.66,2711200
DDR,20111012,11.03,11.42,11.03,10.82,4151800
DDR,20111011,10.97,11.07,10.84,10.55,3347300
DDR,20111010,10.78,11.06,10.75,10.71,2951700
DDR,20111007,11.07,11.11,10.57,10.26,3910200
DDR,20111006,10.66,11.05,10.51,10.71,5004200
DDR,20111005,10.67,10.73,10.10,10.36,4133600
DDR,20111004,9.98,10.70,9.76,10.30,8100000
DDR,20111003,10.77,10.92,10.14,9.85,5043700
DDR,20110930,11.06,11.19,10.90,10.56,6663600
DDR,20110929,11.09,11.35,10.98,10.91,6841600
DDR,20110928,11.02,11.19,10.80,10.48,4760500
DDR,20110927,11.05,11.25,10.86,10.62,4221600
DDR,20110926,10.71,10.76,10.33,10.42,5201000
DDR,20110923,10.37,10.54,10.21,10.12,6066200
DDR,20110922,10.67,10.74,10.19,10.12,6174400
DDR,20110921,11.62,11.67,10.94,10.63,3641800
DDR,20110920,11.47,11.77,11.38,11.24,3280600
DDR,20110919,11.40,11.61,11.33,11.03,5022000
DDR,20110916,11.63,11.67,11.29,11.22,5586300
DDR,20110915,11.55,11.66,11.38,11.13,3270100
DDR,20110914,11.38,11.50,11.18,10.98,2450800
DDR,20110913,11.38,11.53,11.25,10.92,4313500
DDR,20110912,11.13,11.41,11.04,10.95,3026800
DDR,20110909,11.46,11.57,11.21,10.91,3954300
DDR,20110908,11.86,11.93,11.62,11.21,2178200
DDR,20110907,11.60,11.91,11.40,11.44,3692500
DDR,20110906,11.09,11.53,11.05,11.00,3871600
DDR,20110902,11.61,11.86,11.44,11.06,6061000
DDR,20110901,12.47,12.48,12.01,11.66,7877200
DDR,20110831,12.35,12.47,12.22,11.93,7927300
DDR,20110830,11.93,12.28,11.74,11.76,4340600
DDR,20110829,11.53,12.00,11.47,11.55,3274600
DDR,20110826,10.82,11.37,10.63,10.93,6080000
DDR,20110825,11.50,11.54,10.88,10.50,6409100
DDR,20110824,11.50,11.59,11.22,10.95,7126800
DDR,20110823,11.46,11.63,11.29,11.13,5893400
DDR,20110822,11.89,11.93,11.22,10.98,3690100
DDR,20110819,11.66,11.96,11.48,11.12,3583700
DDR,20110818,12.21,12.33,11.75,11.45,3768900
DDR,20110817,12.70,12.86,12.46,12.15,2913500
DDR,20110816,12.58,12.79,12.47,12.15,2826500
DDR,20110815,12.43,12.81,12.43,12.27,3472700
DDR,20110812,12.62,12.79,12.24,11.88,3486800
DDR,20110811,11.86,12.68,11.72,11.94,5299600
DDR,20110810,11.76,12.49,11.61,11.41,7059600
DDR,20110809,11.11,11.99,10.81,11.55,4879300
DDR,20110808,11.89,12.01,10.89,10.49,4867200
DDR,20110805,12.91,13.02,12.21,11.96,5426200
DDR,20110804,13.49,13.52,12.77,12.34,4022300
DDR,20110803,13.84,13.89,13.36,13.16,4348100
DDR,20110802,14.28,14.37,13.84,13.33,3042000
DDR,20110801,14.81,14.88,14.25,13.83,2289500
DDR,20110729,14.35,14.66,14.30,14.07,2319600
DDR,20110728,14.58,14.82,14.48,14.02,1500700
DDR,20110727,14.99,15.02,14.66,14.12,1862300
DDR,20110726,15.14,15.20,15.03,14.51,1329700
DDR,20110725,14.93,15.28,14.82,14.58,2723900
DDR,20110722,15.04,15.15,14.92,14.57,1091400
DDR,20110721,14.98,15.14,14.90,14.46,2858700
DDR,20110720,14.77,14.92,14.72,14.37,1442300
DDR,20110719,14.42,14.77,14.42,14.21,1136400
DDR,20110718,14.51,14.56,14.28,13.83,1125400
DDR,20110715,14.49,14.59,14.38,14.01,1233000
DDR,20110714,14.62,14.70,14.35,13.90,1147500
DDR,20110713,14.73,14.75,14.58,14.05,3347100
DDR,20110712,14.48,14.90,14.47,14.13,1845700
DDR,20110711,14.67,14.70,14.50,14.03,1467100
DDR,20110708,14.65,14.85,14.55,14.28,1343600
DDR,20110707,14.69,14.96,14.60,14.33,2258300
DDR,20110706,14.50,14.61,14.40,14.04,3573100
DDR,20110705,14.39,14.58,14.29,13.99,2090900
DDR,20110701,14.07,14.47,14.03,13.89,2465400
DDR,20110630,14.01,14.17,13.98,13.58,2163900
DDR,20110629,13.86,14.00,13.76,13.45,1796500
DDR,20110628,13.53,13.80,13.43,13.26,2355900
DDR,20110627,13.39,13.57,13.34,13.02,2778600
DDR,20110624,13.50,13.63,13.35,12.87,2571500
DDR,20110623,13.59,13.59,13.30,13.00,4147600
DDR,20110622,13.90,14.03,13.80,13.30,1543000
DDR,20110621,14.04,14.08,13.80,13.41,3410000
DDR,20110620,13.73,13.97,13.71,13.42,2151400
DDR,20110617,13.63,13.89,13.46,13.32,5013900
DDR,20110616,13.27,13.50,13.19,12.99,3552600
DDR,20110615,13.31,13.36,13.13,12.74,6589700
DDR,20110614,13.29,13.60,13.27,12.90,5081300
DDR,20110613,13.19,13.39,13.13,12.67,5445800
DDR,20110610,13.28,13.36,13.03,12.59,4674800
DDR,20110609,13.56,13.59,13.32,12.81,4839000
DDR,20110608,13.67,13.76,13.52,12.98,3441200
DDR,20110607,13.74,13.89,13.65,13.19,2610100
DDR,20110606,13.87,13.97,13.56,13.07,3652200
DDR,20110603,13.54,13.93,13.54,13.34,2696000
DDR,20110602,13.88,14.03,13.74,13.22,2254700
DDR,20110601,14.42,14.47,13.88,13.33,3738300
DDR,20110531,14.52,14.52,14.28,13.92,4720600
DDR,20110527,14.26,14.46,14.15,13.82,2299800
DDR,20110526,14.12,14.25,14.09,13.63,3224400
DDR,20110525,14.09,14.21,14.00,13.59,2030500
DDR,20110524,14.25,14.30,14.06,13.61,1619800
DDR,20110523,14.10,14.31,14.09,13.68,1408800
DDR,20110520,14.61,14.64,14.34,13.78,1671100
DDR,20110519,14.52,14.63,14.43,14.04,1269600
DDR,20110518,14.22,14.51,14.16,13.89,1563400
DDR,20110517,14.19,14.21,13.97,13.65,2571600
DDR,20110516,14.30,14.50,14.23,13.70,919900
DDR,20110513,14.45,14.54,14.28,13.78,1292200
DDR,20110512,14.41,14.54,14.22,13.83,1915500
DDR,20110511,14.69,14.73,14.38,13.87,2062500
DDR,20110510,14.51,14.74,14.43,14.14,3119700
DDR,20110509,14.43,14.53,14.37,13.89,1322500
DDR,20110506,14.68,14.68,14.33,13.84,1320200
DDR,20110505,14.52,14.57,14.38,13.95,2652400
DDR,20110504,14.58,14.71,14.40,14.09,1394500
DDR,20110503,14.67,14.74,14.30,13.98,2335000
DDR,20110502,14.84,14.94,14.54,14.08,2799400
DDR,20110429,14.69,14.80,14.44,14.16,2967300
DDR,20110428,14.27,14.70,14.25,14.06,4117000
DDR,20110427,14.38,14.49,14.25,13.73,2559800
DDR,20110426,14.25,14.38,14.18,13.77,1800000
DDR,20110425,14.18,14.31,14.13,13.70,1093500
DDR,20110421,14.13,14.22,13.95,13.63,1469800
DDR,20110420,14.02,14.10,13.93,13.49,1884400
DDR,20110419,13.70,13.86,13.70,13.30,3137900
DDR,20110418,13.53,13.69,13.45,13.05,3499300
DDR,20110415,13.47,13.71,13.38,13.15,2727500
DDR,20110414,13.16,13.52,13.10,12.91,2192600
DDR,20110413,13.30,13.36,13.16,12.73,1383500
DDR,20110412,13.33,13.43,13.26,12.74,1750900
DDR,20110411,13.50,13.63,13.29,12.85,1856400
DDR,20110408,13.74,13.81,13.43,12.96,1136000
DDR,20110407,13.90,13.90,13.62,13.10,1549000
DDR,20110406,13.97,13.99,13.83,13.39,1993700
DDR,20110405,13.92,14.00,13.83,13.36,1176200
DDR,20110404,14.00,14.12,13.94,13.43,1536900
DDR,20110401,14.10,14.19,13.96,13.45,1589400
DDR,20110331,14.08,14.11,13.85,13.45,2035700
DDR,20110330,13.89,14.16,13.89,13.53,1688700
DDR,20110329,13.87,13.97,13.71,13.37,1111500
DDR,20110328,13.97,14.02,13.81,13.35,1371100
DDR,20110325,13.83,14.09,13.61,13.44,1731300
DDR,20110324,13.61,13.88,13.56,13.25,2938100
DDR,20110323,13.81,13.86,13.48,13.00,1703900
DDR,20110322,13.68,13.76,13.48,13.11,1823800
DDR,20110321,13.75,13.85,13.60,13.14,1590800
DDR,20110318,13.56,13.65,13.43,13.02,1388000
DDR,20110317,13.57,13.59,13.33,12.86,1505900
DDR,20110316,13.57,13.72,13.20,12.79,3037200
DDR,20110315,13.19,13.70,13.10,13.03,2233100
DDR,20110314,13.80,13.87,13.61,13.06,1758000
DDR,20110311,13.74,13.98,13.74,13.32,1853500
DDR,20110310,14.05,14.05,13.79,13.26,2418500
DDR,20110309,14.18,14.37,14.08,13.63,1748400
DDR,20110308,13.95,14.34,13.90,13.55,2514500
DDR,20110307,13.95,14.13,13.75,13.37,2511700
DDR,20110304,14.22,14.35,13.88,13.37,2834200
DDR,20110303,13.84,14.15,13.84,13.54,3296900
DDR,20110302,13.81,13.88,13.52,13.21,13208900
DDR,20110301,14.43,14.43,13.96,13.41,4060900
DDR,20110228,14.09,14.32,13.93,13.69,3124300
DDR,20110225,13.75,14.04,13.75,13.37,2297500
DDR,20110224,13.64,13.84,13.52,13.15,3366200
DDR,20110223,13.84,13.94,13.52,13.10,2225900
DDR,20110222,13.82,14.06,13.77,13.24,2777400
DDR,20110218,14.03,14.17,13.82,13.41,4341100
DDR,20110217,14.01,14.29,13.92,13.43,3034500
DDR,20110216,14.05,14.36,14.04,13.52,2421200
DDR,20110215,14.28,14.28,14.00,13.42,1596700
DDR,20110214,14.45,14.50,14.25,13.76,918500
DDR,20110211,14.34,14.53,14.24,13.83,1647400
DDR,20110210,14.29,14.50,14.26,13.73,2586500
DDR,20110209,14.26,14.43,14.22,13.74,1987100
DDR,20110208,14.31,14.50,14.25,13.74,2261000
DDR,20110207,14.03,14.44,13.98,13.73,2797500
DDR,20110204,14.06,14.14,13.88,13.45,3125500
DDR,20110203,13.84,14.19,13.78,13.46,2721700
DDR,20110202,13.59,14.00,13.54,13.22,3679700
DDR,20110201,13.66,13.70,13.46,13.03,2962300
DDR,20110131,13.56,13.77,13.55,13.02,2777100
DDR,20110128,13.95,14.05,13.46,12.97,2177400
DDR,20110127,13.87,14.03,13.81,13.33,2228000
DDR,20110126,13.84,13.91,13.68,13.21,7105700
DDR,20110125,13.61,13.79,13.35,13.20,1950600
DDR,20110124,13.45,13.73,13.45,13.03,2401600
DDR,20110121,13.35,13.54,13.30,12.95,2002600
DDR,20110120,13.19,13.39,13.08,12.75,1974600
DDR,20110119,13.38,13.43,13.17,12.67,2965900
DDR,20110118,13.42,13.42,13.24,12.82,2470900
DDR,20110114,13.23,13.44,13.20,12.86,1682600
DDR,20110113,13.13,13.41,12.98,12.73,1841800
DDR,20110112,13.36,13.40,13.10,12.63,2769400
DDR,20110111,13.42,13.44,13.15,12.62,1956900
DDR,20110110,13.48,13.52,13.30,12.77,3968100
DDR,20110107,13.55,13.70,13.39,12.98,1737700
DDR,20110106,13.75,13.78,13.46,13.01,2090600
DDR,20110105,13.69,13.93,13.65,13.24,2077400
DDR,20110104,14.26,14.29,13.72,13.17,3214100
DDR,20110103,14.17,14.28,14.06,13.66,2853700
