ORN,20110527,10.44,10.67,10.31,10.40,141100
ORN,20110526,10.09,10.39,10.00,10.39,221100
ORN,20110525,10.12,10.39,10.09,10.13,153400
ORN,20110524,10.36,10.36,10.13,10.19,180300
ORN,20110523,10.42,10.50,10.23,10.30,163600
ORN,20110520,10.42,10.79,10.33,10.47,275000
ORN,20110519,10.50,10.50,10.25,10.41,105300
ORN,20110518,10.34,10.48,10.23,10.44,141100
ORN,20110517,10.16,10.41,10.16,10.28,315200
ORN,20110516,10.10,10.50,9.98,10.19,408500
ORN,20110513,10.15,10.20,9.92,10.16,268600
ORN,20110512,10.43,10.43,10.08,10.21,250000
ORN,20110511,10.48,10.75,10.42,10.49,314300
ORN,20110510,10.36,10.70,10.33,10.54,220100
ORN,20110509,10.60,10.71,10.27,10.33,337000
ORN,20110506,9.80,10.81,9.68,10.62,492400
ORN,20110505,9.44,9.79,9.36,9.75,1413200
ORN,20110504,10.29,10.58,10.25,10.40,318000
ORN,20110503,10.19,10.36,10.11,10.31,368200
ORN,20110502,10.39,10.46,10.21,10.24,155000
ORN,20110429,10.25,10.53,10.25,10.33,137000
ORN,20110428,10.08,10.25,9.95,10.19,535600
ORN,20110427,9.99,10.15,9.95,10.09,296400
ORN,20110426,9.98,10.06,9.90,10.00,413500
ORN,20110425,9.88,10.11,9.88,9.93,138700
ORN,20110421,9.74,9.89,9.60,9.87,250200
ORN,20110420,9.75,9.80,9.36,9.68,333600
ORN,20110419,9.81,9.87,9.48,9.60,408700
ORN,20110418,9.92,9.92,9.57,9.76,278400
ORN,20110415,9.90,10.08,9.90,9.98,182000
ORN,20110414,10.00,10.17,9.84,9.93,338200
ORN,20110413,10.39,10.50,9.99,10.05,498500
ORN,20110412,10.39,10.51,10.26,10.37,540100
ORN,20110411,10.54,10.65,10.44,10.49,373500
ORN,20110408,10.55,10.69,10.52,10.56,240500
ORN,20110407,10.57,10.64,10.44,10.55,222000
ORN,20110406,10.43,10.72,10.42,10.58,240200
ORN,20110405,10.66,10.66,10.39,10.42,178600
ORN,20110404,10.95,10.97,10.65,10.71,170700
ORN,20110401,10.82,11.07,10.78,10.93,233800
ORN,20110331,10.94,10.97,10.66,10.74,192800
ORN,20110330,11.23,11.26,10.95,10.98,200300
ORN,20110329,10.98,11.26,10.98,11.17,160000
ORN,20110328,10.89,11.04,10.89,10.96,217300
ORN,20110325,10.81,10.98,10.69,10.91,184300
ORN,20110324,10.69,10.78,10.62,10.75,149100
ORN,20110323,10.57,10.64,10.50,10.63,116100
ORN,20110322,10.78,10.83,10.50,10.58,202800
ORN,20110321,10.66,10.82,10.55,10.75,244000
ORN,20110318,10.59,10.65,10.33,10.59,684300
ORN,20110317,10.63,10.66,10.44,10.46,187500
ORN,20110316,10.52,10.65,10.37,10.49,265800
ORN,20110315,10.36,10.66,10.34,10.54,408700
ORN,20110314,10.60,10.69,10.50,10.58,113600
ORN,20110311,10.48,10.66,10.48,10.62,170700
ORN,20110310,10.77,10.81,10.42,10.50,256400
ORN,20110309,11.05,11.16,10.95,11.00,225700
ORN,20110308,10.97,11.17,10.97,11.05,174100
ORN,20110307,11.27,11.39,10.92,10.99,369600
ORN,20110304,11.38,11.41,10.87,11.30,953500
ORN,20110303,12.15,12.37,11.35,11.43,1284700
ORN,20110302,11.96,12.19,11.96,12.00,199100
ORN,20110301,12.38,12.43,11.95,12.00,316700
ORN,20110228,12.57,12.61,12.24,12.35,250000
ORN,20110225,12.34,12.55,12.33,12.50,216400
ORN,20110224,12.25,12.58,12.19,12.33,185300
ORN,20110223,12.38,12.39,12.08,12.29,240500
ORN,20110222,12.66,12.68,12.25,12.46,282800
ORN,20110218,12.57,12.86,12.46,12.79,313800
ORN,20110217,12.59,12.79,12.48,12.56,420700
ORN,20110216,12.73,12.79,12.57,12.69,132300
ORN,20110215,12.38,12.77,12.38,12.70,354500
ORN,20110214,12.11,12.44,12.11,12.40,720600
ORN,20110211,11.90,12.10,11.90,12.09,83900
ORN,20110210,11.72,11.97,11.72,11.97,112000
ORN,20110209,11.90,11.99,11.75,11.79,111500
ORN,20110208,11.76,11.92,11.73,11.92,133700
ORN,20110207,11.64,11.87,11.57,11.75,137100
ORN,20110204,11.56,11.74,11.55,11.65,174500
ORN,20110203,11.87,11.87,11.54,11.55,479600
ORN,20110202,11.80,12.00,11.80,11.90,88500
ORN,20110201,11.78,11.99,11.75,11.81,201300
ORN,20110131,11.65,11.85,11.59,11.72,261000
ORN,20110128,11.95,12.01,11.52,11.59,251700
ORN,20110127,12.01,12.16,11.95,11.95,174700
ORN,20110126,12.05,12.07,11.93,12.06,318000
ORN,20110125,11.95,12.09,11.92,12.04,143100
ORN,20110124,11.94,12.26,11.90,12.03,257300
ORN,20110121,11.92,12.06,11.89,11.94,186300
ORN,20110120,11.92,12.02,11.85,11.88,193100
ORN,20110119,12.41,12.47,11.93,11.97,280400
ORN,20110118,12.62,12.74,12.38,12.45,190100
ORN,20110114,12.26,12.79,12.22,12.64,228300
ORN,20110113,12.04,12.25,12.04,12.24,266500
ORN,20110112,11.80,12.14,11.76,11.99,242200
ORN,20110111,11.78,11.79,11.70,11.72,144100
ORN,20110110,11.49,11.74,11.45,11.68,252800
ORN,20110107,11.78,11.85,11.45,11.52,314500
ORN,20110106,11.76,11.81,11.70,11.78,254200
ORN,20110105,11.63,11.83,11.57,11.76,178900
ORN,20110104,11.83,11.88,11.55,11.64,249500
ORN,20110103,11.73,12.05,11.72,11.76,283100
