SGMS,20110902,8.55,8.72,8.36,8.38,669400
SGMS,20110901,8.85,9.12,8.77,8.81,510400
SGMS,20110831,8.86,9.19,8.74,8.82,558300
SGMS,20110830,8.65,8.90,8.52,8.78,510800
SGMS,20110829,8.29,8.73,8.13,8.70,518500
SGMS,20110826,7.74,8.19,7.60,8.18,476700
SGMS,20110825,8.26,8.26,7.83,7.85,558400
SGMS,20110824,7.99,8.26,7.81,8.16,733800
SGMS,20110823,7.95,8.31,7.83,8.03,824900
SGMS,20110822,8.07,8.29,7.89,7.92,631200
SGMS,20110819,8.12,8.36,7.94,7.98,729200
SGMS,20110818,8.67,8.73,8.21,8.31,926800
SGMS,20110817,8.96,9.38,8.91,9.04,1020400
SGMS,20110816,8.59,8.99,8.52,8.91,777700
SGMS,20110815,8.37,8.67,8.10,8.65,836900
SGMS,20110812,8.37,8.50,8.15,8.28,610600
SGMS,20110811,7.81,8.37,7.71,8.29,1022100
SGMS,20110810,7.93,8.20,7.65,7.78,1698700
SGMS,20110809,8.70,9.17,7.55,8.18,2787100
SGMS,20110808,7.48,7.70,6.93,7.08,1540000
SGMS,20110805,8.24,8.33,7.54,7.78,1025300
SGMS,20110804,8.61,9.07,8.13,8.13,862800
SGMS,20110803,8.63,8.77,8.36,8.72,492800
SGMS,20110802,9.05,9.17,8.58,8.59,888100
SGMS,20110801,9.26,9.38,8.95,9.12,647100
SGMS,20110729,9.07,9.31,9.00,9.14,643100
SGMS,20110728,9.30,9.40,9.10,9.17,368400
SGMS,20110727,9.39,9.40,9.16,9.26,528400
SGMS,20110726,9.48,9.50,9.20,9.39,880900
SGMS,20110725,9.53,9.60,9.32,9.45,385100
SGMS,20110722,9.66,9.85,9.59,9.63,328600
SGMS,20110721,9.67,9.77,9.57,9.64,720900
SGMS,20110720,9.72,9.74,9.58,9.59,257800
SGMS,20110719,9.71,9.89,9.65,9.71,366100
SGMS,20110718,9.79,9.99,9.50,9.59,404400
SGMS,20110715,9.91,10.15,9.80,9.86,504900
SGMS,20110714,10.18,10.25,9.77,9.89,446500
SGMS,20110713,10.12,10.34,10.06,10.11,281600
SGMS,20110712,9.96,10.17,9.91,10.03,369800
SGMS,20110711,10.14,10.25,9.94,9.98,585400
SGMS,20110708,10.22,10.37,10.11,10.27,500000
SGMS,20110707,10.40,10.59,10.27,10.35,1073100
SGMS,20110706,10.44,10.50,10.20,10.30,1066100
SGMS,20110705,10.36,10.42,10.20,10.39,424500
SGMS,20110701,10.35,10.56,10.15,10.39,449300
SGMS,20110630,10.17,10.44,9.98,10.34,550400
SGMS,20110629,9.89,10.23,9.88,10.20,825900
SGMS,20110628,9.71,9.92,9.52,9.82,739500
SGMS,20110627,9.69,9.95,9.49,9.71,799200
SGMS,20110624,9.74,10.01,9.45,9.70,1870300
SGMS,20110623,9.55,9.73,9.46,9.72,603700
SGMS,20110622,9.85,10.01,9.68,9.69,356300
SGMS,20110621,9.68,9.95,9.64,9.90,658700
SGMS,20110620,9.27,9.69,9.25,9.58,536600
SGMS,20110617,9.57,9.63,9.26,9.28,732300
SGMS,20110616,9.32,9.86,9.32,9.48,1214400
SGMS,20110615,8.91,9.30,8.89,9.20,1313400
SGMS,20110614,8.92,9.12,8.89,9.11,676900
SGMS,20110613,8.80,8.82,8.49,8.80,901600
SGMS,20110610,8.84,9.02,8.64,8.67,541100
SGMS,20110609,9.05,9.10,8.85,8.91,579600
SGMS,20110608,9.03,9.31,9.03,9.04,692100
SGMS,20110607,9.08,9.17,8.97,9.06,600700
SGMS,20110606,9.39,9.49,8.96,8.98,774600
SGMS,20110603,9.44,9.55,8.67,9.37,591200
SGMS,20110602,9.60,9.82,9.56,9.61,667800
SGMS,20110601,9.85,9.91,9.60,9.60,617200
SGMS,20110531,10.02,10.07,9.77,9.86,1020400
SGMS,20110527,9.89,10.04,9.87,9.91,360200
SGMS,20110526,9.68,9.86,9.59,9.82,451600
SGMS,20110525,9.39,9.82,9.37,9.75,672700
SGMS,20110524,9.46,9.59,9.35,9.42,586000
SGMS,20110523,9.53,9.58,9.42,9.44,488000
SGMS,20110520,9.82,9.90,9.55,9.67,507800
SGMS,20110519,9.92,10.00,9.76,9.87,661500
SGMS,20110518,9.85,9.93,9.68,9.90,474700
SGMS,20110517,9.88,9.95,9.73,9.79,694200
SGMS,20110516,10.21,10.34,9.91,9.91,688500
SGMS,20110513,10.46,10.46,10.26,10.27,663200
SGMS,20110512,10.19,10.47,10.10,10.46,765000
SGMS,20110511,9.99,10.28,9.60,10.27,2700000
SGMS,20110510,10.38,10.78,10.16,10.54,2082900
SGMS,20110509,10.47,10.65,10.29,10.31,797600
SGMS,20110506,10.39,10.83,10.30,10.50,1398400
SGMS,20110505,10.04,10.41,9.99,10.24,699800
SGMS,20110504,10.23,10.32,9.96,10.10,1055400
SGMS,20110503,10.38,10.42,10.11,10.18,465300
SGMS,20110502,10.61,10.75,10.38,10.43,742800
SGMS,20110429,10.51,10.68,10.37,10.53,326000
SGMS,20110428,10.37,10.51,10.22,10.45,530500
SGMS,20110427,10.05,10.42,10.01,10.37,694500
SGMS,20110426,9.84,10.22,9.72,10.10,1200000
SGMS,20110425,9.52,9.92,9.49,9.82,1168200
SGMS,20110421,9.26,9.51,9.05,9.49,1089100
SGMS,20110420,8.97,9.32,8.80,9.19,1202700
SGMS,20110419,8.84,8.89,8.71,8.78,707800
SGMS,20110418,8.70,8.87,8.58,8.84,767800
SGMS,20110415,8.58,8.83,8.58,8.82,760200
SGMS,20110414,8.40,8.61,8.32,8.58,486400
SGMS,20110413,8.64,8.70,8.37,8.46,833900
SGMS,20110412,8.85,8.85,8.50,8.58,1018600
SGMS,20110411,9.13,9.18,8.90,8.95,502900
SGMS,20110408,9.09,9.18,8.92,9.13,660900
SGMS,20110407,9.22,9.35,9.06,9.06,629600
SGMS,20110406,9.40,9.49,9.13,9.24,968800
SGMS,20110405,9.19,9.49,9.18,9.33,981600
SGMS,20110404,9.13,9.30,9.12,9.20,885600
SGMS,20110401,8.82,9.21,8.82,9.12,1476600
SGMS,20110331,8.82,8.86,8.71,8.74,1125400
SGMS,20110330,8.45,8.82,8.33,8.82,1201100
SGMS,20110329,8.39,8.52,8.27,8.43,1070900
SGMS,20110328,8.47,8.49,8.31,8.40,687600
SGMS,20110325,8.41,8.55,8.26,8.41,876600
SGMS,20110324,8.43,8.59,8.28,8.35,777800
SGMS,20110323,8.44,8.53,8.30,8.38,796100
SGMS,20110322,9.00,9.09,8.47,8.48,1101600
SGMS,20110321,8.95,9.08,8.72,9.01,424500
SGMS,20110318,8.79,8.89,8.40,8.83,668200
SGMS,20110317,8.55,8.79,8.50,8.71,427400
SGMS,20110316,8.79,8.88,8.43,8.45,1019800
SGMS,20110315,8.79,8.97,8.59,8.81,894100
SGMS,20110314,9.11,9.20,8.98,9.05,606400
SGMS,20110311,8.95,9.27,8.88,9.23,573900
SGMS,20110310,9.02,9.16,8.87,9.01,1007900
SGMS,20110309,9.08,9.28,8.92,9.09,354200
SGMS,20110308,8.86,9.21,8.73,9.07,613800
SGMS,20110307,9.13,9.19,8.60,8.89,986200
SGMS,20110304,9.36,9.40,8.93,9.13,1064500
SGMS,20110303,9.50,9.56,9.25,9.40,806600
SGMS,20110302,8.46,10.00,8.46,9.45,3150100
SGMS,20110301,8.96,9.05,8.86,9.01,916100
SGMS,20110228,8.99,9.04,8.88,8.96,718600
SGMS,20110225,8.95,9.00,8.86,8.96,942300
SGMS,20110224,8.99,9.01,8.80,8.94,830300
SGMS,20110223,9.16,9.26,8.88,8.98,1121600
SGMS,20110222,9.51,9.55,9.13,9.13,913800
SGMS,20110218,9.92,10.04,9.57,9.60,723600
SGMS,20110217,9.85,9.94,9.79,9.86,437400
SGMS,20110216,9.69,9.89,9.60,9.84,551600
SGMS,20110215,9.67,9.70,9.58,9.62,377100
SGMS,20110214,9.75,9.77,9.65,9.67,363300
SGMS,20110211,9.90,9.90,9.70,9.79,543700
SGMS,20110210,9.96,10.00,9.85,9.89,345800
SGMS,20110209,10.21,10.21,9.95,10.05,479800
SGMS,20110208,10.10,10.34,10.02,10.27,590100
SGMS,20110207,9.99,10.09,9.83,10.07,443500
SGMS,20110204,10.14,10.20,9.84,9.98,745500
SGMS,20110203,10.35,10.40,10.15,10.16,455400
SGMS,20110202,10.53,10.63,10.17,10.34,566500
SGMS,20110201,10.42,10.74,10.35,10.54,798900
SGMS,20110131,10.12,10.43,10.01,10.32,889300
SGMS,20110128,10.49,10.56,9.92,10.12,931000
SGMS,20110127,10.77,10.77,10.38,10.49,660100
SGMS,20110126,10.66,10.97,10.61,10.77,697100
SGMS,20110125,10.60,10.74,10.55,10.67,726900
SGMS,20110124,10.49,11.00,10.46,10.68,1357500
SGMS,20110121,10.43,10.50,10.08,10.13,501200
SGMS,20110120,10.46,10.51,10.13,10.38,675200
SGMS,20110119,10.85,11.27,10.45,10.57,1255000
SGMS,20110118,10.32,10.59,10.32,10.57,807900
SGMS,20110114,10.02,10.41,10.02,10.39,475800
SGMS,20110113,10.13,10.24,10.01,10.06,383400
SGMS,20110112,10.29,10.41,9.96,10.07,1032400
SGMS,20110111,10.46,10.47,10.18,10.25,423100
SGMS,20110110,10.17,10.53,9.85,10.43,786400
SGMS,20110107,10.31,10.49,10.00,10.20,440900
SGMS,20110106,10.40,10.49,10.23,10.27,726100
SGMS,20110105,9.94,10.40,9.91,10.36,558500
SGMS,20110104,10.15,10.15,9.88,9.95,538700
SGMS,20110103,10.06,10.26,9.95,10.10,635700
