QLTI,20111018,7.00,7.11,6.92,6.99,229900
QLTI,20111017,6.98,7.00,6.81,6.99,66700
QLTI,20111014,7.03,7.03,6.96,7.00,32400
QLTI,20111013,6.90,7.01,6.75,6.98,33000
QLTI,20111012,6.90,7.03,6.89,6.90,36400
QLTI,20111011,7.09,7.09,6.83,6.85,67300
QLTI,20111010,7.09,7.15,6.94,7.12,59900
QLTI,20111007,7.13,7.14,6.92,7.00,86000
QLTI,20111006,7.19,7.24,7.00,7.08,300700
QLTI,20111005,7.03,7.14,6.94,7.13,77800
QLTI,20111004,6.93,7.01,6.62,6.98,516200
QLTI,20111003,7.28,7.40,6.96,6.96,157200
QLTI,20110930,7.02,7.34,7.00,7.31,134800
QLTI,20110929,7.41,7.43,6.98,7.13,202700
QLTI,20110928,7.45,7.58,7.29,7.30,181100
QLTI,20110927,7.60,7.63,7.41,7.56,167600
QLTI,20110926,7.33,7.50,7.18,7.45,218800
QLTI,20110923,7.25,7.35,7.21,7.33,177700
QLTI,20110922,7.02,7.39,7.02,7.26,227100
QLTI,20110921,7.47,7.52,7.21,7.22,268900
QLTI,20110920,7.42,7.52,7.25,7.45,167500
QLTI,20110919,7.50,7.55,7.36,7.45,128600
QLTI,20110916,7.51,7.63,7.43,7.57,121500
QLTI,20110915,7.38,7.55,7.28,7.51,143900
QLTI,20110914,7.36,7.36,7.17,7.30,120800
QLTI,20110913,7.02,7.35,7.02,7.28,220200
QLTI,20110912,6.92,7.10,6.91,6.96,167300
QLTI,20110909,7.06,7.16,6.94,6.98,145700
QLTI,20110908,7.06,7.29,7.05,7.14,131100
QLTI,20110907,7.19,7.22,7.09,7.12,289400
QLTI,20110906,6.98,7.14,6.93,7.10,199200
QLTI,20110902,7.19,7.25,7.08,7.13,225300
QLTI,20110901,7.27,7.51,7.26,7.27,268200
QLTI,20110831,7.23,7.33,7.11,7.23,178000
QLTI,20110830,7.22,7.40,7.00,7.23,633700
QLTI,20110829,6.47,7.53,6.47,7.20,2533900
QLTI,20110826,6.20,6.43,6.19,6.43,28300
QLTI,20110825,6.25,6.34,6.17,6.20,89700
QLTI,20110824,6.19,6.25,6.14,6.24,139800
QLTI,20110823,6.15,6.24,6.13,6.21,141000
QLTI,20110822,6.29,6.29,6.10,6.15,294600
QLTI,20110819,6.06,6.30,6.00,6.16,392500
QLTI,20110818,6.17,6.17,6.05,6.08,193400
QLTI,20110817,6.47,6.50,6.24,6.30,54400
QLTI,20110816,6.11,6.54,6.08,6.47,301900
QLTI,20110815,5.94,6.19,5.90,6.17,71600
QLTI,20110812,6.08,6.08,5.85,5.92,131500
QLTI,20110811,5.87,6.12,5.81,6.07,94700
QLTI,20110810,5.64,5.93,5.50,5.83,306200
QLTI,20110809,5.66,5.90,5.55,5.75,514100
QLTI,20110808,6.19,6.19,5.35,5.65,1174900
QLTI,20110805,6.37,6.45,6.11,6.32,173700
QLTI,20110804,6.55,6.55,6.28,6.34,190500
QLTI,20110803,6.50,6.65,6.38,6.60,410300
QLTI,20110802,6.69,6.78,6.50,6.52,173000
QLTI,20110801,6.88,7.07,6.76,6.78,102500
QLTI,20110729,6.91,6.94,6.67,6.84,254400
QLTI,20110728,6.59,7.00,6.57,6.94,268500
QLTI,20110727,6.65,6.73,6.65,6.67,189900
QLTI,20110726,6.67,6.70,6.60,6.66,152600
QLTI,20110725,6.70,6.77,6.67,6.68,117100
QLTI,20110722,6.81,6.85,6.77,6.77,108000
QLTI,20110721,6.88,6.90,6.69,6.83,64200
QLTI,20110720,7.00,7.00,6.86,6.88,67800
QLTI,20110719,7.12,7.14,6.91,6.97,211500
QLTI,20110718,7.06,7.09,6.96,7.06,102800
QLTI,20110715,7.12,7.19,7.08,7.09,34500
QLTI,20110714,7.11,7.23,7.11,7.14,68200
QLTI,20110713,7.25,7.30,7.13,7.16,153200
QLTI,20110712,7.21,7.28,7.21,7.25,102700
QLTI,20110711,7.28,7.28,7.19,7.24,102900
QLTI,20110708,7.28,7.32,7.24,7.31,36600
QLTI,20110707,7.31,7.33,7.21,7.30,156800
QLTI,20110706,7.32,7.39,7.26,7.30,165700
QLTI,20110705,7.22,7.38,7.02,7.33,91000
QLTI,20110701,7.22,7.36,7.16,7.18,148000
QLTI,20110630,7.15,7.23,7.10,7.21,131000
QLTI,20110629,7.17,7.18,7.08,7.14,76100
QLTI,20110628,7.14,7.18,7.08,7.13,120700
QLTI,20110627,7.00,7.17,6.95,7.14,83500
QLTI,20110624,7.17,7.17,6.99,7.03,105700
QLTI,20110623,6.91,7.18,6.83,7.07,139800
QLTI,20110622,7.01,7.13,6.85,6.96,481600
QLTI,20110621,7.03,7.05,6.98,7.01,137700
QLTI,20110620,6.72,6.93,6.61,6.91,92900
QLTI,20110617,6.97,6.97,6.69,6.75,185100
QLTI,20110616,6.97,6.98,6.84,6.95,73000
QLTI,20110615,6.75,7.02,6.74,6.97,157000
QLTI,20110614,7.03,7.03,6.77,6.79,340200
QLTI,20110613,7.00,7.52,6.96,7.00,272000
QLTI,20110610,7.52,7.60,7.38,7.40,80500
QLTI,20110609,7.54,7.65,7.42,7.56,71300
QLTI,20110608,7.63,7.64,7.49,7.50,51000
QLTI,20110607,7.78,7.78,7.48,7.66,129900
QLTI,20110606,7.61,7.78,7.61,7.72,169200
QLTI,20110603,7.55,7.79,7.50,7.74,97000
QLTI,20110602,7.53,7.68,7.50,7.66,62600
QLTI,20110601,7.48,7.63,7.44,7.57,226000
QLTI,20110531,7.38,7.59,7.38,7.50,257800
QLTI,20110527,7.31,7.34,7.24,7.34,63300
QLTI,20110526,7.37,7.42,7.27,7.27,58800
QLTI,20110525,7.24,7.40,7.24,7.37,315300
QLTI,20110524,7.44,7.53,7.25,7.25,217700
QLTI,20110523,7.38,7.54,7.38,7.44,143600
QLTI,20110520,7.48,7.52,7.39,7.49,257900
QLTI,20110519,7.46,7.60,7.39,7.55,295600
QLTI,20110518,7.40,7.43,7.36,7.42,175400
QLTI,20110517,7.28,7.44,7.21,7.41,152300
QLTI,20110516,7.70,7.70,7.32,7.34,200500
QLTI,20110513,7.85,7.90,7.68,7.77,97000
QLTI,20110512,7.66,7.89,7.59,7.88,81600
QLTI,20110511,7.69,7.78,7.61,7.71,106600
QLTI,20110510,7.77,7.78,7.57,7.70,49600
QLTI,20110509,7.67,7.79,7.57,7.74,87000
QLTI,20110506,7.69,7.74,7.60,7.65,110000
QLTI,20110505,7.71,7.91,7.60,7.64,139200
QLTI,20110504,8.52,8.52,7.90,7.94,412300
QLTI,20110503,8.17,8.87,8.15,8.52,1100000
QLTI,20110502,8.18,8.19,8.02,8.07,60000
QLTI,20110429,8.18,8.21,7.98,8.15,228000
QLTI,20110428,7.92,8.25,7.84,8.15,1200000
QLTI,20110427,7.46,8.20,7.46,7.91,569000
QLTI,20110426,7.52,7.60,7.22,7.49,247200
QLTI,20110425,7.74,7.84,7.44,7.47,99200
QLTI,20110421,7.84,7.88,7.61,7.72,120900
QLTI,20110420,7.72,7.85,7.66,7.84,42500
QLTI,20110419,7.78,7.78,7.61,7.64,44200
QLTI,20110418,7.75,7.83,7.55,7.72,106400
QLTI,20110415,7.88,7.88,7.70,7.80,58200
QLTI,20110414,7.88,8.01,7.83,7.92,92500
QLTI,20110413,7.92,8.11,7.88,7.95,98500
QLTI,20110412,7.83,7.94,7.75,7.87,81500
QLTI,20110411,7.63,7.91,7.61,7.75,100200
QLTI,20110408,7.47,8.25,7.43,7.83,1754000
QLTI,20110407,7.23,7.28,7.17,7.25,169100
QLTI,20110406,7.27,7.27,7.18,7.24,39700
QLTI,20110405,7.14,7.26,7.10,7.23,67600
QLTI,20110404,7.24,7.24,7.06,7.17,68800
QLTI,20110401,6.96,7.30,6.93,7.26,180700
QLTI,20110331,6.89,6.95,6.86,6.95,24000
QLTI,20110330,6.78,7.05,6.74,6.92,81800
QLTI,20110329,6.98,6.99,6.64,6.77,217700
QLTI,20110328,7.04,7.17,6.85,7.00,355000
QLTI,20110325,7.05,7.07,6.93,7.05,261100
QLTI,20110324,6.95,7.08,6.94,7.04,212500
QLTI,20110323,6.70,6.97,6.70,6.94,537300
QLTI,20110322,6.80,6.83,6.70,6.73,36000
QLTI,20110321,6.74,6.91,6.70,6.82,55600
QLTI,20110318,6.72,6.92,6.68,6.73,107300
QLTI,20110317,6.70,6.80,6.62,6.68,85500
QLTI,20110316,6.73,6.73,6.59,6.62,91000
QLTI,20110315,6.64,6.76,6.48,6.64,139000
QLTI,20110314,6.77,6.91,6.70,6.70,113600
QLTI,20110311,6.80,6.96,6.76,6.89,90500
QLTI,20110310,6.97,7.08,6.81,6.81,140400
QLTI,20110309,7.14,7.14,6.99,7.03,104000
QLTI,20110308,7.19,7.19,7.05,7.15,88300
QLTI,20110307,7.06,7.19,7.01,7.16,162200
QLTI,20110304,6.96,7.10,6.96,7.03,190900
QLTI,20110303,6.89,7.07,6.80,6.97,133300
QLTI,20110302,6.72,6.87,6.63,6.83,124300
QLTI,20110301,6.68,6.72,6.58,6.64,307700
QLTI,20110228,6.89,6.89,6.61,6.75,109500
QLTI,20110225,6.71,6.85,6.68,6.84,43300
QLTI,20110224,6.52,6.71,6.50,6.66,251700
QLTI,20110223,6.65,6.81,6.46,6.53,320300
QLTI,20110222,6.92,6.94,6.76,6.77,105600
QLTI,20110218,7.31,7.32,6.94,6.97,89800
QLTI,20110217,7.13,7.37,7.13,7.26,316800
QLTI,20110216,6.74,7.17,6.64,7.17,404900
QLTI,20110215,6.70,6.73,6.59,6.69,159500
QLTI,20110214,6.98,7.00,6.72,6.74,496900
QLTI,20110211,7.01,7.08,6.97,7.02,155900
QLTI,20110210,7.06,7.10,6.96,7.05,574900
QLTI,20110209,6.80,7.11,6.80,7.01,260700
QLTI,20110208,7.03,7.08,7.01,7.07,224300
QLTI,20110207,7.08,7.14,7.02,7.06,143900
QLTI,20110204,7.07,7.18,7.07,7.11,139600
QLTI,20110203,7.19,7.19,7.04,7.10,82600
QLTI,20110202,7.13,7.20,7.04,7.17,165300
QLTI,20110201,7.00,7.19,6.97,7.13,270600
QLTI,20110131,7.19,7.19,6.93,7.00,342100
QLTI,20110128,7.00,7.25,6.93,7.22,247300
QLTI,20110127,7.09,7.12,6.97,7.00,131500
QLTI,20110126,6.99,7.12,6.99,7.08,107100
QLTI,20110125,7.07,7.09,6.91,7.02,311500
QLTI,20110124,7.17,7.25,7.08,7.11,231500
QLTI,20110121,7.05,7.33,7.02,7.24,408500
QLTI,20110120,7.24,7.24,6.87,7.07,394900
QLTI,20110119,7.71,7.80,7.17,7.21,771100
QLTI,20110118,8.18,8.20,7.85,7.91,246100
QLTI,20110114,8.43,8.43,8.17,8.25,165800
QLTI,20110113,8.50,8.50,8.41,8.45,408400
QLTI,20110112,8.39,8.67,8.38,8.50,521600
QLTI,20110111,8.00,8.33,7.97,8.33,331200
QLTI,20110110,7.81,8.00,7.74,8.00,165800
QLTI,20110107,7.93,7.94,7.80,7.83,84800
QLTI,20110106,7.94,7.95,7.75,7.90,213400
QLTI,20110105,7.90,8.00,7.82,7.91,331700
QLTI,20110104,7.87,7.87,7.73,7.87,509500
QLTI,20110103,7.46,7.89,7.38,7.81,606000
