BHL,20111011,12.04,12.12,12.03,11.26,16600
BHL,20111010,11.90,12.19,11.90,11.32,28800
BHL,20111007,12.14,12.14,11.58,11.09,35700
BHL,20111006,11.90,12.03,11.84,11.26,21000
BHL,20111005,11.87,11.87,11.68,11.09,26700
BHL,20111004,11.75,11.96,11.73,11.03,29900
BHL,20111003,12.12,12.12,12.03,11.28,20700
BHL,20110930,12.30,12.30,12.23,11.47,9500
BHL,20110929,12.44,12.44,12.24,11.53,33500
BHL,20110928,12.43,12.48,12.35,11.65,14300
BHL,20110927,12.48,12.56,12.35,11.67,32000
BHL,20110926,12.26,12.44,12.07,11.64,29400
BHL,20110923,12.14,12.42,12.14,11.43,16100
BHL,20110922,12.26,12.43,12.15,11.49,73900
BHL,20110921,12.42,12.42,12.30,11.55,16000
BHL,20110920,12.27,12.41,12.25,11.60,25000
BHL,20110919,12.20,12.42,12.18,11.55,21100
BHL,20110916,12.30,12.31,12.26,11.49,69000
BHL,20110915,12.36,12.38,12.28,11.53,43800
BHL,20110914,12.34,12.38,12.29,11.59,11300
BHL,20110913,12.38,12.41,12.30,11.55,22500
BHL,20110912,12.48,12.49,12.39,11.58,14100
BHL,20110909,12.53,12.80,12.49,11.65,19000
BHL,20110908,12.56,12.61,12.51,11.65,12400
BHL,20110907,12.51,12.64,12.47,11.69,14200
BHL,20110906,12.55,12.63,12.39,11.55,16000
BHL,20110902,12.55,12.77,12.51,11.81,12400
BHL,20110901,12.66,12.73,12.62,11.78,14000
BHL,20110831,12.50,12.65,12.50,11.73,17300
BHL,20110830,12.37,12.57,12.31,11.57,71300
BHL,20110829,12.31,12.45,12.23,11.51,15600
BHL,20110826,12.17,12.34,12.01,11.45,20100
BHL,20110825,12.44,12.44,12.17,11.43,14200
BHL,20110824,12.24,12.48,12.21,11.51,32200
BHL,20110823,12.25,12.50,12.25,11.54,11800
BHL,20110822,12.46,12.49,12.14,11.39,14500
BHL,20110819,12.30,12.49,12.26,11.53,49600
BHL,20110818,12.64,12.64,12.35,11.67,23800
BHL,20110817,12.61,12.80,12.61,11.91,14700
BHL,20110816,12.59,12.77,12.46,11.78,61600
BHL,20110815,12.65,12.86,12.50,11.83,41500
BHL,20110812,12.47,12.55,12.31,11.65,46900
BHL,20110811,12.25,12.56,12.13,11.61,50000
BHL,20110810,12.20,12.35,11.77,11.34,82000
BHL,20110809,12.61,12.79,12.09,11.45,76000
BHL,20110808,12.90,12.98,12.10,11.79,63800
BHL,20110805,13.48,13.48,12.80,12.16,87600
BHL,20110804,13.76,13.76,13.46,12.51,89600
BHL,20110803,13.84,13.86,13.58,12.78,37100
BHL,20110802,13.73,13.99,13.73,12.82,58400
BHL,20110801,13.77,13.90,13.77,12.82,16800
BHL,20110729,13.60,13.75,13.56,12.73,34100
BHL,20110728,13.69,13.86,13.54,12.78,26600
BHL,20110727,13.88,13.88,13.73,12.73,62100
BHL,20110726,13.97,13.97,13.86,12.86,25500
BHL,20110725,14.08,14.08,13.93,12.94,25600
BHL,20110722,14.01,14.26,14.00,13.05,21700
BHL,20110721,13.99,14.07,13.96,12.95,16300
BHL,20110720,13.93,13.97,13.90,12.93,10100
BHL,20110719,13.94,13.97,13.88,12.91,14800
BHL,20110718,13.91,13.91,13.85,12.86,5900
BHL,20110715,13.95,13.98,13.81,12.93,53100
BHL,20110714,13.97,13.97,13.91,12.90,33700
BHL,20110713,13.96,13.98,13.94,12.92,6400
BHL,20110712,13.96,13.97,13.91,12.87,15600
BHL,20110711,13.96,13.96,13.84,12.85,30600
BHL,20110708,14.12,14.12,13.75,12.85,80900
BHL,20110707,14.11,14.20,14.11,13.08,14400
BHL,20110706,14.13,14.23,14.06,13.01,16700
BHL,20110705,14.10,14.13,14.00,13.00,15000
BHL,20110701,14.11,14.21,14.08,13.01,26600
BHL,20110630,13.95,14.06,13.95,12.96,12500
BHL,20110629,13.97,13.98,13.89,12.85,12600
BHL,20110628,13.85,13.91,13.79,12.81,7600
BHL,20110627,13.86,13.87,13.78,12.75,28500
BHL,20110624,13.92,13.93,13.80,12.76,16700
BHL,20110623,13.88,14.04,13.84,12.78,78500
BHL,20110622,13.91,13.97,13.82,12.83,33100
BHL,20110621,13.84,14.03,13.75,12.78,133100
BHL,20110620,14.09,14.12,13.50,12.79,69900
BHL,20110617,14.03,14.17,14.02,12.96,14300
BHL,20110616,14.15,14.15,14.01,12.95,30000
BHL,20110615,14.27,14.28,14.01,12.99,33900
BHL,20110614,14.40,14.40,14.21,13.12,10100
BHL,20110613,14.27,14.32,14.17,13.20,8600
BHL,20110610,14.40,14.40,14.20,13.04,19900
BHL,20110609,14.30,14.46,14.25,13.13,45600
BHL,20110608,14.48,14.48,14.26,13.13,44500
BHL,20110607,14.48,14.65,14.40,13.24,75800
BHL,20110606,14.64,14.69,14.48,13.35,98400
BHL,20110603,14.52,14.65,14.39,13.38,56200
BHL,20110602,14.58,14.69,14.54,13.37,75300
BHL,20110601,14.53,14.63,14.45,13.35,39100
BHL,20110531,14.63,14.63,14.47,13.31,22500
BHL,20110527,14.57,14.58,14.47,13.34,18600
BHL,20110526,14.71,14.77,14.36,13.25,28800
BHL,20110525,14.81,14.84,14.63,13.43,85600
BHL,20110524,15.09,15.09,14.79,13.67,40600
BHL,20110523,15.03,15.15,15.01,13.79,68000
BHL,20110520,15.18,15.18,15.00,13.78,40200
BHL,20110519,15.16,15.27,15.04,13.86,102900
BHL,20110518,15.20,15.27,15.02,13.82,72200
BHL,20110517,15.04,15.34,14.90,13.84,174900
BHL,20110516,15.02,15.07,14.90,13.75,23400
BHL,20110513,15.10,15.28,14.92,13.74,219100
BHL,20110512,15.15,15.40,15.10,13.97,63200
BHL,20110511,15.24,15.32,15.17,13.88,20000
BHL,20110510,15.44,15.44,15.15,13.84,28000
BHL,20110509,15.58,15.75,15.32,14.07,158000
BHL,20110506,15.49,15.75,15.47,14.17,82000
BHL,20110505,15.43,15.58,15.37,14.13,46300
BHL,20110504,15.30,15.48,15.28,14.08,52000
BHL,20110503,15.37,15.55,15.32,14.01,54000
BHL,20110502,15.32,15.45,15.27,14.04,119000
BHL,20110429,15.11,15.30,15.02,13.86,100000
BHL,20110428,15.04,15.14,14.95,13.74,79400
BHL,20110427,15.04,15.06,14.96,13.75,91900
BHL,20110426,14.99,15.17,14.86,13.75,90300
BHL,20110425,14.93,15.04,14.83,13.63,53600
BHL,20110421,15.03,15.15,14.81,13.66,114400
BHL,20110420,15.02,15.21,14.95,13.72,99000
BHL,20110419,14.97,15.01,14.90,13.70,35100
BHL,20110418,14.90,15.03,14.83,13.66,61000
BHL,20110415,14.94,14.97,14.86,13.64,37900
BHL,20110414,14.66,14.86,14.63,13.57,34000
BHL,20110413,14.45,14.64,14.42,13.37,34500
BHL,20110412,14.52,14.56,14.38,13.14,30100
BHL,20110411,14.71,14.71,14.45,13.18,50800
BHL,20110408,14.66,14.77,14.59,13.33,30500
BHL,20110407,14.77,14.89,14.57,13.32,18700
BHL,20110406,14.64,14.82,14.60,13.40,40400
BHL,20110405,14.75,14.91,14.40,13.24,158900
BHL,20110404,15.08,15.08,14.68,13.36,136600
BHL,20110401,14.98,15.15,14.95,13.68,66700
BHL,20110331,14.96,14.99,14.86,13.59,43500
BHL,20110330,14.75,14.94,14.68,13.55,42200
BHL,20110329,14.97,14.99,14.65,13.32,160700
BHL,20110328,15.03,15.09,14.73,13.54,304100
BHL,20110325,15.00,15.17,14.92,13.63,112100
BHL,20110324,14.99,15.16,14.79,13.64,111600
BHL,20110323,14.83,14.94,14.77,13.58,68000
BHL,20110322,14.47,14.91,14.47,13.45,89200
BHL,20110321,14.98,15.00,14.57,13.43,87900
BHL,20110318,14.93,14.94,14.78,13.52,49700
BHL,20110317,15.02,15.02,14.78,13.56,76400
BHL,20110316,14.69,14.77,14.57,13.39,66600
BHL,20110315,14.06,14.68,14.06,13.22,94200
BHL,20110314,14.98,14.98,14.70,13.40,71600
BHL,20110311,14.93,15.07,14.85,13.64,195000
BHL,20110310,14.78,14.96,14.74,13.53,57300
BHL,20110309,14.67,14.87,14.30,13.37,81700
BHL,20110308,14.99,14.99,14.59,13.24,104100
BHL,20110307,14.95,14.97,14.85,13.49,140800
BHL,20110304,14.91,14.92,14.84,13.49,59200
BHL,20110303,14.98,15.00,14.78,13.44,92800
BHL,20110302,14.82,14.87,14.82,13.44,89400
BHL,20110301,14.70,14.82,14.70,13.39,105200
BHL,20110228,14.68,14.69,14.58,13.30,93100
BHL,20110225,14.65,14.65,14.51,13.24,66800
BHL,20110224,14.56,14.65,14.46,13.19,99700
BHL,20110223,14.55,14.58,14.37,13.10,58300
BHL,20110222,14.63,14.65,14.29,13.09,56000
BHL,20110218,14.67,14.67,14.58,13.23,46100
BHL,20110217,14.72,14.72,14.58,13.24,65000
BHL,20110216,14.65,14.71,14.57,13.30,69600
BHL,20110215,14.49,14.65,14.43,13.26,33700
BHL,20110214,14.60,14.64,14.40,13.05,71500
BHL,20110211,14.62,14.62,14.21,13.14,79800
BHL,20110210,14.52,14.63,14.41,13.09,58200
BHL,20110209,14.61,14.61,14.39,13.06,57800
BHL,20110208,14.57,14.69,14.54,13.20,62100
BHL,20110207,14.38,14.55,14.26,13.11,40900
BHL,20110204,14.30,14.32,14.22,12.88,52900
BHL,20110203,14.30,14.37,14.15,12.83,45200
BHL,20110202,14.18,14.32,14.16,12.87,59300
BHL,20110201,14.07,14.20,13.99,12.79,59600
BHL,20110131,13.96,14.02,13.85,12.63,46400
BHL,20110128,14.15,14.16,13.62,12.50,232300
BHL,20110127,14.09,14.16,13.98,12.75,61100
BHL,20110126,14.06,14.19,14.00,12.66,58500
BHL,20110125,14.16,14.16,13.84,12.58,109500
BHL,20110124,14.17,14.19,14.00,12.69,59400
BHL,20110121,13.98,14.16,13.96,12.72,69000
BHL,20110120,14.06,14.13,13.96,12.63,82400
BHL,20110119,14.03,14.05,13.82,12.58,98000
BHL,20110118,14.10,14.11,13.92,12.55,32200
BHL,20110114,14.07,14.07,13.95,12.60,24700
BHL,20110113,13.98,14.05,13.83,12.66,16900
BHL,20110112,14.04,14.10,13.70,12.55,46600
BHL,20110111,13.99,14.11,13.93,12.61,37600
BHL,20110110,13.88,14.04,13.77,12.63,55600
BHL,20110107,13.90,13.95,13.76,12.45,55800
BHL,20110106,13.83,13.88,13.74,12.50,52800
BHL,20110105,13.63,13.81,13.63,12.43,52800
BHL,20110104,13.66,13.90,13.54,12.30,91600
BHL,20110103,13.65,13.71,13.57,12.30,26600
