LWAY,20110721,11.25,11.25,10.97,11.07,11900
LWAY,20110720,11.15,11.20,10.96,11.12,4500
LWAY,20110719,11.13,11.15,10.63,11.07,24300
LWAY,20110718,11.04,11.19,10.65,10.98,11200
LWAY,20110715,10.75,11.19,10.75,11.05,15700
LWAY,20110714,10.97,11.33,10.53,10.64,42500
LWAY,20110713,11.72,11.72,10.76,10.84,34300
LWAY,20110712,11.46,11.90,11.26,11.59,26700
LWAY,20110711,11.53,11.58,11.44,11.46,24200
LWAY,20110708,11.37,11.55,11.30,11.44,7000
LWAY,20110707,11.40,11.50,11.35,11.42,13700
LWAY,20110706,11.30,11.37,11.15,11.29,26100
LWAY,20110705,11.20,11.30,10.88,11.22,25600
LWAY,20110701,11.14,11.22,11.05,11.14,13700
LWAY,20110630,10.83,11.24,10.83,11.10,20000
LWAY,20110629,10.93,10.95,10.85,10.85,4600
LWAY,20110628,10.87,11.01,10.78,10.92,22800
LWAY,20110627,10.58,10.87,10.48,10.79,23600
LWAY,20110624,10.36,10.60,10.16,10.53,88600
LWAY,20110623,10.11,10.38,10.11,10.31,5200
LWAY,20110622,10.24,10.30,10.21,10.14,3900
LWAY,20110621,10.32,10.38,9.97,10.27,7800
LWAY,20110620,10.10,10.31,10.09,10.19,5100
LWAY,20110617,10.39,10.39,9.87,10.25,19800
LWAY,20110616,9.79,10.36,9.79,10.26,12100
LWAY,20110615,10.35,10.41,10.18,10.14,15200
LWAY,20110614,10.22,10.43,10.01,10.36,14000
LWAY,20110613,10.09,10.23,10.00,10.02,7500
LWAY,20110610,10.19,10.22,10.04,10.08,7700
LWAY,20110609,10.20,10.20,9.98,10.08,3800
LWAY,20110608,10.04,10.16,9.85,10.04,4800
LWAY,20110607,10.10,10.18,10.06,10.03,12800
LWAY,20110606,10.02,10.12,10.02,9.99,12800
LWAY,20110603,10.05,10.20,10.05,10.04,9100
LWAY,20110602,10.21,10.31,10.15,10.16,6700
LWAY,20110601,10.36,10.36,10.10,10.07,16000
LWAY,20110531,10.40,10.45,10.28,10.38,17900
LWAY,20110527,10.15,10.29,10.13,10.22,4300
LWAY,20110526,9.87,10.15,9.87,10.06,6500
LWAY,20110525,10.03,10.03,9.89,9.88,9300
LWAY,20110524,9.92,9.96,9.67,9.71,19000
LWAY,20110523,9.98,10.04,9.81,9.85,16400
LWAY,20110520,10.34,10.34,10.14,10.12,17000
LWAY,20110519,10.21,10.44,10.15,10.36,27000
LWAY,20110518,9.35,10.25,9.35,10.11,35100
LWAY,20110517,9.37,9.52,9.14,9.22,14900
LWAY,20110516,9.21,9.80,9.21,9.30,24000
LWAY,20110513,10.00,10.31,9.83,9.83,44000
LWAY,20110512,9.76,9.96,9.32,9.82,20200
LWAY,20110511,9.82,9.87,9.75,9.72,10300
LWAY,20110510,9.46,9.88,9.40,9.81,15100
LWAY,20110509,9.15,9.51,9.07,9.39,15000
LWAY,20110506,9.22,9.26,9.03,9.08,10000
LWAY,20110505,9.22,9.24,9.10,9.16,8400
LWAY,20110504,9.33,9.33,9.19,9.13,9600
LWAY,20110503,9.30,9.43,9.15,9.16,10000
LWAY,20110502,9.60,9.60,9.25,9.19,10000
LWAY,20110429,9.70,9.70,9.33,9.52,17000
LWAY,20110428,9.77,9.85,9.64,9.71,4100
LWAY,20110427,9.75,9.85,9.67,9.72,4600
LWAY,20110426,9.59,9.77,9.58,9.65,5800
LWAY,20110425,9.93,9.93,9.42,9.56,7100
LWAY,20110421,9.86,9.89,9.75,9.81,4000
LWAY,20110420,9.12,9.78,9.12,9.71,7800
LWAY,20110419,9.31,9.39,9.26,9.31,5000
LWAY,20110418,9.47,9.47,9.17,9.25,9100
LWAY,20110415,9.22,9.59,9.22,9.48,12900
LWAY,20110414,9.23,9.32,9.23,9.19,11200
LWAY,20110413,9.45,9.45,9.25,9.19,8400
LWAY,20110412,9.41,9.53,9.41,9.35,4400
LWAY,20110411,9.52,9.60,9.40,9.35,8200
LWAY,20110408,9.81,9.87,9.52,9.47,9200
LWAY,20110407,9.98,10.13,9.82,9.81,8700
LWAY,20110406,9.98,10.05,9.74,9.90,16000
LWAY,20110405,9.88,9.97,9.84,9.87,11900
LWAY,20110404,10.37,10.37,9.76,9.85,23400
LWAY,20110401,10.49,10.49,9.66,10.23,33800
LWAY,20110331,9.74,10.48,9.74,10.35,74800
LWAY,20110330,9.75,9.75,9.63,9.68,29100
LWAY,20110329,9.55,9.75,9.55,9.64,17300
LWAY,20110328,9.14,9.66,9.10,9.53,26600
LWAY,20110325,8.51,9.25,8.51,9.05,24100
LWAY,20110324,8.90,8.96,8.79,8.79,9000
LWAY,20110323,8.92,9.05,8.87,8.95,11600
LWAY,20110322,8.78,8.99,8.78,8.89,5800
LWAY,20110321,8.50,8.84,8.50,8.72,9900
LWAY,20110318,8.33,8.44,8.31,8.38,19100
LWAY,20110317,8.35,8.41,8.29,8.26,8700
LWAY,20110316,8.30,8.41,8.25,8.19,15300
LWAY,20110315,8.40,8.56,8.29,8.29,22000
LWAY,20110314,8.61,8.69,8.55,8.50,11900
LWAY,20110311,8.97,8.97,8.69,8.65,8800
LWAY,20110310,8.88,8.98,8.81,8.80,9600
LWAY,20110309,9.02,9.05,8.93,8.92,14600
LWAY,20110308,8.60,9.00,8.42,8.94,23400
LWAY,20110307,8.86,8.90,8.56,8.50,11700
LWAY,20110304,8.98,8.99,8.82,8.79,15800
LWAY,20110303,9.00,9.02,8.90,8.93,9800
LWAY,20110302,8.95,9.14,8.92,8.97,11600
LWAY,20110301,9.20,9.21,8.89,8.84,11600
LWAY,20110228,9.44,9.44,9.09,9.14,13300
LWAY,20110225,9.24,9.40,9.19,9.27,11200
LWAY,20110224,9.13,9.35,9.13,9.24,7100
LWAY,20110223,9.15,9.28,9.05,9.01,12600
LWAY,20110222,9.24,9.33,9.20,9.14,14400
LWAY,20110218,9.45,9.45,9.21,9.28,11900
LWAY,20110217,9.44,9.44,9.27,9.36,6500
LWAY,20110216,9.31,9.44,9.28,9.36,12000
LWAY,20110215,9.45,9.45,9.35,9.31,11900
LWAY,20110214,9.44,9.45,9.27,9.33,17100
LWAY,20110211,9.16,9.42,9.14,9.35,11500
LWAY,20110210,9.03,9.24,9.00,9.14,14400
LWAY,20110209,9.16,9.35,8.95,8.97,3900
LWAY,20110208,9.00,9.22,8.91,9.16,15000
LWAY,20110207,8.99,9.05,8.93,8.95,6100
LWAY,20110204,8.90,9.02,8.85,8.96,11000
LWAY,20110203,9.08,9.15,8.82,8.92,16200
LWAY,20110202,9.22,9.37,9.03,8.97,13300
LWAY,20110201,9.21,9.34,9.16,9.26,7100
LWAY,20110131,9.14,9.28,9.03,9.13,7800
LWAY,20110128,9.45,9.45,9.05,9.03,15400
LWAY,20110127,9.41,9.47,9.30,9.35,6400
LWAY,20110126,9.29,9.40,9.26,9.33,16400
LWAY,20110125,9.28,9.34,9.09,9.24,15900
LWAY,20110124,9.00,9.47,9.00,9.25,17800
LWAY,20110121,8.84,9.02,8.84,8.86,22000
LWAY,20110120,8.76,8.90,8.60,8.79,32600
LWAY,20110119,9.11,9.20,8.71,8.68,27100
LWAY,20110118,9.30,9.32,9.14,9.13,14800
LWAY,20110114,9.49,9.53,9.32,9.33,12700
LWAY,20110113,9.35,9.64,9.34,9.37,24300
LWAY,20110112,9.62,9.62,9.31,9.25,10900
LWAY,20110111,9.60,9.67,9.41,9.58,6400
LWAY,20110110,9.39,9.40,9.30,9.33,10400
LWAY,20110107,9.67,9.67,9.33,9.29,14900
LWAY,20110106,9.63,9.72,9.60,9.62,5600
LWAY,20110105,9.54,9.64,9.52,9.57,8900
LWAY,20110104,9.65,9.65,9.52,9.45,5600
LWAY,20110103,9.64,9.72,9.54,9.54,9600
