ALCS,20111017,9.56,10.31,9.36,10.29,11300
ALCS,20111014,10.08,10.08,9.26,9.45,4300
ALCS,20111013,9.17,9.78,9.17,9.45,5300
ALCS,20111012,9.22,9.22,9.20,9.20,1300
ALCS,20111011,9.28,9.28,9.20,9.22,700
ALCS,20111010,9.09,9.25,9.09,9.15,2600
ALCS,20111007,9.00,9.32,9.00,9.29,1500
ALCS,20111006,9.31,9.32,8.92,9.05,31900
ALCS,20111005,9.31,9.31,9.31,9.31,100
ALCS,20111004,8.85,9.29,8.85,9.18,2800
ALCS,20111003,9.50,9.50,8.83,8.84,6600
ALCS,20110930,9.26,9.30,9.26,9.30,300
ALCS,20110929,9.48,9.48,9.44,9.44,1700
ALCS,20110928,9.12,9.15,9.08,9.08,1700
ALCS,20110927,9.49,9.49,9.08,9.37,1200
ALCS,20110926,9.28,9.47,9.06,9.28,2300
ALCS,20110923,9.59,9.88,9.48,9.48,1000
ALCS,20110922,9.10,9.78,9.02,9.45,2500
ALCS,20110921,9.41,9.41,9.15,9.30,1600
ALCS,20110920,9.25,9.44,9.25,9.35,2900
ALCS,20110919,8.94,9.25,8.94,9.25,1900
ALCS,20110916,9.25,9.41,9.09,9.13,10300
ALCS,20110915,9.21,9.44,8.88,9.37,5400
ALCS,20110914,10.31,10.31,9.06,9.06,8500
ALCS,20110913,9.52,9.52,9.16,9.42,8000
ALCS,20110912,9.22,10.31,9.16,9.48,11800
ALCS,20110909,10.20,10.25,9.11,9.17,45200
ALCS,20110908,9.09,9.12,8.89,9.03,9500
ALCS,20110907,9.29,9.30,9.16,9.26,3500
ALCS,20110906,9.30,9.32,9.25,9.30,7400
ALCS,20110902,9.40,9.53,9.40,9.42,13000
ALCS,20110901,9.55,9.55,9.53,9.53,600
ALCS,20110831,9.60,9.71,9.44,9.52,9500
ALCS,20110830,9.37,9.61,9.37,9.49,8100
ALCS,20110829,9.68,9.68,9.68,9.68,400
ALCS,20110826,9.30,9.30,9.25,9.25,700
ALCS,20110825,9.73,10.00,9.31,9.31,3300
ALCS,20110824,9.84,9.84,9.58,9.58,1700
ALCS,20110823,9.57,9.59,9.55,9.56,900
ALCS,20110822,10.42,10.42,9.26,9.50,8300
ALCS,20110819,10.27,10.28,10.15,10.20,5600
ALCS,20110818,10.31,10.59,9.90,10.33,3000
ALCS,20110817,10.27,10.31,10.27,10.31,1200
ALCS,20110816,10.42,10.42,10.11,10.41,700
ALCS,20110815,10.32,10.69,9.92,10.60,4700
ALCS,20110812,10.64,10.64,10.50,10.50,2600
ALCS,20110811,10.64,10.64,10.35,10.60,4300
ALCS,20110810,10.73,10.87,10.14,10.43,16500
ALCS,20110809,10.57,10.96,9.91,10.95,4000
ALCS,20110808,10.99,10.99,9.86,9.86,1400
ALCS,20110805,10.72,11.18,10.31,11.18,11200
ALCS,20110804,10.83,11.25,10.32,10.71,15400
ALCS,20110803,10.92,10.92,10.90,10.90,200
ALCS,20110802,11.01,11.25,10.92,11.12,2200
ALCS,20110801,11.23,11.23,10.87,11.00,3500
ALCS,20110729,11.01,11.25,10.80,11.20,6100
ALCS,20110728,10.69,11.13,10.49,11.05,9900
ALCS,20110727,10.82,10.95,10.55,10.55,2400
ALCS,20110726,10.98,11.22,10.66,10.92,5600
ALCS,20110725,10.97,11.11,10.97,10.97,2200
ALCS,20110722,11.05,11.25,11.05,11.19,3600
ALCS,20110721,10.70,11.20,10.70,11.06,11000
ALCS,20110720,11.05,11.05,10.82,10.95,3300
ALCS,20110719,11.12,11.20,10.80,11.10,23400
ALCS,20110718,11.11,11.15,10.90,11.15,15900
ALCS,20110715,10.97,11.12,10.84,11.12,9300
ALCS,20110714,10.57,11.07,10.57,10.97,15600
ALCS,20110713,10.88,11.14,10.87,11.00,15100
ALCS,20110712,11.42,11.97,11.27,11.27,8800
ALCS,20110711,11.17,11.49,11.06,11.15,5700
ALCS,20110708,11.00,11.44,10.76,11.44,13500
ALCS,20110707,10.97,11.39,10.74,11.24,17900
ALCS,20110706,10.82,10.85,10.61,10.62,3000
ALCS,20110705,10.68,10.95,10.68,10.87,7000
ALCS,20110701,10.84,10.90,10.47,10.82,7300
ALCS,20110630,10.13,10.64,10.13,10.60,13000
ALCS,20110629,9.85,10.07,9.85,10.00,3400
ALCS,20110628,10.02,10.25,9.91,10.06,3000
ALCS,20110627,10.30,10.30,10.05,10.05,1400
ALCS,20110624,9.90,10.45,9.90,9.99,5400
ALCS,20110623,9.88,9.98,9.88,9.98,5000
ALCS,20110622,10.00,10.09,9.62,10.00,8300
ALCS,20110621,9.89,10.21,9.42,10.04,4600
ALCS,20110620,10.01,10.21,9.89,9.89,5100
ALCS,20110617,9.97,10.83,9.77,10.43,14000
ALCS,20110616,9.02,10.08,9.02,10.08,13800
ALCS,20110615,9.32,9.46,9.16,9.46,14000
ALCS,20110614,9.43,9.66,9.26,9.38,17000
ALCS,20110613,9.39,9.80,9.28,9.39,9200
ALCS,20110610,10.71,10.71,8.83,9.96,14200
ALCS,20110609,11.12,11.12,10.81,10.93,2200
ALCS,20110608,11.10,11.15,11.00,11.15,2800
ALCS,20110607,10.97,11.10,10.97,11.10,2200
ALCS,20110606,11.37,11.39,10.93,10.99,12400
ALCS,20110603,11.61,11.61,11.44,11.44,4100
ALCS,20110602,11.73,11.80,11.56,11.70,3100
ALCS,20110601,11.60,11.76,11.50,11.73,4700
ALCS,20110531,11.50,11.78,11.30,11.61,5700
ALCS,20110527,11.61,11.64,11.49,11.50,3400
ALCS,20110526,11.95,11.95,11.68,11.77,3500
ALCS,20110525,12.05,12.46,11.93,11.95,1500
ALCS,20110524,12.12,12.29,12.01,12.14,3800
ALCS,20110523,12.12,12.44,12.12,12.13,3300
ALCS,20110520,12.39,12.51,12.23,12.32,5500
ALCS,20110519,12.35,12.43,12.35,12.42,2400
ALCS,20110518,12.37,12.50,12.36,12.42,800
ALCS,20110517,12.45,12.52,12.35,12.38,1600
ALCS,20110516,12.51,12.58,12.38,12.48,2500
ALCS,20110513,12.39,12.54,12.36,12.51,1600
ALCS,20110512,12.55,12.55,12.48,12.55,5200
ALCS,20110511,12.55,12.61,12.55,12.61,4300
ALCS,20110510,12.47,12.47,12.47,12.47,100
ALCS,20110509,12.51,12.51,12.48,12.48,800
ALCS,20110506,12.58,12.64,12.50,12.55,2300
ALCS,20110505,12.52,12.52,12.47,12.47,9100
ALCS,20110504,12.60,12.66,12.55,12.56,3800
ALCS,20110503,12.70,12.70,12.56,12.64,1300
ALCS,20110502,12.60,12.73,12.60,12.65,5700
ALCS,20110429,12.68,12.77,12.64,12.71,6000
ALCS,20110428,12.54,12.69,12.54,12.64,2300
ALCS,20110427,12.72,12.80,12.41,12.47,6900
ALCS,20110426,12.31,12.95,12.31,12.70,20400
ALCS,20110425,12.55,12.61,12.27,12.35,12400
ALCS,20110421,12.42,12.97,12.42,12.61,6000
ALCS,20110420,12.70,12.70,12.42,12.42,10700
ALCS,20110419,12.24,12.60,12.24,12.57,20700
ALCS,20110418,12.56,12.56,12.10,12.24,36200
ALCS,20110415,12.62,13.00,12.13,12.61,18500
ALCS,20110414,12.52,12.52,12.28,12.32,2600
ALCS,20110413,12.47,12.52,12.26,12.52,1400
ALCS,20110412,12.37,12.62,12.37,12.46,3400
ALCS,20110411,12.51,12.51,12.21,12.35,1200
ALCS,20110408,12.44,12.62,12.25,12.45,4800
ALCS,20110407,12.07,12.60,12.05,12.39,7200
ALCS,20110406,12.50,12.54,12.12,12.19,9700
ALCS,20110405,12.54,12.59,12.46,12.55,3500
ALCS,20110404,12.57,12.57,12.40,12.44,2700
ALCS,20110401,12.70,12.70,12.51,12.61,4500
ALCS,20110331,12.65,12.73,12.63,12.68,2400
ALCS,20110330,12.67,12.73,12.64,12.64,800
ALCS,20110329,12.70,12.73,12.51,12.60,1100
ALCS,20110328,12.76,12.76,12.60,12.69,1800
ALCS,20110325,12.47,12.76,12.47,12.76,2900
ALCS,20110324,12.22,13.19,12.22,12.39,19500
ALCS,20110323,12.40,12.40,12.13,12.30,6000
ALCS,20110322,12.55,12.55,12.31,12.50,2200
ALCS,20110321,12.54,12.70,12.50,12.56,1600
ALCS,20110318,12.61,12.61,12.53,12.53,900
ALCS,20110317,12.62,12.63,12.48,12.56,2700
ALCS,20110316,12.27,12.96,12.16,12.81,11400
ALCS,20110315,12.76,12.76,12.12,12.12,8900
ALCS,20110314,13.21,13.26,12.80,12.84,4700
ALCS,20110311,13.34,13.34,13.00,13.06,1600
ALCS,20110310,13.31,13.44,13.00,13.20,8200
ALCS,20110309,13.44,13.52,13.26,13.26,3900
ALCS,20110308,13.55,13.74,13.33,13.49,17200
ALCS,20110307,13.42,13.58,13.35,13.47,10300
ALCS,20110304,13.60,13.60,13.41,13.42,7500
ALCS,20110303,13.50,13.77,13.50,13.60,2800
ALCS,20110302,13.60,13.91,13.45,13.45,12500
ALCS,20110301,13.54,13.60,13.54,13.55,5900
ALCS,20110228,13.85,13.85,13.50,13.60,6200
ALCS,20110225,13.72,13.72,13.35,13.60,2800
ALCS,20110224,13.66,13.75,13.40,13.75,4600
ALCS,20110223,13.34,13.66,13.21,13.66,13000
ALCS,20110222,13.29,13.58,13.15,13.15,8600
ALCS,20110218,13.55,13.60,13.20,13.25,12300
ALCS,20110217,13.25,13.25,13.20,13.25,508600
ALCS,20110216,13.36,13.60,13.17,13.21,4900
ALCS,20110215,13.60,13.60,13.15,13.22,2300
ALCS,20110214,13.29,13.50,13.20,13.25,4400
ALCS,20110211,13.15,13.15,13.15,13.15,1000
ALCS,20110210,13.38,13.60,13.17,13.17,7700
ALCS,20110209,13.49,13.50,13.35,13.35,1700
ALCS,20110208,14.00,14.00,13.60,13.60,2600
ALCS,20110207,13.30,13.88,13.30,13.88,2400
ALCS,20110204,12.80,13.86,12.80,13.34,4300
ALCS,20110203,12.81,13.00,12.80,12.85,19200
ALCS,20110202,13.08,13.08,12.80,12.81,2400
ALCS,20110201,13.35,13.47,13.00,13.01,2900
ALCS,20110131,13.28,13.57,13.20,13.28,5600
ALCS,20110128,13.28,13.82,13.28,13.56,500
ALCS,20110127,13.87,13.87,13.49,13.66,5600
ALCS,20110126,13.30,13.87,13.30,13.87,6100
ALCS,20110125,13.00,13.69,13.00,13.28,1500
ALCS,20110124,12.92,13.59,12.83,13.07,3700
ALCS,20110121,13.22,13.75,12.86,13.36,9400
ALCS,20110120,13.54,13.55,13.09,13.40,11600
ALCS,20110119,13.86,13.86,13.51,13.55,18500
ALCS,20110118,13.99,13.99,13.66,13.71,3400
ALCS,20110114,13.54,13.87,13.54,13.87,1400
ALCS,20110113,13.54,13.85,13.54,13.73,3300
ALCS,20110112,13.66,13.72,13.53,13.65,1600
ALCS,20110111,14.25,14.25,13.63,13.74,4400
ALCS,20110110,13.81,14.81,13.54,14.25,18400
ALCS,20110107,13.81,13.81,13.30,13.50,4900
ALCS,20110106,13.07,13.56,13.07,13.47,3200
ALCS,20110105,13.42,13.43,13.00,13.21,2400
ALCS,20110104,12.88,13.77,12.85,13.56,8700
ALCS,20110103,12.70,13.02,12.68,12.80,2800
