SBH,20110603,16.06,16.52,15.94,16.35,933000
SBH,20110602,16.50,16.75,16.27,16.29,1109700
SBH,20110601,16.75,16.75,16.41,16.42,1061400
SBH,20110531,16.78,16.83,16.45,16.76,1120100
SBH,20110527,16.64,16.80,16.45,16.60,509500
SBH,20110526,15.93,16.68,15.93,16.58,770800
SBH,20110525,16.06,16.07,15.68,16.06,1028200
SBH,20110524,15.86,16.00,15.61,15.84,608200
SBH,20110523,15.88,16.08,15.71,15.78,744600
SBH,20110520,16.20,16.40,15.84,16.15,1021100
SBH,20110519,16.34,16.61,16.24,16.47,872100
SBH,20110518,15.64,16.37,15.59,16.30,762900
SBH,20110517,15.73,15.97,15.51,15.65,602400
SBH,20110516,16.21,16.34,15.73,15.79,705200
SBH,20110513,16.38,16.73,16.20,16.31,853500
SBH,20110512,15.73,16.38,15.50,16.35,925000
SBH,20110511,15.89,16.00,15.38,15.80,615300
SBH,20110510,15.50,15.94,15.38,15.92,809100
SBH,20110509,15.73,15.85,15.39,15.47,1025900
SBH,20110506,15.75,16.16,15.56,15.80,1062100
SBH,20110505,14.29,15.30,14.14,15.01,1349200
SBH,20110504,14.83,14.90,14.29,14.66,866900
SBH,20110503,14.52,14.64,14.34,14.48,582700
SBH,20110502,14.91,14.98,14.50,14.52,600600
SBH,20110429,14.83,15.00,14.71,14.79,660000
SBH,20110428,14.63,14.84,14.51,14.79,490200
SBH,20110427,14.52,14.73,14.41,14.65,655300
SBH,20110426,14.26,14.73,14.19,14.47,568200
SBH,20110425,14.24,14.28,14.00,14.20,393200
SBH,20110421,14.36,14.44,14.15,14.30,361300
SBH,20110420,13.68,14.24,13.68,14.24,837300
SBH,20110419,13.44,13.51,13.18,13.41,569300
SBH,20110418,13.47,13.55,13.16,13.42,568200
SBH,20110415,13.59,13.80,13.53,13.67,675900
SBH,20110414,13.59,13.69,13.53,13.65,408400
SBH,20110413,14.06,14.13,13.51,13.73,584500
SBH,20110412,14.19,14.49,13.98,14.02,680200
SBH,20110411,14.06,14.30,14.03,14.25,565200
SBH,20110408,14.62,14.66,13.88,14.06,506800
SBH,20110407,14.39,14.90,14.39,14.54,626500
SBH,20110406,14.43,14.60,14.23,14.42,498300
SBH,20110405,13.74,14.52,13.71,14.33,831500
SBH,20110404,13.84,13.96,13.63,13.79,430600
SBH,20110401,14.16,14.23,13.73,13.79,646500
SBH,20110331,14.09,14.21,13.73,14.01,611800
SBH,20110330,13.68,14.15,13.62,14.08,767900
SBH,20110329,13.40,13.68,13.15,13.62,544300
SBH,20110328,13.80,13.95,13.32,13.37,591400
SBH,20110325,13.62,14.02,13.54,13.77,483600
SBH,20110324,13.63,13.70,13.43,13.55,513700
SBH,20110323,13.43,13.59,13.00,13.54,668600
SBH,20110322,13.69,13.79,13.46,13.48,733400
SBH,20110321,13.34,13.74,13.09,13.66,776900
SBH,20110318,13.36,13.55,13.02,13.18,2278800
SBH,20110317,13.56,13.56,13.16,13.20,637300
SBH,20110316,13.77,13.78,13.12,13.30,1114600
SBH,20110315,12.62,13.66,12.61,13.52,1142300
SBH,20110314,12.91,13.20,12.61,13.04,1122600
SBH,20110311,12.58,13.17,12.52,13.08,1029800
SBH,20110310,12.62,12.88,12.49,12.63,920400
SBH,20110309,12.73,13.00,12.67,12.83,549100
SBH,20110308,12.71,12.95,12.60,12.80,714800
SBH,20110307,12.95,13.22,12.55,12.69,1203200
SBH,20110304,13.31,13.34,12.93,13.02,791200
SBH,20110303,13.21,13.42,12.92,13.35,1037400
SBH,20110302,12.79,13.12,12.79,13.05,1206200
SBH,20110301,12.92,13.00,12.68,12.84,1026500
SBH,20110228,13.27,13.38,12.86,12.97,607800
SBH,20110225,13.04,13.28,12.86,13.18,773900
SBH,20110224,12.99,13.32,12.81,13.02,824900
SBH,20110223,13.49,13.51,12.73,12.96,898800
SBH,20110222,13.71,13.86,13.43,13.49,663600
SBH,20110218,13.84,13.87,13.61,13.84,649100
SBH,20110217,13.71,14.02,13.66,13.85,563000
SBH,20110216,13.67,14.02,13.59,13.74,587700
SBH,20110215,13.88,13.89,13.50,13.59,621100
SBH,20110214,14.00,14.17,13.71,13.93,456100
SBH,20110211,13.86,14.00,13.64,13.95,655300
SBH,20110210,14.04,14.07,13.75,13.91,541600
SBH,20110209,14.12,14.35,13.77,14.11,607800
SBH,20110208,14.23,14.35,13.97,14.20,810200
SBH,20110207,14.59,14.80,14.21,14.28,916000
SBH,20110204,14.42,14.91,14.18,14.53,972500
SBH,20110203,13.12,14.96,13.12,14.37,1966200
SBH,20110202,13.31,13.33,12.57,12.63,955700
SBH,20110201,13.26,13.60,13.16,13.39,492600
SBH,20110131,13.18,13.34,12.94,13.16,497000
SBH,20110128,13.27,13.41,12.84,13.09,1083300
SBH,20110127,13.10,13.35,12.91,13.33,658100
SBH,20110126,13.02,13.28,12.72,13.06,741200
SBH,20110125,12.78,13.02,12.66,13.01,625900
SBH,20110124,12.77,13.06,12.58,12.88,633700
SBH,20110121,12.97,13.04,12.58,12.70,711400
SBH,20110120,12.60,13.37,12.60,12.91,1517900
SBH,20110119,13.19,13.19,12.64,12.66,1211400
SBH,20110118,13.69,13.69,13.07,13.19,968300
SBH,20110114,13.88,13.91,13.47,13.63,889300
SBH,20110113,14.04,14.10,13.88,13.90,405500
SBH,20110112,13.92,14.13,13.76,13.99,708600
SBH,20110111,13.92,13.93,13.55,13.74,689800
SBH,20110110,13.89,13.98,13.59,13.83,904800
SBH,20110107,14.22,14.29,13.51,13.93,694400
SBH,20110106,14.53,14.54,14.01,14.13,601300
SBH,20110105,14.59,14.82,14.31,14.48,790600
SBH,20110104,14.99,15.30,14.53,14.67,1222000
SBH,20110103,14.73,15.31,14.65,14.92,560900
