SCI,20110314,10.80,10.90,10.60,10.39,840800
SCI,20110311,10.82,10.95,10.72,10.55,511500
SCI,20110310,10.88,10.94,10.75,10.46,680300
SCI,20110309,11.03,11.14,10.88,10.70,688300
SCI,20110308,10.90,11.15,10.80,10.72,919900
SCI,20110307,11.00,11.08,10.81,10.58,883000
SCI,20110304,10.99,11.02,10.87,10.64,786600
SCI,20110303,10.91,11.05,10.86,10.67,991000
SCI,20110302,10.65,10.98,10.65,10.50,1127800
SCI,20110301,10.89,10.96,10.52,10.27,1293000
SCI,20110228,10.89,10.96,10.80,10.55,1707300
SCI,20110225,10.48,10.86,10.45,10.51,1862300
SCI,20110224,10.55,10.58,10.33,10.05,1947300
SCI,20110223,10.78,10.84,10.39,10.16,1462300
SCI,20110222,11.04,11.06,10.68,10.40,1932900
SCI,20110218,11.12,11.16,10.98,10.77,2166600
SCI,20110217,11.01,11.20,10.98,10.75,1376200
SCI,20110216,11.11,11.25,11.00,10.72,1667300
SCI,20110215,11.09,11.15,10.97,10.72,1141700
SCI,20110214,11.09,11.25,11.00,10.76,1175900
SCI,20110211,10.74,11.25,10.60,10.73,2903600
SCI,20110210,9.11,10.84,9.11,10.44,5640300
SCI,20110209,9.15,9.18,9.08,8.80,717400
SCI,20110208,9.00,9.17,9.00,8.88,621500
SCI,20110207,8.99,9.03,8.91,8.72,711400
SCI,20110204,8.92,8.98,8.84,8.69,588600
SCI,20110203,8.82,8.95,8.68,8.62,472200
SCI,20110202,8.92,8.97,8.79,8.57,707900
SCI,20110201,8.74,8.99,8.63,8.67,837300
SCI,20110131,8.71,8.77,8.64,8.39,759200
SCI,20110128,8.78,8.82,8.64,8.39,676200
SCI,20110127,8.66,8.83,8.62,8.50,713900
SCI,20110126,8.67,8.70,8.59,8.41,523100
SCI,20110125,8.63,8.69,8.50,8.33,624600
SCI,20110124,8.58,8.73,8.56,8.41,578700
SCI,20110121,8.65,8.67,8.57,8.32,539400
SCI,20110120,8.56,8.68,8.50,8.30,647100
SCI,20110119,8.63,8.70,8.51,8.32,1141100
SCI,20110118,8.52,8.67,8.36,8.39,1379900
SCI,20110114,8.41,8.58,8.37,8.29,1001200
SCI,20110113,8.34,8.45,8.33,8.16,1159500
SCI,20110112,8.24,8.39,8.18,8.09,782600
SCI,20110111,8.18,8.24,8.06,7.90,876300
SCI,20110110,8.06,8.24,8.00,7.88,1104100
SCI,20110107,8.29,8.31,8.09,7.82,711600
SCI,20110106,8.21,8.32,8.12,7.97,853800
SCI,20110105,8.17,8.29,8.10,7.92,1080400
SCI,20110104,8.33,8.35,8.16,7.91,656300
SCI,20110103,8.30,8.43,8.28,8.00,1083000
