FAM,20110913,17.39,17.44,17.27,15.52,17300
FAM,20110912,17.35,17.41,17.23,15.55,27900
FAM,20110909,17.63,17.63,17.38,15.68,23400
FAM,20110908,17.71,17.74,17.58,15.85,25500
FAM,20110907,17.80,17.80,17.54,15.94,54600
FAM,20110906,17.27,17.77,17.01,15.97,57700
FAM,20110902,17.50,17.68,17.40,15.64,63000
FAM,20110901,17.67,17.80,17.42,15.87,85800
FAM,20110831,17.71,17.76,17.63,15.81,50100
FAM,20110830,17.43,17.64,17.35,15.74,38500
FAM,20110829,17.22,17.42,17.22,15.53,36100
FAM,20110826,17.15,17.28,17.09,15.29,35600
FAM,20110825,17.25,17.34,17.08,15.28,27300
FAM,20110824,17.29,17.32,17.12,15.33,28200
FAM,20110823,17.05,17.28,16.93,15.42,38100
FAM,20110822,17.12,17.16,16.90,15.09,63600
FAM,20110819,17.05,17.17,17.00,15.20,16900
FAM,20110818,17.09,17.18,16.94,15.31,39500
FAM,20110817,17.51,17.56,17.00,15.35,83200
FAM,20110816,17.34,17.49,17.23,15.52,64900
FAM,20110815,17.08,17.39,16.97,15.52,42700
FAM,20110812,17.14,17.14,16.78,15.11,39200
FAM,20110811,16.80,17.02,16.58,15.14,74800
FAM,20110810,16.34,16.87,16.15,15.04,57200
FAM,20110809,15.72,16.49,15.50,14.65,97100
FAM,20110808,16.00,16.49,15.57,14.23,182300
FAM,20110805,17.21,17.36,16.49,15.21,102000
FAM,20110804,17.83,17.85,17.25,15.39,67900
FAM,20110803,17.85,17.91,17.70,15.98,48800
FAM,20110802,17.58,17.92,17.58,15.85,34300
FAM,20110801,17.56,17.70,17.49,15.73,30000
FAM,20110729,17.58,17.58,17.43,15.52,27100
FAM,20110728,17.48,17.67,17.44,15.64,32300
FAM,20110727,17.67,17.72,17.43,15.55,39200
FAM,20110726,17.74,17.80,17.62,15.71,37800
FAM,20110725,17.71,17.86,17.67,15.79,28000
FAM,20110722,17.78,17.94,17.68,15.83,38500
FAM,20110721,17.79,17.89,17.74,15.78,31800
FAM,20110720,17.74,17.74,17.66,15.68,39800
FAM,20110719,17.67,17.70,17.55,15.66,40600
FAM,20110718,17.60,17.71,17.55,15.65,52200
FAM,20110715,17.66,17.66,17.53,15.64,36000
FAM,20110714,17.56,17.67,17.50,15.65,51000
FAM,20110713,17.47,17.50,17.36,15.49,35800
FAM,20110712,17.43,17.43,17.26,15.38,32300
FAM,20110711,17.52,17.54,17.31,15.38,40100
FAM,20110708,17.69,17.69,17.55,15.56,24300
FAM,20110707,17.66,17.74,17.53,15.69,53100
FAM,20110706,17.41,17.64,17.38,15.60,140400
FAM,20110705,17.31,17.35,17.22,15.36,37400
FAM,20110701,17.30,17.39,17.28,15.40,31800
FAM,20110630,17.35,17.44,17.34,15.32,35700
FAM,20110629,17.49,17.49,17.35,15.25,36100
FAM,20110628,17.50,17.50,17.37,15.31,46300
FAM,20110627,17.41,17.50,17.30,15.38,47000
FAM,20110624,17.44,17.47,17.29,15.25,35700
FAM,20110623,17.36,17.40,17.28,15.29,30800
FAM,20110622,17.30,17.43,17.30,15.32,41000
FAM,20110621,17.28,17.37,17.25,15.20,49900
FAM,20110620,17.21,17.33,17.18,15.11,39600
FAM,20110617,17.22,17.23,17.13,15.10,28400
FAM,20110616,17.20,17.28,17.02,15.03,72500
FAM,20110615,17.35,17.39,17.13,15.06,74700
FAM,20110614,17.19,17.33,17.15,15.23,25600
FAM,20110613,17.38,17.38,17.03,14.98,53200
FAM,20110610,17.38,17.40,17.27,15.23,39400
FAM,20110609,17.27,17.38,17.18,15.28,43400
FAM,20110608,17.28,17.29,17.19,15.11,39000
FAM,20110607,17.37,17.38,17.23,15.19,34600
FAM,20110606,17.41,17.41,17.27,15.23,41200
FAM,20110603,17.37,17.40,17.35,15.28,31200
FAM,20110602,17.45,17.51,17.40,15.35,32600
FAM,20110601,17.37,17.48,17.34,15.31,45200
FAM,20110531,17.39,17.53,17.39,15.28,72000
FAM,20110527,17.35,17.40,17.35,15.16,32800
FAM,20110526,17.28,17.28,17.21,15.06,33400
FAM,20110525,17.18,17.30,17.17,15.04,29700
FAM,20110524,17.26,17.30,17.16,14.99,30500
FAM,20110523,17.36,17.36,17.12,14.99,47000
FAM,20110520,17.28,17.47,17.18,15.21,50800
FAM,20110519,17.23,17.26,17.14,15.06,24300
FAM,20110518,17.08,17.21,17.05,14.98,34600
FAM,20110517,17.14,17.26,17.00,14.84,69600
FAM,20110516,17.14,17.18,17.05,14.92,40000
FAM,20110513,17.22,17.26,17.08,14.95,55100
FAM,20110512,17.13,17.19,17.05,14.95,28000
FAM,20110511,17.22,17.22,17.05,15.00,37700
FAM,20110510,16.95,17.26,16.93,15.02,89400
FAM,20110509,16.98,16.98,16.88,14.80,50000
FAM,20110506,16.96,17.00,16.92,14.81,39100
FAM,20110505,17.07,17.11,16.77,14.68,51100
FAM,20110504,17.12,17.12,17.02,14.88,24000
FAM,20110503,17.17,17.18,17.02,14.89,48000
FAM,20110502,17.27,17.27,17.03,14.94,59000
FAM,20110429,17.13,17.31,17.03,14.98,57000
FAM,20110428,17.02,17.07,16.99,14.78,40900
FAM,20110427,16.98,17.04,16.90,14.69,71500
FAM,20110426,16.87,16.94,16.87,14.63,63200
FAM,20110425,16.97,16.98,16.84,14.62,82800
FAM,20110421,16.92,17.02,16.90,14.63,49800
FAM,20110420,16.99,17.00,16.88,14.63,62400
FAM,20110419,16.87,16.90,16.81,14.60,44100
FAM,20110418,16.87,16.94,16.78,14.56,80100
FAM,20110415,16.89,16.93,16.85,14.60,32700
FAM,20110414,16.78,16.86,16.77,14.60,40500
FAM,20110413,16.80,16.82,16.70,14.52,41400
FAM,20110412,16.67,16.79,16.65,14.51,32800
FAM,20110411,16.79,16.80,16.66,14.44,63800
FAM,20110408,16.76,16.81,16.75,14.52,37600
FAM,20110407,16.80,16.80,16.70,14.47,29600
FAM,20110406,16.82,16.87,16.69,14.50,54200
FAM,20110405,16.79,16.84,16.75,14.54,45300
FAM,20110404,16.86,16.86,16.72,14.51,30700
FAM,20110401,16.72,16.84,16.72,14.57,71000
FAM,20110331,16.78,16.84,16.77,14.43,35600
FAM,20110330,16.78,16.85,16.74,14.45,70700
FAM,20110329,16.78,16.79,16.65,14.43,55300
FAM,20110328,16.70,16.79,16.66,14.37,51200
FAM,20110325,16.57,16.65,16.55,14.30,37500
FAM,20110324,16.68,16.69,16.56,14.23,39000
FAM,20110323,16.60,16.67,16.55,14.31,26100
FAM,20110322,16.53,16.63,16.52,14.24,35400
FAM,20110321,16.46,16.51,16.40,14.16,35800
FAM,20110318,16.45,16.54,16.30,14.06,37400
FAM,20110317,16.46,16.51,16.40,14.09,43600
FAM,20110316,16.60,16.64,16.33,14.07,63700
FAM,20110315,16.49,16.64,16.41,14.30,39800
FAM,20110314,16.43,16.64,16.43,14.28,44400
FAM,20110311,16.40,16.56,16.40,14.23,54500
FAM,20110310,16.34,16.46,16.20,14.14,38200
FAM,20110309,16.48,16.51,16.14,14.04,145200
FAM,20110308,16.35,16.52,16.30,14.13,54100
FAM,20110307,16.34,16.43,16.22,14.00,56300
FAM,20110304,16.45,16.59,16.26,14.00,105800
FAM,20110303,16.82,16.91,16.44,14.13,126900
FAM,20110302,16.51,16.80,16.39,14.44,190200
FAM,20110301,16.74,16.74,16.47,14.25,86300
FAM,20110228,16.83,16.95,16.68,14.39,60300
FAM,20110225,16.75,16.93,16.75,14.35,81900
FAM,20110224,16.71,16.90,16.69,14.26,84400
FAM,20110223,16.58,16.78,16.55,14.26,51900
FAM,20110222,16.65,16.72,16.60,14.20,33800
FAM,20110218,16.74,16.83,16.67,14.26,33800
FAM,20110217,16.79,16.85,16.72,14.30,44300
FAM,20110216,16.71,16.78,16.67,14.30,37800
FAM,20110215,16.68,16.68,16.60,14.21,36300
FAM,20110214,16.62,16.71,16.58,14.21,32400
FAM,20110211,16.61,16.72,16.60,14.20,31800
FAM,20110210,16.66,16.67,16.60,14.16,41900
FAM,20110209,16.75,16.75,16.67,14.21,26500
FAM,20110208,16.75,16.76,16.65,14.29,23300
FAM,20110207,16.68,16.73,16.57,14.26,34900
FAM,20110204,16.68,16.76,16.58,14.14,25900
FAM,20110203,16.71,16.78,16.64,14.22,38900
FAM,20110202,16.71,16.77,16.68,14.27,29900
FAM,20110201,16.74,16.74,16.55,14.21,72500
FAM,20110131,16.80,16.83,16.72,14.19,46400
FAM,20110128,16.90,16.90,16.67,14.16,47300
FAM,20110127,16.90,16.96,16.79,14.26,33500
FAM,20110126,16.79,16.85,16.73,14.26,38800
FAM,20110125,16.78,16.79,16.63,14.16,50000
FAM,20110124,16.54,16.74,16.52,14.16,53500
FAM,20110121,16.46,16.60,16.45,13.93,32400
FAM,20110120,16.65,16.65,16.41,13.92,44200
FAM,20110119,16.83,16.83,16.59,14.07,42500
FAM,20110118,16.71,16.77,16.71,14.17,51100
FAM,20110114,16.76,16.87,16.62,14.14,47900
FAM,20110113,16.75,16.79,16.66,14.17,28700
FAM,20110112,16.79,16.79,16.65,14.12,27500
FAM,20110111,16.72,16.83,16.63,14.13,45200
FAM,20110110,16.70,16.75,16.62,14.17,26800
FAM,20110107,16.83,16.85,16.65,14.16,32500
FAM,20110106,16.85,16.91,16.66,14.17,38300
FAM,20110105,16.95,16.95,16.76,14.20,39100
FAM,20110104,16.95,16.97,16.75,14.32,28300
FAM,20110103,17.35,17.36,16.71,14.30,120400
