MBWM,20111006,8.05,8.12,8.03,8.10,4800
MBWM,20111005,8.05,8.05,7.95,8.05,13500
MBWM,20111004,7.81,8.00,7.81,8.00,7600
MBWM,20111003,7.71,8.03,7.51,7.81,13500
MBWM,20110930,7.79,7.99,7.74,7.79,12000
MBWM,20110929,7.92,7.92,7.72,7.79,4400
MBWM,20110928,7.89,7.96,7.89,7.90,6200
MBWM,20110927,8.12,8.24,7.88,7.90,5000
MBWM,20110926,8.10,8.10,7.87,7.88,6000
MBWM,20110923,8.11,8.17,8.10,8.11,4600
MBWM,20110922,8.10,8.11,8.01,8.01,2600
MBWM,20110921,8.17,8.18,8.11,8.11,800
MBWM,20110920,8.10,8.19,8.10,8.17,6600
MBWM,20110919,8.19,8.19,8.10,8.12,900
MBWM,20110916,8.10,8.28,8.10,8.28,9000
MBWM,20110915,8.28,8.37,8.06,8.18,6800
MBWM,20110914,8.37,8.37,8.04,8.37,4600
MBWM,20110913,8.14,8.35,8.08,8.16,1300
MBWM,20110912,8.07,8.31,8.07,8.08,7100
MBWM,20110909,8.15,8.63,8.08,8.28,8200
MBWM,20110908,8.14,8.37,8.07,8.20,5300
MBWM,20110907,8.21,8.21,8.05,8.13,900
MBWM,20110906,8.16,8.16,8.10,8.10,2700
MBWM,20110902,8.20,8.30,8.15,8.29,2600
MBWM,20110901,8.11,8.28,8.06,8.28,2900
MBWM,20110831,8.38,8.44,8.18,8.35,4700
MBWM,20110830,8.06,8.28,8.06,8.10,2700
MBWM,20110829,8.19,8.75,8.09,8.09,19900
MBWM,20110826,8.15,8.38,8.15,8.21,2200
MBWM,20110825,8.14,8.15,8.06,8.14,1800
MBWM,20110824,8.00,8.09,8.00,8.09,3000
MBWM,20110823,8.07,8.14,8.03,8.03,2300
MBWM,20110822,8.13,8.13,8.02,8.02,1300
MBWM,20110819,8.15,8.21,8.10,8.21,5300
MBWM,20110818,8.31,8.31,8.11,8.15,11400
MBWM,20110817,8.74,8.74,8.45,8.58,1400
MBWM,20110816,8.30,8.88,8.29,8.68,4000
MBWM,20110815,8.27,8.74,8.12,8.74,8300
MBWM,20110812,8.23,8.24,8.10,8.10,6100
MBWM,20110811,8.09,8.63,8.08,8.24,19000
MBWM,20110810,8.30,8.30,8.07,8.07,4200
MBWM,20110809,9.11,9.50,8.20,8.31,50500
MBWM,20110808,9.73,9.73,9.00,9.20,18900
MBWM,20110805,9.50,9.97,9.50,9.50,37400
MBWM,20110804,9.81,9.93,9.44,9.52,15400
MBWM,20110803,9.85,9.85,9.85,9.85,1300
MBWM,20110802,9.85,9.95,9.80,9.92,4400
MBWM,20110801,10.00,10.00,9.70,9.70,6900
MBWM,20110729,9.96,9.96,9.75,9.79,14200
MBWM,20110728,9.86,10.00,9.76,9.91,7200
MBWM,20110727,9.86,9.98,9.69,9.81,9400
MBWM,20110726,9.66,9.93,9.66,9.81,14200
MBWM,20110725,9.81,9.88,9.52,9.59,4800
MBWM,20110722,9.75,9.85,9.51,9.79,6500
MBWM,20110721,9.92,9.97,9.53,9.83,8800
MBWM,20110720,9.65,10.09,9.25,9.97,24600
MBWM,20110719,9.10,9.93,8.89,9.58,54600
MBWM,20110718,8.37,9.10,8.35,9.00,26400
MBWM,20110715,8.50,8.87,8.50,8.57,3800
MBWM,20110714,8.59,8.91,8.54,8.60,6000
MBWM,20110713,9.00,9.00,8.51,8.56,8900
MBWM,20110712,9.03,9.04,8.83,8.97,4900
MBWM,20110711,9.01,9.10,8.67,8.99,18900
MBWM,20110708,8.31,8.91,8.29,8.91,5900
MBWM,20110707,8.29,8.50,8.08,8.33,9600
MBWM,20110706,8.23,8.29,7.91,8.27,6900
MBWM,20110705,8.06,8.54,8.06,8.20,7700
MBWM,20110701,8.28,8.70,8.12,8.31,19400
MBWM,20110630,7.96,8.35,7.82,8.30,8800
MBWM,20110629,8.12,8.27,7.80,7.95,34800
MBWM,20110628,8.05,8.11,7.97,8.11,7500
MBWM,20110627,8.01,8.04,8.01,8.02,3200
MBWM,20110624,7.64,8.09,7.64,8.09,5400
MBWM,20110623,7.79,7.98,7.63,7.64,7400
MBWM,20110622,7.82,8.00,7.78,7.90,5400
MBWM,20110621,7.99,8.03,7.60,7.84,35900
MBWM,20110620,7.87,8.09,7.70,7.98,6900
MBWM,20110617,8.11,8.11,7.78,7.92,2800
MBWM,20110616,8.09,8.10,7.98,8.05,5400
MBWM,20110615,8.05,8.15,7.74,8.14,11500
MBWM,20110614,8.05,8.05,7.82,8.05,34000
MBWM,20110613,8.05,8.06,7.69,8.05,10900
MBWM,20110610,7.71,8.20,7.63,8.00,21300
MBWM,20110609,7.71,8.05,7.66,7.72,9900
MBWM,20110608,8.06,8.06,7.65,7.71,6700
MBWM,20110607,8.68,8.68,7.94,8.09,28200
MBWM,20110606,9.02,9.10,8.40,8.46,15500
MBWM,20110603,9.10,9.50,9.10,9.16,3700
MBWM,20110602,9.07,9.39,9.07,9.13,18300
MBWM,20110601,8.99,9.09,8.99,9.03,2300
MBWM,20110531,9.09,9.15,9.05,9.05,7800
MBWM,20110527,8.98,9.16,8.97,9.09,4300
MBWM,20110526,9.12,9.19,9.04,9.04,4000
MBWM,20110525,9.05,9.13,9.05,9.13,1600
MBWM,20110524,9.09,9.15,9.01,9.13,2300
MBWM,20110523,8.87,9.11,8.87,9.08,8300
MBWM,20110520,9.14,9.14,8.93,9.10,3400
MBWM,20110519,9.18,9.18,9.10,9.10,1800
MBWM,20110518,9.05,9.16,9.00,9.10,4900
MBWM,20110517,9.05,9.08,9.00,9.05,1700
MBWM,20110516,9.02,9.07,8.80,9.00,4000
MBWM,20110513,9.00,9.05,9.00,9.00,5300
MBWM,20110512,9.05,9.07,8.99,9.05,1600
MBWM,20110511,9.17,9.17,9.02,9.04,2000
MBWM,20110510,9.02,9.18,9.00,9.18,5500
MBWM,20110509,9.15,9.22,9.00,9.10,14000
MBWM,20110506,9.06,9.11,9.01,9.01,9600
MBWM,20110505,9.16,9.16,9.05,9.05,5200
MBWM,20110504,9.23,9.25,9.05,9.25,3900
MBWM,20110503,9.12,9.34,9.12,9.29,2500
MBWM,20110502,9.28,9.28,9.16,9.17,18000
MBWM,20110429,9.05,9.13,9.05,9.09,54000
MBWM,20110428,9.06,9.14,9.06,9.10,700
MBWM,20110427,9.24,9.25,9.10,9.17,1200
MBWM,20110426,9.14,9.14,9.02,9.04,5300
MBWM,20110425,8.97,9.17,8.97,9.14,5400
MBWM,20110421,9.18,9.22,9.00,9.07,6100
MBWM,20110420,9.46,9.50,9.07,9.25,20700
MBWM,20110419,8.50,9.50,8.50,9.50,72800
MBWM,20110418,8.33,8.40,8.20,8.29,21300
MBWM,20110415,8.34,8.47,8.28,8.35,15600
MBWM,20110414,8.33,8.43,8.25,8.33,22600
MBWM,20110413,8.50,8.58,8.34,8.35,12700
MBWM,20110412,8.25,8.46,8.21,8.35,14800
MBWM,20110411,8.58,8.75,8.40,8.41,16700
MBWM,20110408,8.85,9.04,8.61,8.61,15600
MBWM,20110407,9.30,9.30,8.93,8.93,15300
MBWM,20110406,8.77,8.99,8.76,8.88,26100
MBWM,20110405,9.15,9.16,8.66,8.79,26500
MBWM,20110404,9.69,9.82,9.10,9.18,61100
MBWM,20110401,9.78,9.85,9.70,9.73,33800
MBWM,20110331,9.76,9.85,9.69,9.74,61900
MBWM,20110330,9.75,9.85,9.65,9.76,26800
MBWM,20110329,9.70,9.86,9.66,9.67,33500
MBWM,20110328,10.01,10.26,9.73,9.73,19300
MBWM,20110325,9.85,10.17,9.80,9.96,36200
MBWM,20110324,10.00,10.00,9.76,9.90,17500
MBWM,20110323,9.83,9.95,9.65,9.94,17800
MBWM,20110322,10.00,10.24,9.83,9.84,28700
MBWM,20110321,9.60,10.12,9.60,9.80,38700
MBWM,20110318,9.01,9.60,8.95,9.44,82300
MBWM,20110317,8.79,9.14,8.77,9.04,11000
MBWM,20110316,8.83,9.09,8.79,9.00,5400
MBWM,20110315,9.06,9.06,8.64,8.90,8100
MBWM,20110314,9.16,9.16,9.16,9.16,000
MBWM,20110311,9.26,9.26,8.88,9.16,3300
MBWM,20110310,9.09,9.20,8.58,9.13,19300
MBWM,20110309,9.17,9.17,9.17,9.17,500
MBWM,20110308,9.19,9.20,9.10,9.13,2300
MBWM,20110307,9.21,9.30,9.06,9.21,2100
MBWM,20110304,9.30,9.45,9.09,9.21,32000
MBWM,20110303,8.62,9.35,8.52,9.08,47400
MBWM,20110302,8.53,8.80,8.38,8.66,16500
MBWM,20110301,8.36,8.89,8.36,8.51,8000
MBWM,20110228,8.47,8.63,8.28,8.36,3700
MBWM,20110225,8.69,8.69,8.38,8.40,9100
MBWM,20110224,8.85,8.85,8.45,8.59,4600
MBWM,20110223,8.68,8.87,8.68,8.80,800
MBWM,20110222,8.94,9.12,8.84,8.96,4500
MBWM,20110218,8.63,9.20,8.63,9.03,5800
MBWM,20110217,9.00,9.20,8.85,9.20,9800
MBWM,20110216,9.02,9.05,9.00,9.05,1500
MBWM,20110215,9.18,9.18,9.01,9.05,2300
MBWM,20110214,9.20,9.30,8.98,9.17,20500
MBWM,20110211,8.76,9.32,8.76,9.14,11400
MBWM,20110210,8.86,9.10,8.71,9.00,28000
MBWM,20110209,8.56,9.04,8.30,9.01,20400
MBWM,20110208,8.29,8.69,8.17,8.64,12200
MBWM,20110207,8.26,8.79,8.26,8.39,10900
MBWM,20110204,8.29,8.79,7.82,8.35,27800
MBWM,20110203,8.27,8.28,8.10,8.19,23700
MBWM,20110202,8.65,8.76,8.23,8.41,18400
MBWM,20110201,9.00,9.00,8.49,8.85,27200
MBWM,20110131,9.03,9.20,8.47,9.00,35900
MBWM,20110128,9.38,9.39,9.05,9.16,5700
MBWM,20110127,9.09,9.33,8.75,9.33,22500
MBWM,20110126,9.10,9.21,9.02,9.18,24200
MBWM,20110125,9.23,9.36,9.01,9.17,16000
MBWM,20110124,9.49,9.49,9.35,9.43,5500
MBWM,20110121,9.31,9.40,9.07,9.40,24100
MBWM,20110120,8.89,9.30,8.70,9.30,55500
MBWM,20110119,9.25,9.45,8.86,9.10,22100
MBWM,20110118,8.81,9.40,8.81,9.28,34800
MBWM,20110114,8.51,8.99,8.51,8.81,13300
MBWM,20110113,8.26,8.86,8.26,8.71,8300
MBWM,20110112,8.57,9.00,8.39,8.80,39500
MBWM,20110111,8.69,8.89,8.53,8.67,12000
MBWM,20110110,8.86,9.00,8.60,8.65,34200
MBWM,20110107,8.87,8.99,8.80,8.86,23900
MBWM,20110106,8.86,9.19,8.79,8.87,38000
MBWM,20110105,8.73,9.00,8.58,8.78,31900
MBWM,20110104,8.54,8.75,8.50,8.60,12900
MBWM,20110103,8.20,8.61,8.20,8.49,24700
