DVM,20110405,13.38,13.43,13.32,12.04,39900
DVM,20110404,13.44,13.49,13.31,12.02,30100
DVM,20110401,13.30,13.51,13.30,12.04,77400
DVM,20110331,13.17,13.25,13.11,11.94,43700
DVM,20110330,13.16,13.22,13.14,11.85,92300
DVM,20110329,13.05,13.15,13.05,11.85,49100
DVM,20110328,13.19,13.19,13.08,11.79,33600
DVM,20110325,13.15,13.17,13.06,11.85,39600
DVM,20110324,13.15,13.15,13.02,11.83,35500
DVM,20110323,12.97,13.10,12.88,11.81,53800
DVM,20110322,12.86,13.01,12.81,11.68,47600
DVM,20110321,12.97,13.15,12.97,11.56,43700
DVM,20110318,12.87,13.02,12.84,11.38,30200
DVM,20110317,12.80,12.93,12.77,11.35,45400
DVM,20110316,12.99,13.07,12.65,11.22,66000
DVM,20110315,12.74,13.03,12.53,11.52,94500
DVM,20110314,13.22,13.26,13.10,11.68,33800
DVM,20110311,13.15,13.35,13.13,11.78,40200
DVM,20110310,13.63,13.64,13.15,11.75,57500
DVM,20110309,13.90,13.92,13.63,12.07,53600
DVM,20110308,13.76,13.94,13.75,12.27,50800
DVM,20110307,13.93,13.96,13.69,12.19,38900
DVM,20110304,13.99,14.01,13.79,12.27,42600
DVM,20110303,13.92,14.03,13.92,12.40,36300
DVM,20110302,13.85,13.91,13.81,12.27,44500
DVM,20110301,13.93,14.02,13.73,12.30,34500
DVM,20110228,13.76,13.91,13.76,12.30,39200
DVM,20110225,13.65,13.78,13.65,12.11,32700
DVM,20110224,13.42,13.79,13.42,12.04,55000
DVM,20110223,13.54,13.66,13.37,11.93,44100
DVM,20110222,13.58,13.71,13.46,11.92,65400
DVM,20110218,13.62,13.65,13.53,12.07,40300
DVM,20110217,13.42,13.65,13.38,12.08,41600
DVM,20110216,13.37,13.49,13.37,11.92,75500
DVM,20110215,13.40,13.43,13.30,11.79,36400
DVM,20110214,13.37,13.43,13.35,11.89,64000
DVM,20110211,13.15,13.37,13.15,11.80,68800
DVM,20110210,13.19,13.25,13.14,11.65,48200
DVM,20110209,13.13,13.21,13.10,11.70,60600
DVM,20110208,13.04,13.17,13.04,11.63,59800
DVM,20110207,13.07,13.16,12.97,11.51,60400
DVM,20110204,13.15,13.17,13.04,11.57,65400
DVM,20110203,13.15,13.22,13.06,11.63,43800
DVM,20110202,13.12,13.20,13.07,11.65,63000
DVM,20110201,12.92,13.17,12.85,11.65,122800
DVM,20110131,12.90,12.96,12.80,11.42,70800
DVM,20110128,13.00,13.13,12.79,11.36,37500
DVM,20110127,13.03,13.11,12.98,11.55,30800
DVM,20110126,12.98,13.08,12.89,11.51,59900
DVM,20110125,12.93,12.99,12.77,11.46,75000
DVM,20110124,12.85,12.95,12.79,11.44,48700
DVM,20110121,12.69,12.87,12.69,11.39,56000
DVM,20110120,12.55,12.75,12.53,11.21,57500
DVM,20110119,12.93,12.93,12.51,11.22,103100
DVM,20110118,12.96,13.07,12.83,11.41,67500
DVM,20110114,12.74,13.07,12.74,11.55,47000
DVM,20110113,12.75,12.87,12.70,11.34,73100
DVM,20110112,12.74,12.84,12.66,11.26,63500
DVM,20110111,12.83,12.89,12.66,11.26,54600
DVM,20110110,12.98,13.07,12.72,11.29,80600
DVM,20110107,12.92,13.05,12.80,11.51,50700
DVM,20110106,12.91,13.03,12.84,11.38,49500
DVM,20110105,12.93,13.05,12.85,11.47,58500
DVM,20110104,13.06,13.08,12.73,11.46,167600
DVM,20110103,13.08,13.27,12.91,11.47,82000
