TCL,20110815,9.23,9.35,9.18,9.15,51800
TCL,20110812,9.20,9.30,9.06,8.92,66800
TCL,20110811,9.18,9.72,9.18,9.38,58300
TCL,20110810,8.78,8.81,8.51,8.36,45100
TCL,20110809,9.03,9.05,8.57,8.83,145900
TCL,20110808,8.95,9.11,8.50,8.37,109000
TCL,20110805,9.23,9.28,9.01,8.99,113500
TCL,20110804,9.54,9.57,9.15,9.01,101500
TCL,20110803,9.61,9.83,9.54,9.64,39600
TCL,20110802,9.68,9.68,9.50,9.36,29800
TCL,20110801,10.04,10.11,9.92,9.80,33800
TCL,20110729,9.87,10.10,9.85,9.81,20300
TCL,20110728,10.03,10.03,9.82,9.67,50000
TCL,20110727,10.24,10.25,10.05,9.86,51900
TCL,20110726,10.21,10.25,10.10,10.04,60100
TCL,20110725,10.31,10.47,10.24,10.20,96900
TCL,20110722,9.86,10.00,9.81,9.75,66100
TCL,20110721,9.70,9.87,9.70,9.67,71100
TCL,20110720,9.62,9.68,9.57,9.41,13800
TCL,20110719,9.56,9.71,9.56,9.52,65400
TCL,20110718,9.49,9.52,9.37,9.31,50600
TCL,20110715,9.12,9.14,9.04,8.92,18800
TCL,20110714,9.15,9.22,9.06,8.95,29300
TCL,20110713,9.18,9.18,9.02,8.90,26100
TCL,20110712,9.06,9.07,8.97,8.80,47100
TCL,20110711,9.33,9.38,9.20,9.10,27700
TCL,20110708,9.55,9.55,9.40,9.28,40300
TCL,20110707,9.80,9.86,9.71,9.64,49400
TCL,20110706,9.60,9.66,9.46,9.30,56400
TCL,20110705,9.67,9.81,9.61,9.47,88600
TCL,20110701,9.03,9.21,9.03,8.98,35100
TCL,20110630,8.73,8.85,8.70,8.61,35600
TCL,20110629,8.59,8.68,8.52,8.47,34600
TCL,20110628,8.42,8.58,8.42,8.38,51700
TCL,20110627,8.20,8.39,8.20,8.22,35300
TCL,20110624,8.40,8.40,8.14,8.01,79800
TCL,20110623,8.11,8.21,8.11,8.06,46100
TCL,20110622,8.34,8.34,8.24,8.10,33900
TCL,20110621,8.55,8.55,8.37,8.28,66000
TCL,20110620,8.64,8.64,8.42,8.30,122500
TCL,20110617,9.27,9.30,8.98,8.81,174200
TCL,20110616,9.30,9.43,9.24,9.16,28600
TCL,20110615,9.33,9.50,9.28,9.11,72100
TCL,20110614,9.54,9.75,9.54,9.46,25300
TCL,20110613,9.51,9.64,9.50,9.33,34300
TCL,20110610,9.70,9.76,9.57,9.45,20100
TCL,20110609,9.83,9.94,9.79,9.73,172900
TCL,20110608,9.79,9.80,9.68,9.55,31600
TCL,20110607,9.82,9.88,9.78,9.62,17800
TCL,20110606,9.88,9.92,9.74,9.58,34400
TCL,20110603,9.89,9.95,9.79,9.72,22200
TCL,20110602,9.99,10.09,9.96,9.86,41500
TCL,20110601,9.73,9.88,9.73,9.58,57100
TCL,20110531,9.63,9.65,9.52,9.46,19200
TCL,20110527,9.58,9.70,9.55,9.51,26300
TCL,20110526,9.36,9.52,9.34,9.29,60600
TCL,20110525,9.29,9.37,9.24,9.18,36600
TCL,20110524,9.41,9.44,9.38,9.23,70200
TCL,20110523,9.31,9.43,9.31,9.25,80800
TCL,20110520,9.54,9.56,9.43,9.32,19700
TCL,20110519,9.50,9.62,9.50,9.37,24100
TCL,20110518,9.71,9.74,9.61,9.53,14500
TCL,20110517,9.61,9.78,9.61,9.51,111300
TCL,20110516,9.82,9.96,9.72,9.54,28700
TCL,20110513,9.99,10.00,9.82,9.70,28100
TCL,20110512,9.99,10.04,9.74,9.76,35000
TCL,20110511,10.04,10.08,9.85,9.79,70600
TCL,20110510,9.82,10.14,9.82,9.95,62800
TCL,20110509,10.02,10.07,9.94,9.76,39000
TCL,20110506,10.11,10.22,9.98,9.86,39700
TCL,20110505,9.91,10.13,9.85,9.81,43300
TCL,20110504,10.31,10.31,10.07,9.91,45000
TCL,20110503,10.73,10.73,10.25,10.19,65000
TCL,20110502,10.81,10.89,10.76,10.69,32000
TCL,20110429,10.87,10.93,10.80,10.65,23000
TCL,20110428,10.91,11.03,10.82,10.77,62500
TCL,20110427,11.33,11.44,11.23,11.20,84000
TCL,20110426,11.44,11.45,11.32,11.14,31000
TCL,20110425,11.46,11.51,11.31,11.24,17600
TCL,20110421,11.63,11.63,11.52,11.36,33400
TCL,20110420,11.70,11.74,11.60,11.43,47800
TCL,20110419,11.58,11.58,11.46,11.30,33400
TCL,20110418,11.29,11.31,11.09,10.94,58000
TCL,20110415,11.36,11.59,11.36,11.32,36800
TCL,20110414,11.25,11.36,11.20,11.12,25500
TCL,20110413,11.32,11.46,11.31,11.11,26700
TCL,20110412,11.24,11.24,11.00,10.88,51800
TCL,20110411,11.40,11.42,11.26,11.09,21000
TCL,20110408,11.43,11.50,11.32,11.12,86700
TCL,20110407,11.66,11.66,11.50,11.39,32700
TCL,20110406,11.75,11.75,11.53,11.32,72300
TCL,20110405,11.39,11.74,11.28,11.44,130300
TCL,20110404,11.18,11.24,11.14,10.98,22500
TCL,20110401,11.01,11.26,11.01,10.92,103000
TCL,20110331,10.74,11.00,10.73,10.69,121200
TCL,20110330,10.94,10.96,10.88,10.72,25600
TCL,20110329,10.78,10.94,10.78,10.73,32200
TCL,20110328,10.78,10.92,10.75,10.67,56700
TCL,20110325,10.61,10.62,10.45,10.36,26900
TCL,20110324,10.67,10.67,10.41,10.47,62500
TCL,20110323,10.76,10.93,10.62,10.63,232200
TCL,20110322,9.70,9.72,9.62,9.47,62300
TCL,20110321,9.36,9.37,9.30,9.16,13500
TCL,20110318,9.50,9.60,9.29,9.19,219700
TCL,20110317,9.31,9.36,9.25,9.11,28000
TCL,20110316,9.25,9.33,9.11,9.07,19000
TCL,20110315,9.19,9.31,9.06,9.11,42700
TCL,20110314,9.30,9.42,9.30,9.23,18300
TCL,20110311,9.31,9.36,9.27,9.15,82000
TCL,20110310,9.38,9.44,9.26,9.14,42700
TCL,20110309,9.45,9.58,9.44,9.31,26700
TCL,20110308,9.22,9.46,9.22,9.18,28400
TCL,20110307,9.41,9.41,9.08,9.01,40300
TCL,20110304,9.44,9.44,9.30,9.18,26700
TCL,20110303,9.43,9.44,9.35,9.21,48000
TCL,20110302,9.27,9.53,9.27,9.28,101700
TCL,20110301,9.52,9.68,9.41,9.27,86800
TCL,20110228,9.59,9.59,9.00,8.83,105400
TCL,20110225,9.36,9.46,9.31,9.17,64600
TCL,20110224,9.76,9.85,9.68,9.66,162300
TCL,20110223,9.57,9.75,9.39,9.38,161600
TCL,20110222,9.33,9.34,9.15,9.01,34000
TCL,20110218,9.33,9.42,9.25,9.23,67000
TCL,20110217,9.38,9.52,9.36,9.22,35200
TCL,20110216,9.21,9.36,9.20,9.03,84600
TCL,20110215,9.13,9.28,9.13,9.03,21700
TCL,20110214,9.40,9.44,9.16,8.99,79600
TCL,20110211,9.33,9.38,9.14,9.16,154200
TCL,20110210,9.07,9.16,8.78,8.70,292800
TCL,20110209,9.65,9.71,9.51,9.39,71900
TCL,20110208,10.00,10.03,9.82,9.71,83600
TCL,20110207,10.08,10.30,10.02,10.02,40800
TCL,20110204,10.19,10.34,10.07,9.98,31400
TCL,20110203,10.19,10.33,10.19,10.06,28200
TCL,20110202,10.22,10.34,10.18,10.01,21000
TCL,20110201,10.16,10.23,10.00,9.94,198500
TCL,20110131,10.23,10.25,10.05,9.98,139100
TCL,20110128,10.50,10.60,10.11,9.93,171900
TCL,20110127,11.00,11.01,10.61,10.49,175400
TCL,20110126,11.19,11.29,11.03,11.02,149600
TCL,20110125,11.17,11.18,11.04,10.93,41300
TCL,20110124,11.05,11.27,10.98,11.06,165500
TCL,20110121,11.45,11.45,11.26,11.14,96600
TCL,20110120,11.58,11.58,11.15,11.27,74500
TCL,20110119,11.54,11.67,11.44,11.26,86200
TCL,20110118,11.30,11.48,11.30,11.24,125700
TCL,20110114,11.27,11.41,11.25,11.20,21900
TCL,20110113,11.61,11.61,11.47,11.30,21000
TCL,20110112,11.62,11.80,11.62,11.54,49000
TCL,20110111,11.36,11.61,11.36,11.39,153800
TCL,20110110,11.21,11.22,10.98,10.96,57300
TCL,20110107,11.40,11.40,11.12,10.99,27700
TCL,20110106,11.52,11.60,11.36,11.20,41500
TCL,20110105,11.61,11.71,11.31,11.42,37700
TCL,20110104,11.98,11.98,11.69,11.51,28100
TCL,20110103,11.75,11.98,11.75,11.75,47400
