TYPE,20111010,12.10,12.73,11.91,12.57,200400
TYPE,20111007,12.21,12.21,11.84,11.87,149900
TYPE,20111006,11.53,12.26,11.53,12.18,163000
TYPE,20111005,11.27,11.66,11.05,11.52,298100
TYPE,20111004,11.17,11.42,10.61,11.21,403700
TYPE,20111003,11.96,12.31,11.25,11.22,292300
TYPE,20110930,12.10,12.36,11.94,12.09,257600
TYPE,20110929,12.27,12.57,11.87,12.31,129700
TYPE,20110928,12.59,12.71,11.87,11.89,189600
TYPE,20110927,12.38,12.93,11.68,12.56,148800
TYPE,20110926,12.05,12.11,11.88,12.02,232300
TYPE,20110923,11.75,12.24,11.62,11.94,280800
TYPE,20110922,11.37,12.31,11.37,11.72,299200
TYPE,20110921,11.94,12.25,11.81,11.83,238400
TYPE,20110920,12.04,12.12,11.84,11.87,203100
TYPE,20110919,12.03,12.22,11.71,11.93,203600
TYPE,20110916,12.34,12.53,12.10,12.23,1262200
TYPE,20110915,12.19,12.47,11.95,12.31,153800
TYPE,20110914,12.20,12.29,11.89,12.05,178300
TYPE,20110913,11.93,12.28,11.74,12.04,287800
TYPE,20110912,11.40,11.85,11.36,11.80,290300
TYPE,20110909,11.43,11.67,11.27,11.37,242700
TYPE,20110908,11.62,11.81,11.33,11.58,193700
TYPE,20110907,11.23,11.74,11.17,11.69,158200
TYPE,20110906,10.56,11.05,10.49,10.96,151100
TYPE,20110902,11.46,11.57,10.90,10.91,141200
TYPE,20110901,11.75,12.00,11.52,11.76,143500
TYPE,20110831,11.88,12.00,11.47,11.68,186400
TYPE,20110830,11.87,11.92,11.53,11.78,270700
TYPE,20110829,11.60,11.99,11.47,11.90,133400
TYPE,20110826,10.54,11.45,10.54,11.42,214700
TYPE,20110825,11.02,11.24,10.57,10.62,115000
TYPE,20110824,10.90,11.23,10.64,10.90,162300
TYPE,20110823,10.23,10.96,10.03,10.87,270100
TYPE,20110822,10.37,11.15,9.98,10.20,185300
TYPE,20110819,10.37,10.67,10.10,10.07,201700
TYPE,20110818,10.89,11.07,10.43,10.51,215500
TYPE,20110817,11.29,11.40,11.00,11.23,128200
TYPE,20110816,11.31,11.43,11.10,11.22,132300
TYPE,20110815,11.31,11.51,11.20,11.45,82500
TYPE,20110812,11.04,11.23,10.69,11.17,169600
TYPE,20110811,10.59,11.13,10.48,10.92,409000
TYPE,20110810,11.28,11.35,10.47,10.48,225400
TYPE,20110809,11.31,11.70,10.07,11.64,410300
TYPE,20110808,11.88,12.32,11.03,11.01,241300
TYPE,20110805,12.96,13.15,12.07,12.27,246500
TYPE,20110804,13.29,13.53,12.74,12.79,288000
TYPE,20110803,13.55,13.65,13.13,13.54,238300
TYPE,20110802,13.64,13.91,13.41,13.46,270400
TYPE,20110801,13.87,13.87,13.30,13.66,226600
TYPE,20110729,12.93,14.26,12.00,13.66,409900
TYPE,20110728,13.09,13.23,12.93,12.98,156100
TYPE,20110727,13.62,13.66,13.00,13.06,152500
TYPE,20110726,13.86,13.92,13.58,13.63,124900
TYPE,20110725,13.86,14.18,13.75,13.84,151400
TYPE,20110722,13.95,14.20,13.77,13.96,112800
TYPE,20110721,13.96,14.20,13.77,13.88,113500
TYPE,20110720,14.07,14.07,13.33,13.87,93100
TYPE,20110719,13.68,14.16,13.68,13.98,124200
TYPE,20110718,13.71,13.71,13.48,13.48,63600
TYPE,20110715,13.60,13.82,13.36,13.70,149700
TYPE,20110714,13.79,13.97,13.53,13.57,155900
TYPE,20110713,13.84,14.20,13.10,13.75,144200
TYPE,20110712,14.23,14.24,13.74,13.73,248000
TYPE,20110711,14.27,14.42,14.14,14.22,140300
TYPE,20110708,14.08,14.55,14.08,14.50,211900
TYPE,20110707,14.29,14.65,14.17,14.21,196300
TYPE,20110706,13.92,14.26,13.92,14.16,186700
TYPE,20110705,14.26,14.39,13.87,13.86,312000
TYPE,20110701,14.10,14.29,13.71,14.22,184000
TYPE,20110630,14.15,14.41,14.11,14.09,109000
TYPE,20110629,14.05,14.40,13.97,14.09,93600
TYPE,20110628,13.96,14.07,13.81,13.95,192900
TYPE,20110627,13.71,14.10,13.49,13.84,138000
TYPE,20110624,13.84,14.04,13.44,13.68,1907500
TYPE,20110623,13.47,14.01,13.17,13.79,163700
TYPE,20110622,13.97,14.05,12.80,13.61,178800
TYPE,20110621,13.78,14.29,13.58,14.03,221500
TYPE,20110620,13.44,13.85,13.31,13.67,113000
TYPE,20110617,13.65,13.65,13.29,13.46,205300
TYPE,20110616,13.38,13.68,13.07,13.53,134100
TYPE,20110615,13.73,13.97,13.22,13.35,156400
TYPE,20110614,13.83,14.11,13.83,13.90,159100
TYPE,20110613,13.74,13.89,13.44,13.71,173700
TYPE,20110610,13.86,14.04,13.67,13.66,114700
TYPE,20110609,13.81,14.10,13.75,13.93,145600
TYPE,20110608,13.88,13.88,13.74,13.74,210300
TYPE,20110607,13.45,14.13,13.45,13.93,210100
TYPE,20110606,13.60,13.62,13.23,13.33,150100
TYPE,20110603,13.66,13.96,13.56,13.60,153000
TYPE,20110602,13.90,14.14,13.51,13.90,170400
TYPE,20110601,14.25,14.30,13.68,13.82,587400
TYPE,20110531,14.13,14.54,13.85,14.21,763700
TYPE,20110527,13.99,14.09,13.81,13.86,485500
TYPE,20110526,14.00,14.12,13.95,13.96,173200
TYPE,20110525,13.78,14.30,13.68,14.00,272800
TYPE,20110524,14.28,14.28,13.76,13.80,241000
TYPE,20110523,14.32,14.50,14.17,14.19,132100
TYPE,20110520,14.77,14.77,14.40,14.45,209200
TYPE,20110519,14.91,14.93,14.57,14.83,205900
TYPE,20110518,14.68,15.01,14.09,14.78,288500
TYPE,20110517,14.51,14.81,14.48,14.65,302400
TYPE,20110516,14.80,14.80,14.28,14.56,351900
TYPE,20110513,15.20,15.33,14.66,14.87,5080800
TYPE,20110512,15.11,15.31,15.09,15.19,624000
TYPE,20110511,15.37,15.49,15.11,15.13,885900
TYPE,20110510,13.70,14.32,13.60,14.25,219000
TYPE,20110509,13.62,13.87,13.55,13.70,185100
TYPE,20110506,13.53,13.84,13.35,13.60,305600
TYPE,20110505,13.69,13.90,13.47,13.56,149300
TYPE,20110504,13.68,14.00,13.57,13.68,285000
TYPE,20110503,13.36,13.88,12.78,13.58,376500
TYPE,20110502,13.63,13.72,12.86,12.84,291200
TYPE,20110429,13.63,13.83,13.39,13.56,93000
TYPE,20110428,13.22,13.60,13.22,13.53,78100
TYPE,20110427,13.26,13.27,13.11,13.19,80700
TYPE,20110426,13.31,13.39,13.13,13.21,109500
TYPE,20110425,13.31,13.38,13.14,13.23,75900
TYPE,20110421,13.60,13.60,13.17,13.28,77700
TYPE,20110420,13.40,13.47,13.20,13.43,67900
TYPE,20110419,13.38,13.43,13.18,13.21,25300
TYPE,20110418,13.46,13.46,13.18,13.29,44200
TYPE,20110415,13.32,13.72,13.30,13.59,96800
TYPE,20110414,13.58,13.66,13.24,13.32,150500
TYPE,20110413,13.73,13.92,13.63,13.72,145500
TYPE,20110412,13.57,13.77,13.34,13.56,196800
TYPE,20110411,13.90,14.00,13.59,13.68,131200
TYPE,20110408,14.35,14.35,13.75,13.85,77000
TYPE,20110407,14.29,14.43,14.17,14.17,116600
TYPE,20110406,14.12,14.34,13.80,14.26,194100
TYPE,20110405,13.33,14.07,13.31,14.02,373700
TYPE,20110404,14.63,14.63,13.54,13.73,238400
TYPE,20110401,14.55,14.82,14.13,14.71,133400
TYPE,20110331,14.07,14.57,14.06,14.46,145800
TYPE,20110330,14.28,14.78,14.12,14.46,150400
TYPE,20110329,13.65,14.37,13.37,14.14,147800
TYPE,20110328,13.80,13.91,13.45,13.64,87000
TYPE,20110325,13.79,13.97,13.65,13.69,141600
TYPE,20110324,13.85,13.85,13.50,13.66,188100
TYPE,20110323,13.50,13.78,13.29,13.64,356400
TYPE,20110322,13.60,13.74,13.51,13.56,149900
TYPE,20110321,13.50,13.69,13.38,13.53,197900
TYPE,20110318,13.41,13.48,13.22,13.32,282400
TYPE,20110317,12.93,13.52,12.86,13.23,258300
TYPE,20110316,12.68,12.97,12.60,12.65,162800
TYPE,20110315,12.40,12.83,12.40,12.71,143600
TYPE,20110314,12.60,12.81,12.50,12.73,107800
TYPE,20110311,12.64,12.75,12.30,12.59,78900
TYPE,20110310,12.80,12.91,12.44,12.67,109300
TYPE,20110309,13.10,13.10,12.82,12.90,94000
TYPE,20110308,13.02,13.32,12.74,13.08,97000
TYPE,20110307,13.13,13.19,12.61,12.96,103800
TYPE,20110304,12.99,13.19,12.85,13.06,55700
TYPE,20110303,13.00,13.25,12.86,13.10,132400
TYPE,20110302,12.84,13.02,12.72,12.86,103400
TYPE,20110301,13.35,13.35,12.80,12.87,321500
TYPE,20110228,13.50,13.50,13.10,13.34,99900
TYPE,20110225,13.37,13.51,13.27,13.47,95700
TYPE,20110224,13.44,13.55,13.21,13.28,128200
TYPE,20110223,12.95,13.48,12.80,13.29,248100
TYPE,20110222,13.75,13.76,13.25,13.32,258800
TYPE,20110218,13.71,14.00,13.64,13.91,213400
TYPE,20110217,12.76,13.98,12.60,13.55,489400
TYPE,20110216,11.47,11.61,11.20,11.56,149200
TYPE,20110215,11.54,11.57,11.29,11.36,101300
TYPE,20110214,11.58,11.79,11.54,11.58,51800
TYPE,20110211,11.40,11.66,11.33,11.57,85700
TYPE,20110210,11.45,11.70,11.26,11.44,92000
TYPE,20110209,11.62,11.72,11.48,11.49,63800
TYPE,20110208,11.31,11.68,11.26,11.65,131400
TYPE,20110207,11.26,11.38,11.12,11.29,106600
TYPE,20110204,11.35,11.38,11.20,11.24,59600
TYPE,20110203,11.33,11.41,11.15,11.35,63600
TYPE,20110202,11.14,11.43,11.07,11.32,75000
TYPE,20110201,11.27,11.43,11.10,11.34,201500
TYPE,20110131,11.15,11.43,10.98,11.21,105300
TYPE,20110128,11.47,11.60,11.11,11.12,81200
TYPE,20110127,11.85,11.95,11.49,11.46,49300
TYPE,20110126,11.56,11.88,11.34,11.79,44800
TYPE,20110125,11.79,11.82,11.33,11.48,111800
TYPE,20110124,11.52,11.90,11.15,11.80,78900
TYPE,20110121,12.03,12.16,11.47,11.51,162400
TYPE,20110120,11.99,12.10,11.92,11.97,133300
TYPE,20110119,12.26,12.30,12.00,12.06,120600
TYPE,20110118,12.17,12.33,12.07,12.23,126100
TYPE,20110114,12.13,12.27,12.07,12.20,116600
TYPE,20110113,12.66,12.66,11.98,12.14,176300
TYPE,20110112,12.36,12.72,12.16,12.46,339700
TYPE,20110111,11.71,12.10,11.69,12.03,224100
TYPE,20110110,11.05,11.64,10.92,11.60,190900
TYPE,20110107,11.15,11.15,10.82,11.10,165200
TYPE,20110106,11.24,11.24,10.99,11.10,135400
TYPE,20110105,10.96,11.26,10.80,11.23,165500
TYPE,20110104,11.08,11.12,10.92,10.95,269000
TYPE,20110103,11.15,11.39,10.97,11.14,105400
