SOL,20110907,3.28,3.34,3.09,3.19,1801700
SOL,20110906,2.96,3.16,2.92,3.14,1974300
SOL,20110902,3.11,3.16,3.01,3.06,2209700
SOL,20110901,3.49,3.49,3.21,3.21,2079700
SOL,20110831,3.59,3.64,3.41,3.47,1813300
SOL,20110830,3.62,3.63,3.42,3.55,1796500
SOL,20110829,3.52,3.66,3.49,3.64,1979900
SOL,20110826,3.28,3.55,3.17,3.48,2165900
SOL,20110825,3.40,3.45,3.28,3.31,1725800
SOL,20110824,3.29,3.38,3.20,3.38,2403700
SOL,20110823,3.10,3.30,3.02,3.30,3288900
SOL,20110822,3.34,3.35,2.99,3.01,3260400
SOL,20110819,3.13,3.29,2.95,2.99,2564200
SOL,20110818,3.21,3.22,3.03,3.10,2317800
SOL,20110817,3.62,3.65,3.38,3.39,1588900
SOL,20110816,3.67,3.70,3.50,3.58,1826500
SOL,20110815,3.60,3.78,3.55,3.78,1917700
SOL,20110812,4.00,4.15,3.50,3.52,5066800
SOL,20110811,3.27,4.06,3.24,4.00,7494700
SOL,20110810,3.01,3.30,2.95,3.23,3963000
SOL,20110809,2.68,3.16,2.65,3.15,5322300
SOL,20110808,3.01,3.10,2.76,2.76,5842900
SOL,20110805,3.66,3.78,3.28,3.38,5342800
SOL,20110804,4.01,4.04,3.55,3.59,6035500
SOL,20110803,4.34,4.36,4.04,4.14,2945700
SOL,20110802,4.52,4.59,4.29,4.29,3294900
SOL,20110801,4.63,4.77,4.47,4.54,2926700
SOL,20110729,4.49,4.59,4.41,4.53,2854200
SOL,20110728,4.48,4.66,4.42,4.54,2278400
SOL,20110727,4.67,4.73,4.46,4.49,2346400
SOL,20110726,4.66,4.77,4.56,4.74,2065100
SOL,20110725,4.81,4.92,4.71,4.71,1530000
SOL,20110722,4.61,4.89,4.61,4.88,2856600
SOL,20110721,4.75,4.81,4.60,4.64,3934600
SOL,20110720,4.67,4.95,4.66,4.78,2864300
SOL,20110719,4.42,4.70,4.42,4.60,2627000
SOL,20110718,4.48,4.50,4.29,4.39,2066500
SOL,20110715,4.59,4.64,4.41,4.49,1943200
SOL,20110714,4.84,4.85,4.53,4.59,2689600
SOL,20110713,4.75,4.94,4.74,4.81,2718800
SOL,20110712,4.22,4.74,4.20,4.71,8104300
SOL,20110711,4.65,4.74,4.60,4.68,2830100
SOL,20110708,4.82,4.85,4.69,4.77,4613800
SOL,20110707,5.14,5.15,4.95,4.96,2982500
SOL,20110706,5.13,5.16,5.00,5.05,4736600
SOL,20110705,5.34,5.35,5.10,5.22,2904700
SOL,20110701,5.27,5.36,5.16,5.24,2869100
SOL,20110630,5.10,5.36,5.06,5.22,4790700
SOL,20110629,4.98,5.04,4.85,5.04,4314600
SOL,20110628,4.75,4.93,4.70,4.90,3191800
SOL,20110627,5.00,5.12,4.83,4.88,4341900
SOL,20110624,5.15,5.20,5.00,5.04,4283800
SOL,20110623,4.80,5.10,4.72,5.06,5904300
SOL,20110622,4.44,5.07,4.37,4.96,11721700
SOL,20110621,4.60,4.70,4.33,4.36,9990300
SOL,20110620,4.80,4.83,4.50,4.61,6529500
SOL,20110617,5.15,5.21,4.82,4.93,4844900
SOL,20110616,5.34,5.45,4.93,5.06,6289800
SOL,20110615,5.40,5.70,5.30,5.34,5285200
SOL,20110614,5.51,5.67,5.45,5.62,5875700
SOL,20110613,5.32,5.46,5.19,5.32,3490400
SOL,20110610,5.60,5.60,5.19,5.24,7867800
SOL,20110609,5.73,5.83,5.60,5.63,3602200
SOL,20110608,6.23,6.24,5.60,5.65,5948400
SOL,20110607,6.17,6.40,6.09,6.31,3896200
SOL,20110606,6.24,6.46,6.04,6.06,3239700
SOL,20110603,6.55,6.63,6.23,6.25,5739700
SOL,20110602,6.90,7.03,6.61,6.69,3705700
SOL,20110601,7.48,7.48,6.87,6.87,4456100
SOL,20110531,7.41,7.65,7.35,7.42,2884600
SOL,20110527,7.15,7.32,7.10,7.20,1844200
SOL,20110526,6.82,7.15,6.82,7.05,1559300
SOL,20110525,7.15,7.17,6.88,6.92,3041800
SOL,20110524,7.17,7.34,7.14,7.25,2075200
SOL,20110523,6.92,7.21,6.90,7.13,2730700
SOL,20110520,7.43,7.46,7.15,7.25,3956500
SOL,20110519,7.61,7.75,7.47,7.54,2558700
SOL,20110518,7.62,7.79,7.55,7.66,2339700
SOL,20110517,7.87,7.88,7.52,7.57,3969700
SOL,20110516,8.11,8.30,8.00,8.02,2534600
SOL,20110513,8.35,8.39,8.15,8.25,2381500
SOL,20110512,8.44,8.44,8.30,8.33,2467700
SOL,20110511,8.80,8.83,8.38,8.38,2868700
SOL,20110510,8.34,8.94,8.26,8.85,4137100
SOL,20110509,8.33,8.36,8.05,8.31,1876000
SOL,20110506,8.35,8.39,8.21,8.31,3244800
SOL,20110505,8.18,8.38,8.15,8.22,2878900
SOL,20110504,8.44,8.64,8.20,8.24,4262400
SOL,20110503,8.86,8.89,8.50,8.65,3118700
SOL,20110502,9.23,9.23,8.86,8.93,2423900
SOL,20110429,8.90,9.31,8.61,9.18,6541300
SOL,20110428,8.10,8.90,8.07,8.66,6641500
SOL,20110427,9.06,9.10,8.72,8.85,5688700
SOL,20110426,9.27,9.39,9.12,9.20,2200000
SOL,20110425,9.30,9.35,9.21,9.29,1155700
SOL,20110421,9.36,9.48,9.05,9.21,2443700
SOL,20110420,8.98,9.27,8.98,9.27,2193800
SOL,20110419,8.90,9.11,8.70,8.84,2722500
SOL,20110418,9.17,9.17,8.58,8.89,3983700
SOL,20110415,9.55,9.55,9.17,9.21,2365000
SOL,20110414,9.42,9.63,9.18,9.52,2985300
SOL,20110413,9.28,9.55,9.23,9.46,3130400
SOL,20110412,9.43,9.49,9.06,9.17,2749800
SOL,20110411,9.94,9.94,9.35,9.49,2570500
SOL,20110408,9.96,10.01,9.65,9.79,2144400
SOL,20110407,9.94,9.94,9.66,9.81,1596300
SOL,20110406,10.11,10.11,9.71,9.91,2784100
SOL,20110405,9.84,10.10,9.68,9.87,3419700
SOL,20110404,10.14,10.26,9.78,9.84,3368500
SOL,20110401,10.73,10.73,10.01,10.06,4346800
SOL,20110331,10.37,10.60,9.96,10.55,5113800
SOL,20110330,10.40,10.40,10.16,10.18,4459500
SOL,20110329,9.62,10.18,9.45,10.09,6390900
SOL,20110328,9.21,9.56,9.21,9.38,4034500
SOL,20110325,9.14,9.18,8.97,9.00,1923600
SOL,20110324,9.14,9.18,8.95,9.04,2143100
SOL,20110323,8.81,9.03,8.72,8.97,1827200
SOL,20110322,9.08,9.14,8.77,8.83,2449900
SOL,20110321,9.07,9.18,8.92,9.08,2603100
SOL,20110318,9.35,9.35,8.82,9.03,3112800
SOL,20110317,9.32,9.55,9.06,9.25,3400600
SOL,20110316,9.74,9.74,9.02,9.21,5212600
SOL,20110315,9.41,9.70,9.06,9.50,8422700
SOL,20110314,9.10,9.25,8.97,9.05,4712800
SOL,20110311,8.48,9.15,8.45,8.71,3366900
SOL,20110310,8.33,8.88,8.30,8.79,5084100
SOL,20110309,8.20,8.71,8.08,8.61,7625000
SOL,20110308,8.95,9.17,8.56,8.86,5201600
SOL,20110307,9.38,9.49,8.90,8.92,4607400
SOL,20110304,9.55,9.61,9.22,9.26,3930200
SOL,20110303,9.77,9.88,9.42,9.46,5972700
SOL,20110302,9.22,9.60,9.22,9.59,6498500
SOL,20110301,9.85,9.95,9.05,9.20,13010600
SOL,20110228,11.79,11.80,10.89,11.05,7228300
SOL,20110225,12.04,12.10,11.42,11.54,4947300
SOL,20110224,11.56,11.99,11.36,11.82,5179700
SOL,20110223,11.82,12.37,11.31,11.67,5559200
SOL,20110222,12.25,12.36,11.70,11.76,6048300
SOL,20110218,13.24,13.25,12.36,12.63,5985100
SOL,20110217,12.06,12.78,12.06,12.73,4577900
SOL,20110216,11.91,12.25,11.88,12.23,3871700
SOL,20110215,11.78,12.09,11.70,11.75,4354800
SOL,20110214,11.49,11.95,11.47,11.92,3764800
SOL,20110211,10.92,11.48,10.86,11.38,3922700
SOL,20110210,10.65,11.17,10.46,11.00,2905800
SOL,20110209,11.15,11.28,10.82,10.88,2739900
SOL,20110208,11.30,11.40,11.03,11.25,2125400
SOL,20110207,11.41,11.72,11.30,11.39,2871200
SOL,20110204,11.33,11.53,11.10,11.19,3614800
SOL,20110203,11.65,11.98,11.17,11.54,6757500
SOL,20110202,10.80,11.70,10.54,11.59,8667600
SOL,20110201,10.68,11.02,10.68,10.76,4164700
SOL,20110131,10.30,10.61,10.20,10.57,3102300
SOL,20110128,10.67,10.80,10.10,10.18,4319300
SOL,20110127,10.20,10.75,10.03,10.65,5103500
SOL,20110126,10.61,10.64,10.07,10.12,6110200
SOL,20110125,10.59,11.09,10.28,10.34,7002000
SOL,20110124,10.43,10.90,10.30,10.83,4529900
SOL,20110121,10.63,10.67,10.20,10.25,4041500
SOL,20110120,9.92,10.49,9.58,10.45,5246000
SOL,20110119,10.92,10.96,9.99,10.01,5858000
SOL,20110118,10.36,10.98,10.34,10.97,4978700
SOL,20110114,10.32,10.48,10.20,10.32,3113200
SOL,20110113,11.12,11.12,10.52,10.59,5023000
SOL,20110112,10.89,11.45,10.84,11.13,5285100
SOL,20110111,11.00,11.00,10.58,10.77,5583000
SOL,20110110,10.24,10.55,10.22,10.53,6399000
SOL,20110107,9.50,9.79,9.42,9.71,4286000
SOL,20110106,9.41,9.48,9.07,9.27,3089700
SOL,20110105,9.36,9.49,9.22,9.33,2363100
SOL,20110104,9.16,9.44,9.09,9.41,5040100
SOL,20110103,8.99,9.17,8.86,9.04,2547200
