RIT,20111017,8.68,8.73,8.57,7.96,22300
RIT,20111014,8.80,8.83,8.72,8.09,57300
RIT,20111013,8.64,8.69,8.52,8.01,34800
RIT,20111012,8.64,8.79,8.64,8.03,30700
RIT,20111011,8.54,8.69,8.54,7.97,26400
RIT,20111010,8.54,8.67,8.49,8.03,33300
RIT,20111007,8.58,8.63,8.25,7.73,28800
RIT,20111006,8.30,8.58,8.30,7.92,21000
RIT,20111005,8.33,8.41,8.10,7.76,35600
RIT,20111004,8.07,8.44,7.82,7.77,94400
RIT,20111003,8.58,8.69,8.21,7.61,64600
RIT,20110930,8.76,8.83,8.64,8.05,28700
RIT,20110929,8.81,8.86,8.69,8.19,18500
RIT,20110928,8.91,9.01,8.69,8.05,18500
RIT,20110927,8.87,9.06,8.87,8.27,46000
RIT,20110926,8.75,8.81,8.65,8.16,24800
RIT,20110923,8.67,8.74,8.50,8.09,28900
RIT,20110922,8.64,8.79,8.52,8.05,54500
RIT,20110921,9.26,9.29,8.80,8.23,45200
RIT,20110920,9.32,9.40,9.24,8.58,23100
RIT,20110919,9.33,9.37,9.24,8.58,13300
RIT,20110916,9.37,9.44,9.29,8.66,21200
RIT,20110915,9.30,9.39,9.27,8.62,41000
RIT,20110914,9.21,9.30,9.14,8.54,27900
RIT,20110913,9.17,9.24,9.08,8.45,11500
RIT,20110912,9.11,9.18,8.92,8.45,18800
RIT,20110909,9.30,9.35,9.08,8.45,39900
RIT,20110908,9.43,9.55,9.40,8.65,28100
RIT,20110907,9.30,9.53,9.27,8.73,24800
RIT,20110906,9.06,9.24,9.06,8.46,22600
RIT,20110902,9.29,9.44,9.26,8.56,25600
RIT,20110901,9.68,9.68,9.48,8.76,58400
RIT,20110831,9.60,9.66,9.52,8.84,10900
RIT,20110830,9.49,9.55,9.37,8.73,17400
RIT,20110829,9.25,9.50,9.25,8.74,23400
RIT,20110826,9.09,9.21,8.86,8.45,26400
RIT,20110825,9.23,9.35,9.00,8.37,28800
RIT,20110824,9.08,9.22,9.02,8.48,23000
RIT,20110823,8.81,9.04,8.77,8.32,31300
RIT,20110822,8.96,8.96,8.65,8.05,32200
RIT,20110819,8.79,8.98,8.63,8.06,68900
RIT,20110818,8.99,9.09,8.86,8.22,35700
RIT,20110817,9.37,9.44,9.31,8.61,31200
RIT,20110816,9.30,9.43,9.21,8.57,33200
RIT,20110815,9.13,9.42,9.13,8.56,22100
RIT,20110812,9.08,9.15,8.97,8.27,77400
RIT,20110811,8.58,9.03,8.51,8.14,59100
RIT,20110810,8.53,8.69,8.39,7.73,28200
RIT,20110809,7.81,8.58,7.81,7.84,121200
RIT,20110808,8.27,8.58,8.01,7.33,151400
RIT,20110805,9.29,9.29,8.51,8.19,86700
RIT,20110804,9.63,9.63,9.19,8.42,48300
RIT,20110803,9.77,9.77,9.50,8.91,57400
RIT,20110802,10.05,10.05,9.72,8.89,49900
RIT,20110801,10.20,10.20,10.02,9.22,48700
RIT,20110729,10.10,10.12,9.19,9.23,97700
RIT,20110728,10.37,10.37,10.16,9.34,28400
RIT,20110727,10.58,10.58,10.25,9.43,44700
RIT,20110726,10.55,10.61,10.48,9.70,36600
RIT,20110725,10.50,10.61,10.50,9.64,31100
RIT,20110722,10.63,10.69,10.60,9.75,81900
RIT,20110721,10.68,10.72,10.63,9.74,31300
RIT,20110720,10.63,10.67,10.53,9.70,22200
RIT,20110719,10.56,10.63,10.53,9.64,31700
RIT,20110718,10.51,10.53,10.44,9.53,20200
RIT,20110715,10.55,10.60,10.50,9.62,25200
RIT,20110714,10.58,10.60,10.43,9.53,25100
RIT,20110713,10.74,10.74,10.56,9.61,32400
RIT,20110712,10.64,10.76,10.64,9.72,15800
RIT,20110711,10.68,10.79,10.64,9.72,11000
RIT,20110708,10.82,10.82,10.74,9.83,17100
RIT,20110707,10.68,10.86,10.68,9.87,29000
RIT,20110706,10.62,10.69,10.60,9.66,27600
RIT,20110705,10.64,10.67,10.49,9.63,37100
RIT,20110701,10.56,10.61,10.53,9.64,20800
RIT,20110630,10.39,10.53,10.39,9.57,21300
RIT,20110629,10.37,10.45,10.37,9.43,27700
RIT,20110628,10.35,10.39,10.24,9.44,29900
RIT,20110627,10.27,10.32,10.22,9.36,16400
RIT,20110624,10.28,10.28,10.17,9.33,8400
RIT,20110623,10.30,10.30,10.13,9.33,26000
RIT,20110622,10.33,10.39,10.31,9.37,17000
RIT,20110621,10.16,10.32,10.13,9.36,23600
RIT,20110620,10.10,10.16,10.04,9.21,25600
RIT,20110617,10.06,10.08,10.01,9.15,11400
RIT,20110616,10.00,10.08,9.82,9.05,45600
RIT,20110615,10.21,10.25,9.90,9.07,38200
RIT,20110614,10.16,10.33,10.16,9.31,36400
RIT,20110613,10.14,10.35,10.06,9.16,35400
RIT,20110610,10.46,10.47,10.22,9.28,21400
RIT,20110609,10.50,10.53,10.41,9.44,17900
RIT,20110608,10.56,10.61,10.46,9.50,19600
RIT,20110607,10.55,10.63,10.53,9.58,21900
RIT,20110606,10.69,10.72,10.44,9.45,30700
RIT,20110603,10.69,10.78,10.61,9.71,13600
RIT,20110602,10.85,10.93,10.71,9.72,27700
RIT,20110601,11.07,11.09,10.76,9.81,34600
RIT,20110531,10.99,11.07,10.94,9.98,36100
RIT,20110527,10.98,10.99,10.86,9.90,23000
RIT,20110526,10.70,10.92,10.65,9.87,26100
RIT,20110525,10.65,10.70,10.55,9.67,19800
RIT,20110524,10.71,10.76,10.62,9.61,33000
RIT,20110523,10.71,10.76,10.62,9.72,23800
RIT,20110520,10.77,10.78,10.70,9.71,23500
RIT,20110519,10.68,10.79,10.61,9.74,43400
RIT,20110518,10.55,10.64,10.55,9.61,16900
RIT,20110517,10.58,10.63,10.55,9.49,28700
RIT,20110516,10.48,10.64,10.48,9.51,48100
RIT,20110513,10.57,10.65,10.51,9.50,33400
RIT,20110512,10.59,10.64,10.40,9.55,68000
RIT,20110511,10.67,10.71,10.48,9.48,54700
RIT,20110510,10.63,10.69,10.59,9.60,25800
RIT,20110509,10.52,10.58,10.50,9.51,30000
RIT,20110506,10.68,10.68,10.48,9.48,21600
RIT,20110505,10.60,10.60,10.50,9.48,15000
RIT,20110504,10.72,10.72,10.52,9.53,34000
RIT,20110503,10.69,10.70,10.56,9.60,18000
RIT,20110502,10.62,10.74,10.62,9.60,17000
RIT,20110429,10.61,10.65,10.56,9.55,44000
RIT,20110428,10.59,10.65,10.57,9.51,32900
RIT,20110427,10.55,10.60,10.50,9.50,36900
RIT,20110426,10.51,10.59,10.49,9.51,46900
RIT,20110425,10.45,10.58,10.43,9.40,34000
RIT,20110421,10.51,10.59,10.46,9.44,32600
RIT,20110420,10.42,10.51,10.39,9.43,28600
RIT,20110419,10.28,10.38,10.28,9.31,29900
RIT,20110418,10.52,10.52,10.35,9.26,22500
RIT,20110415,10.52,10.55,10.50,9.42,29500
RIT,20110414,10.31,10.49,10.31,9.36,32000
RIT,20110413,10.40,10.40,10.31,9.25,27800
RIT,20110412,10.21,10.31,10.21,9.18,26500
RIT,20110411,10.31,10.42,10.31,9.23,15800
RIT,20110408,10.50,10.52,10.34,9.24,24400
RIT,20110407,10.53,10.53,10.41,9.31,24200
RIT,20110406,10.49,10.55,10.43,9.39,28900
RIT,20110405,10.47,10.53,10.43,9.38,36600
RIT,20110404,10.50,10.52,10.38,9.33,21200
RIT,20110401,10.44,10.55,10.38,9.33,54100
RIT,20110331,10.30,10.40,10.28,9.26,29700
RIT,20110330,10.27,10.31,10.20,9.20,21300
RIT,20110329,10.20,10.25,10.13,9.10,52500
RIT,20110328,10.15,10.19,10.11,9.08,25300
RIT,20110325,10.04,10.12,10.02,9.04,39000
RIT,20110324,10.12,10.12,10.01,8.99,28700
RIT,20110323,10.12,10.12,10.03,9.01,20300
RIT,20110322,10.12,10.17,10.02,9.03,37200
RIT,20110321,10.13,10.18,10.06,9.08,11700
RIT,20110318,9.98,10.07,9.98,8.98,26300
RIT,20110317,9.99,10.02,9.87,8.92,20800
RIT,20110316,9.99,10.04,9.88,8.84,31400
RIT,20110315,9.99,10.09,9.87,8.95,28700
RIT,20110314,10.19,10.24,10.15,9.01,21900
RIT,20110311,10.13,10.31,10.11,9.16,30300
RIT,20110310,10.29,10.30,10.16,9.07,26700
RIT,20110309,10.24,10.33,10.20,9.15,24300
RIT,20110308,10.17,10.28,10.16,9.09,23600
RIT,20110307,10.40,10.40,10.06,8.99,38700
RIT,20110304,10.50,10.50,10.34,9.22,26500
RIT,20110303,10.50,10.60,10.42,9.29,22700
RIT,20110302,10.44,10.48,10.39,9.26,27000
RIT,20110301,10.70,10.70,10.41,9.27,59100
RIT,20110228,10.48,10.61,10.45,9.42,27500
RIT,20110225,10.35,10.49,10.35,9.28,28200
RIT,20110224,10.37,10.39,10.24,9.15,43900
RIT,20110223,10.37,10.42,10.20,9.13,48000
RIT,20110222,10.43,10.48,10.37,9.24,27500
RIT,20110218,10.40,10.50,10.39,9.25,36800
RIT,20110217,10.31,10.45,10.31,9.25,41300
RIT,20110216,10.62,10.66,10.33,9.20,48400
RIT,20110215,10.69,10.69,10.56,9.36,24800
RIT,20110214,10.50,10.69,10.50,9.44,33800
RIT,20110211,10.38,10.49,10.33,9.26,20900
RIT,20110210,10.16,10.35,10.16,9.12,29900
RIT,20110209,10.30,10.31,10.21,9.08,30400
RIT,20110208,10.23,10.26,10.19,9.06,34700
RIT,20110207,10.22,10.24,10.17,9.03,27200
RIT,20110204,10.13,10.18,10.08,8.97,24200
RIT,20110203,10.24,10.26,10.12,8.97,23200
RIT,20110202,10.27,10.33,10.17,8.99,32400
RIT,20110201,10.28,10.35,10.27,9.14,26200
RIT,20110131,10.10,10.26,10.10,9.05,10900
RIT,20110128,10.25,10.26,10.10,8.98,15500
RIT,20110127,10.20,10.24,10.19,9.03,27700
RIT,20110126,10.09,10.18,10.02,8.99,27300
RIT,20110125,9.94,10.03,9.85,8.86,41900
RIT,20110124,9.90,9.98,9.77,8.80,32900
RIT,20110121,9.91,9.94,9.85,8.71,26900
RIT,20110120,9.99,9.99,9.81,8.66,31800
RIT,20110119,10.09,10.09,9.99,8.83,15100
RIT,20110118,9.96,10.14,9.93,8.88,49200
RIT,20110114,10.07,10.07,9.95,8.81,27500
RIT,20110113,10.06,10.10,10.00,8.79,27400
RIT,20110112,10.15,10.29,10.03,8.84,62100
RIT,20110111,10.02,10.11,9.95,8.87,22200
RIT,20110110,10.09,10.09,9.99,8.79,34500
RIT,20110107,10.06,10.10,10.00,8.86,25800
RIT,20110106,9.92,10.09,9.92,8.79,30400
RIT,20110105,10.09,10.14,9.96,8.76,45800
RIT,20110104,10.18,10.18,10.05,8.91,53000
RIT,20110103,10.10,10.17,10.07,8.92,38100
