AXU,20120628,4.26,4.30,4.10,4.13,407800
AXU,20120627,4.36,4.41,4.28,4.31,315200
AXU,20120626,4.51,4.54,4.36,4.38,244500
AXU,20120625,4.54,4.59,4.44,4.56,212600
AXU,20120622,4.57,4.69,4.47,4.52,245100
AXU,20120621,4.88,4.90,4.55,4.58,379700
AXU,20120620,4.85,5.17,4.77,4.98,207700
AXU,20120619,4.98,5.02,4.86,4.88,202400
AXU,20120618,4.82,5.04,4.80,4.97,192600
AXU,20120615,4.98,4.98,4.80,4.90,260500
AXU,20120614,5.06,5.09,4.88,4.88,276000
AXU,20120613,5.19,5.31,4.92,5.02,315000
AXU,20120612,4.99,5.21,4.95,5.15,211200
AXU,20120611,5.13,5.18,4.88,4.92,146400
AXU,20120608,4.81,5.08,4.79,5.04,197800
AXU,20120607,5.22,5.22,4.90,4.93,177400
AXU,20120606,5.47,5.58,5.12,5.16,364300
AXU,20120605,5.10,5.34,5.05,5.30,228500
AXU,20120604,5.13,5.22,4.92,5.13,208600
AXU,20120601,4.72,5.29,4.72,5.11,666500
AXU,20120531,4.91,4.99,4.47,4.60,386800
AXU,20120530,4.77,4.97,4.66,4.88,170100
AXU,20120529,5.22,5.22,4.86,4.93,183300
AXU,20120525,5.06,5.19,5.00,5.16,175800
AXU,20120524,5.09,5.19,4.91,5.06,418000
AXU,20120523,4.73,5.03,4.66,5.02,368000
AXU,20120522,4.89,4.92,4.74,4.80,403900
AXU,20120521,4.77,4.92,4.75,4.86,239400
AXU,20120518,4.68,4.94,4.56,4.71,532000
AXU,20120517,4.40,4.74,4.27,4.56,849600
AXU,20120516,4.53,4.61,4.23,4.32,701900
AXU,20120515,5.07,5.12,4.48,4.57,857400
AXU,20120514,5.30,5.32,4.97,5.03,477200
AXU,20120511,5.42,5.58,5.33,5.38,247000
AXU,20120510,5.58,5.66,5.47,5.51,209700
AXU,20120509,5.45,5.67,5.30,5.46,745600
AXU,20120508,5.73,5.77,5.52,5.57,586000
AXU,20120507,6.06,6.09,5.88,5.88,291700
AXU,20120504,5.99,6.13,5.96,6.04,168800
AXU,20120503,6.13,6.15,5.90,6.02,299900
AXU,20120502,6.41,6.41,6.15,6.20,225400
AXU,20120501,6.43,6.61,6.41,6.49,232000
AXU,20120430,6.33,6.56,6.25,6.39,274600
AXU,20120427,6.46,6.58,6.33,6.36,270200
AXU,20120426,6.12,6.40,6.11,6.40,256600
AXU,20120425,6.03,6.14,5.90,6.08,341800
AXU,20120424,6.12,6.19,5.96,5.98,200400
AXU,20120423,6.00,6.18,5.83,6.08,323500
AXU,20120420,6.28,6.44,6.07,6.14,409900
AXU,20120419,6.57,6.61,6.27,6.27,275500
AXU,20120418,6.55,6.58,6.39,6.50,115100
AXU,20120417,6.40,6.67,6.37,6.56,180000
AXU,20120416,6.50,6.66,6.28,6.35,199800
AXU,20120413,6.68,6.69,6.48,6.50,157700
AXU,20120412,6.28,6.83,6.25,6.75,430900
AXU,20120411,6.47,6.62,6.29,6.29,191000
AXU,20120410,6.48,6.61,6.12,6.47,534600
AXU,20120409,6.60,6.75,6.44,6.48,433500
AXU,20120405,6.81,6.82,6.56,6.56,185800
AXU,20120404,7.02,7.04,6.62,6.80,491900
AXU,20120403,7.32,7.32,7.05,7.19,286300
AXU,20120402,6.96,7.40,6.94,7.29,543900
AXU,20120330,7.02,7.08,6.77,6.98,246400
AXU,20120329,7.02,7.02,6.68,6.94,510500
AXU,20120328,7.33,7.33,7.00,7.15,303300
AXU,20120327,7.51,7.60,7.24,7.29,204300
AXU,20120326,7.29,7.59,7.17,7.46,456400
AXU,20120323,6.94,7.21,6.94,7.05,309200
AXU,20120322,6.85,7.00,6.79,6.91,241200
AXU,20120321,7.08,7.12,6.94,6.99,240500
AXU,20120320,6.85,7.03,6.78,7.03,212900
AXU,20120319,7.03,7.20,6.92,6.95,249400
AXU,20120316,7.13,7.24,7.00,7.05,810400
AXU,20120315,7.30,7.30,7.04,7.16,151000
AXU,20120314,7.22,7.31,7.00,7.10,403800
AXU,20120313,7.27,7.46,7.25,7.37,248000
AXU,20120312,7.51,7.51,7.15,7.29,432200
AXU,20120309,7.58,7.88,7.48,7.64,245600
AXU,20120308,7.38,7.66,7.29,7.54,210400
AXU,20120307,7.23,7.44,7.12,7.30,179400
AXU,20120306,7.39,7.39,7.02,7.19,393500
AXU,20120305,7.69,7.73,7.44,7.48,321400
AXU,20120302,8.03,8.03,7.70,7.77,217400
AXU,20120301,8.08,8.17,7.86,7.98,222400
AXU,20120229,8.32,8.48,7.65,8.02,864400
AXU,20120228,8.21,8.44,8.13,8.31,380800
AXU,20120227,8.05,8.22,7.90,8.11,254100
AXU,20120224,8.07,8.25,7.98,8.06,251000
AXU,20120223,8.00,8.24,7.89,8.10,423400
AXU,20120222,7.96,7.99,7.75,7.89,300500
AXU,20120221,7.77,7.97,7.77,7.94,419600
AXU,20120217,7.76,7.76,7.56,7.70,196600
AXU,20120216,7.68,7.77,7.51,7.69,342900
AXU,20120215,7.36,7.67,7.33,7.52,428800
AXU,20120214,7.19,7.28,7.13,7.22,257200
AXU,20120213,7.24,7.26,7.05,7.07,177100
AXU,20120210,7.19,7.27,6.96,7.18,475400
AXU,20120209,7.60,7.60,7.30,7.35,181400
AXU,20120208,7.35,7.65,7.30,7.41,228600
AXU,20120207,7.45,7.60,7.27,7.52,281300
AXU,20120206,7.60,7.60,7.30,7.37,350300
AXU,20120203,7.68,7.78,7.55,7.60,310700
AXU,20120202,7.79,7.85,7.70,7.81,309400
AXU,20120201,7.84,7.84,7.68,7.75,194400
AXU,20120131,7.85,7.85,7.60,7.66,340300
AXU,20120130,7.61,7.78,7.55,7.72,422700
AXU,20120127,7.52,7.81,7.51,7.74,426500
AXU,20120126,7.54,7.70,7.27,7.41,511100
AXU,20120125,6.76,7.45,6.76,7.40,690400
AXU,20120124,6.82,7.00,6.68,6.89,199300
AXU,20120123,6.75,7.10,6.75,6.89,485900
AXU,20120120,6.26,6.67,6.24,6.66,434100
AXU,20120119,6.39,6.48,6.26,6.30,255100
AXU,20120118,6.41,6.52,6.38,6.39,338900
AXU,20120117,6.69,6.72,6.42,6.47,344800
AXU,20120113,6.62,6.67,6.51,6.57,176100
AXU,20120112,6.78,6.81,6.62,6.72,360300
AXU,20120111,6.62,6.69,6.56,6.65,232400
AXU,20120110,6.75,6.80,6.62,6.66,445200
AXU,20120109,6.61,6.78,6.53,6.58,305600
AXU,20120106,6.74,6.87,6.59,6.59,198400
AXU,20120105,6.76,6.98,6.63,6.86,287900
AXU,20120104,6.88,7.04,6.82,6.88,358300
AXU,20120103,7.05,7.14,6.72,6.88,480700
AXU,20111230,6.74,6.87,6.52,6.81,376200
AXU,20111229,6.13,6.47,6.10,6.46,328500
AXU,20111228,6.59,6.59,6.12,6.16,390500
AXU,20111227,6.56,6.64,6.45,6.53,169200
AXU,20111223,6.65,6.81,6.54,6.67,218700
AXU,20111222,6.97,6.99,6.57,6.57,585000
AXU,20111221,7.11,7.24,6.92,7.05,387500
AXU,20111220,6.97,7.18,6.95,7.09,313400
AXU,20111219,7.45,7.45,6.70,6.72,568600
AXU,20111216,6.92,7.95,6.88,7.50,3922700
AXU,20111215,6.66,6.84,6.52,6.71,479300
AXU,20111214,6.72,6.80,6.40,6.68,746600
AXU,20111213,7.47,7.62,6.84,7.03,694100
AXU,20111212,7.12,7.74,7.12,7.62,1253800
AXU,20111209,6.92,7.25,6.91,7.22,388100
AXU,20111208,6.91,7.00,6.70,6.89,281200
AXU,20111207,6.99,7.03,6.84,6.96,167800
AXU,20111206,6.71,7.03,6.52,6.93,292300
AXU,20111205,6.85,7.08,6.67,6.76,201900
AXU,20111202,6.92,7.11,6.73,6.84,292500
AXU,20111201,6.77,6.92,6.75,6.84,213400
AXU,20111130,6.62,6.90,6.58,6.77,403700
AXU,20111129,6.48,6.53,6.17,6.34,288100
AXU,20111128,6.46,6.72,6.46,6.56,256600
AXU,20111125,6.22,6.41,6.18,6.23,111700
AXU,20111123,6.53,6.53,6.18,6.25,251200
AXU,20111122,6.42,6.62,6.29,6.53,503900
AXU,20111121,6.50,6.52,6.07,6.28,631500
AXU,20111118,6.92,6.92,6.58,6.67,335400
AXU,20111117,6.98,6.98,6.61,6.70,360300
AXU,20111116,7.14,7.23,7.00,7.04,169000
AXU,20111115,7.24,7.30,7.10,7.19,150600
AXU,20111114,7.15,7.24,6.98,7.15,163400
AXU,20111111,7.25,7.39,7.07,7.14,531300
AXU,20111110,7.45,7.45,7.04,7.17,448500
AXU,20111109,7.74,7.84,7.28,7.38,525700
AXU,20111108,7.89,8.00,7.77,7.91,233300
AXU,20111107,7.99,8.12,7.78,7.94,253900
AXU,20111104,7.63,7.96,7.61,7.86,237600
AXU,20111103,7.74,7.85,7.50,7.75,219900
AXU,20111102,7.40,7.67,7.32,7.63,389400
AXU,20111101,7.45,7.55,7.07,7.21,807400
AXU,20111031,8.05,8.07,7.66,7.66,352200
AXU,20111028,8.01,8.15,7.93,8.07,259500
AXU,20111027,7.89,8.20,7.89,7.96,373300
AXU,20111026,7.80,7.83,7.54,7.71,319100
AXU,20111025,7.54,7.78,7.24,7.66,424100
AXU,20111024,7.12,7.50,7.11,7.47,404400
AXU,20111021,7.22,7.35,7.02,7.04,309900
AXU,20111020,6.90,7.19,6.69,7.02,311900
AXU,20111019,7.38,7.47,7.01,7.06,266200
AXU,20111018,7.00,7.52,6.86,7.35,414700
AXU,20111017,7.42,7.48,7.07,7.12,273700
AXU,20111014,7.60,7.60,7.27,7.39,139600
AXU,20111013,7.31,7.33,7.05,7.27,118100
AXU,20111012,7.35,7.64,7.28,7.35,361300
AXU,20111011,7.13,7.32,6.99,7.20,214900
AXU,20111010,6.92,7.21,6.92,7.19,228800
AXU,20111007,7.11,7.16,6.75,6.82,708500
AXU,20111006,6.55,7.10,6.46,7.03,554800
AXU,20111005,6.17,6.50,5.96,6.46,357400
AXU,20111004,6.30,6.30,5.73,6.10,855300
AXU,20111003,6.96,7.03,6.38,6.42,581100
AXU,20110930,6.45,6.87,6.44,6.78,474300
AXU,20110929,6.86,6.93,6.40,6.61,611400
AXU,20110928,7.50,7.57,6.71,6.75,609100
AXU,20110927,7.59,7.80,7.41,7.49,462100
AXU,20110926,7.02,7.32,6.70,7.26,826100
AXU,20110923,7.43,7.65,7.08,7.33,934500
AXU,20110922,7.84,7.95,7.50,7.85,1010900
AXU,20110921,8.82,9.06,8.51,8.58,729400
AXU,20110920,8.55,9.13,8.47,8.93,779900
AXU,20110919,8.87,9.00,8.40,8.55,477300
AXU,20110916,8.64,8.94,8.60,8.90,456000
AXU,20110915,8.56,8.61,8.09,8.52,466100
AXU,20110914,8.87,8.97,8.49,8.61,361700
AXU,20110913,8.67,8.93,8.43,8.88,320700
AXU,20110912,8.57,8.90,8.10,8.54,640200
AXU,20110909,9.08,9.25,8.84,9.11,709400
AXU,20110908,8.75,9.32,8.62,9.23,909100
AXU,20110907,7.99,8.63,7.82,8.63,364200
AXU,20110906,8.20,8.43,8.00,8.13,436600
AXU,20110902,8.28,8.56,8.18,8.31,536700
AXU,20110901,8.23,8.28,8.09,8.15,118400
AXU,20110831,8.30,8.49,8.05,8.22,336000
AXU,20110830,7.92,8.48,7.90,8.36,447200
AXU,20110829,7.89,7.90,7.71,7.87,249600
AXU,20110826,7.55,7.80,7.31,7.75,253100
AXU,20110825,7.50,7.65,7.39,7.52,368500
AXU,20110824,7.72,7.77,7.26,7.54,517700
AXU,20110823,7.90,8.04,7.66,7.86,372900
AXU,20110822,7.63,7.96,7.53,7.94,524300
AXU,20110819,7.26,7.69,7.22,7.46,351200
AXU,20110818,7.40,7.44,7.16,7.33,280300
AXU,20110817,7.54,7.71,7.36,7.49,153100
AXU,20110816,7.74,7.77,7.38,7.54,208900
AXU,20110815,7.50,7.82,7.46,7.73,309300
AXU,20110812,7.49,7.50,7.15,7.50,232400
AXU,20110811,7.04,7.44,6.89,7.42,407100
AXU,20110810,6.77,7.35,6.60,7.12,562900
AXU,20110809,6.53,6.82,6.36,6.73,707100
AXU,20110808,6.97,6.98,6.44,6.51,841700
AXU,20110805,7.06,7.10,6.67,6.89,609100
AXU,20110804,7.96,8.10,7.06,7.15,832200
AXU,20110803,7.55,7.96,7.50,7.96,569400
AXU,20110802,7.59,7.75,7.48,7.53,287800
AXU,20110801,7.60,7.71,7.44,7.56,250200
AXU,20110729,7.50,7.54,7.31,7.44,232200
AXU,20110728,7.72,7.73,7.39,7.51,450900
AXU,20110727,8.11,8.15,7.62,7.68,605200
AXU,20110726,8.64,8.64,8.06,8.14,420200
AXU,20110725,8.64,8.70,8.29,8.35,385800
AXU,20110722,8.70,8.72,8.55,8.58,276400
AXU,20110721,8.75,8.75,8.52,8.55,345400
AXU,20110720,8.43,8.72,8.29,8.67,746200
AXU,20110719,8.62,8.67,8.28,8.45,447500
AXU,20110718,8.71,8.73,8.50,8.55,609100
AXU,20110715,8.28,8.52,8.28,8.44,355700
AXU,20110714,8.56,8.69,8.16,8.25,527800
AXU,20110713,8.28,8.69,8.28,8.45,885400
AXU,20110712,7.80,8.20,7.74,8.15,551200
AXU,20110711,8.10,8.15,7.61,7.86,441000
AXU,20110708,8.18,8.33,7.95,8.06,327300
AXU,20110707,8.19,8.47,8.12,8.14,591400
AXU,20110706,7.82,8.15,7.73,8.01,656800
AXU,20110705,7.39,7.80,7.37,7.79,543800
AXU,20110701,7.09,7.28,7.00,7.19,204500
AXU,20110630,7.23,7.29,7.13,7.21,158400
AXU,20110629,6.99,7.25,6.97,7.14,186300
AXU,20110628,6.74,6.95,6.69,6.94,170900
AXU,20110627,6.80,6.83,6.67,6.68,332000
AXU,20110624,6.97,7.06,6.77,6.88,314700
AXU,20110623,7.12,7.12,6.82,7.00,589100
AXU,20110622,7.50,7.62,7.22,7.28,340200
AXU,20110621,7.21,7.49,7.21,7.49,416200
AXU,20110620,6.81,7.12,6.77,7.10,380100
AXU,20110617,6.90,6.98,6.65,6.77,453400
AXU,20110616,6.96,7.13,6.79,6.85,351600
AXU,20110615,7.12,7.28,6.90,7.01,368000
AXU,20110614,7.12,7.39,7.09,7.24,348000
AXU,20110613,7.26,7.38,7.07,7.07,418300
AXU,20110610,7.29,7.32,7.10,7.32,326900
AXU,20110609,7.10,7.37,7.05,7.35,330200
AXU,20110608,7.37,7.41,6.95,7.04,849600
AXU,20110607,7.51,7.77,7.44,7.44,379000
AXU,20110606,7.72,7.87,7.48,7.53,489300
AXU,20110603,7.61,7.81,7.55,7.71,288200
AXU,20110602,8.15,8.17,7.67,7.79,573700
AXU,20110601,8.58,8.58,8.09,8.14,686300
AXU,20110531,8.23,8.60,8.07,8.53,854100
AXU,20110527,7.99,8.18,7.92,8.10,354700
AXU,20110526,7.77,8.00,7.65,7.81,269800
AXU,20110525,7.99,8.18,7.86,7.93,749600
AXU,20110524,7.51,7.85,7.48,7.82,490000
AXU,20110523,7.54,7.65,7.32,7.33,312000
AXU,20110520,7.50,7.63,7.30,7.63,261100
AXU,20110519,7.63,7.70,7.37,7.46,235600
AXU,20110518,7.42,7.75,7.37,7.63,403300
AXU,20110517,7.29,7.49,7.16,7.34,644600
AXU,20110516,7.73,7.94,7.33,7.39,729200
AXU,20110513,8.32,8.44,7.75,7.90,596200
AXU,20110512,7.79,8.25,7.52,8.14,755000
AXU,20110511,8.38,8.38,7.85,7.92,736000
AXU,20110510,8.61,8.70,8.41,8.41,408400
AXU,20110509,8.69,8.77,8.40,8.58,721200
AXU,20110506,8.38,8.70,8.21,8.38,872400
AXU,20110505,8.64,8.84,7.97,8.15,1300000
AXU,20110504,8.65,9.02,8.52,8.92,1079400
AXU,20110503,8.82,8.97,8.35,8.64,1219800
AXU,20110502,9.29,9.52,8.78,8.97,1022800
AXU,20110429,9.93,9.95,9.52,9.59,1100000
AXU,20110428,10.17,10.28,9.75,9.95,1067800
AXU,20110427,9.50,10.01,9.14,10.00,838100
AXU,20110426,9.85,9.85,9.15,9.35,1200000
AXU,20110425,10.27,10.27,9.93,9.97,1085300
AXU,20110421,10.10,10.21,9.95,10.17,894400
AXU,20110420,9.82,10.23,9.77,9.96,1247700
AXU,20110419,9.45,9.61,9.28,9.57,445900
AXU,20110418,9.68,9.68,9.08,9.51,821000
AXU,20110415,9.73,9.90,9.55,9.64,880600
AXU,20110414,8.63,9.67,8.58,9.65,1069200
AXU,20110413,8.90,9.01,8.55,8.68,621800
AXU,20110412,9.13,9.13,8.63,8.68,718200
AXU,20110411,9.78,9.87,8.90,9.05,1118800
AXU,20110408,9.80,9.94,9.64,9.78,726800
AXU,20110407,9.56,9.81,9.45,9.57,409800
AXU,20110406,9.91,10.09,9.41,9.60,1200900
AXU,20110405,9.37,9.87,9.26,9.84,1463900
AXU,20110404,8.84,9.50,8.84,9.50,1483000
AXU,20110401,8.67,8.99,8.60,8.77,345500
AXU,20110331,9.01,9.04,8.75,8.85,402300
AXU,20110330,8.91,8.98,8.66,8.85,333000
AXU,20110329,8.65,8.93,8.52,8.66,493700
AXU,20110328,8.87,8.88,8.63,8.68,331100
AXU,20110325,9.20,9.20,8.83,8.90,476600
AXU,20110324,9.16,9.41,9.01,9.03,1138300
AXU,20110323,8.87,9.15,8.87,9.13,724600
AXU,20110322,9.11,9.17,8.82,8.87,584300
AXU,20110321,8.51,9.15,8.41,9.14,1063900
AXU,20110318,8.12,8.23,7.85,8.14,416000
AXU,20110317,7.86,8.09,7.65,7.81,507900
AXU,20110316,7.82,8.20,7.50,7.74,839200
AXU,20110315,7.28,7.82,7.26,7.73,1192800
AXU,20110314,8.29,8.40,7.85,8.02,731000
AXU,20110311,7.76,8.54,7.70,8.38,749900
AXU,20110310,8.59,8.60,8.04,8.10,1227600
AXU,20110309,9.21,9.34,8.75,8.82,616100
AXU,20110308,9.38,9.38,8.75,9.16,777100
AXU,20110307,9.22,9.72,8.87,9.38,1761400
AXU,20110304,8.49,9.15,8.48,9.09,1532800
AXU,20110303,8.35,8.48,8.13,8.36,443600
AXU,20110302,8.76,8.76,8.26,8.40,799300
AXU,20110301,8.60,8.74,8.51,8.60,813900
AXU,20110228,8.07,8.64,8.07,8.50,908800
AXU,20110225,7.82,8.00,7.70,7.96,446700
AXU,20110224,8.05,8.06,7.62,7.67,483800
AXU,20110223,8.10,8.32,7.87,8.04,791400
AXU,20110222,8.40,8.55,8.12,8.27,1064400
AXU,20110218,8.29,8.35,7.94,8.05,886000
AXU,20110217,7.94,8.28,7.87,8.22,725100
AXU,20110216,7.70,7.85,7.55,7.81,630000
AXU,20110215,7.28,7.41,7.17,7.37,222300
AXU,20110214,7.27,7.44,7.12,7.17,330300
AXU,20110211,7.40,7.42,7.15,7.20,220800
AXU,20110210,7.30,7.46,6.96,7.39,334900
AXU,20110209,7.65,7.81,7.37,7.40,487900
AXU,20110208,7.47,7.67,7.42,7.67,484100
AXU,20110207,7.40,7.65,7.27,7.29,601700
AXU,20110204,7.36,7.50,7.26,7.37,363400
AXU,20110203,6.99,7.27,6.81,7.20,488500
AXU,20110202,6.85,6.94,6.77,6.92,328800
AXU,20110201,6.58,6.88,6.58,6.85,448600
AXU,20110131,6.66,6.75,6.52,6.54,290400
AXU,20110128,6.49,6.74,6.40,6.65,538100
AXU,20110127,6.79,6.85,6.35,6.50,460400
AXU,20110126,6.20,6.70,6.06,6.66,563200
AXU,20110125,6.00,6.17,5.86,6.10,502100
AXU,20110124,6.15,6.33,6.00,6.03,576900
AXU,20110121,6.01,6.22,6.00,6.04,398100
AXU,20110120,6.26,6.26,5.96,6.13,746100
AXU,20110119,6.61,6.76,6.48,6.50,389800
AXU,20110118,6.51,6.77,6.45,6.55,517400
AXU,20110114,6.83,6.83,6.50,6.61,703000
AXU,20110113,7.33,7.33,6.85,6.91,558600
AXU,20110112,7.25,7.38,7.21,7.32,394500
AXU,20110111,7.27,7.27,7.06,7.18,359600
AXU,20110110,6.83,7.09,6.75,7.03,554500
AXU,20110107,6.96,7.19,6.79,6.98,1045100
AXU,20110106,7.50,7.55,7.06,7.15,747300
AXU,20110105,7.58,7.70,7.34,7.45,560300
AXU,20110104,8.21,8.21,7.54,7.79,843300
AXU,20110103,8.30,8.48,8.12,8.28,517400
AXU,20101231,7.81,8.21,7.76,8.19,598100
AXU,20101230,7.80,7.86,7.58,7.76,261900
AXU,20101229,7.95,7.98,7.72,7.77,515200
AXU,20101228,7.75,8.02,7.69,7.86,314300
AXU,20101227,7.43,7.62,7.40,7.58,179900
AXU,20101223,7.11,7.57,7.10,7.40,420200
AXU,20101222,7.25,7.34,7.11,7.16,327000
AXU,20101221,7.48,7.48,7.21,7.28,440800
AXU,20101220,7.54,7.69,7.41,7.48,424400
AXU,20101217,7.32,7.61,7.22,7.53,327800
AXU,20101216,7.42,7.42,7.21,7.27,319500
AXU,20101215,7.34,7.36,7.16,7.31,487800
AXU,20101214,7.79,7.79,7.50,7.53,391800
AXU,20101213,7.94,7.94,7.68,7.68,531000
AXU,20101210,7.96,7.96,7.60,7.68,445600
AXU,20101209,8.05,8.08,7.88,7.88,424400
AXU,20101208,8.01,8.01,7.44,7.90,974300
AXU,20101207,8.48,8.58,7.98,8.03,2707500
AXU,20101206,8.55,8.99,8.54,8.99,701100
AXU,20101203,8.19,8.50,8.18,8.44,574200
AXU,20101202,7.75,8.27,7.75,8.15,618900
AXU,20101201,7.90,7.99,7.49,7.69,734900
AXU,20101130,7.20,7.43,7.10,7.40,582300
AXU,20101129,6.93,6.96,6.62,6.95,294400
AXU,20101126,6.83,6.99,6.83,6.94,145000
AXU,20101124,7.06,7.14,6.95,7.11,221000
AXU,20101123,7.16,7.23,6.85,7.00,373900
AXU,20101122,7.02,7.25,7.02,7.21,419200
AXU,20101119,6.50,7.03,6.50,6.97,509000
AXU,20101118,6.43,6.57,6.34,6.51,454200
AXU,20101117,5.93,6.32,5.83,6.09,244500
AXU,20101116,6.15,6.16,5.78,6.02,668500
AXU,20101115,6.50,6.52,6.25,6.30,261400
AXU,20101112,6.65,6.76,6.28,6.48,480900
AXU,20101111,6.65,6.85,6.46,6.85,420900
AXU,20101110,6.57,6.65,6.25,6.56,689300
AXU,20101109,7.34,7.34,6.30,6.31,1215000
AXU,20101108,6.78,7.24,6.78,7.08,860000
AXU,20101105,6.79,6.95,6.72,6.78,463000
AXU,20101104,6.60,6.99,6.60,6.77,576300
AXU,20101103,6.26,6.42,6.03,6.39,418500
AXU,20101102,6.30,6.30,6.06,6.24,255700
AXU,20101101,6.20,6.42,5.97,6.13,540500
AXU,20101029,5.97,6.22,5.90,6.20,492500
AXU,20101028,5.81,5.91,5.71,5.89,226700
AXU,20101027,5.86,5.86,5.67,5.79,160600
AXU,20101026,5.70,5.85,5.57,5.85,268900
AXU,20101025,5.78,5.89,5.72,5.78,328300
AXU,20101022,5.45,5.47,5.18,5.45,340300
AXU,20101021,5.59,5.75,5.37,5.48,249900
AXU,20101020,5.50,5.75,5.44,5.65,330100
AXU,20101019,5.42,5.71,5.26,5.44,601700
AXU,20101018,6.10,6.10,5.78,5.84,529900
AXU,20101015,6.36,6.36,6.01,6.04,377300
