PHT,20110815,16.21,16.39,16.01,14.51,146100
PHT,20110812,15.60,16.14,15.23,14.31,332500
PHT,20110811,15.04,15.59,15.04,13.95,116100
PHT,20110810,15.20,15.50,15.00,13.53,149200
PHT,20110809,14.42,15.38,14.27,13.56,375200
PHT,20110808,14.55,14.77,14.12,12.63,472900
PHT,20110805,15.85,16.06,14.63,13.76,537700
PHT,20110804,16.14,16.20,15.87,14.11,132800
PHT,20110803,16.12,16.33,16.08,14.37,101400
PHT,20110802,15.95,16.29,15.89,14.41,83700
PHT,20110801,16.16,16.31,15.96,14.21,147500
PHT,20110729,15.86,15.86,15.60,14.00,136400
PHT,20110728,15.96,16.11,15.65,14.08,167200
PHT,20110727,16.39,16.39,16.00,14.20,172500
PHT,20110726,16.36,16.49,16.24,14.57,60900
PHT,20110725,16.59,16.59,16.35,14.50,68800
PHT,20110722,16.48,16.60,16.48,14.67,50400
PHT,20110721,16.37,16.55,16.36,14.58,52500
PHT,20110720,16.44,16.44,16.31,14.51,67000
PHT,20110719,16.31,16.42,16.30,14.50,42400
PHT,20110718,16.64,16.64,16.20,14.39,99300
PHT,20110715,16.58,16.64,16.38,14.64,74900
PHT,20110714,16.82,16.85,16.61,14.73,63300
PHT,20110713,16.79,16.82,16.71,14.90,73800
PHT,20110712,16.94,16.95,16.76,14.82,89200
PHT,20110711,16.90,17.02,16.90,14.91,49200
PHT,20110708,16.93,17.15,16.85,15.01,78300
PHT,20110707,16.86,17.00,16.86,14.94,71000
PHT,20110706,16.92,16.95,16.76,14.81,57600
PHT,20110705,16.76,16.99,16.70,14.88,92600
PHT,20110701,16.92,16.97,16.42,14.68,151300
PHT,20110630,16.82,16.90,16.75,14.78,59600
PHT,20110629,16.69,16.87,16.66,14.75,48900
PHT,20110628,16.52,16.69,16.40,14.63,75400
PHT,20110627,16.34,16.55,16.34,14.51,73800
PHT,20110624,16.30,16.51,16.28,14.34,55600
PHT,20110623,16.40,16.48,16.31,14.35,71700
PHT,20110622,16.31,16.53,16.31,14.49,82500
PHT,20110621,16.12,16.30,16.11,14.33,83300
PHT,20110620,15.98,16.09,15.84,14.12,150700
PHT,20110617,15.95,16.17,15.83,14.05,76600
PHT,20110616,16.16,16.30,15.88,14.00,87600
PHT,20110615,16.34,16.34,16.03,14.24,118300
PHT,20110614,16.10,16.45,16.10,14.41,95600
PHT,20110613,16.10,16.43,15.72,14.16,234800
PHT,20110610,16.51,16.61,16.20,14.41,236300
PHT,20110609,16.53,16.65,16.12,14.43,240800
PHT,20110608,17.00,17.00,16.42,14.51,230300
PHT,20110607,17.06,17.11,16.95,14.82,79400
PHT,20110606,17.24,17.25,17.03,14.86,62200
PHT,20110603,17.23,17.28,17.19,15.04,64200
PHT,20110602,17.25,17.38,17.24,15.03,42300
PHT,20110601,17.30,17.36,17.19,15.06,85900
PHT,20110531,17.39,17.39,17.31,15.11,54500
PHT,20110527,17.33,17.33,17.25,15.05,75200
PHT,20110526,17.37,17.39,17.30,15.09,45200
PHT,20110525,17.28,17.40,17.27,15.14,91600
PHT,20110524,17.38,17.41,17.21,15.09,66200
PHT,20110523,17.28,17.36,17.23,15.14,61400
PHT,20110520,17.18,17.35,17.16,15.13,56500
PHT,20110519,17.24,17.32,17.15,15.00,54600
PHT,20110518,17.13,17.23,17.10,15.01,64200
PHT,20110517,17.10,17.19,17.04,14.93,65100
PHT,20110516,17.15,17.35,17.02,14.91,90500
PHT,20110513,17.18,17.38,17.14,14.95,95200
PHT,20110512,17.29,17.29,17.08,14.98,63500
PHT,20110511,17.19,17.33,17.18,14.98,104000
PHT,20110510,17.12,17.24,17.12,14.90,101800
PHT,20110509,17.04,17.15,17.04,14.81,72000
PHT,20110506,17.02,17.16,17.00,14.75,93800
PHT,20110505,16.97,17.16,16.94,14.73,53300
PHT,20110504,16.96,17.11,16.94,14.73,64000
PHT,20110503,16.92,17.06,16.92,14.68,75000
PHT,20110502,16.90,16.95,16.86,14.66,70000
PHT,20110429,16.87,16.90,16.85,14.62,54000
PHT,20110428,16.86,16.87,16.80,14.57,61700
PHT,20110427,16.82,16.88,16.81,14.57,69500
PHT,20110426,16.83,16.86,16.75,14.56,54700
PHT,20110425,16.77,16.83,16.73,14.56,79200
PHT,20110421,16.70,16.75,16.64,14.46,34600
PHT,20110420,16.72,16.73,16.58,14.39,57600
PHT,20110419,16.63,16.64,16.57,14.39,62100
PHT,20110418,16.38,16.61,16.32,14.36,91600
PHT,20110415,16.37,16.41,16.32,14.17,74100
PHT,20110414,16.35,16.41,16.32,14.18,76600
PHT,20110413,16.54,16.59,16.40,14.25,66800
PHT,20110412,16.71,16.75,16.44,14.27,104400
PHT,20110411,16.74,16.86,16.71,14.45,61800
PHT,20110408,16.80,16.82,16.64,14.32,63400
PHT,20110407,16.72,16.80,16.69,14.41,51800
PHT,20110406,16.73,16.75,16.63,14.34,49300
PHT,20110405,16.62,16.75,16.60,14.32,93800
PHT,20110404,16.56,16.68,16.50,14.27,54000
PHT,20110401,16.59,16.63,16.52,14.21,53200
PHT,20110331,16.53,16.60,16.50,14.20,54100
PHT,20110330,16.64,16.68,16.45,14.16,97000
PHT,20110329,16.57,16.61,16.50,14.25,78400
PHT,20110328,16.59,16.60,16.48,14.24,148600
PHT,20110325,16.57,16.59,16.50,14.21,79100
PHT,20110324,16.43,16.56,16.39,14.18,41500
PHT,20110323,16.30,16.45,16.26,14.11,38600
PHT,20110322,16.28,16.46,16.20,13.95,56400
PHT,20110321,15.79,16.43,15.79,13.94,79300
PHT,20110318,16.47,16.49,16.23,13.98,90200
PHT,20110317,16.21,16.36,16.15,14.02,50900
PHT,20110316,16.09,16.51,16.07,13.83,117000
PHT,20110315,16.30,16.34,16.04,13.79,152700
PHT,20110314,16.57,16.63,16.45,14.13,47500
PHT,20110311,16.45,16.59,16.45,14.21,46800
PHT,20110310,16.69,16.78,16.64,14.21,55500
PHT,20110309,16.71,16.77,16.65,14.24,60500
PHT,20110308,16.70,16.75,16.64,14.21,59600
PHT,20110307,16.80,16.82,16.61,14.20,71300
PHT,20110304,16.63,16.66,16.53,14.12,47600
PHT,20110303,16.61,16.82,16.56,14.21,79500
PHT,20110302,16.50,16.60,16.43,14.12,56000
PHT,20110301,16.58,16.58,16.42,14.04,47400
PHT,20110228,16.52,16.52,16.32,14.03,72900
PHT,20110225,16.31,16.39,16.28,13.93,55200
PHT,20110224,16.20,16.32,16.14,13.83,62500
PHT,20110223,16.22,16.27,16.00,13.79,62400
PHT,20110222,16.25,16.25,16.05,13.67,105700
PHT,20110218,16.35,16.35,16.27,13.87,41100
PHT,20110217,16.25,16.40,16.14,13.93,101100
PHT,20110216,16.14,16.30,16.13,13.82,59700
PHT,20110215,16.19,16.23,16.07,13.73,52100
PHT,20110214,16.05,16.50,16.00,13.73,217700
PHT,20110211,16.01,16.08,15.96,13.61,54100
PHT,20110210,16.11,16.16,16.03,13.58,75100
PHT,20110209,16.17,16.20,16.01,13.65,53100
PHT,20110208,16.06,16.17,15.98,13.64,82500
PHT,20110207,15.93,16.14,15.93,13.54,137000
PHT,20110204,15.98,16.07,15.88,13.40,78800
PHT,20110203,16.00,16.05,15.92,13.49,88100
PHT,20110202,16.14,16.22,16.01,13.50,122300
PHT,20110201,16.15,16.24,16.09,13.60,97600
PHT,20110131,16.25,16.31,16.05,13.58,119000
PHT,20110128,16.25,16.35,16.11,13.65,106500
PHT,20110127,16.23,16.29,16.19,13.70,77000
PHT,20110126,16.00,16.18,15.99,13.65,116800
PHT,20110125,15.85,15.99,15.84,13.49,106600
PHT,20110124,15.78,15.88,15.77,13.38,71500
PHT,20110121,15.56,15.79,15.56,13.29,83200
PHT,20110120,15.65,15.66,15.50,13.15,50900
PHT,20110119,15.75,15.87,15.66,13.22,67700
PHT,20110118,15.68,15.75,15.67,13.27,53000
PHT,20110114,15.75,15.75,15.66,13.23,47400
PHT,20110113,15.65,15.78,15.65,13.31,41800
PHT,20110112,15.61,15.74,15.61,13.24,60700
PHT,20110111,15.59,15.68,15.55,13.14,53000
PHT,20110110,15.68,15.68,15.48,13.20,58500
PHT,20110107,15.69,15.71,15.47,13.11,53500
PHT,20110106,15.57,15.58,15.46,13.09,48700
PHT,20110105,15.66,15.68,15.58,13.16,43000
PHT,20110104,15.69,15.74,15.60,13.24,69600
PHT,20110103,15.30,15.69,15.30,13.21,71600
