GNK,20110511,8.32,8.32,7.97,8.00,1048800
GNK,20110510,8.24,8.37,8.11,8.36,983800
GNK,20110509,8.44,8.44,8.15,8.20,722400
GNK,20110506,8.05,8.55,7.99,8.33,1469100
GNK,20110505,7.89,7.94,7.75,7.92,931200
GNK,20110504,8.58,8.62,7.60,7.93,2494400
GNK,20110503,8.41,8.55,8.35,8.45,877400
GNK,20110502,8.42,8.51,8.33,8.45,869300
GNK,20110429,8.32,8.41,8.16,8.39,705000
GNK,20110428,8.40,8.47,8.19,8.25,945600
GNK,20110427,8.56,8.59,8.40,8.45,1190700
GNK,20110426,8.38,8.66,8.32,8.58,958600
GNK,20110425,8.36,8.42,8.18,8.38,1023900
GNK,20110421,8.31,8.35,8.08,8.17,611000
GNK,20110420,8.50,8.56,8.20,8.29,1198400
GNK,20110419,8.64,8.65,8.00,8.35,3193700
GNK,20110418,9.25,9.45,8.52,8.59,3393500
GNK,20110415,9.95,9.98,9.60,9.68,1282400
GNK,20110414,10.01,10.09,9.88,9.93,720200
GNK,20110413,10.16,10.30,10.05,10.11,528600
GNK,20110412,10.40,10.45,10.04,10.08,1014300
GNK,20110411,10.44,10.56,10.40,10.48,795000
GNK,20110408,10.70,10.79,10.45,10.48,888600
GNK,20110407,10.46,10.71,10.43,10.63,761000
GNK,20110406,10.45,10.58,10.21,10.44,1084900
GNK,20110405,10.62,10.68,10.36,10.41,1068700
GNK,20110404,10.81,10.85,10.58,10.65,700700
GNK,20110401,10.88,10.91,10.66,10.76,858800
GNK,20110331,10.87,10.93,10.70,10.77,660100
GNK,20110330,10.98,10.98,10.73,10.80,1352200
GNK,20110329,11.09,11.12,10.80,10.96,1228500
GNK,20110328,11.24,11.38,11.11,11.12,478900
GNK,20110325,11.14,11.27,11.09,11.23,619300
GNK,20110324,11.22,11.27,11.03,11.08,1052900
GNK,20110323,11.36,11.40,11.05,11.19,992500
GNK,20110322,11.33,11.56,11.30,11.43,581200
GNK,20110321,11.03,11.32,10.99,11.30,750100
GNK,20110318,11.17,11.24,10.69,10.95,1986700
GNK,20110317,11.33,11.43,11.02,11.08,977700
GNK,20110316,11.49,11.54,11.13,11.17,1206800
GNK,20110315,11.62,11.66,11.30,11.41,2047700
GNK,20110314,12.07,12.15,11.79,12.03,1355500
GNK,20110311,12.19,12.37,11.95,12.25,808100
GNK,20110310,12.01,12.20,11.90,12.14,902400
GNK,20110309,12.39,12.39,12.03,12.12,664200
GNK,20110308,12.23,12.49,12.09,12.34,789200
GNK,20110307,12.21,12.49,12.16,12.23,1072400
GNK,20110304,12.20,12.40,12.10,12.40,638700
GNK,20110303,12.32,12.50,12.10,12.18,727400
GNK,20110302,12.08,12.29,12.00,12.16,660100
GNK,20110301,12.28,12.28,11.97,11.99,951100
GNK,20110228,12.44,12.44,12.10,12.14,873000
GNK,20110225,12.09,12.30,11.90,12.30,1124600
GNK,20110224,11.58,12.49,11.31,11.98,2351500
GNK,20110223,11.62,11.74,11.29,11.52,1380400
GNK,20110222,12.34,12.34,11.57,11.57,1809100
GNK,20110218,12.67,12.79,12.39,12.48,1220100
GNK,20110217,12.80,12.81,12.60,12.68,963000
GNK,20110216,12.46,12.82,12.42,12.79,1814200
GNK,20110215,12.13,12.46,12.12,12.39,1171600
GNK,20110214,12.24,12.38,12.16,12.20,1160800
GNK,20110211,11.69,12.38,11.64,12.29,1675400
GNK,20110210,11.65,11.75,11.55,11.71,1090100
GNK,20110209,11.87,11.89,11.61,11.70,900100
GNK,20110208,11.92,11.96,11.61,11.84,1446500
GNK,20110207,12.16,12.20,11.87,11.89,1401400
GNK,20110204,12.04,12.17,11.96,12.13,1321200
GNK,20110203,12.05,12.19,11.80,12.00,1541600
GNK,20110202,11.42,12.10,11.42,12.08,2269500
GNK,20110201,11.71,11.71,11.38,11.50,1293800
GNK,20110131,11.61,11.65,11.17,11.56,1651500
GNK,20110128,11.52,11.60,11.15,11.53,2598700
GNK,20110127,12.40,12.40,11.51,11.51,3852500
GNK,20110126,12.09,12.29,11.97,12.26,2912200
GNK,20110125,12.55,12.55,11.81,11.91,5085900
GNK,20110124,13.31,13.31,12.91,12.99,1595700
GNK,20110121,13.83,13.89,13.25,13.29,1617500
GNK,20110120,13.92,13.95,13.56,13.68,1329100
GNK,20110119,14.10,14.28,13.95,13.97,1089900
GNK,20110118,14.31,14.39,14.06,14.10,1274900
GNK,20110114,14.08,14.37,14.06,14.29,717800
GNK,20110113,14.34,14.40,14.05,14.10,1211200
GNK,20110112,14.48,14.55,14.30,14.34,1367100
GNK,20110111,14.66,14.78,14.36,14.39,1156600
GNK,20110110,14.89,14.89,14.60,14.62,670700
GNK,20110107,15.45,15.45,14.81,14.91,1558800
GNK,20110106,14.84,15.47,14.75,15.36,1753300
GNK,20110105,14.77,14.81,14.53,14.71,723400
GNK,20110104,14.52,14.85,14.39,14.74,2029200
GNK,20110103,14.57,14.63,14.46,14.53,731400
