CKEC,20110823,6.02,6.22,6.00,6.18,93800
CKEC,20110822,6.16,6.25,5.97,5.97,97500
CKEC,20110819,6.04,6.37,5.77,6.00,114600
CKEC,20110818,6.57,6.61,6.11,6.14,116800
CKEC,20110817,7.02,7.02,6.55,6.61,120200
CKEC,20110816,6.86,7.05,6.85,6.91,78900
CKEC,20110815,7.03,7.20,6.77,6.95,113700
CKEC,20110812,6.99,7.14,6.85,6.89,273100
CKEC,20110811,6.65,6.89,6.52,6.80,161900
CKEC,20110810,6.16,6.91,6.16,6.67,198200
CKEC,20110809,5.84,6.59,5.52,6.31,340700
CKEC,20110808,5.76,5.78,5.14,5.31,303200
CKEC,20110805,6.16,6.25,5.73,5.99,227600
CKEC,20110804,6.20,6.22,6.07,6.11,136200
CKEC,20110803,6.22,6.32,6.17,6.25,118300
CKEC,20110802,6.17,6.27,6.03,6.21,101900
CKEC,20110801,6.29,6.44,6.07,6.23,156100
CKEC,20110729,6.09,6.45,6.01,6.21,109100
CKEC,20110728,6.19,6.24,6.06,6.16,99200
CKEC,20110727,6.44,6.47,6.10,6.22,122200
CKEC,20110726,6.63,6.67,6.41,6.48,69900
CKEC,20110725,6.69,6.80,6.62,6.65,33700
CKEC,20110722,6.75,6.77,6.62,6.69,39100
CKEC,20110721,6.75,6.78,6.67,6.76,26100
CKEC,20110720,6.90,6.90,6.62,6.71,81800
CKEC,20110719,6.75,6.93,6.69,6.87,105100
CKEC,20110718,6.81,6.89,6.64,6.69,73000
CKEC,20110715,6.80,6.88,6.68,6.83,50500
CKEC,20110714,6.85,6.89,6.63,6.72,74900
CKEC,20110713,6.79,6.90,6.71,6.81,69800
CKEC,20110712,6.81,6.88,6.64,6.72,76200
CKEC,20110711,6.88,6.93,6.80,6.85,57400
CKEC,20110708,6.86,7.00,6.81,6.97,137500
CKEC,20110707,7.02,7.07,6.91,6.98,141900
CKEC,20110706,6.83,6.98,6.77,6.94,97700
CKEC,20110705,6.86,7.00,6.80,6.85,89200
CKEC,20110701,6.93,6.95,6.79,6.88,53900
CKEC,20110630,7.00,7.01,6.82,6.91,69000
CKEC,20110629,6.93,7.05,6.83,6.98,91100
CKEC,20110628,6.99,6.99,6.80,6.89,88600
CKEC,20110627,7.06,7.06,6.74,6.95,121400
CKEC,20110624,6.84,7.07,6.74,6.99,1718300
CKEC,20110623,6.73,6.91,6.66,6.82,133800
CKEC,20110622,6.79,6.97,6.73,6.81,125900
CKEC,20110621,6.74,6.89,6.74,6.82,124800
CKEC,20110620,6.84,6.95,6.67,6.68,139900
CKEC,20110617,6.90,6.97,6.69,6.86,228300
CKEC,20110616,6.66,7.07,6.66,6.85,223300
CKEC,20110615,6.60,6.79,6.60,6.66,206200
CKEC,20110614,6.71,6.79,6.64,6.66,129700
CKEC,20110613,6.63,6.72,6.51,6.63,152800
CKEC,20110610,6.65,6.73,6.57,6.65,99000
CKEC,20110609,6.68,6.78,6.64,6.70,125300
CKEC,20110608,6.55,6.71,6.53,6.63,106100
CKEC,20110607,6.72,6.81,6.53,6.53,161700
CKEC,20110606,6.91,6.91,6.64,6.65,92900
CKEC,20110603,7.12,7.21,6.85,6.90,132000
CKEC,20110602,7.22,7.22,7.07,7.17,98400
CKEC,20110601,7.22,7.29,7.08,7.20,135000
CKEC,20110531,7.25,7.45,7.08,7.26,188000
CKEC,20110527,7.00,7.07,6.89,7.03,68500
CKEC,20110526,6.93,7.10,6.91,6.94,131000
CKEC,20110525,6.83,6.98,6.74,6.88,101700
CKEC,20110524,6.87,7.00,6.84,6.84,124800
CKEC,20110523,6.80,6.94,6.79,6.90,153700
CKEC,20110520,7.01,7.02,6.86,6.93,123300
CKEC,20110519,7.00,7.22,6.99,7.06,152100
CKEC,20110518,6.86,7.04,6.76,6.96,187800
CKEC,20110517,6.81,6.97,6.80,6.85,255400
CKEC,20110516,6.88,7.02,6.73,6.85,124800
CKEC,20110513,6.97,7.00,6.81,6.90,87000
CKEC,20110512,7.00,7.05,6.86,6.95,290700
CKEC,20110511,7.41,7.41,7.00,7.04,87300
CKEC,20110510,7.46,7.50,7.00,7.39,350000
CKEC,20110509,7.35,7.68,7.35,7.65,92000
CKEC,20110506,7.58,7.58,7.27,7.36,81000
CKEC,20110505,7.44,7.58,7.39,7.49,50900
CKEC,20110504,7.50,7.59,7.36,7.48,68800
CKEC,20110503,7.42,7.71,7.42,7.49,172000
CKEC,20110502,7.28,7.50,7.28,7.42,89000
CKEC,20110429,7.24,7.29,7.06,7.26,116000
CKEC,20110428,7.14,7.25,7.08,7.21,55000
CKEC,20110427,7.08,7.18,7.06,7.14,37000
CKEC,20110426,7.05,7.13,7.02,7.10,57700
CKEC,20110425,6.96,7.09,6.96,7.04,27500
CKEC,20110421,7.09,7.09,6.87,6.99,35700
CKEC,20110420,7.24,7.24,6.95,7.06,77500
CKEC,20110419,6.82,7.13,6.80,7.12,54600
CKEC,20110418,6.86,6.86,6.66,6.80,108700
CKEC,20110415,6.98,7.05,6.94,6.97,77600
CKEC,20110414,6.79,7.03,6.75,7.00,114100
CKEC,20110413,6.86,6.93,6.81,6.84,114300
CKEC,20110412,6.86,6.94,6.75,6.81,108400
CKEC,20110411,7.00,7.02,6.90,6.90,28100
CKEC,20110408,7.07,7.12,7.00,7.00,118500
CKEC,20110407,7.08,7.11,7.00,7.02,81000
CKEC,20110406,7.00,7.21,7.00,7.02,43400
CKEC,20110405,6.94,7.10,6.89,6.94,123300
CKEC,20110404,7.04,7.07,6.82,6.94,362100
CKEC,20110401,7.15,7.15,7.00,7.02,64200
CKEC,20110331,7.31,7.31,7.12,7.15,29300
CKEC,20110330,7.15,7.34,6.99,7.32,71000
CKEC,20110329,7.15,7.18,7.00,7.11,57800
CKEC,20110328,7.26,7.33,7.12,7.18,57600
CKEC,20110325,7.20,7.34,7.13,7.26,63100
CKEC,20110324,7.26,7.35,7.00,7.16,108400
CKEC,20110323,7.13,7.34,7.04,7.26,104400
CKEC,20110322,7.18,7.24,7.13,7.16,63200
CKEC,20110321,7.37,7.37,7.17,7.18,68900
CKEC,20110318,7.44,7.49,7.18,7.27,120500
CKEC,20110317,7.39,7.61,7.06,7.39,131100
CKEC,20110316,6.92,7.40,6.90,7.34,115500
CKEC,20110315,6.76,6.98,6.50,6.90,112900
CKEC,20110314,7.27,7.27,6.72,6.99,122300
CKEC,20110311,7.20,7.47,7.06,7.34,129700
CKEC,20110310,7.60,7.60,7.04,7.29,194700
CKEC,20110309,7.55,7.95,7.12,7.75,686000
CKEC,20110308,6.60,6.83,6.59,6.75,54500
CKEC,20110307,6.67,6.98,6.45,6.62,221300
CKEC,20110304,6.93,6.93,6.71,6.77,59400
CKEC,20110303,7.01,7.03,6.80,6.90,96700
CKEC,20110302,7.03,7.09,6.77,6.95,45300
CKEC,20110301,7.20,7.20,7.00,7.00,43900
CKEC,20110228,7.27,7.29,7.12,7.18,27800
CKEC,20110225,7.18,7.20,7.05,7.20,54200
CKEC,20110224,7.14,7.26,7.01,7.11,54100
CKEC,20110223,7.16,7.25,7.01,7.10,40800
CKEC,20110222,7.16,7.30,7.10,7.13,58200
CKEC,20110218,7.20,7.25,7.16,7.23,53300
CKEC,20110217,7.15,7.20,7.10,7.17,35000
CKEC,20110216,7.11,7.26,7.03,7.14,64400
CKEC,20110215,6.90,7.17,6.72,7.08,449500
CKEC,20110214,7.35,7.47,7.24,7.40,1001800
CKEC,20110211,7.25,7.37,7.24,7.36,32400
CKEC,20110210,7.05,7.40,7.05,7.29,59400
CKEC,20110209,7.03,7.24,6.95,7.05,77800
CKEC,20110208,6.72,7.02,6.53,7.02,93300
CKEC,20110207,6.81,6.81,6.51,6.67,89600
CKEC,20110204,6.88,6.94,6.54,6.78,52600
CKEC,20110203,6.73,6.95,6.53,6.86,67300
CKEC,20110202,6.70,6.83,6.55,6.70,64100
CKEC,20110201,6.59,6.96,6.42,6.75,183500
CKEC,20110131,6.92,6.92,6.52,6.54,155900
CKEC,20110128,7.17,7.17,6.92,6.94,95000
CKEC,20110127,7.27,7.35,7.08,7.16,33900
CKEC,20110126,7.37,7.44,7.24,7.31,30700
CKEC,20110125,7.24,7.38,7.12,7.31,62700
CKEC,20110124,7.39,7.49,7.25,7.25,32900
CKEC,20110121,7.51,7.56,7.36,7.37,73000
CKEC,20110120,7.56,7.65,7.38,7.44,90300
CKEC,20110119,7.78,7.86,7.55,7.57,63600
CKEC,20110118,7.66,7.85,7.55,7.81,93600
CKEC,20110114,7.58,7.78,7.58,7.70,41300
CKEC,20110113,7.74,7.82,7.54,7.64,48400
CKEC,20110112,8.11,8.11,7.63,7.77,108300
CKEC,20110111,7.90,8.05,7.83,8.00,51100
CKEC,20110110,7.94,7.95,7.81,7.87,92700
CKEC,20110107,7.85,8.02,7.83,7.98,193400
CKEC,20110106,7.78,8.03,7.71,7.80,96000
CKEC,20110105,7.38,7.84,7.30,7.76,50100
CKEC,20110104,7.42,7.42,7.00,7.39,156500
CKEC,20110103,7.85,7.85,7.37,7.43,134200
