NPSP,20110322,7.82,7.86,7.50,7.57,770400
NPSP,20110321,8.00,8.09,7.63,7.83,969200
NPSP,20110318,7.80,8.13,7.66,7.88,3968400
NPSP,20110317,7.72,7.75,7.56,7.60,570000
NPSP,20110316,7.51,7.83,7.40,7.59,936400
NPSP,20110315,7.27,7.53,7.21,7.40,431000
NPSP,20110314,7.43,7.60,7.36,7.54,260000
NPSP,20110311,7.40,7.55,7.36,7.49,428700
NPSP,20110310,7.74,7.78,7.40,7.43,783100
NPSP,20110309,7.87,7.94,7.63,7.90,739500
NPSP,20110308,7.53,7.94,7.40,7.88,689400
NPSP,20110307,7.61,7.64,7.32,7.54,502900
NPSP,20110304,7.71,7.71,7.44,7.56,753400
NPSP,20110303,7.59,7.84,7.59,7.72,585000
NPSP,20110302,7.44,7.66,7.38,7.56,782100
NPSP,20110301,7.81,7.82,7.29,7.45,2375900
NPSP,20110228,8.29,8.29,7.46,7.73,1716900
NPSP,20110225,7.82,8.32,7.71,8.31,744900
NPSP,20110224,7.75,8.01,7.66,7.80,555700
NPSP,20110223,7.99,8.09,7.59,7.73,637800
NPSP,20110222,8.20,8.36,7.92,7.96,487800
NPSP,20110218,8.30,8.30,8.20,8.27,637100
NPSP,20110217,8.06,8.40,8.06,8.25,779700
NPSP,20110216,8.20,8.20,7.72,8.10,921000
NPSP,20110215,7.93,8.14,7.80,8.10,887000
NPSP,20110214,8.36,8.49,7.96,8.00,782600
NPSP,20110211,8.08,8.33,7.99,8.33,1006100
NPSP,20110210,8.14,8.23,8.00,8.16,695600
NPSP,20110209,8.48,8.54,8.12,8.24,506600
NPSP,20110208,8.60,8.62,8.36,8.48,449800
NPSP,20110207,8.51,8.94,8.48,8.57,614600
NPSP,20110204,8.64,8.75,8.29,8.46,920800
NPSP,20110203,9.00,9.01,8.47,8.65,1726500
NPSP,20110202,9.50,9.72,9.00,9.04,5594600
NPSP,20110201,10.04,10.04,9.51,9.63,1509400
NPSP,20110131,9.38,10.17,9.09,10.01,9634600
NPSP,20110128,7.68,7.86,7.43,7.61,731100
NPSP,20110127,7.57,7.74,7.37,7.71,406200
NPSP,20110126,7.43,7.58,7.27,7.58,607300
NPSP,20110125,7.61,7.73,7.23,7.38,800400
NPSP,20110124,7.25,7.66,7.21,7.60,873400
NPSP,20110121,7.49,7.62,7.16,7.24,946900
NPSP,20110120,7.41,7.59,7.31,7.42,437400
NPSP,20110119,8.20,8.25,7.56,7.59,440200
NPSP,20110118,8.29,8.32,7.87,8.23,992700
NPSP,20110114,8.24,8.38,8.16,8.28,391600
NPSP,20110113,8.06,8.31,8.00,8.22,517300
NPSP,20110112,7.86,8.06,7.71,8.03,467000
NPSP,20110111,7.64,7.94,7.55,7.75,489100
NPSP,20110110,7.20,7.67,7.20,7.61,1207200
NPSP,20110107,7.20,7.51,6.99,7.22,1501600
NPSP,20110106,7.42,7.43,7.11,7.16,399300
NPSP,20110105,7.39,7.48,7.36,7.40,423100
NPSP,20110104,7.54,7.56,7.32,7.39,484700
NPSP,20110103,8.00,8.01,7.35,7.47,922600
