PMCS,20110427,7.31,7.39,7.28,7.38,2745800
PMCS,20110426,7.25,7.40,7.23,7.36,3406000
PMCS,20110425,7.19,7.27,7.18,7.27,1452300
PMCS,20110421,7.28,7.28,7.12,7.23,2296900
PMCS,20110420,7.14,7.22,7.11,7.21,1871300
PMCS,20110419,7.08,7.11,6.92,7.00,2167000
PMCS,20110418,7.14,7.17,6.99,7.10,2897900
PMCS,20110415,7.17,7.23,7.15,7.23,888100
PMCS,20110414,7.20,7.25,7.15,7.19,1773400
PMCS,20110413,7.20,7.32,7.18,7.22,2385200
PMCS,20110412,7.19,7.24,7.13,7.18,3787500
PMCS,20110411,7.23,7.33,7.20,7.22,2278100
PMCS,20110408,7.41,7.42,7.21,7.24,2130900
PMCS,20110407,7.27,7.45,7.24,7.36,3368200
PMCS,20110406,7.30,7.30,7.19,7.27,2757800
PMCS,20110405,7.11,7.32,7.11,7.22,5062000
PMCS,20110404,7.23,7.26,7.02,7.13,4253400
PMCS,20110401,7.53,7.60,7.22,7.22,7277700
PMCS,20110331,7.48,7.71,7.46,7.51,3438500
PMCS,20110330,7.52,7.64,7.43,7.47,1627500
PMCS,20110329,7.52,7.54,7.40,7.52,2280800
PMCS,20110328,7.47,7.55,7.46,7.50,2367900
PMCS,20110325,7.53,7.74,7.45,7.46,4956800
PMCS,20110324,7.52,7.59,7.48,7.51,3415900
PMCS,20110323,7.42,7.51,7.32,7.50,2940100
PMCS,20110322,7.53,7.55,7.34,7.36,5104400
PMCS,20110321,7.72,7.75,7.54,7.55,2901100
PMCS,20110318,7.60,7.60,7.46,7.60,3152000
PMCS,20110317,7.58,7.60,7.44,7.45,2194300
PMCS,20110316,7.43,7.61,7.40,7.44,4012200
PMCS,20110315,7.55,7.55,7.42,7.45,5463400
PMCS,20110314,7.71,7.81,7.71,7.75,2569400
PMCS,20110311,7.74,7.87,7.71,7.76,2226500
PMCS,20110310,7.71,7.87,7.65,7.78,4190600
PMCS,20110309,7.78,7.87,7.60,7.81,5077200
PMCS,20110308,7.92,7.96,7.75,7.81,3206400
PMCS,20110307,8.07,8.08,7.75,7.93,5345900
PMCS,20110304,8.12,8.18,7.95,8.03,2919400
PMCS,20110303,8.05,8.17,8.01,8.14,2499500
PMCS,20110302,7.81,8.04,7.80,7.97,2111000
PMCS,20110301,7.92,8.02,7.78,7.83,5582600
PMCS,20110228,8.06,8.08,7.84,7.90,1911500
PMCS,20110225,7.88,8.04,7.82,7.99,1469600
PMCS,20110224,7.81,7.86,7.68,7.78,2183500
PMCS,20110223,7.92,7.96,7.57,7.79,5120300
PMCS,20110222,8.10,8.18,7.92,7.93,2452100
PMCS,20110218,8.41,8.47,8.22,8.22,1704500
PMCS,20110217,8.24,8.43,8.21,8.40,2148700
PMCS,20110216,8.29,8.35,8.13,8.28,3325300
PMCS,20110215,8.27,8.34,8.21,8.22,2989600
PMCS,20110214,8.27,8.36,8.24,8.32,1903000
PMCS,20110211,8.16,8.29,8.13,8.27,2366300
PMCS,20110210,8.07,8.30,8.03,8.24,3276900
PMCS,20110209,8.23,8.30,8.13,8.16,2085200
PMCS,20110208,8.24,8.27,8.14,8.23,1739700
PMCS,20110207,8.19,8.30,8.17,8.22,3012300
PMCS,20110204,8.04,8.18,8.02,8.16,2618500
PMCS,20110203,8.00,8.06,7.95,8.00,2442600
PMCS,20110202,7.99,8.06,7.94,8.01,2757700
PMCS,20110201,7.86,8.19,7.84,8.02,6391800
PMCS,20110131,7.76,7.84,7.66,7.82,7534800
PMCS,20110128,7.95,8.04,7.70,7.77,25728900
PMCS,20110127,8.96,8.96,8.81,8.91,4663100
PMCS,20110126,8.88,8.94,8.77,8.89,3690300
PMCS,20110125,8.98,8.99,8.79,8.88,3204900
PMCS,20110124,8.72,9.09,8.67,9.00,4692900
PMCS,20110121,8.84,8.93,8.65,8.69,2230100
PMCS,20110120,8.96,9.01,8.68,8.78,3977400
PMCS,20110119,9.13,9.18,8.99,9.02,3040600
PMCS,20110118,9.10,9.19,9.03,9.16,2065200
PMCS,20110114,9.10,9.18,9.08,9.14,2591400
PMCS,20110113,9.00,9.20,8.90,9.08,3559300
PMCS,20110112,8.84,9.00,8.82,8.96,5357500
PMCS,20110111,8.81,8.86,8.67,8.81,4448400
PMCS,20110110,8.77,8.89,8.66,8.80,4643000
PMCS,20110107,8.89,8.94,8.80,8.87,3924500
PMCS,20110106,8.56,8.90,8.56,8.89,4605700
PMCS,20110105,8.57,8.65,8.45,8.59,3431100
PMCS,20110104,8.71,8.73,8.50,8.59,2886200
PMCS,20110103,8.71,8.73,8.58,8.69,3772700
